ts,actual,p10,p30,p50,p70,p90,date
2026-04-01 08:00:00,160.0,-32.53113861083984,-7.411157989501952,21.602020263671875,48.29794616699219,92.6228271484375,2026-04-01
2026-04-01 09:00:00,260.0,-37.631866455078125,-10.700650024414063,13.97906494140625,40.98677368164063,91.69345245361328,2026-04-01
2026-04-01 10:00:00,268.3697509765625,115.00111236572266,132.14944305419922,150.87612915039062,184.52326965332028,222.43682250976562,2026-04-01
2026-04-01 11:00:00,156.2364959716797,139.2597640991211,180.88951110839844,200.86398315429688,233.1219436645508,262.77039031982423,2026-04-01
2026-04-01 12:00:00,237.5,32.29060516357422,61.65042266845703,88.64210510253906,111.96906890869141,186.22757415771486,2026-04-01
2026-04-01 13:00:00,117.03900146484376,-40.04241790771484,-22.29754791259765,6.29119873046875,41.037104797363284,90.49400177001955,2026-04-01
2026-04-01 14:00:00,62.5,-57.785009765625,-30.35716094970703,-16.6453857421875,16.9799789428711,67.4019561767578,2026-04-01
2026-04-01 15:00:00,-50.0,-91.62459869384764,-66.8852439880371,-31.239166259765625,2.79997100830078,54.94493865966797,2026-04-01
2026-04-01 16:00:00,32.5,-76.26609954833985,-43.882107543945324,-19.3173828125,-1.1464035034179787,81.51157989501952,2026-04-01
2026-04-01 17:00:00,295.0,42.332698059082034,80.9262451171875,108.74185180664062,136.3056427001953,211.26018676757812,2026-04-01
2026-04-01 18:00:00,302.5,179.28440246582028,221.46067352294918,245.72608947753903,272.37295227050777,314.74884033203125,2026-04-01
2026-04-01 19:00:00,370.0,221.21160202026368,256.5141372680664,280.270263671875,304.8482543945313,346.41013793945314,2026-04-01
2026-04-01 20:00:00,450.0,172.51269149780273,199.72140655517578,222.2116241455078,237.89794006347654,325.9661590576172,2026-04-01
2026-04-01 21:00:00,450.0,143.00285034179686,187.69503173828124,199.5301818847656,220.1257751464844,264.2948059082031,2026-04-01
2026-04-01 22:00:00,327.854736328125,129.92971725463866,171.49197387695312,188.20703125,209.58937377929686,271.69910583496096,2026-04-01
2026-04-01 23:00:00,273.468994140625,151.2992370605469,182.0295394897461,206.1238250732422,224.44933166503907,273.65740661621095,2026-04-01
2026-04-02 00:00:00,287.5,176.15442504882813,198.17998962402342,208.038818359375,216.64298095703126,232.7201354980469,2026-04-02
2026-04-02 01:00:00,350.0,268.9682952880859,294.31146545410155,305.72216796875,318.4799499511719,345.51997680664067,2026-04-02
2026-04-02 02:00:00,285.0,239.771337890625,275.0265289306641,285.6171569824219,299.1859130859375,329.83819885253905,2026-04-02
2026-04-02 03:00:00,280.0,221.92674255371094,262.67259826660154,282.31854248046875,295.4270263671875,346.7152160644531,2026-04-02
2026-04-02 04:00:00,127.75,205.09891815185546,251.9062744140625,271.4075012207031,282.11611328125,325.5962646484375,2026-04-02
2026-04-02 05:00:00,10.0,139.59334259033204,177.29183349609374,215.36471557617188,237.73777770996094,271.1042083740234,2026-04-02
2026-04-02 06:00:00,-50.0,177.40567474365236,227.94457397460937,251.72772216796875,265.81593017578126,307.30165100097656,2026-04-02
2026-04-02 07:00:00,-47.21749877929688,95.59945526123047,120.83402099609376,146.0428466796875,178.4139434814453,217.87386779785157,2026-04-02
2026-04-02 08:00:00,-50.0,-33.62260284423828,-6.204902648925781,16.193634033203125,48.045677185058594,89.59604339599609,2026-04-02
2026-04-02 09:00:00,-50.0,-35.675428771972655,-12.771887207031249,4.455718994140625,22.713375854492188,83.63072967529297,2026-04-02
2026-04-02 10:00:00,-50.0,-19.475675964355464,-5.676591491699218,8.54144287109375,20.262413024902344,77.43460998535156,2026-04-02
2026-04-02 11:00:00,-50.0,-34.973669433593756,-20.66145477294922,-9.053680419921877,0.28098602294921626,30.177130889892574,2026-04-02
2026-04-02 12:00:00,-50.0,-34.94992370605468,-23.537490844726562,-12.852691650390623,-0.4353210449218743,27.54098129272461,2026-04-02
2026-04-02 13:00:00,-50.0,-41.236305236816406,-30.22566986083984,-18.25155639648437,-8.343774414062496,25.579370117187505,2026-04-02
2026-04-02 14:00:00,-50.0,-47.49335632324218,-33.448612976074216,-20.57391357421875,-10.795028686523438,16.721997070312497,2026-04-02
2026-04-02 15:00:00,-50.0,-60.093164062499994,-42.79906311035156,-28.92269897460937,-13.701100158691403,36.182579040527344,2026-04-02
2026-04-02 16:00:00,-51.0359992980957,-47.40530853271484,-35.610189819335936,-18.058074951171875,-2.3986755371093764,42.32169036865234,2026-04-02
2026-04-02 17:00:00,1.5,-26.417388916015625,-12.747325134277343,13.19720458984375,28.987322998046874,87.0190673828125,2026-04-02
2026-04-02 18:00:00,186.5,-2.6500991821288977,25.850422668457036,38.33999633789063,69.53957061767578,141.6341491699219,2026-04-02
2026-04-02 19:00:00,165.88475036621094,-42.1658981323242,-2.4754943847656037,38.68272399902344,64.41634826660157,116.17001953125002,2026-04-02
2026-04-02 20:00:00,-30.572250366210938,-49.45977935791014,-16.71763992309569,13.011077880859377,45.66736602783204,89.26932830810547,2026-04-02
2026-04-02 21:00:00,-27.17374992370605,-61.037025451660156,-16.067073059082027,11.271942138671877,25.56034393310547,78.6169662475586,2026-04-02
2026-04-02 22:00:00,-54.85599899291992,-81.71359558105469,-43.343510437011716,1.795928955078125,31.64575958251952,85.4218765258789,2026-04-02
2026-04-02 23:00:00,-50.946998596191406,-67.81076354980468,-31.170306396484367,-4.9898681640625,9.83873596191407,54.86782226562502,2026-04-02
2026-04-03 00:00:00,-50.946998596191406,-25.134669494628906,-18.901622009277343,-15.8026123046875,-11.815376281738281,33.027375030517575,2026-04-03
2026-04-03 01:00:00,-50.0,-33.752908325195314,-25.354217529296875,-21.93609619140625,-18.09585723876953,-3.797984313964843,2026-04-03
2026-04-03 02:00:00,-50.0,-33.433119201660155,-28.469679260253905,-23.82666015625,-18.473164367675782,67.59925537109375,2026-04-03
2026-04-03 03:00:00,-50.0,-38.65832672119141,-31.504176330566406,-26.466949462890625,-17.804884338378905,61.99058837890625,2026-04-03
2026-04-03 04:00:00,-50.0,-28.051625061035153,-20.293844604492186,-15.103271484375,-10.945431518554688,57.69030303955077,2026-04-03
2026-04-03 05:00:00,-50.0,-35.521487426757815,-25.59021759033203,-20.80157470703125,-13.70989990234375,66.78131866455078,2026-04-03
2026-04-03 06:00:00,-50.0,-34.4638671875,-29.829971313476562,-24.325225830078125,-11.290071105957031,69.4866226196289,2026-04-03
2026-04-03 07:00:00,-50.0,-43.191410827636716,-35.13213348388672,-29.788726806640625,-22.698155212402344,59.98143005371094,2026-04-03
2026-04-03 08:00:00,-50.0,-43.98009490966797,-33.94130096435546,-26.83636474609375,-20.399131774902344,52.08504943847656,2026-04-03
2026-04-03 09:00:00,-50.0,-42.58089141845702,-32.0158706665039,-27.93588256835937,-21.062080383300778,56.19605407714843,2026-04-03
2026-04-03 10:00:00,-50.0,-29.763523864746098,-21.801365661621094,-15.467742919921877,-5.560066223144533,83.53347473144531,2026-04-03
2026-04-03 11:00:00,-50.0,-31.4567138671875,-22.749691772460938,-17.949554443359375,-14.055770874023438,62.50525817871093,2026-04-03
2026-04-03 12:00:00,-50.0,-38.86025543212891,-33.08661041259766,-27.296417236328125,-20.228852844238283,64.11046447753905,2026-04-03
2026-04-03 13:00:00,-50.0,-42.09292755126953,-33.553652954101565,-27.603759765625,-19.826744079589844,59.92763061523438,2026-04-03
2026-04-03 14:00:00,-50.0,-39.20446929931641,-32.59527740478516,-28.475006103515625,-18.28264617919922,65.94149780273438,2026-04-03
2026-04-03 15:00:00,-50.0,-40.777374267578125,-31.955091857910155,-23.808349609375,10.278379058837892,106.80794525146484,2026-04-03
2026-04-03 16:00:00,-50.0,-52.58844909667968,-38.797796630859374,-27.01702880859375,38.82121124267577,79.69851837158203,2026-04-03
2026-04-03 17:00:00,294.0,123.55968780517578,136.2841812133789,145.7776641845703,217.51459655761718,260.8954772949219,2026-04-03
2026-04-03 18:00:00,371.75,273.92430877685547,289.9402191162109,303.7752380371094,368.48012390136716,412.56300354003906,2026-04-03
2026-04-03 19:00:00,423.25,325.3376663208008,347.72423248291017,360.8529357910156,439.093701171875,494.3981536865234,2026-04-03
2026-04-03 20:00:00,525.0,697.8338928222656,712.49150390625,728.5989990234375,796.9388534545899,849.0802780151367,2026-04-03
2026-04-03 21:00:00,500.0,571.4482315063476,594.2841796875,615.9349365234375,672.172640991211,717.1716888427734,2026-04-03
2026-04-03 22:00:00,367.0,325.9391403198242,340.63224639892576,354.379150390625,421.118424987793,487.5245666503906,2026-04-03
2026-04-03 23:00:00,212.5,267.4466186523438,280.86200561523435,290.1953125,351.37522583007814,422.28097381591795,2026-04-03
2026-04-04 00:00:00,277.5,245.91255645751954,273.5831024169922,302.33526611328125,321.03116302490236,342.25052337646486,2026-04-04
2026-04-04 01:00:00,89.72474670410156,173.70830841064452,216.77285614013672,240.8914031982422,253.57963256835936,293.26177368164065,2026-04-04
2026-04-04 02:00:00,-48.99599838256836,73.34596710205078,132.7947006225586,161.50653076171875,174.47464599609376,206.30133361816408,2026-04-04
2026-04-04 03:00:00,-50.0,-53.438804626464844,-22.148222351074217,26.9110107421875,42.07217102050781,80.19834594726562,2026-04-04
2026-04-04 04:00:00,94.60749816894533,-61.38238525390625,-36.52696685791015,-0.077117919921875,28.28831329345703,46.651937866210936,2026-04-04
2026-04-04 05:00:00,-48.75,-70.19021835327149,-50.70873947143554,-15.48260498046875,22.1002571105957,101.81444015502929,2026-04-04
2026-04-04 06:00:00,-51.25,-73.652978515625,-51.29629974365234,-27.65911865234375,14.134864807128906,46.445106506347656,2026-04-04
2026-04-04 07:00:00,-50.0,-75.49496459960938,-48.148469543457026,-31.25091552734375,17.73880157470702,58.72969818115233,2026-04-04
2026-04-04 08:00:00,-50.0,-57.78306732177734,-40.110208129882814,-27.63201904296875,-13.04001922607422,57.2383544921875,2026-04-04
2026-04-04 09:00:00,-50.0,-53.455047607421875,-36.34913787841797,-28.215240478515625,-17.566192626953125,43.47330169677734,2026-04-04
2026-04-04 10:00:00,-50.0,-52.91448364257812,-32.34616394042969,-23.275787353515625,-13.216183471679688,70.5996810913086,2026-04-04
2026-04-04 11:00:00,-50.0,-41.04141845703125,-28.586685180664062,-21.865936279296875,-9.845822143554688,58.54524688720703,2026-04-04
2026-04-04 12:00:00,-50.0,-55.971221923828125,-39.2671875,-27.07086181640625,-13.187947082519532,47.412043762207006,2026-04-04
2026-04-04 13:00:00,-50.0,-47.11128387451171,-32.789442443847655,-25.6285400390625,-13.582118225097657,58.96177368164062,2026-04-04
2026-04-04 14:00:00,-50.0,-46.04358978271485,-34.23607482910156,-21.88653564453125,-8.018136596679687,69.05731811523437,2026-04-04
2026-04-04 15:00:00,-50.0,-55.380795288085935,-43.58427124023437,-23.07647705078125,32.10894317626953,100.28238677978517,2026-04-04
2026-04-04 16:00:00,-50.0,-60.69254150390624,-43.96287689208984,-24.20443725585937,24.77980041503906,84.33849334716798,2026-04-04
2026-04-04 17:00:00,-52.140750885009766,-56.087640380859376,-34.9975341796875,-9.3072509765625,40.34225006103515,98.07179718017578,2026-04-04
2026-04-04 18:00:00,90.5,-42.61525268554688,-4.377804565429685,46.22749328613281,72.39549407958984,131.73212127685548,2026-04-04
2026-04-04 19:00:00,181.5,98.26431274414062,128.76822128295896,180.2286376953125,210.85354919433593,287.90586853027344,2026-04-04
2026-04-04 20:00:00,133.0,140.82935943603516,178.26246185302733,215.77381896972656,246.3203155517578,296.8915740966797,2026-04-04
2026-04-04 21:00:00,115.75,117.56124420166016,142.09300537109374,193.53390502929688,218.05648803710938,265.64422607421875,2026-04-04
2026-04-04 22:00:00,25.75,136.94373626708986,170.41421890258792,211.824951171875,235.7197479248047,278.8294952392578,2026-04-04
2026-04-04 23:00:00,36.97724914550781,173.92672805786134,186.67169265747071,205.55877685546875,253.9336875915527,298.79108505249025,2026-04-04
2026-04-05 00:00:00,-4.130000114440918,239.22775115966797,253.11072540283203,259.7995910644531,264.5731369018555,276.8009521484375,2026-04-05
2026-04-05 01:00:00,16.727249145507812,236.54944763183587,251.20039367675776,257.1010131835937,264.96137390136715,290.4511817932128,2026-04-05
2026-04-05 02:00:00,193.2144927978516,233.71781463623046,241.56758728027344,247.8462371826172,257.5128005981445,317.8642852783203,2026-04-05
2026-04-05 03:00:00,52.64400100708008,237.62184448242186,244.92155914306642,254.3576202392578,259.07152862548827,283.33412017822263,2026-04-05
2026-04-05 04:00:00,283.229736328125,278.13612670898436,288.92439422607424,296.233154296875,303.8137573242187,332.5756690979004,2026-04-05
2026-04-05 05:00:00,267.5,210.44498443603516,221.51363220214844,225.04400634765625,231.16256256103514,263.1319969177246,2026-04-05
2026-04-05 06:00:00,-45.69649887084961,110.8916748046875,120.33792572021484,125.95797729492188,131.08018798828124,168.66613311767577,2026-04-05
2026-04-05 07:00:00,27.054750442504883,-5.305274963378906,5.438191223144531,10.77227783203125,17.491030883789062,85.14341125488282,2026-04-05
2026-04-05 08:00:00,-50.0,-29.42943572998047,-22.14476776123047,-16.3489990234375,-9.13427276611328,23.57073974609375,2026-04-05
2026-04-05 09:00:00,-50.0,-36.36794738769531,-28.244903564453125,-24.68817138671875,-21.398590087890625,14.461416625976561,2026-04-05
2026-04-05 10:00:00,-50.0,-32.5766098022461,-26.230549621582032,-20.100860595703125,-15.961985778808597,-3.9114761352539062,2026-04-05
2026-04-05 11:00:00,-50.0,-42.068948364257814,-31.109719848632814,-26.41058349609375,-20.20661315917969,-1.0429412841796868,2026-04-05
2026-04-05 12:00:00,-50.0,-42.52828674316406,-32.34421234130859,-27.412811279296875,-21.682965087890622,-5.027636718749999,2026-04-05
2026-04-05 13:00:00,-50.0,-39.33860778808594,-31.216644287109375,-23.130523681640625,-16.335997009277342,16.451266479492183,2026-04-05
2026-04-05 14:00:00,-50.0,-34.53711853027344,-27.936985778808594,-22.2159423828125,-10.687118530273438,61.44156799316406,2026-04-05
2026-04-05 15:00:00,-50.0,-35.424662780761714,-28.16612396240234,-21.13534545898437,-8.084983825683592,72.5610366821289,2026-04-05
2026-04-05 16:00:00,-50.0,-34.72911224365234,-28.416537475585933,-20.83700561523437,-11.165365600585934,54.52301177978515,2026-04-05
2026-04-05 17:00:00,-0.3597500026226043,-32.526928710937504,-19.93011932373047,-10.856414794921877,2.2936477661132777,83.38291625976562,2026-04-05
2026-04-05 18:00:00,101.3582534790039,102.03189239501953,123.13844604492188,130.3806610107422,188.05917205810547,232.80641326904296,2026-04-05
2026-04-05 19:00:00,171.5,219.69048156738282,235.10223083496095,250.55474853515625,303.59586639404296,353.2478851318359,2026-04-05
2026-04-05 20:00:00,138.0,236.55568237304686,257.75129852294924,266.57452392578125,302.40440521240237,381.99867248535156,2026-04-05
2026-04-05 21:00:00,307.5,359.8067169189453,379.5775619506836,389.0205078125,403.8346603393555,481.6573181152344,2026-04-05
2026-04-05 22:00:00,295.0,495.4111022949219,515.8313079833985,525.6170043945312,591.048828125,623.1027954101562,2026-04-05
2026-04-05 23:00:00,355.0,432.8285079956055,452.2558563232422,459.7752380371094,475.03115768432616,541.8146957397461,2026-04-05
2026-04-06 00:00:00,397.5,354.11971588134764,370.1309753417969,386.6064758300781,401.8350830078125,435.02263793945315,2026-04-06
2026-04-06 01:00:00,465.0,527.1711883544922,558.4288024902344,571.7369995117188,594.6734497070313,648.7979064941406,2026-04-06
2026-04-06 02:00:00,440.0,190.5813316345215,236.32123107910155,253.41525268554688,271.3810668945313,301.34228515625,2026-04-06
2026-04-06 03:00:00,257.5,166.673055267334,210.95445098876954,232.4783935546875,260.2986236572266,324.80625915527344,2026-04-06
2026-04-06 04:00:00,285.0,163.67005081176757,198.99634857177733,225.63650512695312,250.13160400390626,297.2580810546875,2026-04-06
2026-04-06 05:00:00,277.9945068359375,145.26369552612306,177.69232635498048,202.7069091796875,231.29181518554688,268.7433837890625,2026-04-06
2026-04-06 06:00:00,-45.64925003051758,102.45831146240235,127.33140640258789,151.38284301757812,179.64058532714844,209.12350463867188,2026-04-06
2026-04-06 07:00:00,74.36849975585938,21.88291473388672,47.942691040039065,62.662017822265625,77.09210662841797,134.8434066772461,2026-04-06
2026-04-06 08:00:00,-50.0,-33.70103759765625,-20.931655883789062,-10.29364013671875,4.935791015625,41.70285186767577,2026-04-06
2026-04-06 09:00:00,-50.0,-39.668766784667966,-27.850407409667966,-17.644927978515625,-11.284420776367188,2.7643806457519524,2026-04-06
2026-04-06 10:00:00,-50.0,-41.53506011962891,-29.61315460205078,-20.3179931640625,-14.65018310546875,-8.143104553222656,2026-04-06
2026-04-06 11:00:00,-50.0,-37.027200317382814,-28.586587524414064,-22.17742919921875,-16.887049865722656,-5.7724151611328125,2026-04-06
2026-04-06 12:00:00,-50.0,-45.396794128417966,-38.37705688476562,-29.53857421875,-23.254435729980468,-14.972268676757814,2026-04-06
2026-04-06 13:00:00,-50.0,-39.28796234130859,-31.007305908203122,-27.28717041015625,-20.246980285644533,-11.581047058105467,2026-04-06
2026-04-06 14:00:00,-50.0,-46.794194030761716,-35.008349609374996,-26.80429077148437,-21.16018371582031,-4.046171569824217,2026-04-06
2026-04-06 15:00:00,-50.0,-49.9523422241211,-36.62678680419922,-26.683349609375,-19.38831329345703,-0.7226081848144545,2026-04-06
2026-04-06 16:00:00,-50.0,5.11934051513672,19.19995880126953,29.652740478515625,42.221466064453125,63.48103637695312,2026-04-06
2026-04-06 17:00:00,69.8324966430664,139.42925872802735,159.1635513305664,178.38223266601562,202.45922393798827,257.53194732666014,2026-04-06
2026-04-06 18:00:00,225.6647491455078,266.89946060180665,287.93917617797854,310.5039978027344,346.00622787475584,418.677286529541,2026-04-06
2026-04-06 19:00:00,204.0,275.2517990112305,307.1189781188965,352.799560546875,387.4199890136719,472.1897369384766,2026-04-06
2026-04-06 20:00:00,162.92825317382812,285.41982116699216,322.8039840698242,343.7436828613281,372.2649322509765,436.5625823974609,2026-04-06
2026-04-06 21:00:00,245.8789978027344,280.56283950805664,310.4307586669922,331.77154541015625,351.9798522949219,410.17998962402345,2026-04-06
2026-04-06 22:00:00,392.5,237.06751556396483,291.9971008300781,313.6454772949219,353.9826416015625,425.3812316894531,2026-04-06
2026-04-06 23:00:00,455.0,229.3008773803711,277.20006408691404,299.88922119140625,331.7517791748047,394.76417541503906,2026-04-06
2026-04-07 00:00:00,396.5,248.96419372558594,264.90574035644534,275.5048828125,289.03298034667966,327.2732299804687,2026-04-07
2026-04-07 01:00:00,392.5,297.3516845703125,312.45717163085936,327.21453857421875,356.3892822265625,388.2032531738281,2026-04-07
2026-04-07 02:00:00,917.0,283.6839111328125,316.2821319580078,333.620361328125,346.6336303710938,385.3053405761719,2026-04-07
2026-04-07 03:00:00,677.5,215.03908081054686,276.6525421142578,290.23297119140625,313.678500366211,342.81971740722656,2026-04-07
2026-04-07 04:00:00,500.0,158.99382476806642,221.72218322753906,243.5690460205078,265.1957702636719,311.4105743408203,2026-04-07
2026-04-07 05:00:00,417.5,160.0938491821289,202.3647743225098,237.926513671875,256.228971862793,291.6970962524414,2026-04-07
2026-04-07 06:00:00,285.0,155.29741287231448,188.63905563354496,212.8503570556641,247.6978614807129,293.0034233093262,2026-04-07
2026-04-07 07:00:00,115.0,-18.435101318359376,6.043220520019528,26.04623413085937,68.00581359863281,112.6112533569336,2026-04-07
2026-04-07 08:00:00,282.5,-48.45005187988281,-32.60646209716797,-20.584869384765625,-5.089582824707032,47.49656829833985,2026-04-07
2026-04-07 09:00:00,132.5,-40.664886474609375,-30.152801513671875,-23.7220458984375,-9.146003723144531,58.68195190429685,2026-04-07
2026-04-07 10:00:00,0.0,-41.861325073242185,-25.93074645996094,-19.07464599609375,-9.26949462890625,52.07811126708984,2026-04-07
2026-04-07 11:00:00,0.0,22.283419799804687,33.65338134765625,43.001007080078125,53.75653991699219,126.48205871582032,2026-04-07
2026-04-07 12:00:00,0.0,-1.6451141357421868,9.033766174316407,19.371246337890625,25.974761962890625,84.9898468017578,2026-04-07
2026-04-07 13:00:00,0.0,-31.89374542236328,-19.82931976318359,-11.118896484375,-2.9102096557617188,29.13650207519531,2026-04-07
2026-04-07 14:00:00,0.0,-36.819827270507815,-25.609346008300783,-16.840667724609375,-7.669862365722656,8.815235137939453,2026-04-07
2026-04-07 15:00:00,-50.0,-38.32421112060547,-27.487187194824216,-19.192779541015625,-10.387672424316406,12.345766448974608,2026-04-07
2026-04-07 16:00:00,-11.5,-42.28193664550781,-25.7253662109375,-10.3729248046875,2.4528236389160156,66.40087738037109,2026-04-07
2026-04-07 17:00:00,202.5,-5.1435501098632805,10.279570007324219,25.540802001953125,45.21270141601562,110.37640380859375,2026-04-07
2026-04-07 18:00:00,129.75,46.796966552734375,76.11011962890625,99.8472900390625,144.43494567871093,181.56761779785154,2026-04-07
2026-04-07 19:00:00,-9.0,76.9026107788086,105.78053131103516,145.62490844726562,163.34163513183594,209.52265625,2026-04-07
2026-04-07 20:00:00,-55.75,-39.26722564697265,5.869453430175781,35.98162841796875,56.89573364257812,96.97416992187499,2026-04-07
2026-04-07 21:00:00,88.0,-76.94076080322266,-19.325672912597657,4.9620361328125,22.86744384765625,59.53372802734375,2026-04-07
2026-04-07 22:00:00,-33.324501037597656,-81.2825485229492,-23.48918457031248,-6.950531005859375,11.738000488281266,54.54547729492189,2026-04-07
2026-04-07 23:00:00,-51.75775146484375,-84.56434478759765,-33.68003540039062,-13.12811279296875,14.01397705078125,61.91764526367187,2026-04-07
2026-04-08 00:00:00,-53.74274826049805,-35.6571533203125,-16.379896545410155,-4.713958740234375,18.66570281982422,79.80195007324218,2026-04-08
2026-04-08 01:00:00,-52.598751068115234,-48.327849578857425,-34.07356033325195,-16.528533935546875,39.492316436767574,101.29058609008788,2026-04-08
2026-04-08 02:00:00,-51.31475067138672,-96.10330352783203,-55.333282470703125,-9.55224609375,18.10022735595703,66.8063919067383,2026-04-08
2026-04-08 03:00:00,-50.0,-85.54821166992187,-49.07819366455078,-6.88275146484375,23.286236572265622,78.9554443359375,2026-04-08
2026-04-08 04:00:00,-50.56499862670898,-89.84699249267577,-57.61041183471679,-15.340667724609377,15.181764221191413,74.98445892333984,2026-04-08
2026-04-08 05:00:00,-48.83174896240234,-54.00690002441406,-36.080929565429685,-6.73577880859375,37.34410705566406,75.79007568359374,2026-04-08
2026-04-08 06:00:00,-46.853248596191406,-39.635301208496095,-17.20727996826172,0.079345703125,59.78306732177733,112.44926300048827,2026-04-08
2026-04-08 07:00:00,-48.067501068115234,-31.271127319335932,-18.59992218017578,-10.106964111328123,16.602220916748053,90.38504333496094,2026-04-08
2026-04-08 08:00:00,-50.0,-44.000502014160155,-32.32583465576172,-24.5638427734375,-16.57945098876953,51.44358062744139,2026-04-08
2026-04-08 09:00:00,-50.0,-38.25379180908203,-31.212429809570313,-23.4908447265625,-14.898941040039062,79.09815521240235,2026-04-08
2026-04-08 10:00:00,-50.54850006103516,-33.236698913574216,-26.64991455078125,-20.00018310546875,-9.521318054199218,15.10295028686523,2026-04-08
2026-04-08 11:00:00,-41.979000091552734,26.37468719482422,36.973793029785156,41.47761535644531,45.69321136474609,59.08622283935547,2026-04-08
2026-04-08 12:00:00,-52.53350067138672,6.959700012207033,16.895208740234374,24.438751220703125,30.396133422851562,91.98881683349607,2026-04-08
2026-04-08 13:00:00,-51.747501373291016,5.7737686157226555,16.883610534667966,22.2601318359375,28.011712646484373,67.44728393554686,2026-04-08
2026-04-08 14:00:00,30.75,12.229029846191406,22.533203125,28.563140869140625,38.689019775390626,100.09776000976562,2026-04-08
2026-04-08 15:00:00,149.2657470703125,0.8402648925781264,13.239613342285157,21.165191650390625,31.94424896240234,127.16716766357422,2026-04-08
2026-04-08 16:00:00,179.72850036621094,101.80190734863281,113.83668365478516,127.46571350097656,149.15730056762695,231.84519653320314,2026-04-08
2026-04-08 17:00:00,150.9147491455078,221.7124755859375,241.80679016113282,260.9705810546875,314.8645812988281,364.19630737304686,2026-04-08
2026-04-08 18:00:00,199.0,248.93368377685547,262.2411254882812,300.1885986328125,350.87594146728514,417.1899124145508,2026-04-08
2026-04-08 19:00:00,209.0,227.2624542236328,259.0038948059082,305.01739501953125,322.9715179443359,367.5383636474609,2026-04-08
2026-04-08 20:00:00,70.5,222.6634033203125,260.4991958618164,307.69549560546875,335.86836395263674,403.3795700073242,2026-04-08
2026-04-08 21:00:00,208.9960021972656,217.72884674072264,249.7712921142578,301.60552978515625,328.806950378418,429.02782440185547,2026-04-08
2026-04-08 22:00:00,185.34649658203125,197.5256607055664,218.5307991027832,262.94879150390625,294.30989227294924,343.693913269043,2026-04-08
2026-04-08 23:00:00,257.2304992675781,155.76994628906243,190.99433441162103,234.88430786132807,256.1740447998046,313.90848083496087,2026-04-08
2026-04-09 00:00:00,282.5,146.49971160888674,182.25740814208987,192.9810943603516,214.9228424072266,255.58175048828127,2026-04-09
2026-04-09 01:00:00,280.0,88.55812072753906,130.15136108398437,149.55654907226562,168.21353149414062,198.30988159179688,2026-04-09
2026-04-09 02:00:00,247.5,144.7818916320801,180.1540069580078,211.00439453125,229.460546875,285.8731170654297,2026-04-09
2026-04-09 03:00:00,55.89125061035156,151.49942321777343,207.7620849609375,233.66807556152344,253.54842224121094,302.80458984375,2026-04-09
2026-04-09 04:00:00,198.19924926757807,173.9441970825195,219.25761413574216,241.49407958984372,266.9387725830078,310.26185607910156,2026-04-09
2026-04-09 05:00:00,197.9982452392578,90.40929260253907,137.8327163696289,170.20098876953125,192.90145263671874,244.08668212890626,2026-04-09
2026-04-09 06:00:00,57.98949813842773,69.30456085205078,108.58092880249023,136.3021240234375,174.6681900024414,202.85320281982422,2026-04-09
2026-04-09 07:00:00,0.0,-39.968815612792966,-13.843533325195311,1.8255615234375,28.335159301757812,95.85291137695312,2026-04-09
2026-04-09 08:00:00,-50.0,-52.555380249023436,-32.37358703613281,-15.483306884765623,-0.13046722412109268,65.90059204101563,2026-04-09
2026-04-09 09:00:00,-50.0,-60.78439636230468,-38.96856079101562,-20.94012451171875,6.044517517089844,77.29726867675781,2026-04-09
2026-04-09 10:00:00,-37.5,-43.396185302734374,-27.24268035888672,-6.031463623046875,17.59841156005859,60.77515258789062,2026-04-09
2026-04-09 11:00:00,19.03274917602539,-47.97966766357422,-30.64008331298828,-17.029052734375,-0.5805694580078189,52.72710418701172,2026-04-09
2026-04-09 12:00:00,273.5,-49.825775146484375,-34.591390991210936,-22.59185791015625,-0.7081703186035107,50.06349029541015,2026-04-09
2026-04-09 13:00:00,170.0,-42.51031494140625,-23.79375,-8.162841796875,5.541584014892578,86.35125732421875,2026-04-09
2026-04-09 14:00:00,140.0,-51.54300537109375,-30.60605316162109,-15.81414794921875,6.300811004638671,65.547998046875,2026-04-09
2026-04-09 15:00:00,17.5,-75.54871215820313,-46.610870361328125,-27.728759765625,0.8040802001953118,51.855459594726554,2026-04-09
2026-04-09 16:00:00,-50.0,-62.6392463684082,-43.73047103881836,-19.184539794921875,12.581455230712898,56.523412322998055,2026-04-09
2026-04-09 17:00:00,155.75,4.304695129394531,37.84537353515624,72.62191772460938,101.96150665283201,160.6176773071289,2026-04-09
2026-04-09 18:00:00,250.0,179.9067153930664,206.6483123779297,246.19732666015625,275.1921188354492,337.1477767944336,2026-04-09
2026-04-09 19:00:00,267.8659973144531,210.8566421508789,241.0885177612305,276.1914978027344,304.3135772705078,333.54433288574216,2026-04-09
2026-04-09 20:00:00,350.0,139.6893280029297,167.54664840698246,203.0650329589844,224.70915679931642,279.5627670288086,2026-04-09
2026-04-09 21:00:00,256.5385131835937,44.38155212402344,79.82370758056642,108.57595825195312,130.44158020019532,165.5412139892578,2026-04-09
2026-04-09 22:00:00,324.07000732421875,1.9086853027343835,35.198028564453125,75.67134094238281,106.47870788574218,156.80916442871091,2026-04-09
2026-04-09 23:00:00,282.5,67.14572601318359,105.43583526611329,145.48377990722656,171.92659912109374,241.034814453125,2026-04-09
