ts,actual,p10,p30,p50,p70,p90
2026-04-01 10:00:00,268.3697509765625,-76.04075622558594,-25.89776611328125,59.52140808105469,179.76315307617188,366.65985107421875
2026-04-01 11:00:00,156.2364959716797,-77.61421203613281,-30.34368896484375,49.34165954589844,169.76119995117188,350.79736328125
2026-04-01 12:00:00,237.5,-78.06184387207031,-36.14726257324219,40.616943359375,158.792236328125,336.57000732421875
2026-04-01 13:00:00,117.03900146484375,-79.02821350097656,-37.316497802734375,34.163909912109375,147.24880981445312,324.04541015625
2026-04-01 14:00:00,62.5,-76.70320129394531,-36.11344909667969,36.31785583496094,146.58978271484375,322.0069580078125
2026-04-01 15:00:00,-50.0,-73.13731384277344,-25.300247192382812,49.881103515625,160.6050262451172,336.3428955078125
2026-04-01 16:00:00,32.5,-62.67027282714844,-0.8772430419921875,82.54117584228516,199.2183380126953,377.29193115234375
2026-04-01 17:00:00,295.0,-7.392120361328125,77.90730285644531,177.86212158203125,304.36456298828125,489.04815673828125
2026-04-01 18:00:00,302.5,17.53955078125,110.67039489746094,221.9280242919922,351.52740478515625,527.7017822265625
2026-04-01 19:00:00,370.0,35.20428466796875,133.16380310058594,244.81179809570312,361.95880126953125,521.6419677734375
2026-04-01 20:00:00,450.0,60.65272521972656,167.09988403320312,271.61407470703125,376.16705322265625,519.4462280273438
2026-04-01 21:00:00,450.0,86.68914794921875,196.12484741210938,295.44036865234375,393.8897705078125,528.1587524414062
2026-04-01 22:00:00,327.854736328125,99.79141235351562,215.08335876464844,315.34149169921875,409.19805908203125,533.7815551757812
2026-04-01 23:00:00,273.468994140625,112.6396255493164,235.3220977783203,333.3977355957031,421.2705078125,538.2377319335938
2026-04-02 00:00:00,287.5,204.82342529296875,282.06732177734375,327.24853515625,367.064208984375,437.48992919921875
2026-04-02 01:00:00,350.0,179.60586547851562,277.1204833984375,339.9160461425781,397.27032470703125,490.5270690917969
2026-04-02 02:00:00,285.0,140.3805389404297,254.98060607910156,335.125732421875,405.76611328125,515.5343627929688
2026-04-02 03:00:00,280.0,97.39469146728516,220.29078674316406,314.71533203125,396.7757873535156,522.0284423828125
2026-04-02 04:00:00,127.75,49.33482360839844,171.22657775878906,273.21026611328125,365.26641845703125,508.1266784667969
2026-04-02 05:00:00,10.0,7.6911468505859375,121.35923767089844,223.67428588867188,325.77069091796875,484.3582458496094
2026-04-02 06:00:00,-50.0,-25.226730346679688,76.09651184082031,180.34799194335938,296.0044860839844,471.3559875488281
2026-04-02 07:00:00,-47.217498779296875,-54.048980712890625,32.91432189941406,133.24490356445312,261.1181335449219,445.399169921875
2026-04-02 08:00:00,-50.0,-73.35897827148438,-3.799041748046875,87.91049194335938,215.398681640625,405.6067199707031
2026-04-02 09:00:00,-50.0,-75.93142700195312,-22.603240966796875,63.9368896484375,191.3509979248047,382.06829833984375
2026-04-02 10:00:00,-50.0,-74.51123046875,-27.658401489257812,57.175567626953125,183.15164184570312,380.5726318359375
2026-04-02 11:00:00,-50.0,-78.11102294921875,-33.02337646484375,49.38877868652344,182.37503051757812,379.0367431640625
2026-04-02 12:00:00,-50.0,-83.30264282226562,-43.1500244140625,38.19598388671875,172.85568237304688,369.40838623046875
2026-04-02 13:00:00,-50.0,-83.33047485351562,-42.7803955078125,33.730072021484375,162.75950622558594,358.578125
2026-04-02 14:00:00,-50.0,-80.55535888671875,-43.155181884765625,32.345062255859375,155.29443359375,346.6488037109375
2026-04-02 15:00:00,-50.0,-81.32217407226562,-37.22502136230469,38.11039733886719,158.43316650390625,347.2264099121094
2026-04-02 16:00:00,-51.0359992980957,-76.96932983398438,-19.019424438476562,64.86964416503906,189.7037353515625,380.864013671875
2026-04-02 17:00:00,1.5,-26.49822998046875,54.23619079589844,155.43385314941406,290.2000427246094,489.34027099609375
2026-04-02 18:00:00,186.5,0.501556396484375,89.48722839355469,202.2828369140625,341.7391357421875,533.334716796875
2026-04-02 19:00:00,165.88475036621094,18.616256713867188,112.86223602294922,226.66336059570312,355.8899841308594,533.0891723632812
2026-04-02 20:00:00,-30.572250366210938,38.14405822753906,140.80364990234375,247.041748046875,364.85687255859375,525.5413818359375
2026-04-02 21:00:00,-27.173749923706055,60.43821716308594,161.92698669433594,261.3113708496094,370.9507141113281,523.1800537109375
2026-04-02 22:00:00,-54.85599899291992,74.71563720703125,175.15469360351562,270.72076416015625,372.72979736328125,514.6058959960938
2026-04-02 23:00:00,-50.946998596191406,91.97782897949219,195.48741149902344,286.4876708984375,380.9307861328125,514.6358642578125
2026-04-03 00:00:00,-50.946998596191406,-86.7266845703125,-68.87579345703125,-46.68757629394531,-17.877456665039062,48.69175720214844
2026-04-03 01:00:00,-50.0,-66.48049926757812,-48.11625671386719,-16.198074340820312,36.45538330078125,139.66827392578125
2026-04-03 02:00:00,-50.0,-71.46401977539062,-52.412139892578125,-4.7128143310546875,64.59976196289062,193.67901611328125
2026-04-03 03:00:00,-50.0,-76.93356323242188,-58.576995849609375,-2.534393310546875,80.73184967041016,227.509765625
2026-04-03 04:00:00,-50.0,-73.8707275390625,-57.3033447265625,2.8238525390625,95.51763916015625,256.927978515625
2026-04-03 05:00:00,-50.0,-76.24969482421875,-64.91903686523438,-7.651824951171875,87.56049346923828,262.6359558105469
2026-04-03 06:00:00,-50.0,-81.42108154296875,-71.81689453125,-20.16302490234375,77.40913391113281,259.8146667480469
2026-04-03 07:00:00,-50.0,-78.00189208984375,-70.59930419921875,-26.802032470703125,72.5487060546875,260.6887512207031
2026-04-03 08:00:00,-50.0,-79.15753173828125,-77.14694213867188,-38.8001708984375,54.80787658691406,241.74554443359375
2026-04-03 09:00:00,-50.0,-79.80593872070312,-79.24185180664062,-43.94807434082031,45.242462158203125,228.56509399414062
2026-04-03 10:00:00,-50.0,-79.48513793945312,-77.58880615234375,-40.85090637207031,43.93016052246094,223.48362731933594
2026-04-03 11:00:00,-50.0,-76.16458129882812,-72.46365356445312,-33.942474365234375,55.201080322265625,232.15908813476562
2026-04-03 12:00:00,-50.0,-81.2899169921875,-79.45382690429688,-42.91813659667969,49.66685485839844,226.98927307128906
2026-04-03 13:00:00,-50.0,-80.68917846679688,-79.78366088867188,-48.240875244140625,43.165863037109375,219.68362426757812
2026-04-03 14:00:00,-50.0,-77.03350830078125,-76.283447265625,-42.627349853515625,49.90025329589844,230.99114990234375
2026-04-03 15:00:00,-50.0,-77.41781616210938,-70.84878540039062,-30.554763793945312,64.94471740722656,252.1343536376953
2026-04-03 16:00:00,-50.0,-77.46798706054688,-56.78851318359375,-4.4302520751953125,104.53143310546875,306.3409423828125
2026-04-03 17:00:00,294.0,-61.424041748046875,-17.00933837890625,59.1890869140625,192.37197875976562,414.0826416015625
2026-04-03 18:00:00,371.75,-53.857818603515625,-0.6248321533203125,97.04499816894531,249.79896545410156,479.1770324707031
2026-04-03 19:00:00,423.25,-51.926422119140625,9.558197021484375,114.60888671875,269.71673583984375,496.1207580566406
2026-04-03 20:00:00,525.0,-44.38700866699219,30.543441772460938,134.3064422607422,286.7922058105469,506.24786376953125
2026-04-03 21:00:00,500.0,-27.723983764648438,56.33372497558594,160.77041625976562,309.44573974609375,527.0955810546875
2026-04-03 22:00:00,367.0,-18.77093505859375,71.3529052734375,176.86843872070312,323.7790832519531,532.30908203125
2026-04-03 23:00:00,212.5,-14.713241577148438,78.81425476074219,186.64553833007812,330.2281188964844,533.254638671875
2026-04-04 00:00:00,277.5,126.61575317382812,199.1359100341797,246.5582275390625,288.9230651855469,362.2519836425781
2026-04-04 01:00:00,89.72474670410156,95.5833969116211,185.96084594726562,253.95004272460938,324.335693359375,433.21234130859375
2026-04-04 02:00:00,-48.99599838256836,54.9373779296875,156.06890869140625,245.95083618164062,337.748046875,472.71856689453125
2026-04-04 03:00:00,-50.0,16.703079223632812,117.8484878540039,219.22027587890625,326.78680419921875,484.20416259765625
2026-04-04 04:00:00,94.60749816894531,-22.321380615234375,66.46820068359375,168.97189331054688,284.08233642578125,462.42254638671875
2026-04-04 05:00:00,-48.75,-49.707366943359375,20.587738037109375,114.28636932373047,232.60031127929688,424.27679443359375
2026-04-04 06:00:00,-51.25,-64.96101379394531,-12.557220458984375,72.06163024902344,193.4240264892578,392.8779296875
2026-04-04 07:00:00,-50.0,-72.92091369628906,-36.1103515625,33.80751037597656,156.56626892089844,358.92724609375
2026-04-04 08:00:00,-50.0,-76.81120300292969,-53.8570556640625,2.8036651611328125,116.28359985351562,315.9605407714844
2026-04-04 09:00:00,-50.0,-69.50013732910156,-57.65776062011719,-8.071136474609375,97.62995910644531,292.0307312011719
2026-04-04 10:00:00,-50.0,-67.44047546386719,-58.8118896484375,-12.626724243164062,87.02373504638672,281.4024658203125
2026-04-04 11:00:00,-50.0,-66.12022399902344,-58.371917724609375,-15.159210205078125,89.28585815429688,278.021728515625
2026-04-04 12:00:00,-50.0,-69.70741271972656,-66.32005310058594,-26.451309204101562,77.53086853027344,266.11199951171875
2026-04-04 13:00:00,-50.0,-73.46101379394531,-70.33158874511719,-36.60456848144531,62.39103698730469,250.32080078125
2026-04-04 14:00:00,-50.0,-73.58885192871094,-72.92195129394531,-38.45050048828125,58.08143615722656,247.59616088867188
2026-04-04 15:00:00,-50.0,-75.49794006347656,-67.05390930175781,-28.088516235351562,70.41590118408203,264.36749267578125
2026-04-04 16:00:00,-50.0,-78.77803039550781,-53.757843017578125,-1.9104156494140625,108.447265625,315.06475830078125
2026-04-04 17:00:00,-52.140750885009766,-34.72833251953125,23.807968139648438,103.2223892211914,235.2784881591797,460.88824462890625
2026-04-04 18:00:00,90.5,-11.294281005859375,60.56892395019531,160.84963989257812,307.716552734375,534.4351806640625
2026-04-04 19:00:00,181.5,-3.9320220947265625,75.89036560058594,181.45571899414062,323.3092041015625,539.9649047851562
2026-04-04 20:00:00,133.0,6.4674072265625,100.00543212890625,200.79197692871094,334.2899475097656,536.3766479492188
2026-04-04 21:00:00,115.75,23.15234375,119.07331848144531,212.8087921142578,336.05303955078125,530.8749389648438
2026-04-04 22:00:00,25.75,33.08039855957031,128.37179565429688,215.57955932617188,325.5266418457031,510.9320068359375
2026-04-04 23:00:00,36.97724914550781,41.11018371582031,138.65118408203125,222.69924926757812,323.5325927734375,502.48126220703125
2026-04-05 00:00:00,-4.130000114440918,-21.780075073242188,27.781265258789062,64.96552276611328,103.03929138183594,175.4126434326172
2026-04-05 01:00:00,16.727249145507812,-41.39398193359375,15.001220703125,64.0826644897461,125.97374725341797,232.7031707763672
2026-04-05 02:00:00,193.21449279785156,-61.7835693359375,-5.630126953125,58.11042785644531,136.63229370117188,269.1632995605469
2026-04-05 03:00:00,52.64400100708008,-67.75094604492188,-15.442718505859375,51.73558044433594,140.1931610107422,289.50982666015625
2026-04-05 04:00:00,283.229736328125,-65.20651245117188,-22.60272216796875,41.29652404785156,132.88145446777344,296.4827575683594
2026-04-05 05:00:00,267.5,-68.48348999023438,-38.08753967285156,16.962692260742188,106.97991943359375,278.84130859375
2026-04-05 06:00:00,-45.69649887084961,-72.85305786132812,-52.03599548339844,-6.48370361328125,80.63076782226562,253.8930206298828
2026-04-05 07:00:00,27.054750442504883,-69.33355712890625,-55.66827392578125,-22.361526489257812,60.783660888671875,234.17530822753906
2026-04-05 08:00:00,-50.0,-69.79507446289062,-62.864837646484375,-38.845550537109375,34.30281066894531,202.74655151367188
2026-04-05 09:00:00,-50.0,-70.27072143554688,-67.27838134765625,-47.69548034667969,18.167556762695312,180.29147338867188
2026-04-05 10:00:00,-50.0,-72.83258056640625,-69.20855712890625,-49.669769287109375,11.672042846679688,170.8603515625
2026-04-05 11:00:00,-50.0,-70.38314819335938,-66.10543823242188,-45.2525634765625,21.02825927734375,174.99961853027344
2026-04-05 12:00:00,-50.0,-70.6898193359375,-68.45822143554688,-48.868988037109375,19.68572998046875,175.7422637939453
2026-04-05 13:00:00,-50.0,-69.65911865234375,-67.889404296875,-51.718292236328125,15.787948608398438,174.41192626953125
2026-04-05 14:00:00,-50.0,-69.9429931640625,-69.21051025390625,-51.0916748046875,18.872283935546875,186.57997131347656
2026-04-05 15:00:00,-50.0,-75.876708984375,-71.8026123046875,-47.973602294921875,28.3585205078125,207.30332946777344
2026-04-05 16:00:00,-50.0,-78.76516723632812,-63.5887451171875,-28.613327026367188,63.26341247558594,263.69158935546875
2026-04-05 17:00:00,-0.35975000262260437,-46.33396911621094,-3.5745849609375,57.187530517578125,175.262939453125,401.63201904296875
2026-04-05 18:00:00,101.3582534790039,-21.437896728515625,32.17951965332031,115.30352020263672,254.07371520996094,491.87933349609375
2026-04-05 19:00:00,171.5,-7.9704437255859375,53.16973876953125,143.74609375,284.5990295410156,520.588623046875
2026-04-05 20:00:00,138.0,5.245758056640625,80.85369873046875,170.35101318359375,309.7127380371094,540.3851318359375
2026-04-05 21:00:00,307.5,10.921554565429688,94.3080825805664,182.85018920898438,318.0535888671875,546.7310180664062
2026-04-05 22:00:00,295.0,7.184661865234375,94.44327545166016,182.7623291015625,311.3724365234375,531.9447631835938
2026-04-05 23:00:00,355.0,6.6300201416015625,96.90069580078125,185.30496215820312,307.4764709472656,522.7472534179688
2026-04-06 00:00:00,397.5,238.4041290283203,335.3922119140625,394.3786926269531,444.086669921875,524.2893676757812
2026-04-06 01:00:00,465.0,181.71954345703125,305.8782043457031,388.3429260253906,466.43536376953125,580.6490478515625
2026-04-06 02:00:00,440.0,120.56321716308594,258.94140625,363.8900146484375,464.06982421875,605.8362426757812
2026-04-06 03:00:00,257.5,69.13426208496094,206.92564392089844,323.39593505859375,441.2508544921875,608.21484375
2026-04-06 04:00:00,285.0,22.975753784179688,143.23898315429688,260.403076171875,386.3665466308594,578.4061889648438
2026-04-06 05:00:00,277.9945068359375,-17.198654174804688,78.19728088378906,185.6966094970703,316.17852783203125,522.1068725585938
2026-04-06 06:00:00,-45.64925003051758,-48.090972900390625,21.964309692382812,119.59214782714844,254.21246337890625,468.62255859375
2026-04-06 07:00:00,74.36849975585938,-66.18856811523438,-16.951080322265625,64.34026336669922,198.5814208984375,413.49676513671875
2026-04-06 08:00:00,-50.0,-71.97303771972656,-39.565093994140625,25.487503051757812,147.7797393798828,358.9194030761719
2026-04-06 09:00:00,-50.0,-65.54421997070312,-46.703948974609375,8.696044921875,120.44762420654297,324.3953857421875
2026-04-06 10:00:00,-50.0,-63.29328918457031,-47.806396484375,2.9280853271484375,105.5311508178711,307.317138671875
2026-04-06 11:00:00,-50.0,-62.02391052246094,-47.79194641113281,-1.3117218017578125,103.77890014648438,297.2135009765625
2026-04-06 12:00:00,-50.0,-64.82647705078125,-56.65606689453125,-14.473495483398438,89.53459930419922,284.05963134765625
2026-04-06 13:00:00,-50.0,-69.23231506347656,-61.913482666015625,-26.088821411132812,74.65047454833984,273.571044921875
2026-04-06 14:00:00,-50.0,-70.73973083496094,-65.65812683105469,-28.336212158203125,73.64958190917969,279.57305908203125
2026-04-06 15:00:00,-50.0,-77.41203308105469,-65.7305908203125,-22.741485595703125,84.71111297607422,299.1101379394531
2026-04-06 16:00:00,-50.0,-87.29374694824219,-63.26448059082031,-9.351364135742188,110.50967407226562,340.108642578125
2026-04-06 17:00:00,69.8324966430664,-53.74200439453125,-4.965240478515625,73.06208801269531,214.33087158203125,464.72271728515625
2026-04-06 18:00:00,225.6647491455078,-36.87864685058594,25.4310302734375,124.30125427246094,281.45281982421875,535.5698852539062
2026-04-06 19:00:00,204.0,-27.367843627929688,46.66108703613281,152.8607940673828,305.38812255859375,550.4789428710938
2026-04-06 20:00:00,162.92825317382812,-15.777069091796875,74.57367706298828,177.79090881347656,323.1331787109375,553.4840087890625
2026-04-06 21:00:00,245.87899780273438,-0.019561767578125,97.69520568847656,194.78997802734375,330.19390869140625,549.863037109375
2026-04-06 22:00:00,392.5,10.430511474609375,114.60528564453125,209.65145874023438,329.5242919921875,537.1151123046875
2026-04-06 23:00:00,455.0,22.245208740234375,135.94668579101562,229.7877197265625,338.1142272949219,536.228759765625
2026-04-07 00:00:00,396.5,307.20379638671875,412.86138916015625,473.52972412109375,519.8307495117188,586.648681640625
2026-04-07 01:00:00,392.5,245.72378540039062,385.7424011230469,467.552734375,535.2120361328125,623.9146118164062
2026-04-07 02:00:00,917.0,175.21470642089844,331.416259765625,432.916259765625,516.4541015625,623.95654296875
2026-04-07 03:00:00,677.5,107.43965911865234,264.1347351074219,377.4312744140625,476.68658447265625,608.5419311523438
2026-04-07 04:00:00,500.0,52.33964538574219,192.5655059814453,312.4145812988281,426.82037353515625,586.0554809570312
2026-04-07 05:00:00,417.5,7.1851348876953125,121.39476013183594,236.024169921875,362.04754638671875,543.0023803710938
2026-04-07 06:00:00,285.0,-42.520294189453125,39.91827392578125,144.75875854492188,280.1236877441406,476.06732177734375
2026-04-07 07:00:00,115.0,-62.34747314453125,-5.415435791015625,83.90747833251953,223.6260986328125,424.6431579589844
2026-04-07 08:00:00,282.5,-69.21365356445312,-31.482070922851562,41.509796142578125,170.95834350585938,372.00030517578125
2026-04-07 09:00:00,132.5,-65.59609985351562,-43.89762878417969,18.900558471679688,136.53207397460938,329.5478210449219
2026-04-07 10:00:00,0.0,-64.88157653808594,-46.361328125,10.745742797851562,116.26316833496094,303.9125671386719
2026-04-07 11:00:00,0.0,-61.510986328125,-43.76237487792969,6.7069549560546875,110.15614318847656,283.94757080078125
2026-04-07 12:00:00,0.0,-60.55867004394531,-49.00691223144531,-4.4495697021484375,93.60426330566406,262.18072509765625
2026-04-07 13:00:00,0.0,-63.92498779296875,-53.675628662109375,-17.42218017578125,73.88442993164062,244.37225341796875
2026-04-07 14:00:00,0.0,-65.76380920410156,-56.0760498046875,-17.631423950195312,74.16838836669922,250.027587890625
2026-04-07 15:00:00,-50.0,-72.44474792480469,-54.03877258300781,-8.659576416015625,89.65791320800781,273.5766296386719
2026-04-07 16:00:00,-11.5,-81.09837341308594,-49.14933776855469,7.5315704345703125,119.3908920288086,318.4041748046875
2026-04-07 17:00:00,202.5,-33.65058898925781,27.01544189453125,109.37325286865234,244.04908752441406,462.7218017578125
2026-04-07 18:00:00,129.75,-10.49017333984375,70.08186340332031,177.33187866210938,328.6454772949219,550.9154663085938
2026-04-07 19:00:00,-9.0,-1.5807342529296875,92.14916229248047,208.52294921875,354.565673828125,566.0685424804688
2026-04-07 20:00:00,-55.75,18.548370361328125,130.4821319580078,244.3431396484375,381.60479736328125,576.3980712890625
2026-04-07 21:00:00,88.0,43.63371276855469,167.0595703125,274.3897705078125,399.9564208984375,581.5647583007812
2026-04-07 22:00:00,-33.324501037597656,58.767051696777344,195.09156799316406,301.470703125,409.4578552246094,576.6351318359375
2026-04-07 23:00:00,-51.75775146484375,68.82919311523438,220.40475463867188,325.95623779296875,418.9537658691406,571.724853515625
2026-04-08 00:00:00,-53.74274826049805,-74.40174865722656,-54.974578857421875,-33.602691650390625,-2.76007080078125,72.386474609375
2026-04-08 01:00:00,-52.598751068115234,-55.262847900390625,-31.85662841796875,0.0201263427734375,56.29949951171875,171.1699981689453
2026-04-08 02:00:00,-51.31475067138672,-62.263336181640625,-35.87284851074219,12.42327880859375,87.7919692993164,232.14173889160156
2026-04-08 03:00:00,-50.0,-66.77197265625,-41.81761169433594,12.9263916015625,102.38640594482422,265.6867370605469
2026-04-08 04:00:00,-50.564998626708984,-62.157196044921875,-41.40010070800781,11.977401733398438,104.91796875,282.1826171875
2026-04-08 05:00:00,-48.831748962402344,-60.06793212890625,-47.572845458984375,-1.7952117919921875,86.69252014160156,268.3992614746094
2026-04-08 06:00:00,-46.853248596191406,-63.0606689453125,-54.396728515625,-17.80279541015625,62.47948455810547,237.7089385986328
2026-04-08 07:00:00,-48.067501068115234,-61.90879821777344,-55.47015380859375,-30.233291625976562,40.46379089355469,211.18080139160156
2026-04-08 08:00:00,-50.0,-64.13101196289062,-58.94903564453125,-40.36712646484375,20.226837158203125,181.16827392578125
2026-04-08 09:00:00,-50.0,-66.41293334960938,-61.17083740234375,-45.02398681640625,8.271652221679688,162.08692932128906
2026-04-08 10:00:00,-50.548500061035156,-70.0784912109375,-63.85693359375,-46.36250305175781,4.31671142578125,153.8943328857422
2026-04-08 11:00:00,-41.979000091552734,-68.85176086425781,-61.08674621582031,-40.275054931640625,14.548995971679688,161.02706909179688
2026-04-08 12:00:00,-52.53350067138672,-71.68574523925781,-64.341064453125,-43.93254089355469,15.56256103515625,163.57913208007812
2026-04-08 13:00:00,-51.747501373291016,-71.58366394042969,-64.77348327636719,-46.4918212890625,14.025726318359375,163.59002685546875
2026-04-08 14:00:00,30.75,-71.04232788085938,-68.04208374023438,-49.946258544921875,11.981491088867188,170.17819213867188
2026-04-08 15:00:00,149.2657470703125,-73.36576843261719,-70.64588928222656,-50.24513244628906,16.101242065429688,186.8866424560547
2026-04-08 16:00:00,179.72850036621094,-74.95845031738281,-63.629486083984375,-33.84602355957031,47.22540283203125,240.2394256591797
2026-04-08 17:00:00,150.9147491455078,-56.085906982421875,-25.558761596679688,27.968505859375,136.89463806152344,357.11724853515625
2026-04-08 18:00:00,199.0,-45.4942626953125,-6.21240234375,69.48094177246094,203.6659698486328,442.41290283203125
2026-04-08 19:00:00,209.0,-41.915771484375,5.5062255859375,90.26995086669922,232.1608123779297,475.93316650390625
2026-04-08 20:00:00,70.5,-38.486358642578125,21.930862426757812,107.347900390625,252.69729614257812,496.4656982421875
2026-04-08 21:00:00,208.99600219726562,-32.57109069824219,36.58433532714844,124.77935791015625,269.1606750488281,516.7804565429688
2026-04-08 22:00:00,185.34649658203125,-33.87066650390625,42.31184387207031,133.94859313964844,277.388427734375,520.7819213867188
2026-04-08 23:00:00,257.2304992675781,-32.22869873046875,49.86309814453125,145.7386474609375,284.76959228515625,527.8433837890625
2026-04-09 00:00:00,282.5,149.30564880371094,240.28753662109375,302.1325378417969,354.90625,435.0108642578125
2026-04-09 01:00:00,280.0,107.38453674316406,218.97024536132812,302.5966491699219,382.49267578125,494.678955078125
2026-04-09 02:00:00,247.5,62.49351501464844,183.83206176757812,287.9934997558594,387.70587158203125,521.50048828125
2026-04-09 03:00:00,55.89125061035156,21.107711791992188,141.40330505371094,255.7615203857422,370.6719055175781,525.1699829101562
2026-04-09 04:00:00,198.19924926757812,-9.11981201171875,97.40092468261719,215.4334716796875,341.4344177246094,516.6319580078125
2026-04-09 05:00:00,197.9982452392578,-31.349197387695312,55.91911315917969,166.3669891357422,297.2195739746094,486.70245361328125
2026-04-09 06:00:00,57.989498138427734,-54.85704040527344,11.705551147460938,110.76068878173828,243.65809631347656,438.9766845703125
2026-04-09 07:00:00,0.0,-67.487060546875,-18.631027221679688,65.30713653564453,197.09596252441406,392.84771728515625
2026-04-09 08:00:00,-50.0,-69.30767822265625,-33.31854248046875,37.51228332519531,159.68975830078125,352.7671203613281
2026-04-09 09:00:00,-50.0,-61.97331237792969,-35.97257995605469,27.587249755859375,140.9208221435547,326.87750244140625
2026-04-09 10:00:00,-37.5,-63.20970153808594,-39.681793212890625,20.06134033203125,125.33863830566406,308.298095703125
2026-04-09 11:00:00,19.03274917602539,-61.48085021972656,-39.04899597167969,17.391876220703125,125.03791809082031,300.2957763671875
2026-04-09 12:00:00,273.5,-60.94122314453125,-42.91552734375,9.836166381835938,116.02366638183594,289.55987548828125
2026-04-09 13:00:00,170.0,-61.425567626953125,-43.176055908203125,3.7945556640625,105.32398986816406,280.2567138671875
2026-04-09 14:00:00,140.0,-60.243255615234375,-42.693878173828125,7.3491058349609375,111.47211456298828,292.3406066894531
2026-04-09 15:00:00,17.5,-61.440948486328125,-35.66081237792969,20.95684814453125,130.25660705566406,316.3753662109375
2026-04-09 16:00:00,-50.0,-57.08711242675781,-17.796585083007812,48.774871826171875,166.7292938232422,360.400634765625
2026-04-09 17:00:00,155.75,-28.6563720703125,33.63185119628906,119.78752136230469,252.5927734375,458.7889404296875
2026-04-09 18:00:00,250.0,-13.002731323242188,65.28128814697266,171.71559143066406,316.118408203125,522.9967651367188
2026-04-09 19:00:00,267.8659973144531,-10.26043701171875,80.06678009033203,193.55752563476562,332.28997802734375,528.9517211914062
2026-04-09 20:00:00,350.0,-1.5424957275390625,102.42947387695312,213.1866912841797,344.7135009765625,527.1871337890625
2026-04-09 21:00:00,256.53851318359375,15.344635009765625,128.259765625,236.0101318359375,362.402099609375,538.1747436523438
2026-04-09 22:00:00,324.07000732421875,22.8526611328125,143.59750366210938,253.05230712890625,371.64141845703125,538.5454711914062
2026-04-09 23:00:00,282.5,27.125167846679688,154.36294555664062,264.7578125,375.864990234375,535.2628173828125
2026-04-10 00:00:00,267.5,178.18756103515625,266.2018737792969,323.88897705078125,374.98516845703125,456.06195068359375
2026-04-10 01:00:00,230.0,131.7026824951172,242.80258178710938,323.240478515625,404.04193115234375,521.6925048828125
2026-04-10 02:00:00,156.6719970703125,77.7035903930664,200.0633544921875,302.22021484375,405.416748046875,549.9068603515625
2026-04-10 03:00:00,200.0,32.001953125,152.44891357421875,264.1551513671875,383.889892578125,550.9716186523438
2026-04-10 04:00:00,262.5,-1.8179473876953125,102.77399444580078,214.5161895751953,342.28277587890625,531.6631469726562
2026-04-10 05:00:00,262.5,-27.950088500976562,56.09156799316406,159.2163848876953,289.8720397949219,491.1522216796875
2026-04-10 06:00:00,99.91874694824219,-50.882293701171875,10.850814819335938,102.52346801757812,233.3366241455078,438.1622619628906
2026-04-10 07:00:00,8.789250373840332,-62.485260009765625,-18.477035522460938,56.54883575439453,183.38699340820312,386.8059387207031
2026-04-10 08:00:00,-47.377498626708984,-64.53079223632812,-33.64277648925781,28.006011962890625,144.2359161376953,344.16754150390625
2026-04-10 09:00:00,-50.0,-60.323944091796875,-38.77754211425781,15.7484130859375,123.67098999023438,316.66729736328125
2026-04-10 10:00:00,-50.0,-62.32701110839844,-42.34236145019531,9.619903564453125,111.34911346435547,303.062744140625
2026-04-10 11:00:00,-50.0,-61.26759338378906,-41.55384826660156,8.980056762695312,114.98841094970703,300.39459228515625
2026-04-10 12:00:00,-50.0,-60.65643310546875,-45.30122375488281,1.8828582763671875,107.284912109375,293.1221008300781
2026-04-10 13:00:00,-50.0,-60.956298828125,-46.10118103027344,-5.9553985595703125,94.23831176757812,281.6143493652344
2026-04-10 14:00:00,-50.0,-61.822845458984375,-50.434478759765625,-9.6417236328125,89.49545288085938,281.0616149902344
2026-04-10 15:00:00,-50.0,-67.95193481445312,-51.27107238769531,-6.163909912109375,97.03491973876953,295.07684326171875
2026-04-10 16:00:00,-50.0,-72.58155822753906,-45.26701354980469,9.391403198242188,123.2991943359375,333.8336181640625
2026-04-10 17:00:00,19.098249435424805,-55.318603515625,-9.032730102539062,66.00223541259766,198.98458862304688,427.42205810546875
2026-04-10 18:00:00,136.75625610351562,-41.49809265136719,18.012664794921875,113.75155639648438,263.1106262207031,498.09259033203125
2026-04-10 19:00:00,175.25799560546875,-37.40025329589844,33.678314208984375,137.7384033203125,285.7776184082031,516.492919921875
2026-04-10 20:00:00,286.49725341796875,-34.24253845214844,51.00495910644531,153.56227111816406,298.50238037109375,519.3170776367188
2026-04-10 21:00:00,432.0,-23.506439208984375,70.36204528808594,171.08985900878906,312.2497253417969,528.189208984375
2026-04-10 22:00:00,1300.0,-16.320053100585938,85.45215606689453,188.33343505859375,321.0509033203125,529.7135009765625
2026-04-10 23:00:00,1050.0,-10.31964111328125,99.4682388305664,202.9018096923828,326.98565673828125,530.291015625
2026-04-11 00:00:00,1050.0,450.6481628417969,624.455810546875,734.935791015625,824.610595703125,957.3955078125
2026-04-11 01:00:00,487.5,333.65704345703125,532.4423828125,669.19482421875,787.1612548828125,948.1953125
2026-04-11 02:00:00,450.0,228.23316955566406,441.3879089355469,598.8427734375,737.5877685546875,921.979248046875
2026-04-11 03:00:00,317.5,143.70230102539062,354.2223815917969,525.1160888671875,683.1759033203125,893.9488525390625
