ts,actual,p10,p30,p50,p70,p90,date
2026-03-30 20:00:00,295.0,183.89935913085935,252.99700927734375,293.66314697265625,336.8433837890625,395.81943359375,2026-03-30
2026-03-30 21:00:00,295.0,156.3977233886719,229.46787109375003,266.2648010253906,291.16453247070314,360.72864379882816,2026-03-30
2026-03-30 22:00:00,280.0,192.90830688476564,246.39276123046878,287.72369384765625,310.73931884765625,352.8984497070313,2026-03-30
2026-03-30 23:00:00,215.0,163.3883483886719,221.87914428710937,253.43829345703125,270.447021484375,331.531494140625,2026-03-30
2026-03-31 00:00:00,262.5,247.7295593261719,270.2303649902344,298.28631591796875,311.18671875,349.32569580078126,2026-03-31
2026-03-31 01:00:00,277.5,234.64188232421876,263.18866577148435,282.6725769042969,294.8857116699219,324.6286560058594,2026-03-31
2026-03-31 02:00:00,250.0,193.13150939941406,228.29851379394532,250.9185333251953,268.2206695556641,325.63617248535155,2026-03-31
2026-03-31 03:00:00,118.91999816894533,149.7758972167969,192.5439636230469,211.0279235839844,234.18236694335943,275.2883972167969,2026-03-31
2026-03-31 04:00:00,74.80774688720703,114.49149475097656,164.5937469482422,187.64244079589844,207.6089569091797,239.96634216308593,2026-03-31
2026-03-31 05:00:00,-47.83000183105469,-38.23399963378907,12.764978027343748,38.10357666015625,51.79254150390623,85.65054931640626,2026-03-31
2026-03-31 06:00:00,-50.0,-76.62943725585939,-27.48396606445314,1.941436767578125,23.265692138671877,84.80936889648439,2026-03-31
2026-03-31 07:00:00,-43.2822494506836,-82.08083496093751,-43.24326782226563,-5.60223388671875,14.159893798828126,48.880364990234376,2026-03-31
2026-03-31 08:00:00,-50.0,-111.70430908203124,-74.17692565917969,-22.45611572265625,-4.963049316406238,53.76807861328126,2026-03-31
2026-03-31 09:00:00,-50.0,-97.46985473632813,-54.31817321777344,-17.127288818359375,20.660833740234374,61.07196655273441,2026-03-31
2026-03-31 10:00:00,-50.0,-99.27911987304688,-55.38167724609375,-3.57373046875,47.7653076171875,104.238330078125,2026-03-31
2026-03-31 11:00:00,-50.0,-42.504449462890626,-15.140734863281253,20.141876220703125,73.64591064453126,116.26740722656251,2026-03-31
2026-03-31 12:00:00,-50.0,-45.69151306152344,3.954794311523436,34.1483154296875,87.19142761230468,153.05830993652344,2026-03-31
2026-03-31 13:00:00,-50.0,-68.0547088623047,-30.043234252929686,4.719146728515625,47.63426208496094,124.5088592529297,2026-03-31
2026-03-31 14:00:00,-50.0,-104.0695281982422,-51.04877014160157,-11.54638671875,41.52570495605467,82.16731872558594,2026-03-31
2026-03-31 15:00:00,-50.0,-125.18635253906251,-62.99967651367188,-16.358642578125,24.490673828125004,88.66877441406251,2026-03-31
2026-03-31 16:00:00,-50.03799819946289,-103.14864501953126,-22.562573242187504,23.911773681640625,43.745172119140626,112.95569458007813,2026-03-31
2026-03-31 17:00:00,197.5,153.32387084960934,200.04255981445309,252.19808959960935,273.45795288085935,331.6019836425781,2026-03-31
2026-03-31 18:00:00,207.5,270.96104736328124,342.68081054687497,369.132568359375,391.3649536132813,483.73475341796876,2026-03-31
2026-03-31 19:00:00,211.75,238.34795532226562,309.999609375,349.6298522949219,372.45903930664065,438.2767395019531,2026-03-31
2026-03-31 20:00:00,231.4564971923828,257.70444335937503,325.755029296875,371.8595581054688,396.43371582031256,462.6540283203126,2026-03-31
2026-03-31 21:00:00,290.0,387.8772277832031,425.7911315917969,490.907470703125,514.1968505859375,576.0756591796875,2026-03-31
2026-03-31 22:00:00,300.0,546.6177490234375,616.2626525878907,651.79443359375,686.3036010742187,751.3676147460938,2026-03-31
2026-03-31 23:00:00,347.5,684.599365234375,734.404638671875,778.8108520507812,809.3359375,872.9798583984375,2026-03-31
2026-04-01 00:00:00,412.5,278.4498657226562,294.85125122070315,306.6640930175781,334.1752014160156,372.9200866699219,2026-04-01
2026-04-01 01:00:00,567.8695068359375,265.5394348144531,285.98671875,308.963623046875,328.32792968750005,373.33594970703126,2026-04-01
2026-04-01 02:00:00,500.0,262.43831176757806,297.74038085937497,326.2450561523437,352.7849243164062,385.540380859375,2026-04-01
2026-04-01 03:00:00,500.0,213.5904174804687,258.19794921874995,282.5492553710937,299.35913085937494,352.76623535156244,2026-04-01
2026-04-01 04:00:00,452.5,211.11495971679688,266.29083251953125,286.4493103027344,314.7165954589844,393.67006225585936,2026-04-01
2026-04-01 05:00:00,500.0,284.1640106201172,333.0736083984375,366.35498046875,386.2639404296875,443.8127197265625,2026-04-01
2026-04-01 06:00:00,457.5,222.05661010742188,263.16127319335936,299.249267578125,332.44427490234375,376.02252197265625,2026-04-01
2026-04-01 07:00:00,372.5,192.9054901123047,218.41921997070315,253.7877349853516,286.9070953369141,341.9385894775391,2026-04-01
2026-04-01 08:00:00,160.0,-50.57552490234376,-17.082217407226565,21.602020263671875,57.196588134765626,116.29642944335939,2026-04-01
2026-04-01 09:00:00,260.0,-54.83551025390625,-18.9272216796875,13.97906494140625,49.98934326171875,117.59824829101564,2026-04-01
2026-04-01 10:00:00,268.3697509765625,103.04277343749999,125.90721435546875,150.87612915039062,195.73898315429685,246.29038696289064,2026-04-01
2026-04-01 11:00:00,156.2364959716797,118.72502441406249,174.23135375976562,200.86398315429688,243.87459716796877,283.405859375,2026-04-01
2026-04-01 12:00:00,237.5,13.506771850585935,52.653195190429685,88.64210510253906,119.7447235107422,218.75606384277344,2026-04-01
2026-04-01 13:00:00,117.03900146484376,-55.48695678710938,-31.827130126953122,6.29119873046875,52.61907348632813,118.56160278320316,2026-04-01
2026-04-01 14:00:00,62.5,-71.4982177734375,-34.92775268554688,-16.6453857421875,28.188433837890642,95.41773681640626,2026-04-01
2026-04-01 15:00:00,-50.0,-111.75307617187501,-78.76726989746095,-31.239166259765625,14.146350097656253,83.6729736328125,2026-04-01
2026-04-01 16:00:00,32.5,-95.24900512695314,-52.07034912109376,-19.3173828125,4.9105895996093665,115.12123413085939,2026-04-01
2026-04-01 17:00:00,295.0,20.196313476562494,71.65437622070311,108.74185180664062,145.4935729980469,245.43296508789064,2026-04-01
2026-04-01 18:00:00,302.5,157.13717346191402,213.3722015380859,245.72608947753903,281.25523986816404,337.7564239501953,2026-04-01
2026-04-01 19:00:00,370.0,201.5253814697266,248.5954284667969,280.270263671875,313.04091796875,368.45676269531253,2026-04-01
2026-04-01 20:00:00,450.0,155.94638061523438,192.22466735839845,222.2116241455078,243.1267120361328,360.55100402832034,2026-04-01
2026-04-01 21:00:00,450.0,124.16040649414062,183.7499816894531,199.5301818847656,226.99097290039066,285.8830139160156,2026-04-01
2026-04-01 22:00:00,327.854736328125,110.50394592285156,165.9202880859375,188.20703125,216.7168212890625,299.52979736328126,2026-04-01
2026-04-01 23:00:00,273.468994140625,133.02437438964841,173.99811096191405,206.1238250732422,230.5578338623047,296.16860046386716,2026-04-01
2026-04-02 00:00:00,287.5,165.5262939453125,194.89371337890623,208.038818359375,219.51103515625,240.9472412109375,2026-04-02
2026-04-02 01:00:00,350.0,256.7170043945313,290.5078979492188,305.72216796875,322.7325439453125,358.7859130859375,2026-04-02
2026-04-02 02:00:00,285.0,224.48939819335936,271.49631958007814,285.6171569824219,303.7088317871094,344.57854614257815,2026-04-02
2026-04-02 03:00:00,280.0,201.796142578125,256.1239501953125,282.31854248046875,299.79652099609376,368.18077392578124,2026-04-02
2026-04-02 04:00:00,127.75,182.99605712890624,245.40586547851564,271.4075012207031,285.68565063476564,343.6591857910156,2026-04-02
2026-04-02 05:00:00,10.0,114.33621826171874,164.6008728027344,215.36471557617188,245.19546508789062,289.6840393066406,2026-04-02
2026-04-02 06:00:00,-50.0,152.63165893554685,220.01685791015626,251.72772216796875,270.5119995117187,325.8262939453125,2026-04-02
2026-04-02 07:00:00,-47.21749877929688,78.78499145507813,112.43107910156249,146.0428466796875,189.20430908203124,241.81754150390626,2026-04-02
2026-04-02 08:00:00,-50.0,-50.22801513671875,-13.67108154296875,16.193634033203125,58.66302490234375,114.06351318359376,2026-04-02
2026-04-02 09:00:00,-50.0,-49.05247802734375,-18.514422607421878,4.455718994140625,28.799261474609377,110.02239990234375,2026-04-02
2026-04-02 10:00:00,-50.0,-28.81471557617187,-10.415936279296876,8.54144287109375,24.169403076171875,100.39899902343751,2026-04-02
2026-04-02 11:00:00,-50.0,-43.613665771484385,-24.530712890625004,-9.053680419921877,3.392541503906248,43.254067993164064,2026-04-02
2026-04-02 12:00:00,-50.0,-42.315667724609376,-27.099090576171875,-12.852691650390623,3.703802490234379,41.00553894042969,2026-04-02
2026-04-02 13:00:00,-50.0,-48.89788818359375,-34.217041015625,-18.25155639648437,-5.04118041992187,40.189678955078136,2026-04-02
2026-04-02 14:00:00,-50.0,-56.466503906250004,-37.74017944335938,-20.57391357421875,-7.535400390625,29.15396728515625,2026-04-02
2026-04-02 15:00:00,-50.0,-70.48331909179687,-47.42451782226563,-28.92269897460937,-8.627233886718745,57.88433837890625,2026-04-02
2026-04-02 16:00:00,-51.0359992980957,-57.187719726562506,-41.46089477539063,-18.058074951171875,2.821124267578128,62.448278808593756,2026-04-02
2026-04-02 17:00:00,1.5,-39.62225341796875,-21.395501708984376,13.19720458984375,34.25069580078125,111.62635498046876,2026-04-02
2026-04-02 18:00:00,186.5,-16.313464355468746,21.687231445312502,38.33999633789063,79.93942871093749,176.06553344726566,2026-04-02
2026-04-02 19:00:00,165.88475036621094,-69.11543884277341,-16.19490051269529,38.68272399902344,72.99422302246097,141.99911804199223,2026-04-02
2026-04-02 20:00:00,-30.572250366210938,-70.2833984375,-26.62721252441405,13.011077880859377,56.552795410156264,114.68874511718752,2026-04-02
2026-04-02 21:00:00,-27.17374992370605,-85.1400146484375,-25.180078125,11.271942138671877,30.32314453125,101.0653076171875,2026-04-02
2026-04-02 22:00:00,-54.85599899291992,-109.55010375976563,-58.389990234375006,1.795928955078125,41.59570312499999,113.29719238281251,2026-04-02
2026-04-02 23:00:00,-50.946998596191406,-88.75106201171874,-39.89711914062499,-4.9898681640625,14.781604003906264,74.82038574218754,2026-04-02
2026-04-03 00:00:00,-50.946998596191406,-28.245355224609376,-19.934625244140626,-15.8026123046875,-10.486297607421875,49.30403747558594,2026-04-03
2026-04-03 01:00:00,-50.0,-37.691845703125,-26.49359130859375,-21.93609619140625,-16.815777587890622,2.248052978515627,2026-04-03
2026-04-03 02:00:00,-50.0,-36.63527221679688,-30.017352294921874,-23.82666015625,-16.688665771484374,98.074560546875,2026-04-03
2026-04-03 03:00:00,-50.0,-42.722119140625,-33.183251953125,-26.466949462890625,-14.917529296875,91.47643432617188,2026-04-03
2026-04-03 04:00:00,-50.0,-32.36774291992188,-22.02403564453125,-15.103271484375,-9.559484863281249,81.95482788085937,2026-04-03
2026-04-03 05:00:00,-50.0,-40.428125,-27.18643188476563,-20.80157470703125,-11.34600830078125,95.97561645507812,2026-04-03
2026-04-03 06:00:00,-50.0,-37.843414306640625,-31.664886474609375,-24.325225830078125,-6.945019531250001,100.75723876953126,2026-04-03
2026-04-03 07:00:00,-50.0,-47.658972167968756,-36.91326904296875,-29.788726806640625,-20.33463134765625,89.90481567382812,2026-04-03
2026-04-03 08:00:00,-50.0,-49.694671630859375,-36.30961303710937,-26.83636474609375,-18.25338745117187,78.3921875,2026-04-03
2026-04-03 09:00:00,-50.0,-47.46256103515624,-33.37586669921875,-27.93588256835937,-18.770812988281246,84.24003295898439,2026-04-03
2026-04-03 10:00:00,-50.0,-34.528784179687506,-23.912573242187502,-15.467742919921877,-2.2575073242187518,116.53388061523438,2026-04-03
2026-04-03 11:00:00,-50.0,-35.959100341796876,-24.349737548828124,-17.949554443359375,-12.757843017578125,89.32352905273439,2026-04-03
2026-04-03 12:00:00,-50.0,-42.7148681640625,-35.0166748046875,-27.296417236328125,-17.872998046874997,94.57942504882813,2026-04-03
2026-04-03 13:00:00,-50.0,-46.92265014648437,-35.53695068359375,-27.603759765625,-17.234405517578125,89.10476074218751,2026-04-03
2026-04-03 14:00:00,-50.0,-42.78095703125,-33.968701171875004,-28.475006103515625,-14.88519287109375,97.41366577148438,2026-04-03
2026-04-03 15:00:00,-50.0,-46.4337158203125,-34.67067260742188,-23.808349609375,21.64062194824219,150.34671020507815,2026-04-03
2026-04-03 16:00:00,-50.0,-61.112255859375004,-42.72471923828125,-27.01702880859375,60.76729125976563,115.27036743164064,2026-04-03
2026-04-03 17:00:00,294.0,116.15369567871093,133.11968688964845,145.7776641845703,241.42690734863282,299.26808166503906,2026-04-03
2026-04-03 18:00:00,371.75,263.9739990234375,285.32854614257815,303.7752380371094,390.0484191894531,448.8255920410156,2026-04-03
2026-04-03 19:00:00,423.25,313.4992431640625,343.347998046875,360.8529357910156,465.1739562988281,538.9132263183594,2026-04-03
2026-04-03 20:00:00,525.0,687.578857421875,707.1223388671875,728.5989990234375,819.7188049316406,889.2407043457031,2026-04-03
2026-04-03 21:00:00,500.0,556.6193298339844,587.0672607421875,615.9349365234375,690.9185424804688,750.9172729492187,2026-04-03
2026-04-03 22:00:00,367.0,316.4591369628906,336.04994506835936,354.379150390625,443.36484985351564,531.9063720703125,2026-04-03
2026-04-03 23:00:00,212.5,259.863720703125,277.7509033203125,290.1953125,371.7685302734375,466.30952758789067,2026-04-03
2026-04-04 00:00:00,277.5,227.1049865722656,263.9990478515625,302.33526611328125,327.26312866210935,355.55560913085935,2026-04-04
2026-04-04 01:00:00,89.72474670410156,151.3139434814453,208.73334045410155,240.8914031982422,257.8090423583984,310.71856384277345,2026-04-04
2026-04-04 02:00:00,-48.99599838256836,43.95911254882812,123.22409057617188,161.50653076171875,178.79735107421877,221.23293457031252,2026-04-04
2026-04-04 03:00:00,-50.0,-80.22207641601562,-38.50130004882813,26.9110107421875,47.125891113281256,97.960791015625,2026-04-04
2026-04-04 04:00:00,94.60749816894533,-81.81747436523438,-48.676916503906256,-0.077117919921875,37.74345703125,62.22828979492188,2026-04-04
2026-04-04 05:00:00,-48.75,-88.42608947753907,-62.450784301757814,-15.48260498046875,34.62787780761719,140.91345520019533,2026-04-04
2026-04-04 06:00:00,-51.25,-88.98426513671876,-59.17536010742188,-27.65911865234375,28.066192626953125,71.14651489257812,2026-04-04
2026-04-04 07:00:00,-50.0,-90.24298095703125,-53.78098754882812,-31.25091552734375,34.06870727539062,88.72323608398436,2026-04-04
2026-04-04 08:00:00,-50.0,-67.83341674804687,-44.2696044921875,-27.63201904296875,-8.176019287109373,85.52847900390626,2026-04-04
2026-04-04 09:00:00,-50.0,-61.868316650390625,-39.06043701171875,-28.215240478515625,-14.016510009765625,67.369482421875,2026-04-04
2026-04-04 10:00:00,-50.0,-62.79404907226563,-35.369622802734376,-23.275787353515625,-9.862982177734374,101.89150390625001,2026-04-04
2026-04-04 11:00:00,-50.0,-47.43324584960938,-30.826934814453125,-21.865936279296875,-5.839117431640624,85.348974609375,2026-04-04
2026-04-04 12:00:00,-50.0,-65.60467529296875,-43.33262939453125,-27.07086181640625,-8.560308837890624,72.2396789550781,2026-04-04
2026-04-04 13:00:00,-50.0,-54.27219848632812,-35.17640991210938,-25.6285400390625,-9.566644287109373,87.158544921875,2026-04-04
2026-04-04 14:00:00,-50.0,-54.095941162109376,-38.352587890625,-21.88653564453125,-3.3953369140625007,99.37193603515625,2026-04-04
2026-04-04 15:00:00,-50.0,-66.1489013671875,-50.420202636718756,-23.07647705078125,50.50408325195313,141.40200805664065,2026-04-04
2026-04-04 16:00:00,-50.0,-72.85524291992188,-50.5490234375,-24.20443725585937,41.10787963867186,120.51947021484378,2026-04-04
2026-04-04 17:00:00,-52.140750885009766,-71.68110351562501,-43.5609619140625,-9.3072509765625,56.89208374023438,133.86481323242188,2026-04-04
2026-04-04 18:00:00,90.5,-72.22950134277345,-21.246237182617193,46.22749328613281,81.1181610107422,160.2336639404297,2026-04-04
2026-04-04 19:00:00,181.5,70.94287109375,111.6147491455078,180.2286376953125,221.06185302734374,323.79827880859375,2026-04-04
2026-04-04 20:00:00,133.0,115.84787292480468,165.75867614746093,215.77381896972656,256.5024810791016,323.9308258056641,2026-04-04
2026-04-04 21:00:00,115.75,92.23702392578124,124.94603881835937,193.53390502929688,226.23068237304688,289.6809997558594,2026-04-04
2026-04-04 22:00:00,25.75,111.98333129882815,156.61064147949222,211.824951171875,243.68468017578124,301.1643432617188,2026-04-04
2026-04-04 23:00:00,36.97724914550781,163.3827117919922,180.3759979248047,205.55877685546875,270.05865783691405,329.86852111816404,2026-04-04
2026-04-05 00:00:00,-4.130000114440918,232.37047119140624,250.881103515625,259.7995910644531,266.16431884765626,282.46807250976565,2026-04-05
2026-04-05 01:00:00,16.727249145507812,229.69892578124995,249.23352050781244,257.1010131835937,267.58149414062495,301.56790466308587,2026-04-05
2026-04-05 02:00:00,193.2144927978516,229.00834045410156,239.47470397949218,247.8462371826172,260.7349884033203,341.2036346435547,2026-04-05
2026-04-05 03:00:00,52.64400100708008,232.04325256347656,241.77620544433594,254.3576202392578,260.64283142089846,292.9929534912109,2026-04-05
2026-04-05 04:00:00,283.229736328125,272.1037841796875,286.48814086914064,296.233154296875,306.340625,344.68984069824216,2026-04-05
2026-04-05 05:00:00,267.5,205.57864379882812,220.3368408203125,225.04400634765625,233.20208129882812,275.82799377441404,2026-04-05
2026-04-05 06:00:00,-45.69649887084961,105.86957397460938,118.4645751953125,125.95797729492188,132.78759155273437,182.90218505859374,2026-04-05
2026-04-05 07:00:00,27.054750442504883,-10.664459228515625,3.6601623535156245,10.77227783203125,19.730615234375,109.93378906250001,2026-04-05
2026-04-05 08:00:00,-50.0,-33.789581298828125,-24.076690673828125,-16.3489990234375,-6.729364013671875,36.8773193359375,2026-04-05
2026-04-05 09:00:00,-50.0,-40.2612060546875,-29.43048095703125,-24.68817138671875,-20.30206298828125,27.511279296875003,2026-04-05
2026-04-05 10:00:00,-50.0,-36.73519287109375,-28.273779296875,-20.100860595703125,-14.582360839843751,1.4849853515625,2026-04-05
2026-04-05 11:00:00,-50.0,-47.2884033203125,-32.6760986328125,-26.41058349609375,-18.138623046874997,7.412939453124999,2026-04-05
2026-04-05 12:00:00,-50.0,-47.56677856445312,-33.9880126953125,-27.412811279296875,-19.773016357421874,2.434088134765627,2026-04-05
2026-04-05 13:00:00,-50.0,-44.741302490234375,-33.912017822265625,-23.130523681640625,-14.07115478515625,29.645196533203126,2026-04-05
2026-04-05 14:00:00,-50.0,-38.64417724609375,-29.844000244140624,-22.2159423828125,-6.84417724609375,89.32740478515626,2026-04-05
2026-04-05 15:00:00,-50.0,-40.187768554687494,-30.509716796874997,-21.13534545898437,-3.73486328125,103.79316406250001,2026-04-05
2026-04-05 16:00:00,-50.0,-39.359814453125,-30.94304809570312,-20.83700561523437,-7.941485595703121,79.64301757812501,2026-04-05
2026-04-05 17:00:00,-0.3597500026226043,-39.75043334960938,-22.954687500000002,-10.856414794921877,6.677001953124995,114.79602661132813,2026-04-05
2026-04-05 18:00:00,101.3582534790039,92.58230285644531,120.72437438964843,130.3806610107422,207.28534240722655,266.9483306884766,2026-04-05
2026-04-05 19:00:00,171.5,209.402392578125,229.9513916015625,250.55474853515625,321.2762390136719,387.47893066406255,2026-04-05
2026-04-05 20:00:00,138.0,226.54940185546874,254.8102233886719,266.57452392578125,314.3476989746094,420.473388671875,2026-04-05
2026-04-05 21:00:00,307.5,350.06878662109375,376.42991333007814,389.0205078125,408.7727111816406,512.5362548828125,2026-04-05
2026-04-05 22:00:00,295.0,485.34246826171875,512.5694091796875,525.6170043945312,612.8594360351562,655.5980590820312,2026-04-05
2026-04-05 23:00:00,355.0,423.8462646484375,449.7493957519531,459.7752380371094,480.11646423339846,569.161181640625,2026-04-05
2026-04-06 00:00:00,397.5,343.2907958984375,364.63914184570314,386.6064758300781,406.9112854003906,451.16135864257814,2026-04-06
2026-04-06 01:00:00,465.0,512.31591796875,553.9927368164062,571.7369995117188,602.3189331054688,674.4848754882812,2026-04-06
2026-04-06 02:00:00,440.0,169.63669128417968,230.62322387695312,253.41525268554688,277.3696716308594,317.3179626464844,2026-04-06
2026-04-06 03:00:00,257.5,144.73794250488282,203.77980346679686,232.4783935546875,269.57203369140626,355.58221435546875,2026-04-06
2026-04-06 04:00:00,285.0,143.01456604003906,190.11629638671874,225.63650512695312,258.2966369628906,321.13193969726564,2026-04-06
2026-04-06 05:00:00,277.9945068359375,126.11595764160155,169.35413208007813,202.7069091796875,240.8201171875,290.7555419921875,2026-04-06
2026-04-06 06:00:00,-45.64925003051758,86.15013427734375,119.31426086425782,151.38284301757812,189.0598327636719,228.37039184570312,2026-04-06
2026-04-06 07:00:00,74.36849975585938,8.289880371093744,43.03624877929687,62.662017822265625,81.90213623046876,158.90386962890625,2026-04-06
2026-04-06 08:00:00,-50.0,-41.50350341796875,-24.4776611328125,-10.29364013671875,10.01226806640625,59.03501586914062,2026-04-06
2026-04-06 09:00:00,-50.0,-47.010046386718756,-31.25223388671875,-17.644927978515625,-9.164251708984375,9.567483520507814,2026-04-06
2026-04-06 10:00:00,-50.0,-48.607415771484376,-32.711541748046876,-20.3179931640625,-12.7609130859375,-4.084808349609375,2026-04-06
2026-04-06 11:00:00,-50.0,-41.9771240234375,-30.7229736328125,-22.17742919921875,-15.123590087890625,-0.3040771484375,2026-04-06
2026-04-06 12:00:00,-50.0,-50.68286743164063,-41.3232177734375,-29.53857421875,-21.159722900390626,-10.116833496093747,2026-04-06
2026-04-06 13:00:00,-50.0,-43.28822631835938,-32.24735107421875,-27.28717041015625,-17.900250244140622,-6.3456726074218714,2026-04-06
2026-04-06 14:00:00,-50.0,-53.4574951171875,-37.743035888671876,-26.80429077148437,-19.27881469726562,3.5398681640625043,2026-04-06
2026-04-06 15:00:00,-50.0,-57.708673095703126,-39.94126586914062,-26.683349609375,-16.956634521484375,7.930972290039065,2026-04-06
2026-04-06 16:00:00,-50.0,-3.058459472656253,15.7156982421875,29.652740478515625,46.411041259765625,74.75713500976562,2026-04-06
2026-04-06 17:00:00,69.8324966430664,126.44493408203124,152.75732421875,178.38223266601562,210.4848876953125,283.915185546875,2026-04-06
2026-04-06 18:00:00,225.6647491455078,252.36461486816407,280.4175689697266,310.5039978027344,357.8403045654297,454.7350494384766,2026-04-06
2026-04-06 19:00:00,204.0,249.40254516601564,291.8921173095703,352.799560546875,398.96013183593755,511.9864624023438,2026-04-06
2026-04-06 20:00:00,162.92825317382812,265.97853393554686,315.82408447265624,343.7436828613281,381.7720153808594,467.50221557617186,2026-04-06
2026-04-06 21:00:00,245.8789978027344,263.49327087402344,303.3171630859375,331.77154541015625,358.71595458984376,436.3161376953125,2026-04-06
2026-04-06 22:00:00,392.5,211.5415283203125,284.7809753417969,313.6454772949219,367.42836303710936,462.6264831542969,2026-04-06
2026-04-06 23:00:00,455.0,205.77142944335935,269.63701171875,299.88922119140625,342.3726318359375,426.38916015625,2026-04-06
2026-04-07 00:00:00,396.5,240.11729736328124,261.37269287109376,275.5048828125,293.54234619140624,344.529345703125,2026-04-07
2026-04-07 01:00:00,392.5,287.39739990234375,307.5380493164063,327.21453857421875,366.11419677734375,408.53282470703124,2026-04-07
2026-04-07 02:00:00,917.0,267.038427734375,310.5027221679687,333.620361328125,350.97138671875,402.5336669921875,2026-04-07
2026-04-07 03:00:00,677.5,189.97445068359374,272.125732421875,290.23297119140625,321.4936767578125,360.3486328125,2026-04-07
2026-04-07 04:00:00,500.0,130.80208435058591,214.4398956298828,243.5690460205078,272.40467834472656,334.0244171142578,2026-04-07
2026-04-07 05:00:00,417.5,134.14962768554688,190.5108612060547,237.926513671875,262.3297912597656,309.6206237792969,2026-04-07
2026-04-07 06:00:00,285.0,136.11309814453128,180.5686218261719,212.8503570556641,259.31369628906253,319.72111206054694,2026-04-07
2026-04-07 07:00:00,115.0,-33.26221313476563,-0.6244506835937536,26.04623413085937,81.99234008789062,141.466259765625,2026-04-07
2026-04-07 08:00:00,282.5,-57.73844604492188,-36.61365966796875,-20.584869384765625,0.07551269531250071,70.19038085937501,2026-04-07
2026-04-07 09:00:00,132.5,-46.3125,-32.29638671875,-23.7220458984375,-4.287322998046875,86.14995117187499,2026-04-07
2026-04-07 10:00:00,0.0,-49.456884765625006,-28.216113281250003,-19.07464599609375,-6.001110839843749,75.79569702148439,2026-04-07
2026-04-07 11:00:00,0.0,15.377557373046873,30.537506103515625,43.001007080078125,57.34171752929687,154.3090759277344,2026-04-07
2026-04-07 12:00:00,0.0,-8.650567626953126,5.587939453124999,19.371246337890625,28.175933837890625,106.86271362304689,2026-04-07
2026-04-07 13:00:00,0.0,-38.818695068359375,-22.732794189453124,-11.118896484375,-0.173980712890625,42.554968261718756,2026-04-07
2026-04-07 14:00:00,0.0,-43.479547119140626,-28.532238769531254,-16.840667724609375,-4.612927246093749,17.367202758789062,2026-04-07
2026-04-07 15:00:00,-50.0,-44.70135498046875,-30.25198974609375,-19.192779541015625,-7.45263671875,22.85861511230469,2026-04-07
2026-04-07 16:00:00,-11.5,-52.91827392578125,-30.8428466796875,-10.3729248046875,6.7280731201171875,91.99214477539063,2026-04-07
2026-04-07 17:00:00,202.5,-15.371667480468751,5.192492675781249,25.540802001953125,51.77000122070312,138.65493774414062,2026-04-07
2026-04-07 18:00:00,129.75,29.113525390625,68.1977294921875,99.8472900390625,159.29749755859376,208.80772705078124,2026-04-07
2026-04-07 19:00:00,-9.0,53.99517822265625,92.49907226562499,145.62490844726562,169.24721069335936,230.82190551757813,2026-04-07
2026-04-07 20:00:00,-55.75,-64.35017700195313,-4.167938232421875,35.98162841796875,63.867102050781256,117.30501708984376,2026-04-07
2026-04-07 21:00:00,88.0,-104.24169311523438,-27.421575927734374,4.9620361328125,28.835913085937502,77.7242919921875,2026-04-07
2026-04-07 22:00:00,-33.324501037597656,-106.05988769531248,-29.002069091796855,-6.950531005859375,17.96751098632815,75.04414672851566,2026-04-07
2026-04-07 23:00:00,-51.75775146484375,-108.37642211914063,-40.530676269531256,-13.12811279296875,23.06134033203125,86.93289794921876,2026-04-07
2026-04-08 00:00:00,-53.74274826049805,-45.971551513671876,-20.268542480468753,-4.713958740234375,26.45892333984375,107.97391967773439,2026-04-08
2026-04-08 01:00:00,-52.598751068115234,-58.92762145996094,-39.92190246582031,-16.528533935546875,58.16593322753907,140.56362609863282,2026-04-08
2026-04-08 02:00:00,-51.31475067138672,-124.95365600585939,-70.5936279296875,-9.55224609375,27.317718505859375,92.2592712402344,2026-04-08
2026-04-08 03:00:00,-50.0,-111.77003173828126,-63.143341064453125,-6.88275146484375,33.342565917968756,107.56817626953125,2026-04-08
2026-04-08 04:00:00,-50.56499862670898,-114.68243408203125,-71.70032653808595,-15.340667724609377,25.35590820312501,105.09283447265625,2026-04-08
2026-04-08 05:00:00,-48.83174896240234,-69.7639404296875,-45.862646484375006,-6.73577880859375,52.03740234375,103.29869384765625,2026-04-08
2026-04-08 06:00:00,-46.853248596191406,-52.87351684570313,-22.969488525390627,0.079345703125,79.68430786132812,149.9059020996094,2026-04-08
2026-04-08 07:00:00,-48.067501068115234,-38.32584838867187,-21.430908203125,-10.106964111328123,25.505282592773447,123.88237915039062,2026-04-08
2026-04-08 08:00:00,-50.0,-50.47938842773438,-34.91316528320313,-24.5638427734375,-13.917987060546874,76.77938842773438,2026-04-08
2026-04-08 09:00:00,-50.0,-43.174774169921875,-33.78629150390625,-23.4908447265625,-12.03497314453125,113.29448852539062,2026-04-08
2026-04-08 10:00:00,-50.54850006103516,-37.64887084960938,-28.86649169921875,-20.00018310546875,-6.028363037109374,26.803994750976564,2026-04-08
2026-04-08 11:00:00,-41.979000091552734,21.340377807617188,35.47251892089844,41.47761535644531,47.098410034179686,64.95575866699218,2026-04-08
2026-04-08 12:00:00,-52.53350067138672,1.1333496093749993,14.380694580078124,24.438751220703125,32.381927490234375,114.50550537109373,2026-04-08
