ts,actual,p10,p30,p50,p70,p90,date
2026-04-03 08:00:00,-50.0,-38.94991455078125,-36.53314208984375,-26.83636474609375,-6.030157470703124,34.716827392578125,2026-04-03
2026-04-03 09:00:00,-50.0,-38.79008178710937,-36.72841186523437,-27.93588256835937,-8.414314270019528,31.786755371093758,2026-04-03
2026-04-03 10:00:00,-50.0,-26.60281677246094,-24.17166442871094,-15.467742919921877,2.688824462890624,41.85400085449219,2026-04-03
2026-04-03 11:00:00,-50.0,-30.229034423828125,-26.98465576171875,-17.949554443359375,1.2263473510742209,40.472137451171875,2026-04-03
2026-04-03 12:00:00,-50.0,-40.0374267578125,-36.3829833984375,-27.296417236328125,-7.68276672363281,31.650848388671875,2026-04-03
2026-04-03 13:00:00,-50.0,-40.47127075195313,-36.37777099609375,-27.603759765625,-7.981503295898435,31.425994873046875,2026-04-03
2026-04-03 14:00:00,-50.0,-42.057656860351564,-37.570498657226565,-28.475006103515625,-8.447196960449215,31.019918823242193,2026-04-03
2026-04-03 15:00:00,-50.0,-39.672979736328124,-34.20274047851562,-23.808349609375,-3.324964904785155,36.748266601562506,2026-04-03
2026-04-03 16:00:00,-50.0,-49.314938354492185,-40.54920959472656,-27.01702880859375,-3.7505981445312493,39.29316711425781,2026-04-03
2026-04-03 17:00:00,294.0,112.41372375488281,126.98470764160156,145.7776641845703,174.56134338378905,220.06490783691407,2026-04-03
2026-04-03 18:00:00,371.75,265.0879699707031,281.5559600830078,303.7752380371094,335.25303955078124,381.74567260742185,2026-04-03
2026-04-03 19:00:00,423.25,321.5630584716797,338.5417877197266,360.8529357910156,391.9501434326172,437.66307678222654,2026-04-03
2026-04-03 20:00:00,525.0,688.9650115966797,706.8420104980469,728.5989990234375,758.543911743164,802.5741180419922,2026-04-03
2026-04-03 21:00:00,500.0,575.5510223388671,594.4382217407226,615.9349365234375,645.2803466796875,688.3260864257812,2026-04-03
2026-04-03 22:00:00,367.0,312.808544921875,332.8409591674805,354.379150390625,382.98272705078125,424.44346313476564,2026-04-03
2026-04-03 23:00:00,212.5,248.40276184082032,268.17037200927734,290.1953125,318.9462066650391,359.23736877441405,2026-04-03
2026-04-04 00:00:00,277.5,280.52037200927737,293.2340576171875,302.33526611328125,311.6527587890625,327.484619140625,2026-04-04
2026-04-04 01:00:00,89.72474670410156,212.83248596191407,228.16539001464844,240.8914031982422,255.25452270507813,278.43402099609375,2026-04-04
2026-04-04 02:00:00,-48.99599838256836,129.154931640625,145.7717544555664,161.50653076171875,180.04012756347657,208.32380065917968,2026-04-04
2026-04-04 03:00:00,-50.0,-6.509561157226564,9.813197326660156,26.9110107421875,48.00515441894531,80.41141052246094,2026-04-04
2026-04-04 04:00:00,94.60749816894533,-30.105862426757813,-16.500430297851562,-0.077117919921875,21.721972656250003,57.07182006835938,2026-04-04
2026-04-04 05:00:00,-48.75,-39.83289184570313,-29.950314331054688,-15.48260498046875,5.771856689453127,42.20657653808594,2026-04-04
2026-04-04 06:00:00,-51.25,-47.336883544921875,-39.98255615234375,-27.65911865234375,-7.15267639160156,29.494595336914067,2026-04-04
2026-04-04 07:00:00,-50.0,-46.52074279785156,-41.107824707031256,-31.25091552734375,-11.623677062988282,24.670196533203125,2026-04-04
2026-04-04 08:00:00,-50.0,-38.756613159179686,-35.42387390136719,-27.63201904296875,-10.269351196289062,24.533886718750004,2026-04-04
2026-04-04 09:00:00,-50.0,-36.42716064453125,-34.448779296875,-28.215240478515625,-12.622564697265624,21.39847106933594,2026-04-04
2026-04-04 10:00:00,-50.0,-30.401809692382812,-28.983602905273436,-23.275787353515625,-8.838388061523437,24.896426391601565,2026-04-04
2026-04-04 11:00:00,-50.0,-28.982177734375,-27.47198486328125,-21.865936279296875,-6.23858642578125,27.476138305664065,2026-04-04
2026-04-04 12:00:00,-50.0,-33.75532531738281,-32.25308532714844,-27.07086181640625,-11.397708129882812,22.55299682617187,2026-04-04
2026-04-04 13:00:00,-50.0,-31.61656494140625,-30.05369873046875,-25.6285400390625,-10.460867309570311,23.81842956542969,2026-04-04
2026-04-04 14:00:00,-50.0,-27.888064575195312,-26.568130493164062,-21.88653564453125,-6.433215332031249,28.198184204101565,2026-04-04
2026-04-04 15:00:00,-50.0,-31.672390747070313,-29.161257934570312,-23.07647705078125,-6.694879150390623,28.90826110839844,2026-04-04
2026-04-04 16:00:00,-50.0,-39.66446838378906,-33.69727478027343,-24.20443725585937,-4.989897155761714,33.962933349609386,2026-04-04
2026-04-04 17:00:00,-52.140750885009766,-37.48650207519532,-24.668276977539065,-9.3072509765625,15.175909423828127,57.051666259765625,2026-04-04
2026-04-04 18:00:00,90.5,10.663848876953125,26.853222656249997,46.22749328613281,73.12792663574218,115.72066345214846,2026-04-04
2026-04-04 19:00:00,181.5,142.8785614013672,160.3925354003906,180.2286376953125,206.48177490234374,248.18385009765626,2026-04-04
2026-04-04 20:00:00,133.0,177.31630859375,196.43380279541014,215.77381896972656,240.63780212402344,280.2021820068359,2026-04-04
2026-04-04 21:00:00,115.75,155.83827514648436,175.27237854003906,193.53390502929688,216.85413208007813,255.25171508789063,2026-04-04
2026-04-04 22:00:00,25.75,175.2528533935547,194.908642578125,211.824951171875,232.7824493408203,270.0506134033203,2026-04-04
2026-04-04 23:00:00,36.97724914550781,169.3011505126953,188.804296875,205.55877685546875,226.1637145996094,263.197509765625,2026-04-04
2026-04-05 00:00:00,-4.130000114440918,242.99612426757812,252.21632385253906,259.7995910644531,268.5528533935547,284.31618041992186,2026-04-05
2026-04-05 01:00:00,16.727249145507812,236.86859741210932,247.21141052246088,257.1010131835937,270.0581665039062,292.7057922363281,2026-04-05
2026-04-05 02:00:00,193.2144927978516,226.21759338378905,236.29220275878907,247.8462371826172,264.016259765625,291.3768310546875,2026-04-05
2026-04-05 03:00:00,52.64400100708008,233.72577819824218,242.93680419921876,254.3576202392578,272.0876831054687,302.7702178955078,2026-04-05
2026-04-05 04:00:00,283.229736328125,278.9930755615234,285.9628662109375,296.233154296875,314.0140777587891,347.01861572265625,2026-04-05
2026-04-05 05:00:00,267.5,211.63909606933595,216.3230407714844,225.04400634765625,242.04700927734376,275.7345672607422,2026-04-05
2026-04-05 06:00:00,-45.69649887084961,115.63900756835938,119.04669189453125,125.95797729492188,141.939208984375,175.37603759765625,2026-04-05
2026-04-05 07:00:00,27.054750442504883,3.090097045898437,5.620257568359374,10.77227783203125,25.441647338867188,58.40965881347657,2026-04-05
2026-04-05 08:00:00,-50.0,-21.202667236328125,-19.898992919921874,-16.3489990234375,-3.9189331054687493,27.77935791015625,2026-04-05
2026-04-05 09:00:00,-50.0,-27.575039672851563,-26.890969848632814,-24.68817138671875,-13.946453857421874,16.753436279296878,2026-04-05
2026-04-05 10:00:00,-50.0,-22.48436279296875,-22.055560302734374,-20.100860595703125,-10.644583129882811,19.258938598632817,2026-04-05
2026-04-05 11:00:00,-50.0,-29.405331420898438,-28.606649780273436,-26.41058349609375,-15.757489013671874,13.965945434570315,2026-04-05
2026-04-05 12:00:00,-50.0,-30.91669616699219,-29.829159545898438,-27.412811279296875,-16.237368774414062,14.189596557617193,2026-04-05
2026-04-05 13:00:00,-50.0,-27.03656921386719,-25.688192749023436,-23.130523681640625,-11.565261840820312,20.076184082031254,2026-04-05
2026-04-05 14:00:00,-50.0,-26.742633056640624,-25.204107666015624,-22.2159423828125,-9.550216674804688,23.62164306640625,2026-04-05
2026-04-05 15:00:00,-50.0,-27.20460510253906,-25.311483764648436,-21.13534545898437,-7.149185180664059,28.232162475585934,2026-04-05
2026-04-05 16:00:00,-50.0,-32.345977783203125,-27.955929565429685,-20.83700561523437,-3.4049041748046847,36.84492187500001,2026-04-05
2026-04-05 17:00:00,-0.3597500026226043,-34.02842712402344,-23.696029663085938,-10.856414794921877,12.904254150390626,57.27186889648438,2026-04-05
2026-04-05 18:00:00,101.3582534790039,99.46439514160156,112.98463134765625,130.3806610107422,157.70784606933594,204.65613708496096,2026-04-05
2026-04-05 19:00:00,171.5,217.89346923828126,232.3601058959961,250.55474853515625,278.33107604980466,325.8300750732422,2026-04-05
2026-04-05 20:00:00,138.0,232.56961059570312,248.57675018310547,266.57452392578125,294.0187622070313,341.056103515625,2026-04-05
2026-04-05 21:00:00,307.5,354.41167602539065,371.41095581054685,389.0205078125,416.06129455566406,462.55144958496095,2026-04-05
2026-04-05 22:00:00,295.0,490.27808227539066,508.18384857177733,525.6170043945312,551.2329345703125,596.4903137207032,2026-04-05
2026-04-05 23:00:00,355.0,424.02256469726564,442.0662094116211,459.7752380371094,485.21497802734376,529.8756164550781,2026-04-05
2026-04-06 00:00:00,397.5,357.59315490722656,375.2939086914063,386.6064758300781,397.4821838378906,414.6975158691406,2026-04-06
2026-04-06 01:00:00,465.0,533.7893737792969,556.2538879394531,571.7369995117188,587.7277587890625,611.917529296875,2026-04-06
2026-04-06 02:00:00,440.0,209.82394561767578,234.6314208984375,253.41525268554688,273.6670166015625,303.473583984375,2026-04-06
2026-04-06 03:00:00,257.5,187.5655548095703,212.17068176269532,232.4783935546875,255.8146484375,290.248876953125,2026-04-06
2026-04-06 04:00:00,285.0,184.85568542480468,205.7643295288086,225.63650512695312,250.08255920410156,288.56007385253906,2026-04-06
2026-04-06 05:00:00,277.9945068359375,168.95723876953124,184.63082733154297,202.7069091796875,227.17877807617188,267.349755859375,2026-04-06
2026-04-06 06:00:00,-45.64925003051758,124.45133056640626,135.70423278808593,151.38284301757812,175.46299133300784,216.37657775878907,2026-04-06
2026-04-06 07:00:00,74.36849975585938,42.59765625,50.11009216308594,62.662017822265625,85.61976318359375,125.8791717529297,2026-04-06
2026-04-06 08:00:00,-50.0,-24.14705810546875,-19.87049255371094,-10.29364013671875,9.594396972656252,48.04892272949219,2026-04-06
2026-04-06 09:00:00,-50.0,-27.15605773925781,-24.855746459960937,-17.644927978515625,-0.2441589355468743,36.93231811523437,2026-04-06
2026-04-06 10:00:00,-50.0,-28.46111145019531,-26.715896606445312,-20.3179931640625,-4.716876220703124,31.67322387695313,2026-04-06
2026-04-06 11:00:00,-50.0,-29.842855834960936,-28.2450927734375,-22.17742919921875,-5.620205688476563,30.510980224609376,2026-04-06
2026-04-06 12:00:00,-50.0,-36.064761352539065,-34.83599853515625,-29.53857421875,-12.799118041992188,24.014422607421878,2026-04-06
2026-04-06 13:00:00,-50.0,-32.978173828125,-31.822494506835938,-27.28717041015625,-10.790737915039063,27.133410644531253,2026-04-06
2026-04-06 14:00:00,-50.0,-32.925106811523435,-31.79476623535156,-26.80429077148437,-9.49696655273437,29.658428955078133,2026-04-06
2026-04-06 15:00:00,-50.0,-35.70810546875,-33.43345336914062,-26.683349609375,-7.899060058593751,32.603823852539065,2026-04-06
2026-04-06 16:00:00,-50.0,15.223684692382811,20.00916442871094,29.652740478515625,51.11189880371094,95.2969970703125,2026-04-06
2026-04-06 17:00:00,69.8324966430664,153.97216033935547,163.71060638427736,178.38223266601562,204.80351715087892,251.97758636474612,2026-04-06
2026-04-06 18:00:00,225.6647491455078,278.2265396118164,291.6200576782227,310.5039978027344,339.64416351318357,388.19895477294926,2026-04-06
2026-04-06 19:00:00,204.0,317.16759033203124,332.9157653808594,352.799560546875,381.66587524414064,429.68320922851564,2026-04-06
2026-04-06 20:00:00,162.92825317382812,305.7929321289063,323.9476287841797,343.7436828613281,371.4113525390625,417.3545166015625,2026-04-06
2026-04-06 21:00:00,245.8789978027344,293.11443786621095,312.8146545410156,331.77154541015625,357.6582000732422,401.67591247558596,2026-04-06
2026-04-06 22:00:00,392.5,273.8933959960938,295.2998672485352,313.6454772949219,336.74989318847656,379.0431427001953,2026-04-06
2026-04-06 23:00:00,455.0,258.3659729003906,281.30626373291017,299.88922119140625,322.12560119628904,363.4415802001953,2026-04-06
2026-04-07 00:00:00,396.5,244.32215576171876,263.75457153320315,275.5048828125,285.8448486328125,300.55499267578125,2026-04-07
2026-04-07 01:00:00,392.5,285.783154296875,311.8467224121094,327.21453857421875,341.1513305664063,360.2788818359375,2026-04-07
2026-04-07 02:00:00,917.0,286.4697509765625,315.5980590820312,333.620361328125,350.3849731445313,373.54310302734376,2026-04-07
2026-04-07 03:00:00,677.5,240.98388671875,270.4910827636719,290.23297119140625,309.6970520019531,337.4360046386719,2026-04-07
2026-04-07 04:00:00,500.0,196.60825805664064,222.83647766113282,243.5690460205078,265.9684722900391,298.3600738525391,2026-04-07
2026-04-07 05:00:00,417.5,196.91677551269532,217.67769470214844,237.926513671875,262.11720581054686,298.19182739257815,2026-04-07
2026-04-07 06:00:00,285.0,179.39788208007815,194.61270141601565,212.8503570556641,238.21206970214845,276.938803100586,2026-04-07
2026-04-07 07:00:00,115.0,-0.2560150146484439,10.314474487304683,26.04623413085937,51.800811767578125,91.36952514648438,2026-04-07
2026-04-07 08:00:00,282.5,-40.54854736328125,-33.657110595703124,-20.584869384765625,2.7394439697265653,41.43266601562499,2026-04-07
2026-04-07 09:00:00,132.5,-38.828363037109376,-34.358331298828126,-23.7220458984375,-3.1624237060546854,34.18424682617188,2026-04-07
2026-04-07 10:00:00,0.0,-32.45061340332031,-28.645223999023436,-19.07464599609375,-0.7608108520507812,35.34210815429688,2026-04-07
2026-04-07 11:00:00,0.0,30.776242065429685,34.21696166992187,43.001007080078125,61.31567993164063,96.24859313964845,2026-04-07
2026-04-07 12:00:00,0.0,9.103268432617186,12.017599487304686,19.371246337890625,36.933816528320314,71.30375061035156,2026-04-07
2026-04-07 13:00:00,0.0,-19.422216796875,-16.865896606445315,-11.118896484375,5.3133697509765625,40.01302795410157,2026-04-07
2026-04-07 14:00:00,0.0,-25.632669067382814,-22.964816284179687,-16.840667724609375,0.085723876953125,35.67864074707032,2026-04-07
2026-04-07 15:00:00,-50.0,-31.490719604492188,-27.316879272460938,-19.192779541015625,-0.5627899169921875,36.22322387695313,2026-04-07
2026-04-07 16:00:00,-11.5,-28.918914794921875,-21.668539428710936,-10.3729248046875,11.298445129394533,52.17541198730469,2026-04-07
2026-04-07 17:00:00,202.5,-5.377465820312501,8.526400756835937,25.540802001953125,52.6410400390625,96.37590332031252,2026-04-07
2026-04-07 18:00:00,129.75,59.534671020507815,78.09166717529297,99.8472900390625,129.68450012207032,174.8142120361328,2026-04-07
2026-04-07 19:00:00,-9.0,102.58343505859375,123.02647705078125,145.62490844726562,174.7126037597656,218.6633056640625,2026-04-07
2026-04-07 20:00:00,-55.75,-9.477532958984376,13.5504150390625,35.98162841796875,63.35889892578126,104.46552734375,2026-04-07
2026-04-07 21:00:00,88.0,-42.04584350585938,-16.497540283203126,4.9620361328125,29.992218017578125,68.45949096679688,2026-04-07
2026-04-07 22:00:00,-33.324501037597656,-56.392964172363286,-27.809408569335933,-6.950531005859375,14.565618896484377,50.77802124023438,2026-04-07
2026-04-07 23:00:00,-51.75775146484375,-65.79193725585938,-34.281652832031256,-13.12811279296875,6.701904296875014,40.53753662109375,2026-04-07
2026-04-08 00:00:00,-53.74274826049805,-13.454986572265625,-9.599023437500001,-4.713958740234375,2.834848022460938,19.91240844726563,2026-04-08
2026-04-08 01:00:00,-52.598751068115234,-28.14228210449219,-23.741265869140626,-16.528533935546875,-4.357351684570311,20.980911254882812,2026-04-08
2026-04-08 02:00:00,-51.31475067138672,-23.540371704101563,-18.935076904296878,-9.55224609375,6.513781738281249,37.363973999023436,2026-04-08
2026-04-08 03:00:00,-50.0,-21.267562866210938,-17.124557495117188,-6.88275146484375,11.837544250488282,46.6883544921875,2026-04-08
2026-04-08 04:00:00,-50.56499862670898,-28.347073364257817,-25.100592041015627,-15.340667724609377,3.8460800170898413,41.039648437500006,2026-04-08
2026-04-08 05:00:00,-48.83174896240234,-17.007354736328125,-15.260086059570312,-6.73577880859375,11.235150146484376,48.947421264648426,2026-04-08
2026-04-08 06:00:00,-46.853248596191406,-8.02313232421875,-6.632244873046877,0.079345703125,16.44795379638672,52.972204589843756,2026-04-08
2026-04-08 07:00:00,-48.067501068115234,-16.63629150390625,-15.324493408203123,-10.106964111328123,4.236489868164066,39.93628540039063,2026-04-08
2026-04-08 08:00:00,-50.0,-30.045852661132812,-29.00588073730469,-24.5638427734375,-11.750286865234374,22.540731811523443,2026-04-08
2026-04-08 09:00:00,-50.0,-28.757708740234374,-27.616064453125,-23.4908447265625,-11.3380615234375,22.49017944335938,2026-04-08
2026-04-08 10:00:00,-50.54850006103516,-25.231036376953124,-24.26348876953125,-20.00018310546875,-8.2645751953125,25.27192687988282,2026-04-08
2026-04-08 11:00:00,-41.979000091552734,35.5422119140625,36.877584838867186,41.47761535644531,54.30450439453125,88.60091857910157,2026-04-08
2026-04-08 12:00:00,-52.53350067138672,18.094100952148438,19.67795715332031,24.438751220703125,38.11011657714844,73.17907104492187,2026-04-08
2026-04-08 13:00:00,-51.747501373291016,15.619985961914061,17.449185180664063,22.2601318359375,36.615753173828125,72.91588134765627,2026-04-08
2026-04-08 14:00:00,30.75,21.619140625,23.42677001953125,28.563140869140625,43.90149841308594,81.51251525878907,2026-04-08
2026-04-08 15:00:00,149.2657470703125,12.906854248046875,15.118460083007811,21.165191650390625,37.44597473144532,77.08373413085937,2026-04-08
2026-04-08 16:00:00,179.72850036621094,113.71227416992187,118.53271484375,127.46571350097656,146.82005310058594,190.47764892578124,2026-04-08
2026-04-08 17:00:00,150.9147491455078,237.5555679321289,246.80884552001953,260.9705810546875,286.64246673583983,334.0347702026367,2026-04-08
2026-04-08 18:00:00,199.0,268.7594512939453,281.2782470703125,300.1885986328125,330.1327301025391,380.5505706787109,2026-04-08
2026-04-08 19:00:00,209.0,270.1364440917969,284.6199096679687,305.01739501953125,336.16835327148436,387.8852966308594,2026-04-08
2026-04-08 20:00:00,70.5,270.9281066894531,287.06910400390626,307.69549560546875,339.0641235351562,390.3740234375,2026-04-08
2026-04-08 21:00:00,208.9960021972656,263.6227752685547,281.0013366699219,301.60552978515625,332.548388671875,383.5965209960938,2026-04-08
2026-04-08 22:00:00,185.34649658203125,223.39315490722657,242.24413299560547,262.94879150390625,292.85301208496094,342.5957977294922,2026-04-08
2026-04-08 23:00:00,257.2304992675781,194.15998840332026,213.394839477539,234.88430786132807,264.7827239990234,314.3978118896484,2026-04-08
2026-04-09 00:00:00,282.5,164.04962463378908,180.6603942871094,192.9810943603516,204.78966979980473,222.55098571777347,2026-04-09
2026-04-09 01:00:00,280.0,113.29516296386718,133.2177520751953,149.55654907226562,166.429736328125,191.13851318359374,2026-04-09
2026-04-09 02:00:00,247.5,170.27206268310547,191.70491943359374,211.00439453125,231.7417419433594,261.1487609863281,2026-04-09
2026-04-09 03:00:00,55.89125061035156,191.3991668701172,212.8709716796875,233.66807556152344,257.1608428955078,290.63893127441406,2026-04-09
2026-04-09 04:00:00,198.19924926757807,201.1306732177734,220.1905349731445,241.49407958984372,267.2389251708984,304.1297698974609,2026-04-09
2026-04-09 05:00:00,197.9982452392578,134.18673706054688,149.76742248535157,170.20098876953125,196.57374877929686,235.6992126464844,2026-04-09
2026-04-09 06:00:00,57.98949813842773,105.19486236572266,117.98555755615234,136.3021240234375,162.5294448852539,202.5638870239258,2026-04-09
2026-04-09 07:00:00,0.0,-24.388552856445315,-14.254037475585939,1.8255615234375,27.420477294921877,67.37425842285158,2026-04-09
2026-04-09 08:00:00,-50.0,-37.83993835449219,-29.735531616210935,-15.483306884765623,8.13610534667969,47.02959289550782,2026-04-09
2026-04-09 09:00:00,-50.0,-40.65464782714844,-33.68470764160156,-20.94012451171875,0.8507537841796875,38.761941528320314,2026-04-09
2026-04-09 10:00:00,-37.5,-24.53607177734375,-18.140124511718753,-6.031463623046875,14.497473144531252,51.904443359375,2026-04-09
2026-04-09 11:00:00,19.03274917602539,-35.14097900390625,-28.99013671875,-17.029052734375,4.426235961914063,41.61189270019531,2026-04-09
2026-04-09 12:00:00,273.5,-39.76135864257813,-33.74591979980469,-22.59185791015625,-1.2092559814453097,35.91943969726563,2026-04-09
2026-04-09 13:00:00,170.0,-24.260003662109376,-18.1744384765625,-8.162841796875,12.409844970703126,49.82210998535155,2026-04-09
2026-04-09 14:00:00,140.0,-32.40057373046875,-26.30329284667969,-15.81414794921875,5.601959228515625,43.96683044433594,2026-04-09
2026-04-09 15:00:00,17.5,-47.56293640136719,-40.01040954589844,-27.728759765625,-4.964083862304687,33.9761016845703,2026-04-09
2026-04-09 16:00:00,-50.0,-44.66771697998047,-34.11050872802734,-19.184539794921875,5.331919860839847,46.049781799316406,2026-04-09
2026-04-09 17:00:00,155.75,38.24941711425781,53.55532684326172,72.62191772460938,100.59017639160156,142.55287780761722,2026-04-09
2026-04-09 18:00:00,250.0,204.43118286132812,223.3534408569336,246.19732666015625,275.884912109375,318.3385437011719,2026-04-09
2026-04-09 19:00:00,267.8659973144531,231.6272003173828,252.7006408691406,276.1914978027344,305.04161376953124,346.5395446777344,2026-04-09
2026-04-09 20:00:00,350.0,157.70733642578128,180.08636169433595,203.0650329589844,230.45044555664066,269.5856872558594,2026-04-09
2026-04-09 21:00:00,256.5385131835937,62.71849670410156,86.32111511230468,108.57595825195312,134.95266723632812,172.72909545898438,2026-04-09
2026-04-09 22:00:00,324.07000732421875,28.73785400390625,53.720846557617186,75.67134094238281,100.42989807128907,137.01600646972656,2026-04-09
2026-04-09 23:00:00,282.5,97.58219909667969,123.09358520507813,145.48377990722656,169.91527404785157,205.4927764892578,2026-04-09
2026-04-10 00:00:00,267.5,195.00693359375,211.57466430664064,223.2662353515625,234.87329101562503,252.26688232421876,2026-04-10
2026-04-10 01:00:00,230.0,167.0582458496094,187.47812805175784,203.3965759277344,220.55216674804691,245.83039550781254,2026-04-10
2026-04-10 02:00:00,156.6719970703125,65.08811340332032,87.39630126953125,106.55831909179688,128.2447692871094,159.35730590820313,2026-04-10
2026-04-10 03:00:00,200.0,-12.499282836914062,9.63428344726563,30.12091064453125,54.95380249023438,90.57460327148438,2026-04-10
2026-04-10 04:00:00,262.5,-10.55145874023438,8.591471862792968,28.65399169921875,54.70687255859375,94.0188720703125,2026-04-10
2026-04-10 05:00:00,262.5,0.4919281005859375,15.829043579101562,34.63006591796875,60.644708251953126,101.37755737304688,2026-04-10
2026-04-10 06:00:00,99.9187469482422,-12.288630676269534,-0.43737945556640767,15.97705078125,41.27140350341797,82.2681167602539,2026-04-10
2026-04-10 07:00:00,8.789250373840332,-24.338442993164065,-15.426486206054689,-1.8524169921875,22.057806396484377,62.54776916503907,2026-04-10
2026-04-10 08:00:00,-47.37749862670898,-40.116125488281256,-33.58280639648437,-22.046051025390625,-0.43010864257812287,38.871157836914065,2026-04-10
2026-04-10 09:00:00,-50.0,-34.19569091796875,-28.76239013671875,-18.76708984375,1.081817626953125,39.27345581054688,2026-04-10
2026-04-10 10:00:00,-50.0,-34.69696960449219,-29.537176513671874,-19.925018310546875,-1.2489059448242195,36.41483764648438,2026-04-10
2026-04-10 11:00:00,-50.0,-39.01590270996094,-34.14841003417969,-24.5877685546875,-4.921910095214841,32.70329284667969,2026-04-10
2026-04-10 12:00:00,-50.0,-34.331442260742186,-29.88257751464844,-21.251434326171875,-1.6869323730468722,36.22106933593749,2026-04-10
2026-04-10 13:00:00,-50.0,-32.583245849609376,-28.399197387695313,-21.07666015625,-2.32016754150391,36.12437744140625,2026-04-10
2026-04-10 14:00:00,-50.0,-32.50879821777344,-28.685586547851564,-21.13531494140625,-2.043904113769532,37.16021423339844,2026-04-10
2026-04-10 15:00:00,-50.0,-33.90583801269531,-29.27811279296875,-20.111053466796875,0.28844451904296875,40.47757263183594,2026-04-10
2026-04-10 16:00:00,-50.0,-36.46565551757813,-29.80859375,-18.135284423828125,4.7238922119140625,48.06905212402344,2026-04-10
2026-04-10 17:00:00,19.098249435424805,-30.27944030761719,-20.686807250976564,-5.020111083984375,22.305859374999997,68.15456848144531,2026-04-10
2026-04-10 18:00:00,136.75625610351562,148.0279571533203,160.2271728515625,179.4618682861328,209.4062561035156,257.0786437988281,2026-04-10
2026-04-10 19:00:00,175.25799560546875,275.5039321899414,289.397883605957,309.2537536621094,339.0311477661133,386.77120513916014,2026-04-10
2026-04-10 20:00:00,286.49725341796875,384.09846496582037,399.6348266601563,419.2418823242188,448.3426696777344,494.7634887695313,2026-04-10
2026-04-10 21:00:00,432.0,384.9464721679688,402.0503967285157,421.5083618164063,450.1787322998047,495.80490417480473,2026-04-10
2026-04-10 22:00:00,1300.0,216.704052734375,235.55999755859375,255.35671997070312,282.78203735351565,327.792041015625,2026-04-10
2026-04-10 23:00:00,1050.0,198.85689697265624,218.83287658691407,239.41574096679688,266.6933135986328,311.58409729003904,2026-04-10
2026-04-11 00:00:00,1050.0,177.42791137695306,210.83989868164056,231.90042114257807,250.50371704101556,277.5278869628906,2026-04-11
2026-04-11 01:00:00,487.5,91.97391052246093,130.55103454589843,155.9708709716797,179.18686218261718,211.6747283935547,2026-04-11
2026-04-11 02:00:00,450.0,52.22813110351561,94.25027465820311,122.68682861328124,149.47484130859374,187.37467041015623,2026-04-11
2026-04-11 03:00:00,317.5,91.54036865234374,134.35631103515627,165.1483154296875,195.257470703125,237.77490234375003,2026-04-11
2026-04-11 04:00:00,275.0,20.536361694335923,59.37687988281249,90.81402587890624,123.72362060546874,170.8165771484375,2026-04-11
2026-04-11 05:00:00,280.0,-3.8271545410156307,29.39126281738281,60.0115966796875,94.22614746093751,144.2499755859375,2026-04-11
2026-04-11 06:00:00,77.5,-53.27548522949219,-25.453408813476564,2.93841552734375,37.95713500976563,90.04832763671875,2026-04-11
2026-04-11 07:00:00,53.78575134277344,-73.53292236328124,-50.291001892089845,-24.53021240234375,10.645108032226567,63.2178924560547,2026-04-11
2026-04-11 08:00:00,-49.05974960327149,-70.23476867675781,-51.47769470214844,-28.01156616210937,4.94201049804688,57.20061645507813,2026-04-11
2026-04-11 09:00:00,-50.0,-6.676312255859379,8.8993408203125,30.04278564453125,61.21200866699219,112.68545837402344,2026-04-11
2026-04-11 10:00:00,-50.0,-40.888989257812504,-26.437713623046875,-5.946014404296875,23.375769042968752,74.93841552734375,2026-04-11
2026-04-11 11:00:00,-50.0,-64.07066955566407,-50.291815185546874,-30.2186279296875,0.36325683593750213,51.715124511718756,2026-04-11
2026-04-11 12:00:00,-50.0,-62.60902252197266,-50.12042999267578,-31.4090576171875,-0.9679580688476541,50.65507354736329,2026-04-11
2026-04-11 13:00:00,-50.0,-59.5211181640625,-47.392495727539064,-30.945281982421875,-1.9063812255859354,49.84060058593751,2026-04-11
2026-04-11 14:00:00,-50.0,-61.767662048339844,-50.14290313720703,-33.77294921875,-4.9498245239257805,47.4423812866211,2026-04-11
2026-04-11 15:00:00,-50.0,-63.67066650390625,-51.301144409179685,-33.494964599609375,-3.595028686523424,48.85139465332031,2026-04-11
2026-04-11 16:00:00,-50.0,-68.79250030517579,-53.930946350097656,-33.691436767578125,-2.1039993286132805,52.69020233154298,2026-04-11
2026-04-11 17:00:00,-48.42974853515625,-70.81923217773438,-52.59026184082032,-28.70050048828125,6.549096679687501,62.951818847656256,2026-04-11
2026-04-11 18:00:00,13.344499588012695,-57.954476928710946,-37.59337158203127,-10.5703125,26.446041870117185,83.82218933105469,2026-04-11
2026-04-11 19:00:00,-45.5,-58.52364807128907,-36.43291473388672,-8.735992431640625,27.805963134765626,84.25682983398438,2026-04-11
2026-04-11 20:00:00,15.64150047302246,-57.546826171875004,-33.28144226074219,-5.246246337890625,30.579901123046874,84.8512939453125,2026-04-11
2026-04-11 21:00:00,133.8767547607422,-40.433197021484375,-13.0587890625,15.0621337890625,49.96040649414063,102.2864990234375,2026-04-11
2026-04-11 22:00:00,191.604248046875,-46.30243835449218,-16.23994140624999,12.20245361328125,44.72246093750001,95.51162109375002,2026-04-11
2026-04-11 23:00:00,213.71499633789065,-52.844534301757804,-20.667089843749995,8.286529541015625,39.61298217773439,88.2994323730469,2026-04-11
