ts,actual,p10,p30,p50,p70,p90,date
2026-04-01 17:00:00,295.0,31.26450576782227,76.29031066894532,108.74185180664062,140.89960784912108,228.34657592773436,2026-04-01
2026-04-01 18:00:00,302.5,168.21078796386718,217.41643753051756,245.72608947753903,276.8140960693359,326.2526321411133,2026-04-01
2026-04-01 19:00:00,370.0,211.36849174499514,252.55478286743167,280.270263671875,308.94458618164066,357.43345031738284,2026-04-01
2026-04-01 20:00:00,450.0,164.22953605651855,195.9730369567871,222.2116241455078,240.51232604980467,343.2585815429687,2026-04-01
2026-04-01 21:00:00,450.0,133.58162841796874,185.72250671386718,199.5301818847656,223.55837402343752,275.08890991210933,2026-04-01
2026-04-01 22:00:00,327.854736328125,120.21683158874512,168.7061309814453,188.20703125,213.1530975341797,285.6144515991211,2026-04-01
2026-04-01 23:00:00,273.468994140625,142.16180572509765,178.0138252258301,206.1238250732422,227.5035827636719,284.9130035400391,2026-04-01
2026-04-02 00:00:00,287.5,170.84035949707032,196.53685150146484,208.038818359375,218.07700805664064,236.83368835449218,2026-04-02
2026-04-02 01:00:00,350.0,262.84264984130857,292.4096817016602,305.72216796875,320.6062469482422,352.1529449462891,2026-04-02
2026-04-02 02:00:00,285.0,232.1303680419922,273.2614242553711,285.6171569824219,301.44737243652344,337.20837249755857,2026-04-02
2026-04-02 03:00:00,280.0,211.86144256591797,259.39827423095704,282.31854248046875,297.61177368164067,357.4479949951172,2026-04-02
2026-04-02 04:00:00,127.75,194.04748764038087,248.65606994628905,271.4075012207031,283.9008819580078,334.6277252197266,2026-04-02
2026-04-02 05:00:00,10.0,126.9647804260254,170.94635314941405,215.36471557617188,241.46662139892578,280.39412384033204,2026-04-02
2026-04-02 06:00:00,-50.0,165.01866683959963,223.9807159423828,251.72772216796875,268.16396484375,316.56397247314453,2026-04-02
2026-04-02 07:00:00,-47.21749877929688,87.19222335815431,116.63255004882812,146.0428466796875,183.8091262817383,229.8457046508789,2026-04-02
2026-04-02 08:00:00,-50.0,-41.92530899047851,-9.937992095947266,16.193634033203125,53.35435104370117,101.82977828979492,2026-04-02
2026-04-02 09:00:00,-50.0,-42.3639533996582,-15.64315490722656,4.455718994140625,25.75631866455078,96.82656478881836,2026-04-02
2026-04-02 10:00:00,-50.0,-24.145195770263662,-8.046263885498046,8.54144287109375,22.21590805053711,88.91680450439452,2026-04-02
2026-04-02 11:00:00,-50.0,-39.29366760253907,-22.596083831787112,-9.053680419921877,1.8367637634277312,36.71559944152832,2026-04-02
2026-04-02 12:00:00,-50.0,-38.63279571533203,-25.31829071044922,-12.852691650390623,1.6342407226562514,34.27326011657715,2026-04-02
2026-04-02 13:00:00,-50.0,-45.06709671020508,-32.22135543823242,-18.25155639648437,-6.692477416992185,32.884524536132815,2026-04-02
2026-04-02 14:00:00,-50.0,-51.9799301147461,-35.5943962097168,-20.57391357421875,-9.165214538574219,22.93798217773437,2026-04-02
2026-04-02 15:00:00,-50.0,-65.28824157714843,-45.11179046630859,-28.92269897460937,-11.164167022705076,47.0334587097168,2026-04-02
2026-04-02 16:00:00,-51.0359992980957,-52.296514129638666,-38.53554229736328,-18.058074951171875,0.21122436523437216,52.38498458862304,2026-04-02
2026-04-02 17:00:00,1.5,-33.01982116699219,-17.071413421630858,13.19720458984375,31.61900939941406,99.32271118164061,2026-04-02
2026-04-02 18:00:00,186.5,-9.481781768798818,23.768827056884767,38.33999633789063,74.73949966430663,158.84984130859377,2026-04-02
2026-04-02 19:00:00,165.88475036621094,-55.64066848754881,-9.335197448730447,38.68272399902344,68.70528564453127,129.0845687866211,2026-04-02
2026-04-02 20:00:00,-30.572250366210938,-59.87158889770507,-21.67242622375487,13.011077880859377,51.11008071899415,101.97903671264649,2026-04-02
2026-04-02 21:00:00,-27.17374992370605,-73.08852005004883,-20.623575592041014,11.271942138671877,27.941744232177733,89.84113693237305,2026-04-02
2026-04-02 22:00:00,-54.85599899291992,-95.63184967041015,-50.866750335693354,1.795928955078125,36.62073135375975,99.35953445434569,2026-04-02
2026-04-02 23:00:00,-50.946998596191406,-78.28091278076171,-35.53371276855468,-4.9898681640625,12.310169982910164,64.84410400390628,2026-04-02
2026-04-03 00:00:00,-50.946998596191406,-26.69001235961914,-19.418123626708983,-15.8026123046875,-11.150836944580078,41.16570625305175,2026-04-03
2026-04-03 01:00:00,-50.0,-35.72237701416016,-25.923904418945312,-21.93609619140625,-17.455817413330077,-0.7749656677246115,2026-04-03
2026-04-03 02:00:00,-50.0,-35.03419570922851,-29.24351577758789,-23.82666015625,-17.58091506958008,82.83690795898437,2026-04-03
2026-04-03 03:00:00,-50.0,-40.690222930908206,-32.3437141418457,-26.466949462890625,-16.361206817626954,76.73351135253905,2026-04-03
2026-04-03 04:00:00,-50.0,-30.209683990478517,-21.15894012451172,-15.103271484375,-10.25245819091797,69.82256546020507,2026-04-03
2026-04-03 05:00:00,-50.0,-37.974806213378905,-26.388324737548828,-20.80157470703125,-12.5279541015625,81.37846755981445,2026-04-03
2026-04-03 06:00:00,-50.0,-36.15364074707031,-30.74742889404297,-24.325225830078125,-9.117545318603517,85.12193069458007,2026-04-03
2026-04-03 07:00:00,-50.0,-45.425191497802736,-36.022701263427734,-29.788726806640625,-21.5163932800293,74.94312286376953,2026-04-03
2026-04-03 08:00:00,-50.0,-46.83738327026367,-35.12545700073242,-26.83636474609375,-19.32625961303711,65.23861846923828,2026-04-03
2026-04-03 09:00:00,-50.0,-45.021726226806635,-32.695868682861324,-27.93588256835937,-19.916446685791012,70.2180435180664,2026-04-03
2026-04-03 10:00:00,-50.0,-32.146154022216805,-22.8569694519043,-15.467742919921877,-3.9087867736816424,100.03367767333984,2026-04-03
2026-04-03 11:00:00,-50.0,-33.707907104492186,-23.549714660644533,-17.949554443359375,-13.406806945800781,75.91439361572264,2026-04-03
2026-04-03 12:00:00,-50.0,-40.7875617980957,-34.05164260864258,-27.296417236328125,-19.050925445556643,79.34494476318359,2026-04-03
2026-04-03 13:00:00,-50.0,-44.507788848876956,-34.54530181884766,-27.603759765625,-18.530574798583984,74.51619567871093,2026-04-03
2026-04-03 14:00:00,-50.0,-40.992713165283206,-33.28198928833008,-28.475006103515625,-16.583919525146484,81.67758178710938,2026-04-03
2026-04-03 15:00:00,-50.0,-43.60554504394531,-33.31288223266601,-23.808349609375,15.959500503540035,128.57732772827148,2026-04-03
2026-04-03 16:00:00,-50.0,-56.85035247802735,-40.76125793457031,-27.01702880859375,49.7942512512207,97.48444290161132,2026-04-03
2026-04-03 17:00:00,294.0,119.85669174194337,134.70193405151366,145.7776641845703,229.470751953125,280.08177947998047,2026-04-03
2026-04-03 18:00:00,371.75,268.9491539001465,287.6343826293945,303.7752380371094,379.26427154541017,430.69429779052734,2026-04-03
2026-04-03 19:00:00,423.25,319.41845474243166,345.5361152648926,360.8529357910156,452.1338287353516,516.6556900024414,2026-04-03
2026-04-03 20:00:00,525.0,692.7063751220703,709.8069213867187,728.5989990234375,808.3288291931152,869.16049118042,2026-04-03
2026-04-03 21:00:00,500.0,564.033780670166,590.6757202148438,615.9349365234375,681.5455917358398,734.0444808959961,2026-04-03
2026-04-03 22:00:00,367.0,321.1991386413574,338.3410957336426,354.379150390625,432.2416374206543,509.71546936035156,2026-04-03
2026-04-03 23:00:00,212.5,263.65516967773436,279.30645446777345,290.1953125,361.57187805175784,444.29525070190425,2026-04-03
2026-04-04 00:00:00,277.5,236.5087715148926,268.7910751342773,302.33526611328125,324.1471458435059,348.90306625366213,2026-04-04
2026-04-04 01:00:00,89.72474670410156,162.51112594604493,212.75309829711915,240.8914031982422,255.69433746337887,301.9901687622071,2026-04-04
2026-04-04 02:00:00,-48.99599838256836,58.65253982543946,128.00939559936523,161.50653076171875,176.63599853515626,213.7671340942383,2026-04-04
2026-04-04 03:00:00,-50.0,-66.83044052124023,-30.32476119995117,26.9110107421875,44.599031066894526,89.0795684814453,2026-04-04
2026-04-04 04:00:00,94.60749816894533,-71.59992980957031,-42.6019416809082,-0.077117919921875,33.01588516235351,54.4401138305664,2026-04-04
2026-04-04 05:00:00,-48.75,-79.30815391540527,-56.57976188659668,-15.48260498046875,28.364067459106444,121.36394767761229,2026-04-04
2026-04-04 06:00:00,-51.25,-81.31862182617186,-55.235829925537104,-27.65911865234375,21.100528717041016,58.79581069946289,2026-04-04
2026-04-04 07:00:00,-50.0,-82.86897277832031,-50.96472854614258,-31.25091552734375,25.903754425048817,73.72646713256833,2026-04-04
2026-04-04 08:00:00,-50.0,-62.808242034912105,-42.18990631103516,-27.63201904296875,-10.608019256591799,71.38341674804687,2026-04-04
2026-04-04 09:00:00,-50.0,-57.66168212890625,-37.70478744506836,-28.215240478515625,-15.791351318359375,55.421392059326166,2026-04-04
2026-04-04 10:00:00,-50.0,-57.85426635742187,-33.85789337158203,-23.275787353515625,-11.539582824707033,86.24559249877929,2026-04-04
2026-04-04 11:00:00,-50.0,-44.23733215332031,-29.706809997558594,-21.865936279296875,-7.842469787597658,71.94711074829101,2026-04-04
2026-04-04 12:00:00,-50.0,-60.78794860839844,-41.29990844726562,-27.07086181640625,-10.87412796020508,59.825861358642555,2026-04-04
2026-04-04 13:00:00,-50.0,-50.691741180419925,-33.98292617797851,-25.6285400390625,-11.574381256103516,73.0601593017578,2026-04-04
2026-04-04 14:00:00,-50.0,-50.06976547241211,-36.29433135986328,-21.88653564453125,-5.706736755371093,84.21462707519531,2026-04-04
2026-04-04 15:00:00,-50.0,-60.76484832763671,-47.00223693847656,-23.07647705078125,41.30651321411132,120.84219741821289,2026-04-04
2026-04-04 16:00:00,-50.0,-66.77389221191406,-47.25595016479492,-24.20443725585937,32.943840026855455,102.42898178100587,2026-04-04
2026-04-04 17:00:00,-52.140750885009766,-63.88437194824218,-39.279248046875,-9.3072509765625,48.617166900634764,115.96830520629882,2026-04-04
2026-04-04 18:00:00,90.5,-57.42237701416015,-12.812020874023432,46.22749328613281,76.75682754516602,145.98289260864257,2026-04-04
2026-04-04 19:00:00,181.5,84.60359191894531,120.1914852142334,180.2286376953125,215.95770111083982,305.8520736694336,2026-04-04
2026-04-04 20:00:00,133.0,128.33861618041993,172.01056900024415,215.77381896972656,251.4113983154297,310.41119995117185,2026-04-04
2026-04-04 21:00:00,115.75,104.89913406372071,133.51952209472657,193.53390502929688,222.14358520507812,277.66261291503906,2026-04-04
2026-04-04 22:00:00,25.75,124.463533782959,163.51243019104007,211.824951171875,239.70221405029298,289.9969192504883,2026-04-04
2026-04-04 23:00:00,36.97724914550781,168.65471992492675,183.5238452911377,205.55877685546875,261.99617271423335,314.32980308532717,2026-04-04
2026-04-05 00:00:00,-4.130000114440918,235.79911117553712,251.99591445922852,259.7995910644531,265.36872787475585,279.63451232910154,2026-04-05
2026-04-05 01:00:00,16.727249145507812,233.1241867065429,250.2169570922851,257.1010131835937,266.271434020996,296.00954322814937,2026-04-05
2026-04-05 02:00:00,193.2144927978516,231.36307754516602,240.52114562988282,247.8462371826172,259.12389450073243,329.5339599609375,2026-04-05
2026-04-05 03:00:00,52.64400100708008,234.83254852294922,243.34888229370117,254.3576202392578,259.85718002319334,288.1635368347168,2026-04-05
2026-04-05 04:00:00,283.229736328125,275.1199554443359,287.7062675476074,296.233154296875,305.0771911621094,338.6327548980713,2026-04-05
2026-04-05 05:00:00,267.5,208.01181411743164,220.92523651123048,225.04400634765625,232.18232192993165,269.47999534606936,2026-04-05
2026-04-05 06:00:00,-45.69649887084961,108.38062438964845,119.40125045776368,125.95797729492188,131.93388977050782,175.78415908813477,2026-04-05
2026-04-05 07:00:00,27.054750442504883,-7.984867095947266,4.549176788330079,10.77227783203125,18.61082305908203,97.53860015869141,2026-04-05
2026-04-05 08:00:00,-50.0,-31.609508514404297,-23.110729217529297,-16.3489990234375,-7.9318183898925785,30.224029541015625,2026-04-05
2026-04-05 09:00:00,-50.0,-38.31457672119141,-28.837692260742188,-24.68817138671875,-20.850326538085938,20.98634796142578,2026-04-05
2026-04-05 10:00:00,-50.0,-34.65590133666992,-27.252164459228517,-20.100860595703125,-15.272173309326174,-1.2132453918457031,2026-04-05
2026-04-05 11:00:00,-50.0,-44.67867584228516,-31.892909240722656,-26.41058349609375,-19.172618103027343,3.184999084472654,2026-04-05
2026-04-05 12:00:00,-50.0,-45.04753265380859,-33.16611251831054,-27.412811279296875,-20.727990722656248,-1.2967742919921896,2026-04-05
2026-04-05 13:00:00,-50.0,-42.039955139160156,-32.5643310546875,-23.130523681640625,-15.203575897216798,23.048231506347655,2026-04-05
2026-04-05 14:00:00,-50.0,-36.5906478881836,-28.89049301147461,-22.2159423828125,-8.765647888183594,75.38448638916014,2026-04-05
2026-04-05 15:00:00,-50.0,-37.8062156677246,-29.337920379638668,-21.13534545898437,-5.909923553466797,88.17710037231444,2026-04-05
2026-04-05 16:00:00,-50.0,-37.04446334838867,-29.679792785644526,-20.83700561523437,-9.553425598144528,67.08301467895507,2026-04-05
2026-04-05 17:00:00,-0.3597500026226043,-36.13868103027344,-21.442403411865236,-10.856414794921877,4.485324859619135,99.08947143554687,2026-04-05
2026-04-05 18:00:00,101.3582534790039,97.30709762573242,121.93141021728516,130.3806610107422,197.67225723266603,249.87737197875975,2026-04-05
2026-04-05 19:00:00,171.5,214.54643707275392,232.5268112182617,250.55474853515625,312.4360527038574,370.36340789794923,2026-04-05
2026-04-05 20:00:00,138.0,231.55254211425782,256.28076095581054,266.57452392578125,308.37605209350585,401.2360305786133,2026-04-05
2026-04-05 21:00:00,307.5,354.93775177001953,378.00373764038085,389.0205078125,406.30368576049807,497.09678649902344,2026-04-05
2026-04-05 22:00:00,295.0,490.3767852783203,514.200358581543,525.6170043945312,601.9541320800781,639.3504272460938,2026-04-05
2026-04-05 23:00:00,355.0,428.3373863220215,451.0026260375977,459.7752380371094,477.5738109588623,555.4879386901855,2026-04-05
2026-04-06 00:00:00,397.5,348.70525588989256,367.38505859375,386.6064758300781,404.37318420410156,443.0919982910156,2026-04-06
2026-04-06 01:00:00,465.0,519.7435531616211,556.2107696533203,571.7369995117188,598.49619140625,661.641390991211,2026-04-06
2026-04-06 02:00:00,440.0,180.1090114593506,233.47222747802735,253.41525268554688,274.3753692626953,309.3301239013672,2026-04-06
2026-04-06 03:00:00,257.5,155.7054988861084,207.36712722778321,232.4783935546875,264.93532867431645,340.1942367553711,2026-04-06
2026-04-06 04:00:00,285.0,153.34230842590333,194.55632247924805,225.63650512695312,254.21412048339843,309.19501037597655,2026-04-06
2026-04-06 05:00:00,277.9945068359375,135.68982658386233,173.5232292175293,202.7069091796875,236.05596618652345,279.749462890625,2026-04-06
2026-04-06 06:00:00,-45.64925003051758,94.30422286987306,123.32283363342285,151.38284301757812,184.35020904541017,218.7469482421875,2026-04-06
2026-04-06 07:00:00,74.36849975585938,15.08639755249024,45.489469909667974,62.662017822265625,79.49712142944335,146.87363815307617,2026-04-06
2026-04-06 08:00:00,-50.0,-37.6022705078125,-22.70465850830078,-10.29364013671875,7.474029541015625,50.36893386840819,2026-04-06
2026-04-06 09:00:00,-50.0,-43.339406585693354,-29.55132064819336,-17.644927978515625,-10.224336242675783,6.165932083129881,2026-04-06
2026-04-06 10:00:00,-50.0,-45.07123794555664,-31.162348175048827,-20.3179931640625,-13.705548095703126,-6.113956451416017,2026-04-06
2026-04-06 11:00:00,-50.0,-39.50216217041016,-29.65478057861328,-22.17742919921875,-16.00531997680664,-3.0382461547851562,2026-04-06
2026-04-06 12:00:00,-50.0,-48.03983078002929,-39.850137329101564,-29.53857421875,-22.207079315185545,-12.544551086425784,2026-04-06
2026-04-06 13:00:00,-50.0,-41.28809432983398,-31.627328491210935,-27.28717041015625,-19.07361526489258,-8.963359832763672,2026-04-06
2026-04-06 14:00:00,-50.0,-50.125844573974604,-36.375692749023436,-26.80429077148437,-20.219499206542967,-0.25315170288085653,2026-04-06
2026-04-06 15:00:00,-50.0,-53.83050765991211,-38.284026336669925,-26.683349609375,-18.172473907470703,3.604182052612302,2026-04-06
2026-04-06 16:00:00,-50.0,1.0304405212402372,17.457828521728516,29.652740478515625,44.316253662109375,69.11908569335938,2026-04-06
2026-04-06 17:00:00,69.8324966430664,132.9370964050293,155.9604377746582,178.38223266601562,206.4720558166504,270.72356643676756,2026-04-06
2026-04-06 18:00:00,225.6647491455078,259.6320377349854,284.1783725738525,310.5039978027344,351.9232662200928,436.7061679840088,2026-04-06
2026-04-06 19:00:00,204.0,262.32717208862306,299.50554771423344,352.799560546875,393.1900604248047,492.0880996704102,2026-04-06
2026-04-06 20:00:00,162.92825317382812,275.69917755126954,319.31403427124025,343.7436828613281,377.01847381591796,452.0323989868164,2026-04-06
2026-04-06 21:00:00,245.8789978027344,272.02805519104004,306.8739608764648,331.77154541015625,355.3479034423828,423.248063659668,2026-04-06
2026-04-06 22:00:00,392.5,224.30452194213868,288.3890380859375,313.6454772949219,360.70550231933595,444.00385742187495,2026-04-06
2026-04-06 23:00:00,455.0,217.53615341186526,273.41853790283204,299.88922119140625,337.06220550537114,410.57666778564453,2026-04-06
2026-04-07 00:00:00,396.5,244.5407455444336,263.1392166137695,275.5048828125,291.287663269043,335.9012878417969,2026-04-07
2026-04-07 01:00:00,392.5,292.3745422363281,309.9976104736328,327.21453857421875,361.2517395019531,398.3680389404297,2026-04-07
2026-04-07 02:00:00,917.0,275.3611694335938,313.3924270629883,333.620361328125,348.80250854492186,393.9195037841797,2026-04-07
2026-04-07 03:00:00,677.5,202.50676574707032,274.3891372680664,290.23297119140625,317.58608856201175,351.5841751098633,2026-04-07
2026-04-07 04:00:00,500.0,144.8979545593262,218.08103942871094,243.5690460205078,268.8002243041992,322.7174957275391,2026-04-07
2026-04-07 05:00:00,417.5,147.12173843383792,196.43781776428224,237.926513671875,259.2793815612793,300.65886001586915,2026-04-07
2026-04-07 06:00:00,285.0,145.70525550842288,184.60383872985844,212.8503570556641,253.50577888488772,306.36226768493657,2026-04-07
2026-04-07 07:00:00,115.0,-25.848657226562498,2.709384918212887,26.04623413085937,74.99907684326172,127.03875656127931,2026-04-07
2026-04-07 08:00:00,282.5,-53.09424896240234,-34.61006088256836,-20.584869384765625,-2.5070350646972663,58.843474578857425,2026-04-07
2026-04-07 09:00:00,132.5,-43.48869323730469,-31.224594116210938,-23.7220458984375,-6.716663360595703,72.4159515380859,2026-04-07
2026-04-07 10:00:00,0.0,-45.65910491943359,-27.07342987060547,-19.07464599609375,-7.635302734375001,63.9369041442871,2026-04-07
2026-04-07 11:00:00,0.0,18.830488586425783,32.09544372558594,43.001007080078125,55.549128723144534,140.39556732177732,2026-04-07
2026-04-07 12:00:00,0.0,-5.147840881347655,7.310852813720704,19.371246337890625,27.075347900390625,95.92628021240233,2026-04-07
2026-04-07 13:00:00,0.0,-35.35622024536133,-21.28105697631836,-11.118896484375,-1.5420951843261719,35.845735168457026,2026-04-07
2026-04-07 14:00:00,0.0,-40.14968719482422,-27.07079238891602,-16.840667724609375,-6.141394805908204,13.091218948364254,2026-04-07
2026-04-07 15:00:00,-50.0,-41.51278305053711,-28.869588470458986,-19.192779541015625,-8.920154571533203,17.602190780639646,2026-04-07
2026-04-07 16:00:00,-11.5,-47.60010528564453,-28.2841064453125,-10.3729248046875,4.5904483795166,79.19651107788086,2026-04-07
2026-04-07 17:00:00,202.5,-10.257608795166014,7.736031341552735,25.540802001953125,48.49135131835938,124.51567077636719,2026-04-07
2026-04-07 18:00:00,129.75,37.955245971679695,72.15392456054687,99.8472900390625,151.86622161865233,195.18767242431642,2026-04-07
2026-04-07 19:00:00,-9.0,65.44889450073242,99.13980178833009,145.62490844726562,166.29442291259767,220.17228088378906,2026-04-07
2026-04-07 20:00:00,-55.75,-51.80870132446289,0.8507575988769531,35.98162841796875,60.38141784667968,107.13959350585937,2026-04-07
2026-04-07 21:00:00,88.0,-90.5912269592285,-23.373624420166013,4.9620361328125,25.851678466796873,68.62901000976562,2026-04-07
2026-04-07 22:00:00,-33.324501037597656,-93.67121810913083,-26.245626831054665,-6.950531005859375,14.852755737304705,64.79481201171876,2026-04-07
2026-04-07 23:00:00,-51.75775146484375,-96.47038345336914,-37.10535583496093,-13.12811279296875,18.537658691406246,74.4252716064453,2026-04-07
2026-04-08 00:00:00,-53.74274826049805,-40.814352416992186,-18.32421951293945,-4.713958740234375,22.562313079833984,93.88793487548827,2026-04-08
2026-04-08 01:00:00,-52.598751068115234,-53.62773551940918,-36.997731399536136,-16.528533935546875,48.82912483215331,120.92710609436034,2026-04-08
2026-04-08 02:00:00,-51.31475067138672,-110.52847976684569,-62.96345520019531,-9.55224609375,22.708972930908203,79.53283157348635,2026-04-08
2026-04-08 03:00:00,-50.0,-98.65912170410155,-56.11076736450195,-6.88275146484375,28.314401245117182,93.26181030273438,2026-04-08
2026-04-08 04:00:00,-50.56499862670898,-102.2647132873535,-64.65536918640137,-15.340667724609377,20.268836212158213,90.03864669799805,2026-04-08
2026-04-08 05:00:00,-48.83174896240234,-61.88542022705078,-40.97178802490234,-6.73577880859375,44.69075469970703,89.544384765625,2026-04-08
2026-04-08 06:00:00,-46.853248596191406,-46.254409027099605,-20.08838424682617,0.079345703125,69.73368759155272,131.1775825500488,2026-04-08
2026-04-08 07:00:00,-48.067501068115234,-34.7984878540039,-20.01541519165039,-10.106964111328123,21.053751754760746,107.13371124267577,2026-04-08
2026-04-08 08:00:00,-50.0,-47.23994522094726,-33.61949996948242,-24.5638427734375,-15.248719024658204,64.11148452758788,2026-04-08
2026-04-08 09:00:00,-50.0,-40.71428298950195,-32.49936065673828,-23.4908447265625,-13.466957092285156,96.19632186889648,2026-04-08
2026-04-08 10:00:00,-50.54850006103516,-35.4427848815918,-27.758203125,-20.00018310546875,-7.774840545654298,20.953472518920897,2026-04-08
2026-04-08 11:00:00,-41.979000091552734,23.857532501220703,36.2231559753418,41.47761535644531,46.39581069946289,62.02099075317383,2026-04-08
2026-04-08 12:00:00,-52.53350067138672,4.046524810791016,15.63795166015625,24.438751220703125,31.38903045654297,103.2471611022949,2026-04-08
2026-04-08 13:00:00,-51.747501373291016,3.0260414123535178,15.987523651123045,22.2601318359375,28.970309448242187,74.97847595214841,2026-04-08
2026-04-08 14:00:00,30.75,9.506678009033205,21.528213500976562,28.563140869140625,40.37666625976563,112.02019653320312,2026-04-08
2026-04-08 15:00:00,149.2657470703125,-2.547222900390622,11.91868362426758,21.165191650390625,33.7407585144043,144.83416366577148,2026-04-08
2026-04-08 16:00:00,179.72850036621094,97.52460632324218,111.56517868041992,127.46571350097656,152.77256507873534,249.2417770385742,2026-04-08
2026-04-08 17:00:00,150.9147491455078,215.1694580078125,238.61282501220703,260.9705810546875,323.84691467285154,381.4005950927734,2026-04-08
2026-04-08 18:00:00,199.0,240.3911979675293,255.9165466308594,300.1885986328125,359.32383193969724,436.6901313781738,2026-04-08
2026-04-08 19:00:00,209.0,214.3032974243164,251.3349781036377,305.01739501953125,325.96387176513673,377.9585250854492,2026-04-08
2026-04-08 20:00:00,70.5,208.49138793945315,252.633145904541,307.69549560546875,340.56384201049804,419.3269157409668,2026-04-08
2026-04-08 21:00:00,208.9960021972656,203.7493995666504,241.13225250244142,301.60552978515625,333.3405204772949,450.2648735046387,2026-04-08
2026-04-08 22:00:00,185.34649658203125,186.62180557250977,211.1278003692627,262.94879150390625,299.53674240112304,357.15143356323244,2026-04-08
2026-04-08 23:00:00,257.2304992675781,142.5842193603515,183.67933883666987,234.88430786132807,259.7223342895507,327.0791763305663,2026-04-08
2026-04-09 00:00:00,282.5,138.75281448364262,180.47012710571292,192.9810943603516,218.57980041503907,266.0151931762696,2026-04-09
2026-04-09 01:00:00,280.0,78.39171600341797,126.9171630859375,149.55654907226562,171.32302856445312,206.43543701171876,2026-04-09
2026-04-09 02:00:00,247.5,133.74480781555178,175.01227569580078,211.00439453125,232.536572265625,298.35123748779296,2026-04-09
2026-04-09 03:00:00,55.89125061035156,137.80464782714844,203.44441986083984,233.66807556152344,256.8618133544922,314.3273422241211,2026-04-09
2026-04-09 04:00:00,198.19924926757807,162.6858833312988,215.55153656005857,241.49407958984372,271.17955474853517,321.72315216064453,2026-04-09
2026-04-09 05:00:00,197.9982452392578,77.11067657470704,132.43800430297853,170.20098876953125,196.68486328125,256.4009643554688,2026-04-09
2026-04-09 06:00:00,57.98949813842773,58.138300323486334,103.96072959899902,136.3021240234375,181.0625343322754,213.94504928588867,2026-04-09
2026-04-09 07:00:00,0.0,-46.93454513549804,-16.45504913330078,1.8255615234375,32.75342559814453,111.52413635253906,2026-04-09
2026-04-09 08:00:00,-50.0,-58.7340591430664,-35.18863372802734,-15.483306884765623,2.4283393859863285,79.46457519531249,2026-04-09
2026-04-09 09:00:00,-50.0,-67.42510833740235,-41.97330017089844,-20.94012451171875,10.541957855224606,93.6701675415039,2026-04-09
2026-04-09 10:00:00,-37.5,-49.62363891601562,-30.777883148193357,-6.031463623046875,21.536724090576165,71.90958862304687,2026-04-09
2026-04-09 11:00:00,19.03274917602539,-53.13810348510742,-32.90858840942383,-17.029052734375,2.160844421386713,64.35313034057617,2026-04-09
2026-04-09 12:00:00,273.5,-54.36476135253906,-36.591313171386716,-22.59185791015625,2.9391109466552763,62.17271499633789,2026-04-09
2026-04-09 13:00:00,170.0,-48.234893798828125,-26.3989013671875,-8.162841796875,7.825654983520506,102.10360717773438,2026-04-09
2026-04-09 14:00:00,140.0,-57.49781494140625,-33.07137069702148,-15.81414794921875,9.98663749694824,79.10835571289061,2026-04-09
2026-04-09 15:00:00,17.5,-83.51870422363281,-49.75788879394531,-27.728759765625,5.55955352783203,65.11949615478515,2026-04-09
2026-04-09 16:00:00,-50.0,-69.88169746398925,-47.82145957946777,-19.184539794921875,17.87578773498536,69.14140434265138,2026-04-09
2026-04-09 17:00:00,155.75,-7.081508636474609,32.04928283691405,72.62191772460938,106.85143814086913,175.28363723754882,2026-04-09
2026-04-09 18:00:00,250.0,168.85828018188477,200.0568099975586,246.19732666015625,280.024584197998,352.30618515014646,2026-04-09
2026-04-09 19:00:00,267.8659973144531,199.96749954223634,235.2380210876465,276.1914978027344,309.0005905151367,343.10313873291017,2026-04-09
2026-04-09 20:00:00,350.0,129.12671051025393,161.62691764831544,203.0650329589844,228.3165107727051,292.3123893737793,2026-04-09
2026-04-09 21:00:00,256.5385131835937,33.68248443603517,75.03166580200197,108.57595825195312,134.08585052490236,175.0354232788086,2026-04-09
2026-04-09 22:00:00,324.07000732421875,-10.385090637207028,28.452476501464844,75.67134094238281,111.61326904296874,170.33213500976564,2026-04-09
2026-04-09 23:00:00,282.5,54.089383697509774,98.76117782592775,145.48377990722656,176.33373565673827,256.9599868774414,2026-04-09
2026-04-10 00:00:00,267.5,145.30028533935547,177.74539375305176,223.2662353515625,242.94307022094728,282.55368576049807,2026-04-10
2026-04-10 01:00:00,230.0,123.64594955444339,177.3052444458008,203.3965759277344,230.96695861816409,280.48205718994143,2026-04-10
2026-04-10 02:00:00,156.6719970703125,9.449805450439456,78.86892700195312,106.55831909179688,132.60345458984375,192.6011535644531,2026-04-10
2026-04-10 03:00:00,200.0,-45.306935882568354,-6.836997985839844,30.12091064453125,51.280278778076166,113.79484176635742,2026-04-10
2026-04-10 04:00:00,262.5,-61.20246810913085,-29.924855041503903,28.65399169921875,59.43293914794921,103.53289642333984,2026-04-10
2026-04-10 05:00:00,262.5,-68.95830764770507,-23.136906433105466,34.63006591796875,50.904473114013655,134.3161979675293,2026-04-10
2026-04-10 06:00:00,99.9187469482422,-60.61484374999999,-22.534815979003902,15.97705078125,59.01000900268554,92.65305404663086,2026-04-10
2026-04-10 07:00:00,8.789250373840332,-41.09482116699218,-16.279711151123045,-1.8524169921875,14.995917892456053,78.41642684936521,2026-04-10
