ts,actual,p10,p30,p50,p70,p90
2026-04-02 02:00:00,285.0,138.0556640625,259.77294921875,339.2008056640625,399.679443359375,486.146484375
2026-04-02 03:00:00,280.0,96.40220642089844,223.39553833007812,319.9562072753906,390.56158447265625,491.3186950683594
2026-04-02 04:00:00,127.75,53.56855773925781,179.917236328125,284.6820373535156,363.9042053222656,483.9509582519531
2026-04-02 05:00:00,10.0,12.160797119140625,134.40707397460938,240.5632781982422,329.33221435546875,466.9572448730469
2026-04-02 06:00:00,-50.0,-20.527008056640625,90.93189239501953,199.79542541503906,306.32427978515625,458.946044921875
2026-04-02 07:00:00,-47.217498779296875,-51.4366455078125,48.05473327636719,153.58168029785156,274.9996337890625,439.57611083984375
2026-04-02 08:00:00,-50.0,-74.80581665039062,9.2491455078125,107.64671325683594,231.9596710205078,408.1165771484375
2026-04-02 09:00:00,-50.0,-76.50607299804688,-11.170761108398438,82.1611099243164,211.46620178222656,388.6087646484375
2026-04-02 10:00:00,-50.0,-72.90719604492188,-15.599151611328125,78.52816772460938,206.379638671875,387.0244445800781
2026-04-02 11:00:00,-50.0,-78.77145385742188,-20.294235229492188,68.62254333496094,205.15541076660156,378.9078674316406
2026-04-02 12:00:00,-50.0,-84.18023681640625,-35.36651611328125,54.658843994140625,190.90875244140625,360.68536376953125
2026-04-02 13:00:00,-50.0,-85.68572998046875,-38.479339599609375,48.89591979980469,180.09329223632812,352.6732177734375
2026-04-02 14:00:00,-50.0,-81.58169555664062,-38.980621337890625,49.875244140625,172.294677734375,339.54986572265625
2026-04-02 15:00:00,-50.0,-82.724853515625,-32.0318603515625,52.686248779296875,169.51353454589844,336.23016357421875
2026-04-02 16:00:00,-51.0359992980957,-76.51593017578125,-14.3670654296875,77.2227783203125,196.4335174560547,362.1539001464844
2026-04-02 17:00:00,1.5,-16.36651611328125,74.00886535644531,180.0532684326172,309.43084716796875,490.8058776855469
2026-04-02 18:00:00,186.5,13.848434448242188,105.66641998291016,223.4300994873047,357.9166259765625,526.4954223632812
2026-04-02 19:00:00,165.88475036621094,33.50621032714844,128.91168212890625,248.4917449951172,370.3081359863281,519.8094482421875
2026-04-02 20:00:00,-30.572250366210938,54.811553955078125,162.34091186523438,272.5606689453125,380.5807800292969,509.7575988769531
2026-04-02 21:00:00,-27.173749923706055,80.2185287475586,185.6424102783203,286.995361328125,386.3233642578125,512.5314331054688
2026-04-02 22:00:00,-54.85599899291992,100.67810821533203,197.88380432128906,294.107421875,390.32415771484375,501.3065490722656
2026-04-02 23:00:00,-50.946998596191406,115.25918579101562,214.92828369140625,305.1720886230469,387.069091796875,487.2025146484375
2026-04-03 00:00:00,-50.946998596191406,-74.69537353515625,-60.84722900390625,-43.46427917480469,-20.912521362304688,25.489715576171875
2026-04-03 01:00:00,-50.0,-56.849884033203125,-44.987457275390625,-20.1160888671875,23.165634155273438,105.38134765625
2026-04-03 02:00:00,-50.0,-72.09097290039062,-58.60186767578125,-16.290496826171875,41.31529235839844,147.86207580566406
2026-04-03 03:00:00,-50.0,-77.56317138671875,-67.373291015625,-17.671737670898438,53.795013427734375,177.05609130859375
2026-04-03 04:00:00,-50.0,-68.532958984375,-59.7669677734375,-4.126190185546875,77.06886291503906,217.40231323242188
2026-04-03 05:00:00,-50.0,-70.76483154296875,-67.82955932617188,-12.489120483398438,70.12290954589844,225.0074005126953
2026-04-03 06:00:00,-50.0,-74.41610717773438,-73.68807983398438,-25.92205810546875,61.56201171875,221.32054138183594
2026-04-03 07:00:00,-50.0,-70.41412353515625,-68.71795654296875,-33.37284851074219,58.37257385253906,227.16737365722656
2026-04-03 08:00:00,-50.0,-74.75994873046875,-69.15664672851562,-41.88163757324219,42.13153076171875,211.06222534179688
2026-04-03 09:00:00,-50.0,-78.95339965820312,-70.48696899414062,-47.17796325683594,32.051788330078125,194.4669952392578
2026-04-03 10:00:00,-50.0,-79.98846435546875,-72.88250732421875,-45.37565612792969,34.2589111328125,188.1141357421875
2026-04-03 11:00:00,-50.0,-75.51666259765625,-70.16268920898438,-38.23020935058594,47.18714904785156,194.95269775390625
2026-04-03 12:00:00,-50.0,-80.271240234375,-71.66848754882812,-48.45976257324219,39.148529052734375,188.24679565429688
2026-04-03 13:00:00,-50.0,-81.21804809570312,-69.51638793945312,-54.248077392578125,32.99101257324219,178.12501525878906
2026-04-03 14:00:00,-50.0,-82.71810913085938,-68.53924560546875,-51.40715026855469,33.51251220703125,191.08763122558594
2026-04-03 15:00:00,-50.0,-80.18191528320312,-74.68218994140625,-43.609588623046875,46.81953430175781,217.4757537841797
2026-04-03 16:00:00,-50.0,-75.05120849609375,-68.6090087890625,-20.574996948242188,80.9722900390625,265.7803955078125
2026-04-03 17:00:00,294.0,-50.14082336425781,-14.652099609375,53.43299865722656,181.6572265625,396.231201171875
2026-04-03 18:00:00,371.75,-46.561676025390625,-6.1691436767578125,85.7374496459961,234.60601806640625,460.3532409667969
2026-04-03 19:00:00,423.25,-46.13169860839844,1.71881103515625,102.67870330810547,259.3672180175781,481.3677673339844
2026-04-03 20:00:00,525.0,-42.852874755859375,28.615982055664062,130.17568969726562,289.31610107421875,502.7508239746094
2026-04-03 21:00:00,500.0,-23.609954833984375,59.40863037109375,168.2276611328125,320.46392822265625,539.9219970703125
2026-04-03 22:00:00,367.0,-11.280899047851562,80.20416259765625,189.5776824951172,344.43438720703125,552.821044921875
2026-04-03 23:00:00,212.5,-6.052764892578125,93.27259063720703,204.69537353515625,349.55877685546875,552.663818359375
2026-04-04 00:00:00,277.5,138.2088165283203,214.1685791015625,261.054931640625,302.63226318359375,367.4049987792969
2026-04-04 01:00:00,89.72474670410156,112.43061828613281,207.5440216064453,276.90869140625,343.5079345703125,444.763671875
2026-04-04 02:00:00,-48.99599838256836,69.82005310058594,179.22325134277344,273.8000793457031,361.4578857421875,482.15228271484375
2026-04-04 03:00:00,-50.0,34.52545166015625,139.3897705078125,248.26275634765625,352.6754455566406,497.265380859375
2026-04-04 04:00:00,94.60749816894531,-0.8115386962890625,90.97216796875,202.5105743408203,314.44921875,483.3907470703125
2026-04-04 05:00:00,-48.75,-32.95179748535156,40.50910949707031,143.66867065429688,258.9122009277344,444.9979553222656
2026-04-04 06:00:00,-51.25,-50.91624450683594,0.860992431640625,93.7147445678711,218.40496826171875,412.7283630371094
2026-04-04 07:00:00,-50.0,-59.48457336425781,-24.777008056640625,51.63829040527344,180.63746643066406,381.0165100097656
2026-04-04 08:00:00,-50.0,-63.83247375488281,-42.87574768066406,19.443878173828125,140.62823486328125,341.3248291015625
2026-04-04 09:00:00,-50.0,-56.30744934082031,-49.473541259765625,5.486480712890625,120.7896499633789,315.52850341796875
2026-04-04 10:00:00,-50.0,-54.6639404296875,-51.827178955078125,0.1985931396484375,110.38321685791016,300.70184326171875
2026-04-04 11:00:00,-50.0,-53.773773193359375,-50.24443054199219,-3.8151397705078125,112.0557861328125,289.63775634765625
2026-04-04 12:00:00,-50.0,-61.69300842285156,-56.31541442871094,-20.49407958984375,90.89031982421875,265.89666748046875
2026-04-04 13:00:00,-50.0,-69.88673400878906,-63.77793884277344,-33.99821472167969,71.2788314819336,245.67868041992188
2026-04-04 14:00:00,-50.0,-75.61311340332031,-65.82124328613281,-37.32269287109375,62.30439758300781,240.94651794433594
2026-04-04 15:00:00,-50.0,-69.36994934082031,-69.03062438964844,-28.529434204101562,71.2718505859375,258.3837585449219
2026-04-04 16:00:00,-50.0,-73.79893493652344,-58.699310302734375,-6.1184234619140625,101.90776824951172,299.239501953125
2026-04-04 17:00:00,-52.140750885009766,-22.628585815429688,32.688751220703125,110.33003234863281,242.8118896484375,470.4464111328125
2026-04-04 18:00:00,90.5,-6.7793426513671875,55.61607360839844,155.2082977294922,303.4060363769531,528.4432373046875
2026-04-04 19:00:00,181.5,-0.523834228515625,69.11746215820312,175.10206604003906,318.9878845214844,529.4476318359375
2026-04-04 20:00:00,133.0,4.430572509765625,93.69075012207031,194.01197814941406,330.22088623046875,522.110107421875
2026-04-04 21:00:00,115.75,22.29425048828125,113.70594024658203,208.50320434570312,332.6875305175781,522.0731811523438
2026-04-04 22:00:00,25.75,38.15167236328125,125.6333236694336,213.57064819335938,326.8822021484375,502.2034912109375
2026-04-04 23:00:00,36.97724914550781,46.48809814453125,136.72357177734375,219.8762969970703,316.41650390625,482.874267578125
2026-04-05 00:00:00,-4.130000114440918,-26.529708862304688,14.30743408203125,44.03096008300781,76.46878051757812,133.28692626953125
2026-04-05 01:00:00,16.727249145507812,-39.45184326171875,6.08306884765625,46.65138244628906,100.83050537109375,191.78660583496094
2026-04-05 02:00:00,193.21449279785156,-62.64665222167969,-15.136810302734375,41.42558288574219,110.7253646850586,226.86204528808594
2026-04-05 03:00:00,52.64400100708008,-67.56695556640625,-25.076995849609375,35.176605224609375,114.71565246582031,248.76947021484375
2026-04-05 04:00:00,283.229736328125,-59.29460144042969,-25.10467529296875,33.86903381347656,117.30815887451172,267.6653137207031
2026-04-05 05:00:00,267.5,-61.82350158691406,-38.16059875488281,15.031600952148438,95.390869140625,255.41839599609375
2026-04-05 06:00:00,-45.69649887084961,-64.46469116210938,-50.93634033203125,-7.9635162353515625,71.45059967041016,229.13519287109375
2026-04-05 07:00:00,27.054750442504883,-59.779998779296875,-51.023834228515625,-22.607131958007812,53.02168273925781,211.8253936767578
2026-04-05 08:00:00,-50.0,-59.160247802734375,-54.33213806152344,-34.003448486328125,29.778656005859375,181.80137634277344
2026-04-05 09:00:00,-50.0,-60.60063171386719,-57.951080322265625,-39.66827392578125,16.240219116210938,159.26312255859375
2026-04-05 10:00:00,-50.0,-66.41506958007812,-63.0850830078125,-43.60600280761719,11.92572021484375,147.04971313476562
2026-04-05 11:00:00,-50.0,-65.99237060546875,-61.73512268066406,-40.23481750488281,21.0128173828125,146.4713897705078
2026-04-05 12:00:00,-50.0,-64.94992065429688,-64.3187255859375,-47.0234375,14.969772338867188,143.79669189453125
2026-04-05 13:00:00,-50.0,-66.82568359375,-65.79888916015625,-51.35621643066406,10.561248779296875,139.2198944091797
2026-04-05 14:00:00,-50.0,-70.7279052734375,-66.41168212890625,-52.132904052734375,9.32183837890625,153.3429412841797
2026-04-05 15:00:00,-50.0,-72.02545166015625,-71.52685546875,-48.72740173339844,20.005279541015625,181.9989776611328
2026-04-05 16:00:00,-50.0,-72.41659545898438,-61.975250244140625,-28.368743896484375,54.362518310546875,240.1539764404297
2026-04-05 17:00:00,-0.35975000262260437,-23.8775634765625,23.1097412109375,80.46101379394531,194.18878173828125,420.2611999511719
2026-04-05 18:00:00,101.3582534790039,2.0328521728515625,54.810150146484375,135.5831756591797,271.22650146484375,511.7105407714844
2026-04-05 19:00:00,171.5,14.472259521484375,70.5664291381836,158.56629943847656,300.53094482421875,536.78759765625
2026-04-05 20:00:00,138.0,20.080291748046875,96.51365661621094,183.33721923828125,328.4745788574219,559.0604858398438
2026-04-05 21:00:00,307.5,25.30584716796875,108.83340454101562,200.0891876220703,339.1459045410156,576.394287109375
2026-04-05 22:00:00,295.0,23.236129760742188,109.75494384765625,200.684814453125,337.4268798828125,565.2544555664062
2026-04-05 23:00:00,355.0,21.655532836914062,112.64115142822266,202.35446166992188,326.46954345703125,548.7918701171875
2026-04-06 00:00:00,397.5,235.9244842529297,338.80230712890625,396.9168701171875,445.9937744140625,518.8043823242188
2026-04-06 01:00:00,465.0,184.2721710205078,315.25286865234375,400.6317138671875,476.1053466796875,586.817138671875
2026-04-06 02:00:00,440.0,121.59388732910156,268.4049072265625,379.53631591796875,477.76531982421875,609.521484375
2026-04-06 03:00:00,257.5,74.02962493896484,212.54176330566406,337.95477294921875,455.50579833984375,615.2938232421875
2026-04-06 04:00:00,285.0,33.28083801269531,153.56201171875,279.6329345703125,404.1589050292969,591.7172241210938
2026-04-06 05:00:00,277.9945068359375,-7.8336944580078125,89.3546371459961,204.5994873046875,332.16790771484375,536.2775268554688
2026-04-06 06:00:00,-45.64925003051758,-35.20271301269531,34.30354309082031,137.81517028808594,274.948486328125,485.8408203125
2026-04-06 07:00:00,74.36849975585938,-49.499786376953125,-0.1154327392578125,85.49088287353516,222.61679077148438,435.162841796875
2026-04-06 08:00:00,-50.0,-58.25523376464844,-25.184600830078125,42.73884582519531,169.73875427246094,380.8240966796875
2026-04-06 09:00:00,-50.0,-55.22795104980469,-39.07414245605469,18.064437866210938,137.53390502929688,341.6334228515625
2026-04-06 10:00:00,-50.0,-54.60755920410156,-42.84814453125,9.679397583007812,119.63095092773438,317.23175048828125
2026-04-06 11:00:00,-50.0,-53.45611572265625,-39.97926330566406,4.8012847900390625,117.32930755615234,297.2489013671875
2026-04-06 12:00:00,-50.0,-54.6912841796875,-53.069122314453125,-14.30206298828125,91.64115905761719,269.2192077636719
2026-04-06 13:00:00,-50.0,-63.53126525878906,-63.52958679199219,-30.417953491210938,69.7573013305664,254.51638793945312
2026-04-06 14:00:00,-50.0,-69.18417358398438,-67.06710815429688,-32.49110412597656,66.40381622314453,259.6484375
2026-04-06 15:00:00,-50.0,-74.52146911621094,-67.96897888183594,-27.234344482421875,75.17591857910156,281.6768493652344
2026-04-06 16:00:00,-50.0,-83.00202941894531,-65.51692199707031,-13.637924194335938,98.57223510742188,319.8541564941406
2026-04-06 17:00:00,69.8324966430664,-37.82289123535156,11.766769409179688,87.0690689086914,225.06875610351562,479.69622802734375
2026-04-06 18:00:00,225.6647491455078,-22.949447631835938,35.755828857421875,133.6417236328125,289.50469970703125,543.9530639648438
2026-04-06 19:00:00,204.0,-12.886489868164062,55.92748260498047,161.19776916503906,312.45513916015625,553.595703125
2026-04-06 20:00:00,162.92825317382812,-3.9545745849609375,83.72345733642578,184.54391479492188,328.91632080078125,550.946044921875
2026-04-06 21:00:00,245.87899780273438,12.178482055664062,103.98811340332031,198.56358337402344,332.6788635253906,548.4303588867188
2026-04-06 22:00:00,392.5,26.828460693359375,118.93746185302734,211.32882690429688,331.9058532714844,529.5590209960938
2026-04-06 23:00:00,455.0,38.96160888671875,138.8490447998047,227.52157592773438,328.98486328125,515.4876708984375
2026-04-07 00:00:00,396.5,296.24066162109375,404.94500732421875,462.560791015625,506.82318115234375,564.9649047851562
2026-04-07 01:00:00,392.5,241.7695770263672,384.91473388671875,467.30438232421875,530.3792114257812,616.0164794921875
2026-04-07 02:00:00,917.0,171.88514709472656,331.77996826171875,436.88226318359375,517.0064697265625,614.792236328125
2026-04-07 03:00:00,677.5,109.09362030029297,260.2336730957031,379.3660888671875,476.810302734375,602.2092895507812
2026-04-07 04:00:00,500.0,58.99036407470703,192.18362426757812,317.1412048339844,428.1650085449219,584.0569458007812
2026-04-07 05:00:00,417.5,12.867523193359375,122.68743896484375,241.34999084472656,362.66180419921875,543.5260620117188
2026-04-07 06:00:00,285.0,-34.01362609863281,42.73443603515625,149.80426025390625,285.5658874511719,480.11163330078125
2026-04-07 07:00:00,115.0,-50.135833740234375,3.090911865234375,93.79462432861328,233.59588623046875,433.6658935546875
2026-04-07 08:00:00,282.5,-58.217498779296875,-21.718658447265625,51.76554870605469,183.963623046875,386.7630920410156
2026-04-07 09:00:00,132.5,-56.71522521972656,-38.08580017089844,25.01824951171875,149.00489807128906,344.24267578125
2026-04-07 10:00:00,0.0,-56.92057800292969,-42.01129150390625,15.988571166992188,126.89329528808594,311.22119140625
2026-04-07 11:00:00,0.0,-53.65740966796875,-36.07745361328125,10.948043823242188,118.37155151367188,277.72698974609375
2026-04-07 12:00:00,0.0,-49.613525390625,-43.75701904296875,-3.9039154052734375,92.30642700195312,242.06805419921875
2026-04-07 13:00:00,0.0,-57.313873291015625,-53.240875244140625,-20.4072265625,67.85051727294922,224.37672424316406
2026-04-07 14:00:00,0.0,-62.432037353515625,-58.68150329589844,-21.017578125,66.20257568359375,230.4863739013672
2026-04-07 15:00:00,-50.0,-69.769775390625,-55.28302001953125,-12.177810668945312,80.18490600585938,258.34228515625
2026-04-07 16:00:00,-11.5,-76.48371887207031,-50.96641540527344,3.1448211669921875,106.83802795410156,300.2853088378906
2026-04-07 17:00:00,202.5,-16.168197631835938,44.42889404296875,122.54161071777344,253.49734497070312,479.91497802734375
2026-04-07 18:00:00,129.75,5.8503570556640625,79.70874786376953,182.82696533203125,332.25390625,558.2118530273438
2026-04-07 19:00:00,-9.0,15.358795166015625,99.74673461914062,211.46087646484375,355.0620422363281,565.5072021484375
2026-04-07 20:00:00,-55.75,33.89482116699219,139.44223022460938,247.91363525390625,382.7807312011719,572.6587524414062
2026-04-07 21:00:00,88.0,59.28813171386719,173.2180938720703,274.456298828125,397.503662109375,579.120361328125
2026-04-07 22:00:00,-33.324501037597656,79.03031921386719,199.1645965576172,299.21246337890625,407.6255187988281,568.0546264648438
2026-04-07 23:00:00,-51.75775146484375,89.54461669921875,223.31646728515625,320.173583984375,405.42779541015625,551.2091674804688
2026-04-08 00:00:00,-53.74274826049805,-60.107696533203125,-46.73121643066406,-33.75743103027344,-13.27935791015625,38.68717956542969
2026-04-08 01:00:00,-52.598751068115234,-45.7093505859375,-32.70130920410156,-14.394638061523438,25.4354248046875,114.83940124511719
2026-04-08 02:00:00,-51.31475067138672,-62.417755126953125,-47.11920166015625,-14.112579345703125,40.2874755859375,158.97003173828125
2026-04-08 03:00:00,-50.0,-64.58346557617188,-52.44525146484375,-15.025726318359375,52.562896728515625,189.20166015625
2026-04-08 04:00:00,-50.564998626708984,-52.62065124511719,-42.61317443847656,-5.0102081298828125,66.06732940673828,220.20361328125
2026-04-08 05:00:00,-48.831748962402344,-50.355224609375,-47.38432312011719,-13.00115966796875,53.69267272949219,213.589599609375
2026-04-08 06:00:00,-46.853248596191406,-53.38032531738281,-52.02128601074219,-26.236129760742188,34.91084289550781,185.86846923828125
2026-04-08 07:00:00,-48.067501068115234,-51.70960998535156,-50.65045166015625,-36.2908935546875,18.052352905273438,168.07342529296875
2026-04-08 08:00:00,-50.0,-54.35798645019531,-53.80213928222656,-41.666534423828125,2.5127716064453125,144.02163696289062
2026-04-08 09:00:00,-50.0,-59.857086181640625,-58.22492980957031,-44.906585693359375,-6.6605682373046875,125.58460998535156
2026-04-08 10:00:00,-50.548500061035156,-65.87725830078125,-65.31275939941406,-48.4677734375,-7.08843994140625,115.41450500488281
2026-04-08 11:00:00,-41.979000091552734,-65.55036926269531,-63.49748229980469,-42.39122009277344,3.6674957275390625,120.67929077148438
2026-04-08 12:00:00,-52.53350067138672,-67.63662719726562,-66.36199951171875,-48.047698974609375,3.09576416015625,122.86517333984375
2026-04-08 13:00:00,-51.747501373291016,-69.782470703125,-69.028564453125,-49.46830749511719,6.1034698486328125,124.99127197265625
2026-04-08 14:00:00,30.75,-74.13566589355469,-69.39439392089844,-52.91658020019531,1.0438079833984375,133.78797912597656
2026-04-08 15:00:00,149.2657470703125,-76.26518249511719,-72.70652770996094,-55.36869812011719,1.549041748046875,152.5337371826172
2026-04-08 16:00:00,179.72850036621094,-71.99943542480469,-68.93949890136719,-40.79158020019531,27.495895385742188,198.06149291992188
2026-04-08 17:00:00,150.9147491455078,-44.25752258300781,-19.22998046875,27.246734619140625,124.9082260131836,334.03955078125
2026-04-08 18:00:00,199.0,-32.85249328613281,-1.9907684326171875,67.37202453613281,192.8194580078125,426.0416564941406
2026-04-08 19:00:00,209.0,-30.02392578125,7.5000457763671875,86.84332275390625,227.38223266601562,468.0723876953125
2026-04-08 20:00:00,70.5,-32.07420349121094,24.793304443359375,106.06944274902344,257.4478759765625,501.91522216796875
2026-04-08 21:00:00,208.99600219726562,-21.14453125,43.68174743652344,135.1731719970703,284.22509765625,544.556884765625
2026-04-08 22:00:00,185.34649658203125,-16.969894409179688,55.96583557128906,151.274658203125,306.4349670410156,562.1655883789062
2026-04-08 23:00:00,257.2304992675781,-13.195953369140625,69.89311218261719,167.618408203125,313.406494140625,570.5684204101562
2026-04-09 00:00:00,282.5,149.84823608398438,245.50453186035156,307.20166015625,361.2406311035156,440.03399658203125
2026-04-09 01:00:00,280.0,115.46467590332031,231.71910095214844,317.90045166015625,396.9473571777344,510.6260986328125
2026-04-09 02:00:00,247.5,77.15750122070312,205.99147033691406,312.6720886230469,409.74981689453125,537.4921264648438
2026-04-09 03:00:00,55.89125061035156,47.861297607421875,171.34957885742188,288.20526123046875,397.7525634765625,547.3922119140625
2026-04-09 04:00:00,198.19924926757812,23.413101196289062,135.36386108398438,256.01055908203125,374.8539123535156,545.5564575195312
2026-04-09 05:00:00,197.9982452392578,-4.44256591796875,93.08352661132812,206.99099731445312,330.1387939453125,515.8394165039062
2026-04-09 06:00:00,57.989498138427734,-29.17584228515625,51.52821350097656,156.893310546875,286.8243408203125,473.25238037109375
2026-04-09 07:00:00,0.0,-44.84364318847656,21.664108276367188,114.86404418945312,243.5445556640625,428.44482421875
2026-04-09 08:00:00,-50.0,-53.987060546875,3.1618804931640625,83.01189422607422,204.51815795898438,387.43377685546875
2026-04-09 09:00:00,-50.0,-52.975799560546875,-8.02703857421875,64.36475372314453,179.5172119140625,355.26666259765625
2026-04-09 10:00:00,-37.5,-59.28074645996094,-18.930953979492188,49.97315979003906,157.68023681640625,327.41717529296875
2026-04-09 11:00:00,19.03274917602539,-58.80305480957031,-17.0281982421875,45.608245849609375,156.19276428222656,310.1605224609375
2026-04-09 12:00:00,273.5,-54.57200622558594,-21.1656494140625,37.7010498046875,142.75152587890625,294.0879211425781
2026-04-09 13:00:00,170.0,-55.772735595703125,-23.40350341796875,32.23614501953125,132.7235107421875,290.08538818359375
2026-04-09 14:00:00,140.0,-55.84690856933594,-26.39752197265625,33.32881164550781,137.31494140625,303.69586181640625
2026-04-09 15:00:00,17.5,-55.1048583984375,-17.515655517578125,46.45123291015625,155.11419677734375,333.38629150390625
2026-04-09 16:00:00,-50.0,-40.99229431152344,6.9974212646484375,79.87226867675781,194.84474182128906,381.1605529785156
2026-04-09 17:00:00,155.75,2.4127655029296875,78.3750991821289,169.25823974609375,301.7725830078125,512.0784301757812
2026-04-09 18:00:00,250.0,12.976699829101562,96.80941772460938,207.51043701171875,351.7684020996094,560.26025390625
2026-04-09 19:00:00,267.8659973144531,17.366806030273438,109.98326873779297,225.4825897216797,364.02276611328125,559.7318115234375
2026-04-09 20:00:00,350.0,28.389007568359375,133.02035522460938,243.1936798095703,373.8411865234375,553.2141723632812
2026-04-09 21:00:00,256.53851318359375,52.316619873046875,160.49795532226562,265.20404052734375,390.88336181640625,567.8123779296875
2026-04-09 22:00:00,324.07000732421875,68.99710845947266,176.86932373046875,281.4277648925781,400.6092529296875,565.0693969726562
2026-04-09 23:00:00,282.5,75.21906280517578,187.4757080078125,290.35711669921875,395.8417663574219,554.291259765625
2026-04-10 00:00:00,267.5,174.10740661621094,265.89398193359375,321.9308166503906,372.3638916015625,445.57568359375
2026-04-10 01:00:00,230.0,136.42898559570312,250.12350463867188,330.23614501953125,407.33892822265625,518.9348754882812
2026-04-10 02:00:00,156.6719970703125,90.52764892578125,215.8580780029297,315.96044921875,413.31976318359375,548.4577026367188
2026-04-10 03:00:00,200.0,54.47296142578125,171.4972686767578,279.6340637207031,392.65606689453125,552.1453247070312
2026-04-10 04:00:00,262.5,29.17755126953125,131.61427307128906,238.1572723388672,355.1544189453125,537.778076171875
2026-04-10 05:00:00,262.5,5.13787841796875,95.87606811523438,195.4537353515625,312.5168151855469,505.289306640625
2026-04-10 06:00:00,99.91874694824219,-18.487991333007812,53.122406005859375,143.58084106445312,264.7076416015625,456.37127685546875
2026-04-10 07:00:00,8.789250373840332,-36.17066955566406,22.292190551757812,99.309326171875,217.23959350585938,407.5785827636719
2026-04-10 08:00:00,-47.377498626708984,-47.07838439941406,0.616363525390625,66.86433410644531,178.15281677246094,366.98626708984375
2026-04-10 09:00:00,-50.0,-50.41960144042969,-12.690338134765625,46.40240478515625,152.91867065429688,335.01763916015625
2026-04-10 10:00:00,-50.0,-57.20379638671875,-22.111175537109375,34.09197998046875,135.4463653564453,312.32232666015625
2026-04-10 11:00:00,-50.0,-58.505035400390625,-23.141326904296875,29.516586303710938,132.77798461914062,295.61517333984375
2026-04-10 12:00:00,-50.0,-56.92509460449219,-31.107162475585938,15.310440063476562,112.51109313964844,274.44091796875
2026-04-10 13:00:00,-50.0,-57.8275146484375,-34.007568359375,5.815032958984375,94.49279022216797,260.017333984375
2026-04-10 14:00:00,-50.0,-59.43663024902344,-40.0501708984375,0.6006927490234375,85.01349639892578,255.20602416992188
2026-04-10 15:00:00,-50.0,-67.79815673828125,-45.56251525878906,-4.5506744384765625,81.51344299316406,262.36309814453125
2026-04-10 16:00:00,-50.0,-69.97268676757812,-44.92573547363281,1.899566650390625,94.70710754394531,287.9117431640625
2026-04-10 17:00:00,19.098249435424805,-59.085174560546875,-21.81768798828125,38.98597717285156,152.51072692871094,374.7554931640625
2026-04-10 18:00:00,136.75625610351562,-45.82281494140625,-3.646148681640625,74.40974426269531,203.73509216308594,433.2484130859375
2026-04-10 19:00:00,175.25799560546875,-39.25506591796875,8.907852172851562,90.91808319091797,220.9055633544922,445.8575439453125
2026-04-10 20:00:00,286.49725341796875,-37.56501770019531,21.383880615234375,99.60408020019531,230.26931762695312,445.58282470703125
2026-04-10 21:00:00,432.0,-31.736541748046875,29.935455322265625,109.12218475341797,240.86270141601562,459.79376220703125
2026-04-10 22:00:00,1300.0,-32.00537109375,31.2779541015625,115.42770385742188,245.42941284179688,457.2528076171875
2026-04-10 23:00:00,1050.0,-35.640380859375,33.04273986816406,116.7849349975586,235.22982788085938,446.0135498046875
2026-04-11 00:00:00,1050.0,413.27117919921875,592.6668701171875,700.521240234375,787.286376953125,910.751953125
2026-04-11 01:00:00,487.5,300.3434143066406,498.8251647949219,637.7200927734375,751.31005859375,911.6243896484375
2026-04-11 02:00:00,450.0,195.62367248535156,402.34246826171875,563.346923828125,698.695556640625,873.324462890625
2026-04-11 03:00:00,317.5,120.9564208984375,306.8682861328125,482.380859375,639.7685546875,844.735595703125
2026-04-11 04:00:00,275.0,70.86493682861328,231.11129760742188,407.4071044921875,574.6107788085938,810.4122314453125
2026-04-11 05:00:00,280.0,26.027786254882812,162.12844848632812,324.24456787109375,497.26678466796875,751.67138671875
2026-04-11 06:00:00,77.5,-15.287277221679688,85.63760375976562,229.67958068847656,413.14208984375,674.76171875
2026-04-11 07:00:00,53.78575134277344,-35.657135009765625,38.64263916015625,160.29498291015625,337.82275390625,596.0809326171875
2026-04-11 08:00:00,-49.059749603271484,-44.701904296875,8.853195190429688,105.90369415283203,271.7576904296875,531.457763671875
2026-04-11 09:00:00,-50.0,-41.46440124511719,-10.5426025390625,69.88023376464844,228.4659881591797,480.2746887207031
2026-04-11 10:00:00,-50.0,-41.75144958496094,-16.870849609375,56.980262756347656,198.82955932617188,444.15142822265625
2026-04-11 11:00:00,-50.0,-41.065673828125,-8.52911376953125,53.21122741699219,195.28726196289062,413.859130859375
2026-04-11 12:00:00,-50.0,-34.82740783691406,-16.94873046875,40.209503173828125,170.32672119140625,383.1697082519531
2026-04-11 13:00:00,-50.0,-41.70256042480469,-24.483352661132812,24.6343994140625,144.23934936523438,370.9748229980469
2026-04-11 14:00:00,-50.0,-46.98481750488281,-29.100234985351562,25.023605346679688,145.70901489257812,378.20361328125
2026-04-11 15:00:00,-50.0,-57.016754150390625,-31.108474731445312,28.260162353515625,151.53736877441406,398.37847900390625
2026-04-11 16:00:00,-50.0,-59.02720642089844,-24.725997924804688,45.3643798828125,176.81143188476562,431.8231506347656
2026-04-11 17:00:00,-48.42974853515625,-26.664291381835938,26.285415649414062,115.79603576660156,271.594970703125,553.0672607421875
2026-04-11 18:00:00,13.344499588012695,-22.774520874023438,40.781768798828125,153.4464569091797,325.63690185546875,602.183837890625
2026-04-11 19:00:00,-45.5,-15.7017822265625,64.80341339111328,187.57655334472656,355.7824401855469,620.28515625
