ts,actual,p10,p30,p50,p70,p90
2026-03-31 11:00:00,-50.0,-7.442108154296875,75.11318969726562,160.5949249267578,246.7821044921875,384.7960510253906
2026-03-31 12:00:00,-50.0,-12.940322875976562,68.30982971191406,132.37066650390625,216.96182250976562,352.4403076171875
2026-03-31 13:00:00,-50.0,49.94903564453125,124.49778747558594,223.82211303710938,333.11163330078125,449.7137451171875
2026-03-31 14:00:00,-50.0,11.194656372070312,104.44452667236328,162.6488800048828,253.68951416015625,386.1563720703125
2026-03-31 15:00:00,-50.0,33.292205810546875,145.4234619140625,213.14566040039062,274.3733215332031,385.496337890625
2026-03-31 16:00:00,-50.03799819946289,28.420669555664062,124.13007354736328,223.65737915039062,311.8446044921875,469.5086669921875
2026-03-31 17:00:00,197.5,33.512451171875,184.46656799316406,293.21673583984375,357.5860900878906,487.40570068359375
2026-03-31 18:00:00,207.5,26.050262451171875,143.77288818359375,272.26727294921875,373.0844421386719,500.78997802734375
2026-03-31 19:00:00,211.75,58.573760986328125,216.2416534423828,319.2822265625,438.538818359375,582.9247436523438
2026-03-31 20:00:00,231.4564971923828,144.40057373046875,275.77374267578125,361.026611328125,457.928955078125,599.2689819335938
2026-03-31 21:00:00,290.0,60.195281982421875,208.93637084960938,344.3838806152344,425.52447509765625,512.03173828125
2026-03-31 22:00:00,300.0,119.62628173828125,214.22540283203125,342.68182373046875,430.088134765625,595.09228515625
2026-03-31 23:00:00,347.5,99.7690200805664,226.9811553955078,321.6680908203125,377.07684326171875,485.9752197265625
2026-04-01 00:00:00,412.5,129.40072631835938,229.6341094970703,336.34393310546875,387.46453857421875,488.02960205078125
2026-04-01 01:00:00,567.8695068359375,130.6175537109375,200.4217071533203,300.6227722167969,385.01812744140625,556.9496459960938
2026-04-01 02:00:00,500.0,110.47437286376953,226.689453125,331.01287841796875,380.0127258300781,575.3199462890625
2026-04-01 03:00:00,500.0,26.487564086914062,151.60250854492188,345.58203125,413.0621337890625,599.226806640625
2026-04-01 04:00:00,452.5,57.3402099609375,144.40219116210938,270.3692626953125,334.5668029785156,474.75579833984375
2026-04-01 05:00:00,500.0,32.594696044921875,143.33172607421875,307.02252197265625,379.9851379394531,448.9140930175781
2026-04-01 06:00:00,457.5,25.474044799804688,84.40030670166016,209.6613311767578,320.10333251953125,431.7764892578125
2026-04-01 07:00:00,372.5,-22.640213012695312,76.87773132324219,142.10110473632812,275.12164306640625,435.00115966796875
2026-04-01 08:00:00,160.0,-37.875518798828125,24.405960083007812,113.03026580810547,197.08126831054688,388.70574951171875
2026-04-01 09:00:00,260.0,-77.572265625,29.671310424804688,110.2833023071289,206.1304168701172,426.32757568359375
2026-04-01 10:00:00,268.3697509765625,-36.06013488769531,30.655105590820312,120.74996185302734,218.6033477783203,381.5333251953125
2026-04-01 11:00:00,156.2364959716797,-47.4122314453125,38.44343566894531,101.39784240722656,245.47238159179688,439.8148193359375
2026-04-01 12:00:00,237.5,-67.01339721679688,-17.489822387695312,47.9259033203125,123.1313247680664,350.67352294921875
2026-04-01 13:00:00,117.03900146484375,-73.96002197265625,10.449081420898438,72.1976547241211,124.23951721191406,376.3460693359375
2026-04-01 14:00:00,62.5,-40.242095947265625,41.064422607421875,146.88717651367188,237.92669677734375,467.03497314453125
2026-04-01 15:00:00,-50.0,-54.96311950683594,34.43037414550781,84.42849731445312,162.64971923828125,350.23602294921875
2026-04-01 16:00:00,32.5,-6.0275421142578125,46.41070556640625,123.64794158935547,259.93499755859375,497.6164855957031
2026-04-01 17:00:00,295.0,-43.669158935546875,77.45478057861328,202.53842163085938,289.4954528808594,454.3697814941406
2026-04-01 18:00:00,302.5,-1.3837738037109375,60.80418395996094,153.5534210205078,300.40179443359375,458.6650695800781
2026-04-01 19:00:00,370.0,-23.727294921875,55.47142028808594,156.69174194335938,326.674560546875,527.5360107421875
2026-04-01 20:00:00,450.0,11.988372802734375,125.4514389038086,224.2764434814453,382.420654296875,527.0394897460938
2026-04-01 21:00:00,450.0,8.970748901367188,144.80406188964844,287.5868225097656,393.2742919921875,603.142333984375
2026-04-01 22:00:00,327.854736328125,54.4139404296875,133.13156127929688,295.1446533203125,351.19940185546875,635.536865234375
2026-04-01 23:00:00,273.468994140625,21.5560302734375,115.0019302368164,242.71807861328125,390.4935302734375,619.2177124023438
2026-04-02 00:00:00,287.5,152.12649536132812,273.7502746582031,333.76507568359375,401.7452392578125,483.43585205078125
2026-04-02 01:00:00,350.0,142.7515869140625,299.685791015625,355.00445556640625,402.0838623046875,555.1541748046875
2026-04-02 02:00:00,285.0,141.92901611328125,246.38800048828125,360.6938781738281,411.0655212402344,535.4540405273438
2026-04-02 03:00:00,280.0,188.8734588623047,299.9726257324219,354.51324462890625,421.75146484375,570.41845703125
2026-04-02 04:00:00,127.75,112.3027572631836,227.96572875976562,322.67657470703125,413.6163635253906,575.1722412109375
2026-04-02 05:00:00,10.0,53.24366760253906,177.56129455566406,331.96160888671875,410.78033447265625,579.7518310546875
2026-04-02 06:00:00,-50.0,14.380401611328125,176.89370727539062,259.6671142578125,387.61041259765625,557.2420654296875
2026-04-02 07:00:00,-47.217498779296875,-9.134918212890625,137.90048217773438,265.2276916503906,337.47015380859375,479.53887939453125
2026-04-02 08:00:00,-50.0,-42.381103515625,68.45649719238281,187.82015991210938,294.823486328125,388.8155517578125
2026-04-02 09:00:00,-50.0,-109.21401977539062,66.9974365234375,141.58836364746094,218.42361450195312,409.2862548828125
2026-04-02 10:00:00,-50.0,-123.34356689453125,29.44537353515625,124.3203125,249.02371215820312,422.3769226074219
2026-04-02 11:00:00,-50.0,-95.4241943359375,-12.512725830078125,54.24627685546875,167.28529357910156,316.0467224121094
2026-04-02 12:00:00,-50.0,-131.95123291015625,11.536911010742188,96.0579605102539,226.24012756347656,486.186279296875
2026-04-02 13:00:00,-50.0,-48.48017883300781,12.12188720703125,70.81343078613281,155.70767211914062,319.8975524902344
2026-04-02 14:00:00,-50.0,-85.42153930664062,24.198745727539062,126.04486846923828,238.7601318359375,349.29547119140625
2026-04-02 15:00:00,-50.0,-96.02456665039062,28.6336669921875,154.41293334960938,261.933349609375,437.3331298828125
2026-04-02 16:00:00,-51.0359992980957,-79.50802612304688,35.53962707519531,159.6220703125,289.4435729980469,470.00341796875
2026-04-02 17:00:00,1.5,-42.55992126464844,98.36312866210938,192.15269470214844,312.5810546875,503.2522277832031
2026-04-02 18:00:00,186.5,4.9061431884765625,163.35269165039062,297.55621337890625,415.5994873046875,667.314453125
2026-04-02 19:00:00,165.88475036621094,-22.5545654296875,174.8525390625,266.4231872558594,362.20074462890625,518.121826171875
2026-04-02 20:00:00,-30.572250366210938,39.542266845703125,159.76223754882812,282.504150390625,443.7127685546875,585.587646484375
2026-04-02 21:00:00,-27.173749923706055,55.37353515625,236.57708740234375,334.4940490722656,421.6551513671875,635.81884765625
2026-04-02 22:00:00,-54.85599899291992,59.241302490234375,188.60894775390625,293.5806579589844,408.760986328125,576.623046875
2026-04-02 23:00:00,-50.946998596191406,43.01786804199219,188.09759521484375,277.84625244140625,389.6131591796875,641.121337890625
2026-04-03 00:00:00,-50.946998596191406,-146.83763122558594,-49.26533508300781,-6.634735107421875,38.06874084472656,98.92144775390625
2026-04-03 01:00:00,-50.0,-139.96510314941406,-60.56166076660156,5.7980804443359375,55.95356750488281,174.74169921875
2026-04-03 02:00:00,-50.0,-137.24070739746094,-55.08845520019531,10.641677856445312,83.92972564697266,289.21136474609375
2026-04-03 03:00:00,-50.0,-163.2241668701172,-54.45820617675781,24.164596557617188,77.2430648803711,319.10955810546875
2026-04-03 04:00:00,-50.0,-135.9701385498047,-18.174957275390625,38.63092041015625,110.52166748046875,287.0650634765625
2026-04-03 05:00:00,-50.0,-134.77964782714844,-39.928253173828125,26.602783203125,102.98612976074219,361.3007507324219
2026-04-03 06:00:00,-50.0,-129.1141815185547,-21.272140502929688,41.49922180175781,134.70936584472656,272.2388000488281
2026-04-03 07:00:00,-50.0,-113.87562561035156,-34.251007080078125,15.53472900390625,80.53001403808594,233.62124633789062
2026-04-03 08:00:00,-50.0,-164.7259063720703,-97.08741760253906,-40.756011962890625,16.79345703125,174.5700225830078
2026-04-03 09:00:00,-50.0,-173.85337829589844,-51.39408874511719,-0.1278839111328125,42.9871826171875,176.56639099121094
2026-04-03 10:00:00,-50.0,-157.18150329589844,-75.22352600097656,-18.109588623046875,52.10194396972656,161.78811645507812
2026-04-03 11:00:00,-50.0,-141.56260681152344,-70.02345275878906,-9.716629028320312,59.73411560058594,127.64391326904297
2026-04-03 12:00:00,-50.0,-136.0343780517578,-69.18080139160156,-10.651397705078125,27.10693359375,100.50723266601562
2026-04-03 13:00:00,-50.0,-173.56651306152344,-74.23185729980469,-29.17071533203125,31.846237182617188,118.80377197265625
2026-04-03 14:00:00,-50.0,-97.97804260253906,-40.08415222167969,-6.057159423828125,38.02410888671875,153.58096313476562
2026-04-03 15:00:00,-50.0,-100.70973205566406,-29.626861572265625,8.847259521484375,62.088134765625,143.26585388183594
2026-04-03 16:00:00,-50.0,-96.21965026855469,-33.01600646972656,23.644149780273438,71.90385437011719,231.7330780029297
2026-04-03 17:00:00,294.0,-89.59623718261719,-3.61358642578125,47.31776428222656,128.48757934570312,311.24041748046875
2026-04-03 18:00:00,371.75,-118.88914489746094,13.292816162109375,116.89906311035156,237.97662353515625,350.55377197265625
2026-04-03 19:00:00,423.25,-26.606414794921875,44.41679382324219,128.5188446044922,250.80465698242188,395.07110595703125
2026-04-03 20:00:00,525.0,-62.71665954589844,73.8875732421875,163.75552368164062,284.9857482910156,506.64666748046875
2026-04-03 21:00:00,500.0,-82.79594421386719,45.29241943359375,120.9973373413086,252.3927459716797,394.30377197265625
2026-04-03 22:00:00,367.0,-60.21717834472656,71.77278137207031,139.80783081054688,259.0806579589844,453.52056884765625
2026-04-03 23:00:00,212.5,-53.94520568847656,72.86981201171875,153.25254821777344,273.69024658203125,395.78753662109375
2026-04-04 00:00:00,277.5,4.79412841796875,99.98639678955078,143.26966857910156,237.38912963867188,386.72039794921875
2026-04-04 01:00:00,89.72474670410156,-10.50140380859375,96.32100677490234,201.1305389404297,311.08087158203125,520.1097412109375
2026-04-04 02:00:00,-48.99599838256836,-26.741592407226562,81.78488159179688,180.467041015625,310.39892578125,489.685791015625
2026-04-04 03:00:00,-50.0,-14.92864990234375,105.29269409179688,181.54930114746094,290.0013427734375,449.95489501953125
2026-04-04 04:00:00,94.60749816894531,-32.27046203613281,66.79487609863281,122.051025390625,220.38528442382812,358.7679443359375
2026-04-04 05:00:00,-48.75,-77.56224060058594,42.87162780761719,106.77884674072266,251.72438049316406,467.24114990234375
2026-04-04 06:00:00,-51.25,-113.72908020019531,-23.57720947265625,33.85075378417969,140.50198364257812,291.8904724121094
2026-04-04 07:00:00,-50.0,-89.40031433105469,7.4358673095703125,76.57880401611328,168.32138061523438,365.58709716796875
2026-04-04 08:00:00,-50.0,-138.0244903564453,-16.302993774414062,53.10069274902344,143.98716735839844,361.0416259765625
2026-04-04 09:00:00,-50.0,-120.83357238769531,1.6281280517578125,54.52552795410156,128.2960205078125,246.69464111328125
2026-04-04 10:00:00,-50.0,-89.73115539550781,-13.565017700195312,59.50907897949219,133.41473388671875,271.5899658203125
2026-04-04 11:00:00,-50.0,-128.9365692138672,-31.928695678710938,28.883499145507812,110.24822998046875,337.24273681640625
2026-04-04 12:00:00,-50.0,-126.45054626464844,-42.369049072265625,29.136367797851562,97.00186920166016,328.7955017089844
2026-04-04 13:00:00,-50.0,-123.63142395019531,-43.703704833984375,11.899566650390625,80.26264953613281,184.6353302001953
2026-04-04 14:00:00,-50.0,-112.13304138183594,-10.6053466796875,35.08128356933594,121.05119323730469,311.34124755859375
2026-04-04 15:00:00,-50.0,-105.56800842285156,-8.191452026367188,36.789031982421875,140.27511596679688,341.248779296875
2026-04-04 16:00:00,-50.0,-105.88670349121094,16.225540161132812,81.22972106933594,192.60940551757812,360.8345947265625
2026-04-04 17:00:00,-52.140750885009766,-31.079071044921875,97.87258911132812,214.0714569091797,314.43511962890625,391.2584533691406
2026-04-04 18:00:00,90.5,-1.0848236083984375,92.8369140625,242.9351806640625,329.25457763671875,502.2303466796875
2026-04-04 19:00:00,181.5,-14.980880737304688,84.17799377441406,205.27980041503906,360.71868896484375,531.6781616210938
2026-04-04 20:00:00,133.0,-10.600799560546875,158.40716552734375,251.4134521484375,327.099609375,430.30487060546875
2026-04-04 21:00:00,115.75,33.04205322265625,140.66177368164062,252.91635131835938,366.7576599121094,586.54052734375
2026-04-04 22:00:00,25.75,17.9345703125,155.07803344726562,260.663818359375,387.530029296875,500.40753173828125
2026-04-04 23:00:00,36.97724914550781,21.42950439453125,142.07240295410156,239.13929748535156,400.7403869628906,537.4054565429688
2026-04-05 00:00:00,-4.130000114440918,-24.42620849609375,25.271682739257812,65.47393798828125,108.10040283203125,239.1626434326172
2026-04-05 01:00:00,16.727249145507812,-44.76148986816406,18.158645629882812,86.21662139892578,154.13995361328125,319.6612854003906
2026-04-05 02:00:00,193.21449279785156,-56.44718933105469,1.433502197265625,83.20154571533203,135.65013122558594,351.1148681640625
2026-04-05 03:00:00,52.64400100708008,-64.46530151367188,15.523086547851562,73.45933532714844,155.91380310058594,329.70819091796875
2026-04-05 04:00:00,283.229736328125,-65.31625366210938,4.16650390625,63.8475341796875,151.7586669921875,286.70416259765625
2026-04-05 05:00:00,267.5,-92.01495361328125,-16.566970825195312,60.95570373535156,144.2724609375,307.439453125
2026-04-05 06:00:00,-45.69649887084961,-89.06729125976562,-19.5850830078125,25.150787353515625,68.67990112304688,229.16726684570312
2026-04-05 07:00:00,27.054750442504883,-89.25198364257812,-38.72309875488281,15.407272338867188,75.49884796142578,271.9889831542969
2026-04-05 08:00:00,-50.0,-106.98861694335938,-38.16522216796875,26.024520874023438,129.69361877441406,360.5965576171875
2026-04-05 09:00:00,-50.0,-100.18609619140625,-58.17033386230469,-10.607681274414062,38.9593505859375,211.88284301757812
2026-04-05 10:00:00,-50.0,-129.26739501953125,-53.22149658203125,-10.683731079101562,26.183624267578125,157.39981079101562
2026-04-05 11:00:00,-50.0,-126.25701904296875,-60.77667236328125,-14.704818725585938,56.89454650878906,230.81480407714844
2026-04-05 12:00:00,-50.0,-118.70526123046875,-57.61701965332031,-3.4532623291015625,48.94725036621094,157.32632446289062
2026-04-05 13:00:00,-50.0,-135.90689086914062,-53.200531005859375,-19.979217529296875,33.076171875,248.30026245117188
2026-04-05 14:00:00,-50.0,-118.48251342773438,-67.4801025390625,-16.849960327148438,31.807464599609375,117.87542724609375
2026-04-05 15:00:00,-50.0,-90.73867797851562,-42.175689697265625,19.262481689453125,69.24174499511719,265.71136474609375
2026-04-05 16:00:00,-50.0,-95.86358642578125,-4.4413909912109375,52.235504150390625,135.93905639648438,331.52490234375
2026-04-05 17:00:00,-0.35975000262260437,-61.310699462890625,42.08876037597656,117.89651489257812,216.7357635498047,331.9953918457031
2026-04-05 18:00:00,101.3582534790039,-51.04048156738281,59.64051818847656,145.042236328125,302.9259948730469,446.8421936035156
2026-04-05 19:00:00,171.5,-56.557861328125,61.38108825683594,161.02870178222656,311.5286865234375,495.6500244140625
2026-04-05 20:00:00,138.0,39.384796142578125,172.16700744628906,264.60400390625,347.6304931640625,494.96624755859375
2026-04-05 21:00:00,307.5,39.74409484863281,137.61572265625,280.22418212890625,339.197021484375,461.7196044921875
2026-04-05 22:00:00,295.0,13.637496948242188,109.34566497802734,223.31475830078125,352.2543640136719,471.55120849609375
2026-04-05 23:00:00,355.0,13.785430908203125,146.0128173828125,236.4897918701172,311.01007080078125,486.6317138671875
2026-04-06 00:00:00,397.5,88.852294921875,276.2847595214844,382.50921630859375,461.11956787109375,576.5818481445312
2026-04-06 01:00:00,465.0,112.09487915039062,276.6093444824219,342.1715087890625,428.975341796875,550.2451782226562
2026-04-06 02:00:00,440.0,103.78590393066406,283.16326904296875,355.4484558105469,467.07733154296875,637.54833984375
2026-04-06 03:00:00,257.5,36.68162536621094,157.28692626953125,276.0480651855469,362.81134033203125,545.430419921875
2026-04-06 04:00:00,285.0,4.0347442626953125,107.84078216552734,224.00865173339844,308.3936767578125,473.5220947265625
2026-04-06 05:00:00,277.9945068359375,-16.704071044921875,93.75554656982422,198.53680419921875,292.75213623046875,445.956298828125
2026-04-06 06:00:00,-45.64925003051758,-33.01051330566406,55.54676055908203,120.11239624023438,248.65475463867188,395.9580383300781
2026-04-06 07:00:00,74.36849975585938,-48.62605285644531,17.71478271484375,84.84928131103516,249.45602416992188,372.5842590332031
2026-04-06 08:00:00,-50.0,-77.74061584472656,-4.48980712890625,66.08658599853516,127.0750732421875,316.9813232421875
2026-04-06 09:00:00,-50.0,-70.04241943359375,8.626022338867188,42.80699157714844,107.66279602050781,306.74041748046875
2026-04-06 10:00:00,-50.0,-55.06288146972656,-17.792449951171875,25.171829223632812,78.4272689819336,264.92877197265625
2026-04-06 11:00:00,-50.0,-118.28736877441406,-37.25901794433594,9.715744018554688,53.55525207519531,273.0415954589844
2026-04-06 12:00:00,-50.0,-67.68807983398438,-9.696029663085938,22.725173950195312,65.95861053466797,230.80111694335938
2026-04-06 13:00:00,-50.0,-60.955047607421875,-0.3361358642578125,43.28515625,102.69092559814453,311.9652099609375
2026-04-06 14:00:00,-50.0,-73.40071105957031,-12.647842407226562,36.60981750488281,84.94084930419922,314.14044189453125
2026-04-06 15:00:00,-50.0,-93.69908142089844,-10.315139770507812,44.775482177734375,114.8564682006836,341.81451416015625
2026-04-06 16:00:00,-50.0,-39.467864990234375,20.804458618164062,86.78034210205078,217.876953125,417.28741455078125
2026-04-06 17:00:00,69.8324966430664,-28.53704833984375,74.8246841430664,194.62326049804688,292.33642578125,469.44268798828125
2026-04-06 18:00:00,225.6647491455078,0.9449005126953125,152.18592834472656,312.9334411621094,404.6167297363281,608.487548828125
2026-04-06 19:00:00,204.0,39.16705322265625,205.39300537109375,313.8536682128906,417.22412109375,551.9852905273438
2026-04-06 20:00:00,162.92825317382812,25.056167602539062,137.53240966796875,275.2212829589844,391.57940673828125,523.423583984375
2026-04-06 21:00:00,245.87899780273438,91.87389373779297,202.7804718017578,319.66925048828125,407.12518310546875,599.9166870117188
2026-04-06 22:00:00,392.5,47.58807373046875,150.19033813476562,284.7625732421875,383.24749755859375,596.5470581054688
2026-04-06 23:00:00,455.0,81.35760498046875,171.57298278808594,293.7359619140625,397.69317626953125,547.27978515625
2026-04-07 00:00:00,396.5,169.55148315429688,325.6839294433594,377.45452880859375,423.158203125,560.3771362304688
2026-04-07 01:00:00,392.5,144.99099731445312,302.706298828125,386.1004638671875,448.50689697265625,636.6550903320312
2026-04-07 02:00:00,917.0,109.67357635498047,292.49066162109375,371.65472412109375,459.92156982421875,599.1600341796875
2026-04-07 03:00:00,677.5,126.27656555175781,241.16050720214844,322.1665954589844,415.04815673828125,580.2195434570312
2026-04-07 04:00:00,500.0,-8.871017456054688,118.54216766357422,264.41534423828125,403.0875244140625,569.4932250976562
2026-04-07 05:00:00,417.5,-38.24159240722656,117.85660552978516,279.2074279785156,342.9175109863281,555.1944580078125
2026-04-07 06:00:00,285.0,-14.785293579101562,74.2289810180664,150.88841247558594,273.7873840332031,484.0511474609375
2026-04-07 07:00:00,115.0,-39.071197509765625,24.042816162109375,78.94390869140625,216.1026611328125,352.86712646484375
2026-04-07 08:00:00,282.5,-57.094146728515625,-11.66650390625,33.537933349609375,104.90665435791016,239.6221923828125
2026-04-07 09:00:00,132.5,-99.63825988769531,-10.902542114257812,39.29736328125,90.24424743652344,243.15130615234375
2026-04-07 10:00:00,0.0,-84.11488342285156,-21.589645385742188,34.658416748046875,77.73345184326172,223.19593811035156
2026-04-07 11:00:00,0.0,-69.65443420410156,-8.632400512695312,33.99925231933594,97.61921691894531,287.0623474121094
2026-04-07 12:00:00,0.0,-82.68449401855469,-23.2110595703125,9.294464111328125,88.98755645751953,302.4585266113281
2026-04-07 13:00:00,0.0,-69.05593872070312,-20.564682006835938,31.018814086914062,86.55224609375,310.9971618652344
2026-04-07 14:00:00,0.0,-72.52223205566406,-1.2067718505859375,53.98760986328125,128.60693359375,309.906005859375
2026-04-07 15:00:00,-50.0,-73.15565490722656,-14.775131225585938,44.24102783203125,96.62596893310547,341.701416015625
2026-04-07 16:00:00,-11.5,-101.56260681152344,1.93951416015625,86.58667755126953,136.75633239746094,408.19024658203125
2026-04-07 17:00:00,202.5,-23.01629638671875,71.12713623046875,175.8662109375,294.41461181640625,438.09210205078125
2026-04-07 18:00:00,129.75,33.291748046875,127.53884887695312,251.23544311523438,381.01910400390625,546.334716796875
2026-04-07 19:00:00,-9.0,46.416259765625,150.4515838623047,297.81201171875,387.46734619140625,554.6481323242188
2026-04-07 20:00:00,-55.75,47.749481201171875,214.61746215820312,291.46771240234375,397.5108337402344,690.3717041015625
2026-04-07 21:00:00,88.0,31.766372680664062,204.74166870117188,309.0102844238281,425.1393737792969,582.3070068359375
2026-04-07 22:00:00,-33.324501037597656,91.3177719116211,165.60195922851562,310.9582824707031,411.3719482421875,572.9784545898438
2026-04-07 23:00:00,-51.75775146484375,95.22883605957031,270.0992431640625,360.1619567871094,451.1943359375,672.3910522460938
2026-04-08 00:00:00,-53.74274826049805,-90.0042724609375,-42.601226806640625,-5.65386962890625,15.873626708984375,94.9581527709961
2026-04-08 01:00:00,-52.598751068115234,-94.07269287109375,-42.77626037597656,-3.8027191162109375,34.718170166015625,282.5844421386719
2026-04-08 02:00:00,-51.31475067138672,-87.9862060546875,-34.61993408203125,3.7762603759765625,78.4955062866211,355.01776123046875
2026-04-08 03:00:00,-50.0,-115.035400390625,-48.42695617675781,10.53765869140625,48.566558837890625,347.73065185546875
2026-04-08 04:00:00,-50.564998626708984,-73.95001220703125,-17.509231567382812,12.534088134765625,48.26008605957031,278.66693115234375
2026-04-08 05:00:00,-48.831748962402344,-118.24468994140625,-40.984039306640625,17.20062255859375,73.35648345947266,291.31683349609375
2026-04-08 06:00:00,-46.853248596191406,-118.02972412109375,-57.873046875,-23.56890869140625,28.40911865234375,151.41064453125
2026-04-08 07:00:00,-48.067501068115234,-109.32485961914062,-67.5501708984375,-35.33528137207031,4.334381103515625,98.53321838378906
2026-04-08 08:00:00,-50.0,-110.93429565429688,-67.02008056640625,-28.354583740234375,11.835296630859375,199.1790008544922
2026-04-08 09:00:00,-50.0,-114.85791015625,-71.29891967773438,-45.227996826171875,-15.066482543945312,36.4364013671875
2026-04-08 10:00:00,-50.548500061035156,-129.65689086914062,-82.38604736328125,-50.14192199707031,-22.2408447265625,46.39451599121094
2026-04-08 11:00:00,-41.979000091552734,-118.029052734375,-74.6387939453125,-51.67628479003906,-22.602493286132812,44.58465576171875
2026-04-08 12:00:00,-52.53350067138672,-105.98516845703125,-76.27413940429688,-54.50410461425781,-26.096115112304688,13.170135498046875
2026-04-08 13:00:00,-51.747501373291016,-92.17434692382812,-72.23382568359375,-55.51007080078125,-18.218841552734375,41.56309509277344
2026-04-08 14:00:00,30.75,-103.50094604492188,-67.56022644042969,-42.233734130859375,-22.28436279296875,18.957748413085938
2026-04-08 15:00:00,149.2657470703125,-93.16458129882812,-45.96430969238281,-8.039154052734375,29.541351318359375,235.89788818359375
2026-04-08 16:00:00,179.72850036621094,-84.40878295898438,-33.37864685058594,18.164474487304688,54.659027099609375,319.1949768066406
2026-04-08 17:00:00,150.9147491455078,-58.302978515625,21.64892578125,71.77745819091797,148.181884765625,408.12200927734375
2026-04-08 18:00:00,199.0,-45.63227844238281,53.84832763671875,116.69335174560547,281.0015869140625,465.6781921386719
2026-04-08 19:00:00,209.0,-17.277542114257812,83.45848846435547,208.71360778808594,340.0107116699219,559.019287109375
2026-04-08 20:00:00,70.5,-16.834091186523438,95.23897552490234,258.350341796875,388.48388671875,643.7424926757812
2026-04-08 21:00:00,208.99600219726562,-16.087158203125,138.126708984375,261.6391906738281,357.56597900390625,584.7244873046875
2026-04-08 22:00:00,185.34649658203125,-64.05464172363281,85.92015075683594,193.154541015625,312.3332214355469,471.7685852050781
2026-04-08 23:00:00,257.2304992675781,-43.10115051269531,41.96290588378906,158.49130249023438,303.4077453613281,472.1935119628906
2026-04-09 00:00:00,282.5,91.01994323730469,193.56301879882812,296.737060546875,351.4258117675781,513.2571411132812
2026-04-09 01:00:00,280.0,88.415283203125,183.92514038085938,287.2420959472656,361.2516174316406,546.9300537109375
2026-04-09 02:00:00,247.5,40.67417907714844,155.1439666748047,294.1585693359375,378.5577392578125,546.2044677734375
2026-04-09 03:00:00,55.89125061035156,20.807891845703125,147.94525146484375,261.677734375,386.1243896484375,507.1241455078125
2026-04-09 04:00:00,198.19924926757812,-5.098663330078125,104.0011978149414,231.26043701171875,332.3924560546875,488.9900817871094
2026-04-09 05:00:00,197.9982452392578,-33.997314453125,55.2198486328125,147.41981506347656,287.6020812988281,475.8897399902344
2026-04-09 06:00:00,57.989498138427734,-20.5330810546875,51.7449951171875,115.50960540771484,199.62937927246094,313.1971130371094
2026-04-09 07:00:00,0.0,-57.713836669921875,28.007919311523438,86.63990020751953,163.72146606445312,363.5594482421875
2026-04-09 08:00:00,-50.0,-94.73196411132812,-3.4806060791015625,53.015777587890625,125.653076171875,316.95587158203125
2026-04-09 09:00:00,-50.0,-78.024169921875,-7.356842041015625,49.52507019042969,112.47644805908203,382.26702880859375
2026-04-09 10:00:00,-37.5,-86.5216064453125,-17.00372314453125,18.556961059570312,73.7232894897461,243.9381103515625
2026-04-09 11:00:00,19.03274917602539,-64.59605407714844,-23.106887817382812,17.072906494140625,59.80377197265625,214.0589141845703
2026-04-09 12:00:00,273.5,-68.69343566894531,-19.615158081054688,13.102264404296875,58.984413146972656,274.3356628417969
2026-04-09 13:00:00,170.0,-81.05404663085938,-39.12648010253906,5.2255401611328125,41.21900939941406,178.65101623535156
2026-04-09 14:00:00,140.0,-58.750640869140625,-10.214614868164062,30.232574462890625,70.29254150390625,267.4631652832031
2026-04-09 15:00:00,17.5,-74.67620849609375,13.997207641601562,68.89952850341797,130.1103057861328,312.0618896484375
2026-04-09 16:00:00,-50.0,-58.02519226074219,43.92616271972656,122.99200439453125,269.30621337890625,427.8312072753906
2026-04-09 17:00:00,155.75,-37.66253662109375,70.66682434082031,125.66160583496094,282.068359375,482.72540283203125
2026-04-09 18:00:00,250.0,19.56903076171875,143.45167541503906,279.5443115234375,380.79437255859375,624.3495483398438
2026-04-09 19:00:00,267.8659973144531,7.388427734375,145.66981506347656,302.48052978515625,386.405517578125,624.5709838867188
2026-04-09 20:00:00,350.0,89.97344970703125,184.6971435546875,298.88128662109375,423.0345153808594,556.44384765625
2026-04-09 21:00:00,256.53851318359375,41.80369567871094,149.42433166503906,286.21771240234375,402.6300048828125,568.7562255859375
2026-04-09 22:00:00,324.07000732421875,26.366073608398438,177.09396362304688,289.8875427246094,429.4139404296875,671.06884765625
2026-04-09 23:00:00,282.5,71.44896697998047,241.64151000976562,364.5931396484375,401.70977783203125,588.7108154296875
2026-04-10 00:00:00,267.5,148.63772583007812,249.5368194580078,349.1168212890625,389.1499938964844,513.4459838867188
2026-04-10 01:00:00,230.0,100.94525146484375,247.99468994140625,310.95452880859375,399.4460754394531,470.21575927734375
2026-04-10 02:00:00,156.6719970703125,85.59364318847656,212.7023162841797,336.109130859375,401.51025390625,543.3116455078125
2026-04-10 03:00:00,200.0,24.85113525390625,202.4501953125,295.88079833984375,353.35955810546875,487.58648681640625
2026-04-10 04:00:00,262.5,1.065216064453125,123.69551086425781,236.32363891601562,347.150634765625,513.7935180664062
2026-04-10 05:00:00,262.5,7.20013427734375,123.02476501464844,254.52210998535156,324.5423583984375,517.02685546875
2026-04-10 06:00:00,99.91874694824219,-52.61994934082031,30.796600341796875,121.9916763305664,261.57598876953125,461.361572265625
