ts,actual,p10,p30,p50,p70,p90
2026-03-31 14:00:00,-50.0,-17.458297729492188,91.3504867553711,199.8998565673828,329.1085510253906,521.94677734375
2026-03-31 15:00:00,-50.0,-25.43621826171875,86.90764617919922,195.77606201171875,321.4200439453125,512.6859130859375
2026-03-31 16:00:00,-50.03799819946289,-4.9340362548828125,110.77090454101562,220.98028564453125,342.7096862792969,529.8759765625
2026-03-31 17:00:00,197.5,34.293243408203125,153.82176208496094,263.18670654296875,381.58831787109375,564.0153198242188
2026-03-31 18:00:00,207.5,56.084869384765625,176.1263885498047,280.5948791503906,393.888916015625,570.0444946289062
2026-03-31 19:00:00,211.75,58.59556579589844,176.22348022460938,275.901123046875,383.3751220703125,555.9716186523438
2026-03-31 20:00:00,231.4564971923828,63.563568115234375,180.39166259765625,278.1394958496094,382.17877197265625,548.6256713867188
2026-03-31 21:00:00,290.0,68.26666259765625,184.037353515625,280.25457763671875,381.6784362792969,546.6488037109375
2026-03-31 22:00:00,300.0,69.1678466796875,182.79827880859375,276.0442199707031,375.089111328125,535.4663696289062
2026-03-31 23:00:00,347.5,75.79852294921875,188.8685760498047,280.3330078125,378.8052673339844,537.508544921875
2026-04-01 00:00:00,412.5,286.3357238769531,350.2928161621094,385.75067138671875,418.23529052734375,467.550537109375
2026-04-01 01:00:00,567.8695068359375,247.2965087890625,331.1203308105469,381.2453918457031,425.1347961425781,491.9576416015625
2026-04-01 02:00:00,500.0,206.34051513671875,301.1112060546875,361.85260009765625,417.61834716796875,502.567138671875
2026-04-01 03:00:00,500.0,164.40219116210938,265.71661376953125,337.3813171386719,405.1322021484375,510.430908203125
2026-04-01 04:00:00,452.5,94.24159240722656,193.0557403564453,269.5496520996094,351.191162109375,479.18902587890625
2026-04-01 05:00:00,500.0,28.88055419921875,114.39525604248047,192.70066833496094,285.1402282714844,431.30999755859375
2026-04-01 06:00:00,457.5,-17.675186157226562,56.17854309082031,130.86354064941406,231.22044372558594,395.00946044921875
2026-04-01 07:00:00,372.5,-50.57893371582031,6.569732666015625,75.77587890625,177.8058624267578,351.024658203125
2026-04-01 08:00:00,160.0,-68.93934631347656,-28.55535888671875,31.181671142578125,130.56417846679688,307.67474365234375
2026-04-01 09:00:00,260.0,-67.37586975097656,-39.35865783691406,9.864639282226562,106.5962905883789,289.845947265625
2026-04-01 10:00:00,268.3697509765625,-65.59403991699219,-48.671356201171875,-7.8321685791015625,88.43286895751953,274.7236022949219
2026-04-01 11:00:00,156.2364959716797,-67.48582458496094,-55.1416015625,-21.657135009765625,75.55412292480469,263.17401123046875
2026-04-01 12:00:00,237.5,-67.70945739746094,-55.81828308105469,-22.479965209960938,73.32498168945312,258.822265625
2026-04-01 13:00:00,117.03900146484375,-65.27131652832031,-50.45866394042969,-15.574905395507812,79.976806640625,265.41107177734375
2026-04-01 14:00:00,62.5,-65.70213317871094,-48.90435791015625,-11.941024780273438,83.8062515258789,267.6611022949219
2026-04-01 15:00:00,-50.0,-67.58619689941406,-45.63238525390625,-5.2532958984375,90.2838134765625,274.90863037109375
2026-04-01 16:00:00,32.5,-53.51417541503906,-14.52099609375,38.508026123046875,141.25965881347656,330.46710205078125
2026-04-01 17:00:00,295.0,26.6419677734375,95.36697387695312,165.560546875,276.50555419921875,467.44183349609375
2026-04-01 18:00:00,302.5,54.96009826660156,132.4508514404297,211.16098022460938,320.60113525390625,506.7030029296875
2026-04-01 19:00:00,370.0,72.24370574951172,154.9998779296875,233.628662109375,335.9144592285156,509.27581787109375
2026-04-01 20:00:00,450.0,93.29997253417969,183.25830078125,262.67779541015625,358.4236755371094,520.147705078125
2026-04-01 21:00:00,450.0,108.34321594238281,204.7376708984375,284.9270324707031,376.64788818359375,529.5677490234375
2026-04-01 22:00:00,327.854736328125,117.50927734375,219.7033233642578,301.3761901855469,389.79022216796875,533.8369750976562
2026-04-01 23:00:00,273.468994140625,132.24868774414062,239.57949829101562,322.49273681640625,409.456298828125,547.7283325195312
2026-04-02 00:00:00,287.5,224.19871520996094,285.0070495605469,321.2267150878906,357.82354736328125,417.62762451171875
2026-04-02 01:00:00,350.0,199.69915771484375,283.72125244140625,337.44287109375,389.03369140625,470.3848876953125
2026-04-02 02:00:00,285.0,175.09078979492188,273.62255859375,340.88897705078125,406.2640380859375,507.793701171875
2026-04-02 03:00:00,280.0,135.50474548339844,241.560791015625,320.4667053222656,398.227783203125,519.4168090820312
2026-04-02 04:00:00,127.75,76.52476501464844,182.97520446777344,269.3648681640625,363.712158203125,508.46514892578125
2026-04-02 05:00:00,10.0,21.42926025390625,117.81830596923828,209.99266052246094,319.1819152832031,485.4018249511719
2026-04-02 06:00:00,-50.0,-16.775421142578125,70.14846801757812,161.45468139648438,281.9696960449219,470.0218200683594
2026-04-02 07:00:00,-47.217498779296875,-52.937591552734375,17.042465209960938,103.1400146484375,226.90219116210938,425.9380798339844
2026-04-02 08:00:00,-50.0,-73.13967895507812,-19.984207153320312,58.64952087402344,181.141357421875,386.6082763671875
2026-04-02 09:00:00,-50.0,-70.92172241210938,-30.653533935546875,37.58636474609375,158.26385498046875,371.58734130859375
2026-04-02 10:00:00,-50.0,-66.375244140625,-38.169342041015625,21.342864990234375,142.4757537841797,362.01458740234375
2026-04-02 11:00:00,-50.0,-67.02493286132812,-44.19621276855469,6.7965850830078125,129.64788818359375,352.0758972167969
2026-04-02 12:00:00,-50.0,-70.66873168945312,-50.23175048828125,0.931549072265625,123.64977264404297,344.8246154785156
2026-04-02 13:00:00,-50.0,-74.00125122070312,-52.336639404296875,-0.0894927978515625,122.96883392333984,345.0992431640625
2026-04-02 14:00:00,-50.0,-73.85052490234375,-51.796844482421875,1.5353546142578125,123.70660400390625,342.16180419921875
2026-04-02 15:00:00,-50.0,-75.13937377929688,-49.739959716796875,5.6153106689453125,126.12667846679688,343.18682861328125
2026-04-02 16:00:00,-51.0359992980957,-70.7374267578125,-28.921844482421875,37.31510925292969,162.314697265625,381.9297180175781
2026-04-02 17:00:00,1.5,-9.316818237304688,59.83984375,143.45899963378906,276.1375732421875,494.0852966308594
2026-04-02 18:00:00,186.5,14.623138427734375,95.04488372802734,189.3109130859375,320.0964660644531,531.1722412109375
2026-04-02 19:00:00,165.88475036621094,34.34956359863281,124.68070983886719,219.9727325439453,342.1779479980469,538.1392822265625
2026-04-02 20:00:00,-30.572250366210938,52.61500549316406,148.59451293945312,242.32899475097656,355.2679748535156,533.9390869140625
2026-04-02 21:00:00,-27.173749923706055,64.08265686035156,161.7269287109375,252.9378662109375,359.02001953125,525.9915161132812
2026-04-02 22:00:00,-54.85599899291992,70.65609741210938,168.81149291992188,256.7978820800781,356.41571044921875,511.3240966796875
2026-04-02 23:00:00,-50.946998596191406,87.82447814941406,188.23550415039062,274.28326416015625,370.5160827636719,517.22509765625
2026-04-03 00:00:00,-50.946998596191406,-62.561492919921875,-40.21482849121094,-15.437667846679688,22.499359130859375,104.26785278320312
2026-04-03 01:00:00,-50.0,-50.53852844238281,-20.515045166015625,20.726211547851562,80.76518249511719,198.41151428222656
2026-04-03 02:00:00,-50.0,-51.34422302246094,-16.622482299804688,37.87345886230469,116.36051177978516,263.6869201660156
2026-04-03 03:00:00,-50.0,-51.99531555175781,-12.004913330078125,49.43367004394531,143.49827575683594,315.7847900390625
2026-04-03 04:00:00,-50.0,-55.061370849609375,-16.490631103515625,47.73240661621094,155.19003295898438,349.33966064453125
2026-04-03 05:00:00,-50.0,-58.701416015625,-25.95965576171875,39.346435546875,155.151611328125,365.6160888671875
2026-04-03 06:00:00,-50.0,-65.36599731445312,-35.9954833984375,25.374542236328125,148.14910888671875,374.18707275390625
2026-04-03 07:00:00,-50.0,-63.988311767578125,-40.311676025390625,18.978103637695312,141.40289306640625,371.22747802734375
2026-04-03 08:00:00,-50.0,-64.53994750976562,-50.1617431640625,4.156890869140625,121.82708740234375,350.2327880859375
2026-04-03 09:00:00,-50.0,-61.21929931640625,-53.59100341796875,-6.1003875732421875,110.52609252929688,344.0141296386719
2026-04-03 10:00:00,-50.0,-58.246368408203125,-57.566253662109375,-14.762313842773438,104.21137237548828,341.9087219238281
2026-04-03 11:00:00,-50.0,-56.88348388671875,-56.139068603515625,-18.753387451171875,103.91094207763672,343.7381896972656
2026-04-03 12:00:00,-50.0,-58.971893310546875,-57.254791259765625,-14.669692993164062,111.21852111816406,349.2428894042969
2026-04-03 13:00:00,-50.0,-55.312103271484375,-49.54408264160156,-2.7451019287109375,125.5726547241211,361.644775390625
2026-04-03 14:00:00,-50.0,-57.790313720703125,-48.5972900390625,3.036529541015625,132.84100341796875,367.3486328125
2026-04-03 15:00:00,-50.0,-62.31658935546875,-44.6287841796875,14.22308349609375,145.96783447265625,380.86065673828125
2026-04-03 16:00:00,-50.0,-63.4395751953125,-25.474166870117188,49.70416259765625,190.22080993652344,429.2476501464844
2026-04-03 17:00:00,294.0,-22.47552490234375,45.428436279296875,143.5254364013672,297.0224914550781,535.5851440429688
2026-04-03 18:00:00,371.75,-0.4226531982421875,83.70703887939453,196.2093505859375,350.39874267578125,582.1090698242188
2026-04-03 19:00:00,423.25,11.70562744140625,105.81350708007812,220.2149200439453,366.82025146484375,581.7642822265625
2026-04-03 20:00:00,525.0,25.286453247070312,125.32603454589844,241.34654235839844,381.0797119140625,578.3394165039062
2026-04-03 21:00:00,500.0,33.935760498046875,137.96810913085938,256.4619445800781,393.463623046875,576.0062255859375
2026-04-03 22:00:00,367.0,41.55616760253906,150.1436767578125,269.4293518066406,402.8924560546875,572.779541015625
2026-04-03 23:00:00,212.5,52.37701416015625,164.4842987060547,284.24920654296875,415.0482177734375,573.0753173828125
2026-04-04 00:00:00,277.5,78.29166412353516,151.60464477539062,203.397705078125,257.62335205078125,341.0347595214844
2026-04-04 01:00:00,89.72474670410156,49.80247497558594,145.53204345703125,224.89773559570312,305.7911682128906,423.39276123046875
2026-04-04 02:00:00,-48.99599838256836,29.61175537109375,136.00860595703125,234.68914794921875,337.5213317871094,482.1590576171875
2026-04-04 03:00:00,-50.0,5.8812713623046875,117.06938171386719,225.95730590820312,343.6086730957031,509.39306640625
2026-04-04 04:00:00,94.60749816894531,-26.511138916015625,78.85205841064453,191.05638122558594,322.0442810058594,506.60772705078125
2026-04-04 05:00:00,-48.75,-51.92034912109375,38.27299499511719,151.26344299316406,291.4648132324219,490.45758056640625
2026-04-04 06:00:00,-51.25,-60.331817626953125,18.214126586914062,124.89307403564453,272.19482421875,486.808349609375
2026-04-04 07:00:00,-50.0,-68.98042297363281,-6.1710357666015625,95.73426818847656,243.99908447265625,464.99481201171875
2026-04-04 08:00:00,-50.0,-70.40986633300781,-21.908065795898438,74.15813446044922,220.51190185546875,443.19677734375
2026-04-04 09:00:00,-50.0,-65.24922180175781,-26.474029541015625,61.70112609863281,208.4327392578125,439.300537109375
2026-04-04 10:00:00,-50.0,-57.580596923828125,-27.522109985351562,55.4542236328125,205.07562255859375,442.1572265625
2026-04-04 11:00:00,-50.0,-54.5347900390625,-26.717742919921875,50.005157470703125,202.88400268554688,440.53253173828125
2026-04-04 12:00:00,-50.0,-57.40937805175781,-30.020721435546875,51.33851623535156,206.12704467773438,440.2852478027344
2026-04-04 13:00:00,-50.0,-63.20936584472656,-30.965042114257812,54.15318298339844,209.55059814453125,439.5223388671875
2026-04-04 14:00:00,-50.0,-61.09980773925781,-21.724563598632812,68.75101470947266,222.48191833496094,442.4573974609375
2026-04-04 15:00:00,-50.0,-59.50224304199219,-7.389251708984375,89.84151458740234,239.90936279296875,450.55401611328125
2026-04-04 16:00:00,-50.0,-47.88323974609375,26.964508056640625,137.8792724609375,288.2344970703125,492.07159423828125
2026-04-04 17:00:00,-52.140750885009766,17.44256591796875,124.2372817993164,251.62667846679688,405.02215576171875,595.8514404296875
2026-04-04 18:00:00,90.5,40.67903137207031,162.07130432128906,296.3416748046875,441.9451599121094,615.9046020507812
2026-04-04 19:00:00,181.5,53.13421630859375,186.20864868164062,319.4759216308594,452.04559326171875,605.0082397460938
2026-04-04 20:00:00,133.0,62.521728515625,200.18214416503906,332.37432861328125,454.3681640625,585.4020385742188
2026-04-04 21:00:00,115.75,68.08345031738281,205.4418487548828,335.739990234375,453.06060791015625,573.4287719726562
2026-04-04 22:00:00,25.75,71.00685119628906,208.3899688720703,335.54638671875,448.649658203125,558.8408813476562
2026-04-04 23:00:00,36.97724914550781,72.27613830566406,209.618896484375,336.0872497558594,448.1942138671875,553.3385620117188
2026-04-05 00:00:00,-4.130000114440918,-8.163604736328125,24.3350830078125,54.02830505371094,90.27056121826172,173.77500915527344
2026-04-05 01:00:00,16.727249145507812,-20.78594970703125,18.137832641601562,62.74296569824219,118.65767669677734,239.40484619140625
2026-04-05 02:00:00,193.21449279785156,-43.52854919433594,-5.0496063232421875,48.61845397949219,120.87797546386719,274.8739013671875
2026-04-05 03:00:00,52.64400100708008,-49.6025390625,-13.175186157226562,41.80494689941406,128.69281005859375,311.5325927734375
2026-04-05 04:00:00,283.229736328125,-53.47431945800781,-25.03973388671875,24.600128173828125,119.33331298828125,322.0313720703125
2026-04-05 05:00:00,267.5,-55.818572998046875,-42.245758056640625,-2.6547088623046875,91.68435668945312,304.97210693359375
2026-04-05 06:00:00,-45.69649887084961,-56.2662353515625,-50.70361328125,-25.315277099609375,65.00843811035156,283.6053466796875
2026-04-05 07:00:00,27.054750442504883,-53.5635986328125,-52.95147705078125,-35.02069091796875,41.870086669921875,254.31436157226562
2026-04-05 08:00:00,-50.0,-55.349609375,-54.964630126953125,-43.97901916503906,18.059127807617188,219.70907592773438
2026-04-05 09:00:00,-50.0,-56.787017822265625,-54.34344482421875,-48.63453674316406,1.774871826171875,187.10003662109375
2026-04-05 10:00:00,-50.0,-58.71241760253906,-52.466094970703125,-48.9920654296875,-3.8814849853515625,166.1433868408203
2026-04-05 11:00:00,-50.0,-58.56329345703125,-48.90858459472656,-46.26313781738281,-5.6376495361328125,152.2047119140625
2026-04-05 12:00:00,-50.0,-60.66510009765625,-48.16522216796875,-45.0889892578125,-4.5900726318359375,149.13734436035156
2026-04-05 13:00:00,-50.0,-60.66139221191406,-49.00651550292969,-44.38017272949219,-1.5373687744140625,154.29237365722656
2026-04-05 14:00:00,-50.0,-58.501495361328125,-50.37953186035156,-44.968536376953125,3.313232421875,166.16188049316406
2026-04-05 15:00:00,-50.0,-61.911041259765625,-55.39788818359375,-45.45310974121094,13.492050170898438,194.6483154296875
2026-04-05 16:00:00,-50.0,-78.3782958984375,-57.81761169433594,-32.350799560546875,48.183685302734375,258.4269104003906
2026-04-05 17:00:00,-0.35975000262260437,-36.486602783203125,19.613174438476562,75.75144958496094,186.15516662597656,426.27679443359375
2026-04-05 18:00:00,101.3582534790039,-5.9772186279296875,72.30297088623047,156.36233520507812,284.5942077636719,544.2633056640625
2026-04-05 19:00:00,171.5,6.1468505859375,93.99150848388672,186.56695556640625,317.5224304199219,574.353759765625
2026-04-05 20:00:00,138.0,25.924713134765625,112.0682373046875,200.87252807617188,322.42767333984375,566.3451538085938
2026-04-05 21:00:00,307.5,38.45814514160156,117.06305694580078,199.9591064453125,311.24273681640625,537.7417602539062
2026-04-05 22:00:00,295.0,33.490997314453125,108.30107879638672,185.3983917236328,288.83380126953125,502.57049560546875
2026-04-05 23:00:00,355.0,30.511505126953125,105.4581298828125,184.7305450439453,285.65509033203125,492.1501770019531
2026-04-06 00:00:00,397.5,254.88845825195312,333.59356689453125,381.75677490234375,424.2222595214844,499.80145263671875
2026-04-06 01:00:00,465.0,198.82766723632812,300.37408447265625,373.04541015625,437.419189453125,545.3346557617188
2026-04-06 02:00:00,440.0,147.0870361328125,257.44677734375,346.0267333984375,430.447021484375,568.3624877929688
2026-04-06 03:00:00,257.5,92.26666259765625,202.72679138183594,300.2827453613281,400.680419921875,566.6552124023438
2026-04-06 04:00:00,285.0,32.5477294921875,136.01712036132812,233.1562957763672,346.79583740234375,535.741943359375
2026-04-06 05:00:00,277.9945068359375,-29.021438598632812,47.94651794433594,137.0167694091797,253.54840087890625,458.29443359375
2026-04-06 06:00:00,-45.64925003051758,-58.99629211425781,-2.5887298583984375,66.9560775756836,178.8311004638672,389.74969482421875
2026-04-06 07:00:00,74.36849975585938,-66.87966918945312,-30.470657348632812,24.060302734375,121.39668273925781,328.552978515625
2026-04-06 08:00:00,-50.0,-74.61488342285156,-50.21540832519531,-9.3642578125,74.2155532836914,275.308837890625
2026-04-06 09:00:00,-50.0,-73.52481079101562,-55.95228576660156,-25.376541137695312,46.77787780761719,239.21945190429688
2026-04-06 10:00:00,-50.0,-72.24128723144531,-58.07048034667969,-35.63496398925781,30.877365112304688,213.0177001953125
2026-04-06 11:00:00,-50.0,-71.83724975585938,-60.004150390625,-43.654266357421875,18.4974365234375,194.29476928710938
2026-04-06 12:00:00,-50.0,-72.69119262695312,-61.95918273925781,-47.8677978515625,10.93182373046875,181.6448974609375
2026-04-06 13:00:00,-50.0,-70.25059509277344,-60.180694580078125,-46.57643127441406,12.698959350585938,186.6888885498047
2026-04-06 14:00:00,-50.0,-66.6566162109375,-60.47224426269531,-47.09565734863281,15.060516357421875,193.49575805664062
2026-04-06 15:00:00,-50.0,-71.94801330566406,-69.26116943359375,-53.789642333984375,14.550384521484375,206.31137084960938
2026-04-06 16:00:00,-50.0,-84.19969177246094,-73.53115844726562,-48.1180419921875,35.70875549316406,247.7606964111328
2026-04-06 17:00:00,69.8324966430664,-65.34402465820312,-32.89241027832031,15.337966918945312,123.23699188232422,359.939453125
2026-04-06 18:00:00,225.6647491455078,-41.16026306152344,9.865524291992188,82.45784759521484,206.60621643066406,461.5089111328125
2026-04-06 19:00:00,204.0,-29.22271728515625,34.42559814453125,116.64093780517578,244.8773193359375,498.77655029296875
2026-04-06 20:00:00,162.92825317382812,-24.6893310546875,42.095703125,123.4814224243164,245.7347412109375,489.78192138671875
2026-04-06 21:00:00,245.87899780273438,-24.775222778320312,43.74104309082031,124.78700256347656,241.43096923828125,472.74786376953125
2026-04-06 22:00:00,392.5,-26.828536987304688,45.8240966796875,127.05545043945312,238.85073852539062,459.708740234375
2026-04-06 23:00:00,455.0,-13.795867919921875,65.04682159423828,148.90484619140625,258.24481201171875,471.8096923828125
2026-04-07 00:00:00,396.5,318.51129150390625,399.7001953125,445.4832763671875,480.798095703125,530.9030151367188
2026-04-07 01:00:00,392.5,260.17108154296875,367.08514404296875,436.0592041015625,488.9129638671875,562.283203125
2026-04-07 02:00:00,917.0,193.412353515625,310.546630859375,394.1060485839844,464.8134765625,566.5905151367188
2026-04-07 03:00:00,677.5,132.87660217285156,252.875732421875,348.8949890136719,438.0543212890625,572.9718627929688
2026-04-07 04:00:00,500.0,62.3419189453125,177.08535766601562,277.2323303222656,387.566650390625,557.9298095703125
2026-04-07 05:00:00,417.5,-10.92901611328125,76.26251220703125,171.65553283691406,292.6152038574219,490.12066650390625
2026-04-07 06:00:00,285.0,-58.45857238769531,3.623687744140625,78.6554946899414,198.41140747070312,412.08367919921875
2026-04-07 07:00:00,115.0,-63.13720703125,-22.168746948242188,38.787567138671875,148.19332885742188,364.9781188964844
2026-04-07 08:00:00,282.5,-69.8702392578125,-42.02388000488281,4.3070526123046875,99.80895233154297,312.7127380371094
2026-04-07 09:00:00,132.5,-67.70948791503906,-47.96540832519531,-14.706207275390625,67.36981201171875,271.9709167480469
2026-04-07 10:00:00,0.0,-65.54408264160156,-51.30903625488281,-28.037689208984375,46.32110595703125,238.79820251464844
2026-04-07 11:00:00,0.0,-65.34721374511719,-52.557586669921875,-37.09765625,29.713790893554688,211.91943359375
2026-04-07 12:00:00,0.0,-64.96333312988281,-52.71124267578125,-40.35101318359375,21.099502563476562,194.2080078125
2026-04-07 13:00:00,0.0,-62.18292236328125,-51.54603576660156,-41.12483215332031,17.42645263671875,186.52040100097656
2026-04-07 14:00:00,0.0,-59.93687438964844,-52.75407409667969,-42.02687072753906,18.446517944335938,186.9889678955078
2026-04-07 15:00:00,-50.0,-66.78515625,-61.95860290527344,-47.24467468261719,20.914581298828125,199.93316650390625
2026-04-07 16:00:00,-11.5,-81.97822570800781,-64.42706298828125,-36.57269287109375,48.15519714355469,244.15660095214844
2026-04-07 17:00:00,202.5,-45.31439208984375,5.6656036376953125,62.49761199951172,172.93931579589844,389.124755859375
2026-04-07 18:00:00,129.75,-9.478897094726562,68.44317626953125,153.89810180664062,278.13128662109375,503.65472412109375
2026-04-07 19:00:00,-9.0,8.45361328125,102.41146087646484,197.45419311523438,320.003173828125,533.4140014648438
2026-04-07 20:00:00,-55.75,28.37060546875,127.9752197265625,222.02218627929688,334.3130798339844,528.6257934570312
2026-04-07 21:00:00,88.0,52.538482666015625,157.5334014892578,252.32943725585938,357.3534240722656,532.7250366210938
2026-04-07 22:00:00,-33.324501037597656,59.33623504638672,172.63970947265625,268.005126953125,366.3436279296875,525.7163696289062
2026-04-07 23:00:00,-51.75775146484375,70.4693832397461,190.03793334960938,289.0667419433594,383.4178466796875,529.2984619140625
2026-04-08 00:00:00,-53.74274826049805,-69.44241333007812,-49.9676513671875,-25.58612060546875,10.386550903320312,91.53119659423828
2026-04-08 01:00:00,-52.598751068115234,-63.891357421875,-39.522186279296875,-3.379913330078125,50.234161376953125,163.3760986328125
2026-04-08 02:00:00,-51.31475067138672,-60.72906494140625,-33.14259338378906,12.619766235351562,80.85105895996094,222.77523803710938
2026-04-08 03:00:00,-50.0,-63.101226806640625,-35.18821716308594,12.501296997070312,93.9551010131836,257.95458984375
2026-04-08 04:00:00,-50.564998626708984,-63.970367431640625,-40.24790954589844,4.912506103515625,93.7217788696289,272.44512939453125
2026-04-08 05:00:00,-48.831748962402344,-67.72625732421875,-51.63859558105469,-12.118743896484375,75.69161987304688,260.9432067871094
2026-04-08 06:00:00,-46.853248596191406,-70.73989868164062,-61.201934814453125,-32.12968444824219,52.82240295410156,241.983642578125
2026-04-08 07:00:00,-48.067501068115234,-66.74658203125,-61.53962707519531,-39.576568603515625,35.406463623046875,221.26214599609375
2026-04-08 08:00:00,-50.0,-67.90469360351562,-65.20869445800781,-48.61543273925781,17.437744140625,198.81906127929688
2026-04-08 09:00:00,-50.0,-68.20068359375,-66.15260314941406,-54.37413024902344,7.0141754150390625,185.15817260742188
2026-04-08 10:00:00,-50.548500061035156,-67.2225341796875,-64.97566223144531,-56.11015319824219,3.7723541259765625,176.98069763183594
2026-04-08 11:00:00,-41.979000091552734,-61.76417541503906,-58.59002685546875,-52.93359375,5.609619140625,173.43301391601562
2026-04-08 12:00:00,-52.53350067138672,-65.07756042480469,-60.79753112792969,-55.49946594238281,2.6750030517578125,169.61019897460938
2026-04-08 13:00:00,-51.747501373291016,-65.10739135742188,-60.85939025878906,-53.861907958984375,7.36376953125,178.55072021484375
2026-04-08 14:00:00,30.75,-65.83859252929688,-64.3206787109375,-56.80857849121094,8.102005004882812,185.2322998046875
2026-04-08 15:00:00,149.2657470703125,-71.05537414550781,-70.20118713378906,-58.62628173828125,12.00665283203125,201.15354919433594
2026-04-08 16:00:00,179.72850036621094,-86.81864929199219,-76.20411682128906,-52.25187683105469,32.44523620605469,239.13714599609375
2026-04-08 17:00:00,150.9147491455078,-70.79597473144531,-37.14872741699219,11.663162231445312,121.1588134765625,352.8096923828125
2026-04-08 18:00:00,199.0,-61.38568115234375,-13.5418701171875,58.922210693359375,185.1167449951172,433.8525390625
2026-04-08 19:00:00,209.0,-54.80027770996094,4.0287322998046875,87.1386489868164,220.34500122070312,473.05340576171875
2026-04-08 20:00:00,70.5,-54.464263916015625,9.540878295898438,96.23320007324219,230.27980041503906,480.62591552734375
2026-04-08 21:00:00,208.99600219726562,-57.269439697265625,11.103363037109375,103.36909484863281,238.1076202392578,482.6474609375
2026-04-08 22:00:00,185.34649658203125,-58.059051513671875,16.39178466796875,110.99811553955078,244.83807373046875,484.7646484375
2026-04-08 23:00:00,257.2304992675781,-41.28956604003906,39.319366455078125,138.71665954589844,273.8857116699219,510.46002197265625
2026-04-09 00:00:00,282.5,142.7828369140625,228.09130859375,288.88104248046875,344.9012145996094,430.56024169921875
2026-04-09 01:00:00,280.0,99.8083267211914,203.68072509765625,290.74737548828125,369.67236328125,481.587646484375
2026-04-09 02:00:00,247.5,61.25623321533203,171.15908813476562,274.45928955078125,372.3111572265625,505.3897705078125
2026-04-09 03:00:00,55.89125061035156,27.006378173828125,136.1063232421875,247.51547241210938,357.2410888671875,509.5867919921875
2026-04-09 04:00:00,198.19924926757812,-10.343017578125,89.62578582763672,200.22445678710938,320.90435791015625,491.59063720703125
2026-04-09 05:00:00,197.9982452392578,-42.23860168457031,35.453155517578125,141.18252563476562,266.36407470703125,451.28900146484375
2026-04-09 06:00:00,57.989498138427734,-56.77769470214844,0.143951416015625,90.1178970336914,215.09890747070312,407.8875732421875
2026-04-09 07:00:00,0.0,-53.2091064453125,-16.732406616210938,61.46226501464844,179.80831909179688,374.65692138671875
2026-04-09 08:00:00,-50.0,-54.768524169921875,-34.27812194824219,32.681884765625,144.85147094726562,338.49005126953125
2026-04-09 09:00:00,-50.0,-51.967803955078125,-44.449310302734375,11.121688842773438,119.69938659667969,318.54229736328125
2026-04-09 10:00:00,-37.5,-51.172454833984375,-49.514739990234375,-2.9561920166015625,106.29051971435547,308.9791259765625
2026-04-09 11:00:00,19.03274917602539,-54.47120666503906,-50.526031494140625,-12.72357177734375,98.81881713867188,303.6274719238281
2026-04-09 12:00:00,273.5,-55.15428161621094,-51.317291259765625,-11.635498046875,100.29936218261719,301.58837890625
2026-04-09 13:00:00,170.0,-49.44279479980469,-47.456878662109375,-5.3831634521484375,106.673583984375,307.8765563964844
2026-04-09 14:00:00,140.0,-50.55345153808594,-50.4735107421875,-2.31158447265625,111.31391143798828,312.784423828125
2026-04-09 15:00:00,17.5,-63.417449951171875,-56.17607116699219,-0.0654296875,116.95597839355469,322.04534912109375
2026-04-09 16:00:00,-50.0,-71.96878051757812,-46.01719665527344,25.943069458007812,152.94593811035156,366.01263427734375
2026-04-09 17:00:00,155.75,-55.81721496582031,-4.244110107421875,88.57911682128906,228.766357421875,444.10186767578125
2026-04-09 18:00:00,250.0,-39.73492431640625,30.061904907226562,137.28903198242188,279.0531921386719,490.1968994140625
2026-04-09 19:00:00,267.8659973144531,-33.39018249511719,49.18072509765625,160.69650268554688,295.8258361816406,495.884765625
2026-04-09 20:00:00,350.0,-30.942596435546875,57.784080505371094,171.2305145263672,300.6428527832031,484.35784912109375
2026-04-09 21:00:00,256.53851318359375,-24.106170654296875,70.160400390625,187.74131774902344,315.8763732910156,490.21417236328125
2026-04-09 22:00:00,324.07000732421875,-21.924346923828125,76.57105255126953,195.87612915039062,322.48846435546875,488.30877685546875
2026-04-09 23:00:00,282.5,-14.716751098632812,88.39434051513672,210.91952514648438,338.7565002441406,498.493896484375
2026-04-10 00:00:00,267.5,182.08465576171875,255.23504638671875,303.65509033203125,350.5843505859375,430.81134033203125
2026-04-10 01:00:00,230.0,133.86866760253906,229.4950714111328,303.42767333984375,373.90643310546875,489.4049072265625
2026-04-10 02:00:00,156.6719970703125,87.40991973876953,192.2017059326172,282.4154968261719,372.6151123046875,516.0015869140625
2026-04-10 03:00:00,200.0,39.790283203125,145.9246063232422,244.14263916015625,348.2874755859375,514.6790771484375
2026-04-10 04:00:00,262.5,-6.42266845703125,96.18499755859375,196.87391662597656,314.4766845703125,501.54876708984375
2026-04-10 05:00:00,262.5,-45.79811096191406,39.141998291015625,136.43453979492188,259.14837646484375,459.90679931640625
2026-04-10 06:00:00,99.91874694824219,-65.3480224609375,2.7601776123046875,85.29173278808594,206.30502319335938,413.527587890625
2026-04-10 07:00:00,8.789250373840332,-71.95448303222656,-21.746185302734375,48.95404052734375,160.97817993164062,366.63555908203125
