ts,actual,p10,p30,p50,p70,p90
2026-03-29 02:00:00,267.5,-28.352554321289062,95.192626953125,251.89974975585938,338.61358642578125,467.0245056152344
2026-03-29 03:00:00,166.354248046875,11.18218994140625,149.5916748046875,262.40362548828125,350.8197326660156,614.8370361328125
2026-03-29 04:00:00,285.0,-79.58331298828125,52.84375,240.26895141601562,344.493408203125,554.8572998046875
2026-03-29 05:00:00,292.5,13.084091186523438,124.27289581298828,257.5697326660156,333.96453857421875,498.4207458496094
2026-03-29 06:00:00,292.5,2.258544921875,120.06646728515625,249.9064178466797,334.0435791015625,471.09332275390625
2026-03-29 07:00:00,277.5,-13.2264404296875,104.03462219238281,210.9132537841797,290.110595703125,578.4482421875
2026-03-29 08:00:00,253.4302520751953,-13.2352294921875,103.21455383300781,202.0987091064453,303.9425354003906,446.28094482421875
2026-03-29 09:00:00,275.0,-36.51429748535156,106.49093627929688,178.27053833007812,295.68487548828125,497.53076171875
2026-03-29 10:00:00,280.0,-25.608001708984375,93.97966766357422,166.67202758789062,286.8708801269531,403.78533935546875
2026-03-29 11:00:00,287.5,-23.329727172851562,88.98087310791016,192.46080017089844,305.572998046875,443.19891357421875
2026-03-29 12:00:00,295.25,-32.382568359375,84.79246520996094,224.63125610351562,314.6444396972656,439.456298828125
2026-03-29 13:00:00,273.6507568359375,-43.35511779785156,71.29444885253906,237.04885864257812,335.14471435546875,491.9516296386719
2026-03-29 14:00:00,287.5,-0.09283447265625,114.35881042480469,223.22683715820312,311.7706298828125,466.03704833984375
2026-03-29 15:00:00,305.0,37.05854797363281,145.62118530273438,300.0526428222656,400.641357421875,558.5198974609375
2026-03-29 16:00:00,447.5,-8.111648559570312,166.2062225341797,285.73602294921875,375.27020263671875,546.3632202148438
2026-03-29 17:00:00,405.0,-11.02496337890625,114.93073272705078,268.7117004394531,377.623046875,667.962646484375
2026-03-29 18:00:00,412.5,28.107711791992188,234.99594116210938,296.2627868652344,394.9727783203125,589.30224609375
2026-03-29 19:00:00,284.9027404785156,17.950775146484375,197.40313720703125,304.4110412597656,392.15020751953125,668.880615234375
2026-03-29 20:00:00,256.4339904785156,74.21977233886719,165.27178955078125,265.9389343261719,346.3206787109375,475.2679138183594
2026-03-29 21:00:00,249.04649353027344,-0.4460601806640625,117.02680206298828,242.35720825195312,299.50067138671875,499.2950744628906
2026-03-29 22:00:00,282.5,16.76519775390625,117.1586685180664,219.99142456054688,305.67425537109375,464.7159423828125
2026-03-29 23:00:00,297.5,17.07855224609375,133.81201171875,242.16481018066406,308.11834716796875,413.13446044921875
2026-03-30 00:00:00,300.0,236.08470153808594,271.52386474609375,308.3402099609375,330.1112060546875,371.81597900390625
2026-03-30 01:00:00,312.5,194.76759338378906,255.42575073242188,296.6466369628906,328.70965576171875,403.69561767578125
2026-03-30 02:00:00,447.7777404785156,159.312255859375,271.04827880859375,316.34515380859375,341.8735046386719,432.18603515625
2026-03-30 03:00:00,682.9337768554688,146.4757080078125,243.11465454101562,294.7640380859375,338.04180908203125,434.07989501953125
2026-03-30 04:00:00,682.509521484375,66.68984985351562,192.26666259765625,263.63714599609375,308.1577453613281,389.987548828125
2026-03-30 05:00:00,612.0905151367188,74.48117065429688,221.42578125,262.1177978515625,307.9866943359375,397.74029541015625
2026-03-30 06:00:00,630.75,47.42933654785156,159.45050048828125,256.6578063964844,307.77294921875,403.9404602050781
2026-03-30 07:00:00,312.5,31.314102172851562,141.5203857421875,248.0731201171875,292.2572937011719,433.6816101074219
2026-03-30 08:00:00,257.5,-4.1786956787109375,115.75276947021484,215.33554077148438,277.3735656738281,382.11138916015625
2026-03-30 09:00:00,290.0,-25.09625244140625,87.4688949584961,180.1980438232422,253.21751403808594,385.54864501953125
2026-03-30 10:00:00,300.0,-37.23011779785156,65.872314453125,175.48121643066406,247.7146453857422,362.43414306640625
2026-03-30 11:00:00,387.0,7.3719024658203125,82.29779052734375,171.29612731933594,256.9965515136719,373.3663024902344
2026-03-30 12:00:00,402.5,-45.07763671875,63.913848876953125,143.25955200195312,247.65908813476562,335.33477783203125
2026-03-30 13:00:00,450.0,-49.34806823730469,65.46124267578125,134.86456298828125,258.18865966796875,387.8707580566406
2026-03-30 14:00:00,645.13623046875,-7.4409027099609375,117.25177764892578,210.8831787109375,268.9462585449219,365.5081787109375
2026-03-30 15:00:00,302.5,-24.141372680664062,82.79859161376953,186.9498748779297,283.7054138183594,508.8309631347656
2026-03-30 16:00:00,302.5,-38.120025634765625,110.65277099609375,225.8755340576172,302.48016357421875,471.3990478515625
2026-03-30 17:00:00,455.0,11.653366088867188,141.46112060546875,239.03884887695312,327.51959228515625,478.21234130859375
2026-03-30 18:00:00,297.5,31.23431396484375,168.60757446289062,248.2634735107422,325.5459899902344,463.6051330566406
2026-03-30 19:00:00,297.5,31.376678466796875,146.98748779296875,268.3746337890625,333.81982421875,481.6990051269531
2026-03-30 20:00:00,295.0,14.541610717773438,187.28573608398438,288.9510803222656,396.90167236328125,544.341796875
2026-03-30 21:00:00,295.0,-0.107208251953125,182.5681610107422,274.56048583984375,336.809814453125,510.7200927734375
2026-03-30 22:00:00,280.0,27.385787963867188,161.096923828125,264.42425537109375,321.96331787109375,427.36114501953125
2026-03-30 23:00:00,215.0,24.683517456054688,170.91050720214844,249.80838012695312,292.3302001953125,445.0413818359375
2026-03-31 00:00:00,262.5,145.69789123535156,201.9499053955078,272.08978271484375,304.3407897949219,399.688232421875
2026-03-31 01:00:00,277.5,168.78269958496094,240.149658203125,288.85943603515625,319.39227294921875,393.7496337890625
2026-03-31 02:00:00,250.0,182.70220947265625,270.6197204589844,327.1697692871094,370.42510986328125,513.9638671875
2026-03-31 03:00:00,118.91999816894531,162.4342041015625,269.3543701171875,315.56427001953125,373.45037841796875,476.2154541015625
2026-03-31 04:00:00,74.80774688720703,149.35398864746094,274.609619140625,332.2313537597656,382.14764404296875,463.0411071777344
2026-03-31 05:00:00,-47.83000183105469,89.71483612060547,217.2122802734375,280.55877685546875,314.78118896484375,399.42620849609375
2026-03-31 06:00:00,-50.0,79.71487426757812,202.57855224609375,276.1420593261719,329.45269775390625,483.3118896484375
2026-03-31 07:00:00,-43.282249450683594,46.15327453613281,143.2471923828125,237.3497772216797,286.7550964355469,373.5562744140625
2026-03-31 08:00:00,-50.0,11.69439697265625,105.51285552978516,234.81488037109375,278.54754638671875,425.3753662109375
2026-03-31 09:00:00,-50.0,-21.1497802734375,86.72942352294922,179.70663452148438,274.17694091796875,375.20477294921875
2026-03-31 10:00:00,-50.0,-105.06632995605469,4.677276611328125,134.1971435546875,262.54473876953125,403.727294921875
2026-03-31 11:00:00,-50.0,-48.52876281738281,19.880523681640625,108.08705139160156,241.84713745117188,348.40087890625
2026-03-31 12:00:00,-50.0,-97.39982604980469,26.7159423828125,102.19974517822266,234.80752563476562,399.4747314453125
2026-03-31 13:00:00,-50.0,-67.91639709472656,27.112289428710938,114.01824188232422,221.3060302734375,413.4925231933594
2026-03-31 14:00:00,-50.0,-106.79527282714844,25.756622314453125,124.51258087158203,257.19281005859375,358.7968444824219
2026-03-31 15:00:00,-50.0,-42.6683349609375,112.79835510253906,229.40093994140625,331.52423095703125,491.969482421875
2026-03-31 16:00:00,-50.03799819946289,-52.27507019042969,149.1901092529297,265.3759765625,314.95947265625,487.98577880859375
2026-03-31 17:00:00,197.5,47.835723876953125,164.6324462890625,295.0212707519531,348.1709289550781,493.531005859375
2026-03-31 18:00:00,207.5,48.445556640625,227.74496459960938,293.8743591308594,349.455322265625,580.3798217773438
2026-03-31 19:00:00,211.75,16.300048828125,195.42918395996094,294.5047912597656,351.5777587890625,516.1220092773438
2026-03-31 20:00:00,231.4564971923828,-14.79217529296875,155.33428955078125,270.5956115722656,332.031005859375,497.581787109375
2026-03-31 21:00:00,290.0,3.4776763916015625,98.26243591308594,261.05328369140625,319.2767333984375,473.9737548828125
2026-03-31 22:00:00,300.0,8.053192138671875,182.1654510498047,270.9949035644531,357.267822265625,519.9278564453125
2026-03-31 23:00:00,347.5,18.7786865234375,143.2918701171875,254.30740356445312,330.6201171875,489.72991943359375
2026-04-01 00:00:00,412.5,250.2653350830078,291.268798828125,320.8009033203125,389.57867431640625,486.4408874511719
2026-04-01 01:00:00,567.8695068359375,238.09303283691406,289.21124267578125,346.65350341796875,395.06427001953125,507.5843200683594
2026-04-01 02:00:00,500.0,168.75193786621094,257.0071105957031,328.268798828125,394.61846923828125,476.5071105957031
2026-04-01 03:00:00,500.0,152.40496826171875,263.9237976074219,324.80206298828125,366.8267517089844,500.3445129394531
2026-04-01 04:00:00,452.5,96.6759033203125,234.61558532714844,285.01177978515625,355.67999267578125,553.0636596679688
2026-04-01 05:00:00,500.0,95.56719207763672,217.8411865234375,301.04461669921875,350.8170166015625,494.68896484375
2026-04-01 06:00:00,457.5,32.10780334472656,134.8694610595703,225.08944702148438,308.07696533203125,417.0225830078125
2026-04-01 07:00:00,372.5,33.61988830566406,97.40421295166016,185.82550048828125,268.6239013671875,406.20263671875
2026-04-01 08:00:00,160.0,19.553451538085938,103.2867202758789,199.997314453125,288.9837341308594,436.73333740234375
2026-04-01 09:00:00,260.0,-35.36552429199219,54.40519714355469,136.67091369628906,226.6966094970703,395.7188720703125
2026-04-01 10:00:00,268.3697509765625,10.866928100585938,68.02803039550781,130.4503173828125,242.60745239257812,368.9859619140625
2026-04-01 11:00:00,156.2364959716797,-64.386474609375,74.37934875488281,140.96092224121094,248.48745727539062,347.31561279296875
2026-04-01 12:00:00,237.5,-69.01715087890625,28.848907470703125,118.82118225097656,196.57772827148438,444.1060791015625
2026-04-01 13:00:00,117.03900146484375,-38.4986572265625,20.650909423828125,115.94673156738281,231.76641845703125,396.62274169921875
2026-04-01 14:00:00,62.5,-31.332122802734375,60.09403991699219,105.79995727539062,217.88450622558594,385.957763671875
2026-04-01 15:00:00,-50.0,-8.194000244140625,74.27051544189453,193.0907745361328,306.5545654296875,480.3711242675781
2026-04-01 16:00:00,32.5,31.08526611328125,139.0319061279297,220.91432189941406,281.4842529296875,557.0108642578125
2026-04-01 17:00:00,295.0,64.65385437011719,193.29901123046875,286.0177001953125,377.8970031738281,627.7454833984375
2026-04-01 18:00:00,302.5,57.874664306640625,198.4622344970703,279.3469543457031,368.1698303222656,509.42279052734375
2026-04-01 19:00:00,370.0,107.89652252197266,225.57164001464844,304.75872802734375,386.68536376953125,525.2249755859375
2026-04-01 20:00:00,450.0,108.54471588134766,199.2404327392578,274.20782470703125,326.49554443359375,620.0562744140625
2026-04-01 21:00:00,450.0,110.07647705078125,259.0504150390625,298.50091552734375,367.15289306640625,514.3829956054688
2026-04-01 22:00:00,327.854736328125,118.40192413330078,256.9427795410156,312.6596374511719,383.9341125488281,590.966552734375
2026-04-01 23:00:00,273.468994140625,136.57901000976562,239.0133514404297,319.32763671875,380.41265869140625,544.4395751953125
2026-04-02 00:00:00,287.5,155.639892578125,229.05844116210938,261.92120361328125,290.60174560546875,344.1922607421875
2026-04-02 01:00:00,350.0,165.14590454101562,249.62313842773438,287.6588134765625,330.18475341796875,420.31817626953125
2026-04-02 02:00:00,285.0,139.51959228515625,257.0368957519531,292.3389892578125,337.56817626953125,439.7424621582031
2026-04-02 03:00:00,280.0,117.62179565429688,253.44131469726562,318.92779541015625,362.62274169921875,533.5833740234375
2026-04-02 04:00:00,127.75,66.67213439941406,222.6966552734375,287.70074462890625,323.3961181640625,468.3299560546875
2026-04-02 05:00:00,10.0,15.879592895507812,141.54122924804688,268.4508361816406,343.0277099609375,454.2491455078125
2026-04-02 06:00:00,-50.0,0.0062103271484375,168.46920776367188,247.74636840820312,294.7070617675781,432.9927978515625
2026-04-02 07:00:00,-47.217498779296875,-17.317428588867188,66.79779052734375,150.82720947265625,258.7308654785156,390.2639465332031
2026-04-02 08:00:00,-50.0,-89.09017944335938,2.302154541015625,76.96394348144531,183.13742065429688,321.6386413574219
2026-04-02 09:00:00,-50.0,-95.96514892578125,-19.620010375976562,37.80534362792969,98.66419982910156,301.7220458984375
2026-04-02 10:00:00,-50.0,-92.31622314453125,-46.31927490234375,1.0741729736328125,40.144073486328125,230.7180633544922
2026-04-02 11:00:00,-50.0,-92.15350341796875,-44.44612121582031,-5.7535400390625,25.362014770507812,125.01583099365234
2026-04-02 12:00:00,-50.0,-108.1783447265625,-70.13690185546875,-34.520904541015625,6.870330810546875,100.12467193603516
2026-04-02 13:00:00,-50.0,-83.7308349609375,-47.028717041015625,-7.1150054931640625,25.910934448242188,138.9880828857422
2026-04-02 14:00:00,-50.0,-91.35726928710938,-44.54145812988281,-1.62579345703125,30.970489501953125,122.69390869140625
2026-04-02 15:00:00,-50.0,-100.2421875,-42.595184326171875,3.65936279296875,54.39802551269531,220.6769561767578
2026-04-02 16:00:00,-51.0359992980957,-69.40866088867188,-30.091598510742188,28.415451049804688,80.61344909667969,229.68133544921875
2026-04-02 17:00:00,1.5,-71.431396484375,-25.864517211914062,60.61724853515625,113.2509765625,306.69012451171875
2026-04-02 18:00:00,186.5,-40.23381042480469,54.76792907714844,96.39984130859375,200.39842224121094,440.71368408203125
2026-04-02 19:00:00,165.88475036621094,-44.08326721191406,88.21807861328125,225.41213989257812,311.1908874511719,483.703125
2026-04-02 20:00:00,-30.572250366210938,-19.064788818359375,90.07567596435547,189.17140197753906,298.02569580078125,443.3655700683594
2026-04-02 21:00:00,-27.173749923706055,-2.479705810546875,147.42013549804688,238.55018615722656,286.1781921386719,463.0335998535156
2026-04-02 22:00:00,-54.85599899291992,-28.428909301757812,99.47137451171875,249.93617248535156,349.43560791015625,528.6893310546875
2026-04-02 23:00:00,-50.946998596191406,38.203887939453125,160.3387451171875,247.60687255859375,297.0355529785156,447.13250732421875
2026-04-03 00:00:00,-50.946998596191406,-68.92991638183594,-48.15309143066406,-37.82305908203125,-24.532272338867188,124.94356536865234
2026-04-03 01:00:00,-50.0,-77.12263488769531,-49.12699890136719,-37.73326110839844,-24.932464599609375,22.72711181640625
2026-04-03 02:00:00,-50.0,-69.76576232910156,-53.22096252441406,-37.744232177734375,-19.899246215820312,267.0088195800781
2026-04-03 03:00:00,-50.0,-77.46623229980469,-53.61906433105469,-36.82830810546875,-7.9547576904296875,258.0301513671875
2026-04-03 04:00:00,-50.0,-72.64820861816406,-46.7889404296875,-29.487030029296875,-15.6275634765625,213.15821838378906
2026-04-03 05:00:00,-50.0,-82.08271789550781,-48.978485107421875,-33.01634216308594,-9.377426147460938,258.9266357421875
2026-04-03 06:00:00,-50.0,-58.42710876464844,-42.98078918457031,-24.631637573242188,18.818878173828125,288.07452392578125
2026-04-03 07:00:00,-50.0,-84.29582214355469,-57.43156433105469,-39.620208740234375,-15.984970092773438,259.6136474609375
2026-04-03 08:00:00,-50.0,-97.38694763183594,-63.92430114746094,-40.241180419921875,-18.783737182617188,222.8302001953125
2026-04-03 09:00:00,-50.0,-93.81172180175781,-58.59498596191406,-44.995025634765625,-22.082351684570312,235.44476318359375
2026-04-03 10:00:00,-50.0,-91.17753601074219,-64.63700866699219,-43.524932861328125,-10.499343872070312,286.4791259765625
2026-04-03 11:00:00,-50.0,-81.20814514160156,-52.18473815917969,-36.18428039550781,-23.205001831054688,231.99842834472656
2026-04-03 12:00:00,-50.0,-74.36988830566406,-55.12440490722656,-35.823760986328125,-12.265213012695312,268.8658447265625
2026-04-03 13:00:00,-50.0,-80.88731384277344,-52.423065185546875,-32.590087890625,-6.6667022705078125,259.18121337890625
2026-04-03 14:00:00,-50.0,-64.43855285644531,-42.40791320800781,-28.673675537109375,5.3008575439453125,286.0480041503906
2026-04-03 15:00:00,-50.0,-65.35969543457031,-35.95208740234375,-8.796279907226562,104.8261489868164,426.59136962890625
2026-04-03 16:00:00,-50.0,-61.28663635253906,-15.317794799804688,23.951431274414062,243.4122314453125,379.669921875
2026-04-03 17:00:00,294.0,-58.69673156738281,-16.281753540039062,15.363189697265625,254.48629760742188,399.0892333984375
2026-04-03 18:00:00,371.75,-58.53828430175781,-5.15191650390625,40.964813232421875,256.64776611328125,403.5906982421875
2026-04-03 19:00:00,423.25,-89.77586364746094,-15.153976440429688,28.608367919921875,289.4109191894531,473.75909423828125
2026-04-03 20:00:00,525.0,-58.49147033691406,-9.632766723632812,44.05888366699219,271.8583984375,445.66314697265625
2026-04-03 21:00:00,500.0,-75.77976989746094,0.340057373046875,72.50924682617188,259.96826171875,409.965087890625
2026-04-03 22:00:00,367.0,-78.85472106933594,-29.877700805664062,15.9453125,238.40956115722656,459.76336669921875
2026-04-03 23:00:00,212.5,-59.93861389160156,-15.220657348632812,15.890365600585938,219.8234100341797,456.1759033203125
2026-04-04 00:00:00,277.5,46.279571533203125,138.5147247314453,234.3552703857422,296.6749267578125,367.4061279296875
2026-04-04 01:00:00,89.72474670410156,14.417953491210938,157.96644592285156,238.36160278320312,280.65570068359375,412.92950439453125
2026-04-04 02:00:00,-48.99599838256836,-44.29399108886719,153.8684539794922,249.57455444335938,292.8016052246094,398.89056396484375
2026-04-04 03:00:00,-50.0,-42.15693664550781,62.14500427246094,225.67578125,276.2129821777344,403.30023193359375
2026-04-04 04:00:00,94.60749816894531,-44.992828369140625,37.85856628417969,159.35806274414062,253.9095001220703,315.12158203125
2026-04-04 05:00:00,-48.75,-56.44389343261719,8.494369506835938,125.9148178100586,251.19102478027344,516.9049682617188
2026-04-04 06:00:00,-51.25,-66.02616882324219,8.49609375,87.28669738769531,226.5999755859375,334.30078125
2026-04-04 07:00:00,-50.0,-108.08259582519531,-16.9276123046875,39.39756774902344,202.69662475585938,339.33294677734375
2026-04-04 08:00:00,-50.0,-103.86445617675781,-44.954925537109375,-3.3609619140625,45.27903747558594,279.540283203125
2026-04-04 09:00:00,-50.0,-100.31788635253906,-43.298187255859375,-16.185195922851562,19.311630249023438,222.776611328125
2026-04-04 10:00:00,-50.0,-118.54115295410156,-49.98008728027344,-19.745498657226562,13.786514282226562,293.1727294921875
2026-04-04 11:00:00,-50.0,-98.78184509277344,-57.26606750488281,-34.86357116699219,5.2034759521484375,233.1737060546875
2026-04-04 12:00:00,-50.0,-111.30274963378906,-55.62263488769531,-14.968215942382812,31.30816650390625,233.30813598632812
2026-04-04 13:00:00,-50.0,-84.53636169433594,-36.79689025878906,-12.927215576171875,27.227523803710938,269.0404968261719
2026-04-04 14:00:00,-50.0,-79.81568908691406,-40.457305908203125,0.70782470703125,46.935821533203125,303.85400390625
2026-04-04 15:00:00,-50.0,-84.36244201660156,-45.04069519042969,23.318618774414062,207.27001953125,434.51483154296875
2026-04-04 16:00:00,-50.0,-68.14363098144531,-12.378082275390625,53.48338317871094,216.76417541503906,415.29315185546875
2026-04-04 17:00:00,-52.140750885009766,-47.29167175292969,23.008682250976562,108.64295959472656,274.14129638671875,466.5731201171875
2026-04-04 18:00:00,90.5,-72.54560852050781,54.91255187988281,223.5968780517578,310.82354736328125,508.6123046875
2026-04-04 19:00:00,181.5,-22.968658447265625,78.7110366821289,250.24575805664062,352.32879638671875,609.1698608398438
2026-04-04 20:00:00,133.0,18.447586059570312,143.22459411621094,268.262451171875,370.0841064453125,538.6549682617188
2026-04-04 21:00:00,115.75,-37.90650939941406,43.86602783203125,215.335693359375,297.07763671875,455.70343017578125
2026-04-04 22:00:00,25.75,-13.124038696289062,98.4442367553711,236.48001098632812,316.12933349609375,459.8284912109375
2026-04-04 23:00:00,36.97724914550781,-22.582412719726562,19.900802612304688,82.85774993896484,244.10745239257812,393.6321105957031
2026-04-05 00:00:00,-4.130000114440918,-80.38885498046875,-34.112274169921875,-11.816055297851562,4.09576416015625,44.85514831542969
2026-04-05 01:00:00,16.727249145507812,-90.18130493164062,-41.344818115234375,-21.67608642578125,4.525115966796875,89.49114227294922
2026-04-05 02:00:00,193.21449279785156,-67.95880126953125,-41.79289245605469,-20.864059448242188,11.357818603515625,212.52943420410156
2026-04-05 03:00:00,52.64400100708008,-76.29000854492188,-51.95762634277344,-20.50408935546875,-4.7910614013671875,76.08424377441406
2026-04-05 04:00:00,283.229736328125,-91.74301147460938,-55.78211975097656,-31.419586181640625,-6.150909423828125,89.72212982177734
2026-04-05 05:00:00,267.5,-92.149658203125,-55.25416564941406,-43.48625183105469,-23.091064453125,83.47371673583984
2026-04-05 06:00:00,-45.69649887084961,-95.21975708007812,-63.73225402832031,-44.998748779296875,-27.924713134765625,97.36177062988281
2026-04-05 07:00:00,27.054750442504883,-105.003662109375,-69.19210815429688,-51.41181945800781,-29.015975952148438,196.49195861816406
2026-04-05 08:00:00,-50.0,-90.69985961914062,-66.41763305664062,-47.09840393066406,-23.04931640625,85.96739196777344
2026-04-05 09:00:00,-50.0,-89.04183959960938,-61.96502685546875,-50.1092529296875,-39.14398193359375,80.38937377929688
2026-04-05 10:00:00,-50.0,-98.58444213867188,-77.430908203125,-56.99861145019531,-43.202362060546875,-3.03399658203125
2026-04-05 11:00:00,-50.0,-104.61050415039062,-68.07974243164062,-52.41595458984375,-31.736053466796875,32.142852783203125
2026-04-05 12:00:00,-50.0,-94.18487548828125,-60.23796081542969,-43.799957275390625,-24.700469970703125,30.817291259765625
2026-04-05 13:00:00,-50.0,-93.41934204101562,-66.34613037109375,-39.39239501953125,-16.743972778320312,92.54690551757812
2026-04-05 14:00:00,-50.0,-69.44647216796875,-47.44602966308594,-28.375885009765625,10.05352783203125,250.48248291015625
2026-04-05 15:00:00,-50.0,-72.42221069335938,-48.227081298828125,-24.791152954101562,18.710052490234375,287.5301208496094
2026-04-05 16:00:00,-50.0,-67.111083984375,-46.06916809082031,-20.804061889648438,11.434738159179688,230.39599609375
2026-04-05 17:00:00,-0.35975000262260437,-85.44174194335938,-43.45237731933594,-13.206695556640625,30.626846313476562,300.9244079589844
2026-04-05 18:00:00,101.3582534790039,-89.71768188476562,-19.362503051757812,4.7782135009765625,197.0399169921875,346.1973876953125
2026-04-05 19:00:00,171.5,-69.53546142578125,-18.1629638671875,33.345428466796875,210.14915466308594,375.6558837890625
2026-04-05 20:00:00,138.0,-84.87820434570312,-14.226150512695312,15.184600830078125,134.61753845214844,399.9317626953125
2026-04-05 21:00:00,307.5,-96.88955688476562,-30.986740112304688,0.48974609375,49.87025451660156,309.27911376953125
2026-04-05 22:00:00,295.0,-75.18963623046875,-7.122283935546875,25.4967041015625,243.602783203125,350.4493408203125
2026-04-05 23:00:00,355.0,-67.04022216796875,-2.2823944091796875,22.782211303710938,73.6352767944336,296.2470703125
2026-04-06 00:00:00,397.5,241.97251892089844,295.3433837890625,350.26171875,401.02374267578125,511.64892578125
2026-04-06 01:00:00,465.0,164.49728393554688,268.6893310546875,313.04998779296875,389.50482177734375,569.919677734375
2026-04-06 02:00:00,440.0,114.28754425048828,266.7538757324219,323.73394775390625,383.6199951171875,483.49072265625
2026-04-06 03:00:00,257.5,87.08585357666016,234.6905059814453,306.4369812011719,399.17108154296875,614.196533203125
2026-04-06 04:00:00,285.0,77.2789535522461,195.0332794189453,283.83380126953125,365.484130859375,522.5723876953125
2026-04-06 05:00:00,277.9945068359375,67.49649810791016,175.59193420410156,258.973876953125,354.25689697265625,479.095458984375
2026-04-06 06:00:00,-45.64925003051758,-5.6197967529296875,77.29051971435547,157.46197509765625,251.65444946289062,349.93084716796875
2026-04-06 07:00:00,74.36849975585938,-50.44842529296875,36.41749572753906,85.48191833496094,133.58221435546875,326.0865478515625
2026-04-06 08:00:00,-50.0,-47.28828430175781,-4.7236785888671875,30.736373901367188,81.50114440917969,204.05801391601562
2026-04-06 09:00:00,-50.0,-67.44853210449219,-28.054000854492188,5.964263916015625,27.16595458984375,73.99529266357422
2026-04-06 10:00:00,-50.0,-72.42514038085938,-32.685455322265625,-1.7015838623046875,17.191116333007812,38.881378173828125
2026-04-06 11:00:00,-50.0,-66.51722717285156,-38.38185119628906,-17.017990112304688,0.616607666015625,37.66539001464844
2026-04-06 12:00:00,-50.0,-60.857666015625,-37.45854187011719,-7.9969329833984375,12.9501953125,40.55741882324219
2026-04-06 13:00:00,-50.0,-55.779083251953125,-28.176895141601562,-15.776443481445312,7.69085693359375,36.577301025390625
2026-04-06 14:00:00,-50.0,-77.48728942871094,-38.201141357421875,-10.854278564453125,7.95941162109375,65.00611877441406
2026-04-06 15:00:00,-50.0,-70.09803771972656,-25.679519653320312,7.46527099609375,31.782058715820312,94.0010757446289
2026-04-06 16:00:00,-50.0,-54.92149353027344,-7.9860992431640625,26.85650634765625,68.75225830078125,139.61749267578125
2026-04-06 17:00:00,69.8324966430664,-52.2576904296875,13.523284912109375,77.58555603027344,157.84219360351562,341.4179382324219
2026-04-06 18:00:00,225.6647491455078,-27.98199462890625,42.150390625,117.36646270751953,235.7072296142578,477.944091796875
2026-04-06 19:00:00,204.0,-12.467605590820312,93.7563247680664,246.02493286132812,361.4263610839844,643.9921875
2026-04-06 20:00:00,162.92825317382812,53.4149169921875,178.02879333496094,247.82778930664062,342.89862060546875,557.22412109375
2026-04-06 21:00:00,245.87899780273438,105.1656723022461,204.72540283203125,275.8613586425781,343.2223815917969,537.2228393554688
2026-04-06 22:00:00,392.5,54.75502014160156,237.8536376953125,310.014892578125,444.47210693359375,682.4674072265625
2026-04-06 23:00:00,455.0,135.93772888183594,295.6016845703125,371.2322082519531,477.44073486328125,687.4820556640625
2026-04-07 00:00:00,396.5,258.9549865722656,312.0934753417969,347.4239501953125,392.5176086425781,519.985107421875
2026-04-07 01:00:00,392.5,255.75732421875,306.10894775390625,355.3001708984375,452.54931640625,558.5958862304688
2026-04-07 02:00:00,917.0,184.15093994140625,292.8116760253906,350.60577392578125,393.98333740234375,522.8890380859375
2026-04-07 03:00:00,677.5,60.690521240234375,266.0687255859375,311.3368225097656,389.48858642578125,486.6259765625
2026-04-07 04:00:00,500.0,-12.361129760742188,196.7333984375,269.5562744140625,341.6453552246094,495.6947021484375
2026-04-07 05:00:00,417.5,-25.594085693359375,115.30899810791016,233.84812927246094,294.8563232421875,413.0834045410156
2026-04-07 06:00:00,285.0,-71.56745910644531,39.57135009765625,120.27568817138672,236.4340362548828,387.45257568359375
2026-04-07 07:00:00,115.0,-71.98933410644531,9.605072021484375,76.28178405761719,216.1470489501953,364.83184814453125
2026-04-07 08:00:00,282.5,-73.55335998535156,-20.74139404296875,19.330581665039062,70.98153686523438,246.26870727539062
2026-04-07 09:00:00,132.5,-57.86614990234375,-22.82586669921875,-1.3900146484375,47.19679260253906,273.28997802734375
2026-04-07 10:00:00,0.0,-84.56492614746094,-31.462997436523438,-8.609329223632812,24.074508666992188,228.5665283203125
2026-04-07 11:00:00,0.0,-69.36331176757812,-31.46343994140625,-0.3046875,35.547088623046875,277.9654846191406
2026-04-07 12:00:00,0.0,-77.86506652832031,-42.268798828125,-7.8105316162109375,14.201187133789062,210.9181365966797
2026-04-07 13:00:00,0.0,-74.27143859863281,-34.05668640136719,-5.021942138671875,22.340347290039062,129.1627197265625
2026-04-07 14:00:00,0.0,-84.36647033691406,-46.998199462890625,-17.769271850585938,12.800079345703125,67.75040435791016
2026-04-07 15:00:00,-50.0,-89.53147888183594,-53.40806579589844,-25.760040283203125,3.5903167724609375,79.36844635009766
2026-04-07 16:00:00,-11.5,-86.92231750488281,-31.733749389648438,19.441055297851562,62.19355010986328,275.3537292480469
2026-04-07 17:00:00,202.5,-57.36210632324219,-5.9517059326171875,44.9190673828125,110.4920654296875,327.70440673828125
2026-04-07 18:00:00,129.75,-26.82159423828125,70.888916015625,150.0128173828125,298.6383361816406,422.4139099121094
2026-04-07 19:00:00,-9.0,29.809219360351562,126.06895446777344,258.883544921875,317.9393005371094,471.87603759765625
2026-04-07 20:00:00,-55.75,30.192459106445312,180.64805603027344,281.02197265625,350.73565673828125,484.3304443359375
2026-04-07 21:00:00,88.0,31.700637817382812,223.7509307861328,304.7099609375,364.3946533203125,486.6156005859375
