ts,actual,p10,p30,p50,p70,p90,date
2026-04-03 05:00:00,-50.0,-8.319236755371094,-0.8837862014770508,0.8504180908203125,8.01603651046753,13.330620765686035,2026-04-03
2026-04-03 06:00:00,-50.0,-15.637041091918945,-9.645814895629883,-9.462173461914062,-1.3445768356323242,3.6032304763793945,2026-04-03
2026-04-03 07:00:00,-50.0,-21.671594619750977,-17.828323364257812,-17.488287448883057,-5.3514039516448975,1.3580923080444336,2026-04-03
2026-04-03 08:00:00,-50.0,-36.07359313964844,-33.54412269592285,-31.186227798461914,-20.89420795440674,-10.639233589172363,2026-04-03
2026-04-03 09:00:00,-50.0,-39.25125312805176,-37.37777900695801,-31.78724479675293,-23.591318368911743,-21.39133071899414,2026-04-03
2026-04-03 10:00:00,-50.0,-49.70451068878174,-46.49752330780029,-39.54658508300781,-31.12269616127014,-28.838767051696777,2026-04-03
2026-04-03 11:00:00,-50.0,-47.307345390319824,-46.19317817687988,-37.70503234863281,-32.65183115005493,-29.43040657043457,2026-04-03
2026-04-03 12:00:00,-50.0,-39.806772232055664,-34.50226593017578,-28.353439331054688,-24.847787857055664,-22.44419002532959,2026-04-03
2026-04-03 13:00:00,-50.0,-27.548267364501953,-20.449146270751953,-15.147207707166672,-15.030014038085938,-12.666519165039062,2026-04-03
2026-04-03 14:00:00,-50.0,-19.063344955444336,-13.194986343383789,-8.560751557350159,-7.463160514831543,-5.267255783081055,2026-04-03
2026-04-03 15:00:00,-50.0,-17.15735626220703,-15.545654296875,-15.008132934570312,-9.966061115264893,-4.324276924133301,2026-04-03
2026-04-03 16:00:00,-50.0,-15.259454727172852,-9.169464111328125,-8.083366394042969,8.111236095428467,15.790193557739258,2026-04-03
2026-04-03 17:00:00,294.0,83.72817039489746,100.14916586875916,127.38453674316406,137.06591510772705,145.00427913665771,2026-04-03
2026-04-03 18:00:00,371.75,279.1886386871338,296.0287265777588,325.9737091064453,330.72737979888916,342.7358207702637,2026-04-03
2026-04-03 19:00:00,423.25,601.8959321975708,654.4013857841492,699.7687759399414,724.2669043540955,787.2781047821045,2026-04-03
2026-04-03 20:00:00,525.0,871.7222871780396,932.0688819885254,972.294189453125,1008.0666470527649,1086.6478691101074,2026-04-03
2026-04-03 21:00:00,500.0,1033.679916381836,1102.2749009132385,1149.2376098632812,1185.3273754119873,1272.3616075515747,2026-04-03
2026-04-03 22:00:00,367.0,484.0547523498535,517.8243012428284,551.0191345214844,565.8884139060974,605.9657459259033,2026-04-03
2026-04-03 23:00:00,212.5,285.80164527893066,305.68851470947266,321.28103256225586,322.367919921875,333.36458110809326,2026-04-03
2026-04-04 00:00:00,277.5,223.52963542938232,237.74231624603271,258.57400703430176,259.0279197692871,262.11133766174316,2026-04-04
2026-04-04 01:00:00,89.72474670410156,175.22564125061035,184.95103764533997,213.93019104003906,216.41122722625732,216.82588529586792,2026-04-04
2026-04-04 02:00:00,-48.996002197265625,64.00375938415527,77.18854093551636,97.39149475097656,106.96313953399658,116.44760322570801,2026-04-04
2026-04-04 03:00:00,-50.0,-9.773211479187012,-8.770034790039062,-3.781242847442627,10.035733222961426,20.69245719909668,2026-04-04
2026-04-04 04:00:00,94.60749816894531,0.2651395797729492,9.703126907348633,15.385772705078125,26.28028392791748,33.70206642150879,2026-04-04
2026-04-04 05:00:00,-48.75,-20.671226501464844,-14.7819185256958,-11.229141235351562,1.1147608757019043,7.35335636138916,2026-04-04
2026-04-04 06:00:00,-51.25,-23.47355842590332,-21.640701293945312,-20.757509231567383,-7.443362236022949,-2.1728620529174805,2026-04-04
2026-04-04 07:00:00,-50.0,-28.015304565429688,-25.636663913726807,-25.41973304748535,-13.230279684066772,-8.990784645080566,2026-04-04
2026-04-04 08:00:00,-50.0,-29.748376846313477,-28.931076049804688,-26.02982521057129,-18.29179096221924,-10.505871772766113,2026-04-04
2026-04-04 09:00:00,-50.0,-34.39990425109863,-33.88510322570801,-27.551313400268555,-20.062509775161743,-16.590457916259766,2026-04-04
2026-04-04 10:00:00,-50.0,-39.56342792510986,-33.78908824920654,-26.996719360351562,-23.41224694252014,-20.667136192321777,2026-04-04
2026-04-04 11:00:00,-50.0,-42.37829780578613,-39.559115409851074,-29.044052124023438,-27.02103281021118,-20.86845588684082,2026-04-04
2026-04-04 12:00:00,-50.0,-43.31968116760254,-36.606605529785156,-29.858566284179688,-26.63627052307129,-21.574530601501465,2026-04-04
2026-04-04 13:00:00,-50.0,-29.213123321533203,-19.894275665283203,-14.916586369276047,-14.490188598632812,-9.962387084960938,2026-04-04
2026-04-04 14:00:00,-50.0,-25.36928367614746,-17.367929458618164,-11.393667817115784,-9.324079513549805,-8.233515739440918,2026-04-04
2026-04-04 15:00:00,-50.0,-24.102272033691406,-23.477340698242188,-22.419525146484375,-15.617245197296143,-7.825680732727051,2026-04-04
2026-04-04 16:00:00,-50.0,-41.149925231933594,-21.871978759765625,-17.4924259185791,-14.260406970977783,-5.483610153198242,2026-04-04
2026-04-04 17:00:00,-52.140750885009766,1.250274658203125,6.268056869506836,11.101756811141968,21.386242866516113,34.320807456970215,2026-04-04
2026-04-04 18:00:00,90.5,23.77256202697754,37.10245704650879,62.389984130859375,70.83351993560791,80.95672225952148,2026-04-04
2026-04-04 19:00:00,181.5,123.35505390167236,141.5560336112976,189.67452239990234,190.54453802108765,192.84383964538574,2026-04-04
2026-04-04 20:00:00,133.0,148.61794757843018,165.19575881958008,203.6304473876953,206.15432405471802,206.84318161010742,2026-04-04
2026-04-04 21:00:00,115.75,115.48423767089844,129.78527688980103,160.6110668182373,161.22491455078125,165.22069263458252,2026-04-04
2026-04-04 22:00:00,25.75,92.43550491333008,104.5918641090393,128.61691284179688,130.86284017562866,133.9696979522705,2026-04-04
2026-04-04 23:00:00,36.97724914550781,77.45980262756348,90.9223861694336,108.21613693237305,108.26287841796875,112.15701580047607,2026-04-04
2026-04-05 00:00:00,-4.12999963760376,204.54345989227295,213.90668869018555,216.41878414154053,221.1327304840088,226.55420112609863,2026-04-05
2026-04-05 01:00:00,16.727249145507812,189.78846168518066,197.14102482795715,200.3284149169922,206.3002200126648,211.00920391082764,2026-04-05
2026-04-05 02:00:00,193.21450805664062,228.6702480316162,240.6848177909851,241.42227172851562,243.89824390411377,251.60028266906738,2026-04-05
2026-04-05 03:00:00,52.64400100708008,204.3406801223755,209.26319885253906,215.16643476486206,215.64638996124268,223.44108390808105,2026-04-05
2026-04-05 04:00:00,283.229736328125,165.13142681121826,180.34906196594238,182.52346801757812,182.8243818283081,189.41634559631348,2026-04-05
2026-04-05 05:00:00,267.5,156.1814193725586,169.90500164031982,180.65699768066406,183.47134351730347,191.27304935455322,2026-04-05
2026-04-05 06:00:00,-45.69649887084961,22.76301383972168,31.680387496948242,34.33662414550781,45.40711688995361,54.08102893829346,2026-04-05
2026-04-05 07:00:00,27.05474853515625,-0.9305362701416016,5.716577053070068,6.8389434814453125,18.151525735855103,26.68730068206787,2026-04-05
2026-04-05 08:00:00,-50.0,-19.406082153320312,-13.610986709594727,-12.532846450805664,-3.9889345169067383,6.018877983093262,2026-04-05
2026-04-05 09:00:00,-50.0,-31.561342239379883,-30.919679641723633,-23.024030685424805,-14.601694345474243,-9.140995025634766,2026-04-05
2026-04-05 10:00:00,-50.0,-45.20820331573486,-41.36895275115967,-35.06227111816406,-27.130844354629517,-22.874106407165527,2026-04-05
2026-04-05 11:00:00,-50.0,-36.947176933288574,-36.93747138977051,-28.249801635742188,-23.73319101333618,-18.225175857543945,2026-04-05
2026-04-05 12:00:00,-50.0,-38.90470314025879,-32.16522979736328,-25.899887084960938,-21.80814552307129,-16.82315731048584,2026-04-05
2026-04-05 13:00:00,-50.0,-25.315601348876953,-16.075428009033203,-10.597549438476562,-10.332144230604172,-5.2575531005859375,2026-04-05
2026-04-05 14:00:00,-50.0,-23.86263084411621,-16.43674659729004,-9.328360199928284,-8.37147331237793,-6.004633903503418,2026-04-05
2026-04-05 15:00:00,-50.0,-23.60401153564453,-22.571304321289062,-21.68017578125,-14.183987140655518,-6.383419990539551,2026-04-05
2026-04-05 16:00:00,-50.0,-42.564964294433594,-23.497589111328125,-19.269556045532227,-16.677124500274658,-8.037504196166992,2026-04-05
2026-04-05 17:00:00,-0.35974884033203125,19.740325927734375,22.26088523864746,30.089671850204468,40.818570137023926,57.944952964782715,2026-04-05
2026-04-05 18:00:00,101.35824584960938,146.14553260803223,155.0062961578369,167.53807067871094,175.45247745513916,183.14313888549805,2026-04-05
2026-04-05 19:00:00,171.5,234.26203632354736,242.89622831344604,259.01969146728516,260.34344244003296,264.7240581512451,2026-04-05
2026-04-05 20:00:00,138.0,254.27877521514893,260.5845375061035,264.0214538574219,266.91463899612427,270.5234489440918,2026-04-05
2026-04-05 21:00:00,307.5,251.0487518310547,261.600218296051,280.50367546081543,281.7451171875,283.2772569656372,2026-04-05
2026-04-05 22:00:00,295.0,235.06885147094727,244.12956857681274,256.6180725097656,258.64543294906616,259.4659595489502,2026-04-05
2026-04-05 23:00:00,355.0,236.28899574279785,244.9043197631836,248.316162109375,248.74497604370117,250.341082572937,2026-04-05
2026-04-06 00:00:00,397.5,461.2912931442261,504.4628667831421,545.9804649353027,561.1086826324463,599.0454730987549,2026-04-06
2026-04-06 01:00:00,465.0,295.0704593658447,310.5785858631134,330.2193145751953,340.0818667411804,356.4442472457886,2026-04-06
2026-04-06 02:00:00,440.0,228.0368251800537,234.90399169921875,235.58705472946167,239.06059741973877,244.42935371398926,2026-04-06
2026-04-06 03:00:00,257.5,220.3705291748047,222.0650453567505,230.36139631271362,230.57709980010986,239.73231315612793,2026-04-06
2026-04-06 04:00:00,285.0,190.91914653778076,201.64219665527344,203.74145698547363,205.65052318572998,213.67891883850098,2026-04-06
2026-04-06 05:00:00,277.9945068359375,211.5160903930664,221.0465545654297,221.74446392059326,226.13188123703003,235.13768863677979,2026-04-06
2026-04-06 06:00:00,-45.64925003051758,137.75726127624512,145.2009105682373,148.00743103027344,159.6866273880005,168.34584522247314,2026-04-06
2026-04-06 07:00:00,74.36849975585938,61.837148666381836,67.5332579612732,69.34764099121094,79.97136521339417,87.33497524261475,2026-04-06
2026-04-06 08:00:00,-50.0,-2.9805450439453125,1.8522090911865234,3.784841537475586,6.937304496765137,15.194079399108887,2026-04-06
2026-04-06 09:00:00,-50.0,-14.916566848754883,-13.706392288208008,-6.147443771362305,-3.052835702896118,0.5546836853027344,2026-04-06
2026-04-06 10:00:00,-50.0,-27.442395210266113,-22.169550895690918,-15.216445922851562,-10.815628290176392,-7.151419639587402,2026-04-06
2026-04-06 11:00:00,-50.0,-23.735750198364258,-22.4826078414917,-13.268630981445312,-12.481390476226807,-6.70823860168457,2026-04-06
2026-04-06 12:00:00,-50.0,-28.70993995666504,-20.19861602783203,-13.511123657226562,-11.164804458618164,-4.748847007751465,2026-04-06
2026-04-06 13:00:00,-50.0,-22.244586944580078,-12.855609893798828,-7.2823028564453125,-6.959310978651047,-0.7384796142578125,2026-04-06
2026-04-06 14:00:00,-50.0,-20.53743553161621,-13.749765396118164,-7.506033539772034,-6.009504318237305,-4.123805046081543,2026-04-06
2026-04-06 15:00:00,-50.0,-8.477890014648438,-8.334907531738281,-6.431610107421875,-2.5205349922180176,5.544497489929199,2026-04-06
2026-04-06 16:00:00,-50.0,24.62018585205078,32.00327110290527,37.290283203125,43.29254102706909,56.14529609680176,2026-04-06
2026-04-06 17:00:00,69.83250427246094,180.3225612640381,189.19926047325134,194.75686645507812,206.61868000030518,214.35367488861084,2026-04-06
2026-04-06 18:00:00,225.6647491455078,295.94629859924316,299.54493141174316,305.6306610107422,307.59624576568604,311.8310661315918,2026-04-06
2026-04-06 19:00:00,204.0,304.8464937210083,312.0056948661804,331.57486724853516,331.69732427597046,336.7287883758545,2026-04-06
2026-04-06 20:00:00,162.92825317382812,312.9635286331177,317.02048110961914,329.06011962890625,330.6595730781555,333.2566947937012,2026-04-06
2026-04-06 21:00:00,245.87899780273438,316.44761657714844,318.5031723976135,329.65939807891846,329.68287467956543,330.1670837402344,2026-04-06
2026-04-06 22:00:00,392.5,300.3213806152344,304.5749068260193,304.6381092071533,305.42229318618774,308.93564224243164,2026-04-06
2026-04-06 23:00:00,455.0,289.4042844772339,290.08813095092773,291.18389892578125,298.16641998291016,300.50242042541504,2026-04-06
2026-04-07 00:00:00,396.5,293.793270111084,294.6635465621948,295.72354316711426,296.24649715423584,296.7615451812744,2026-04-07
2026-04-07 01:00:00,392.5,299.9697208404541,300.637088060379,311.98374938964844,314.0472745895386,316.05931425094604,2026-04-07
2026-04-07 02:00:00,917.0,331.7690944671631,348.88492155075073,370.76332092285156,376.9944658279419,392.45361518859863,2026-04-07
2026-04-07 03:00:00,677.5,303.9286012649536,312.585364818573,314.14955139160156,323.0790681838989,336.1747570037842,2026-04-07
2026-04-07 04:00:00,500.0,274.53369426727295,277.07615184783936,277.1069278717041,278.551025390625,280.23465156555176,2026-04-07
2026-04-07 05:00:00,417.5,263.8166275024414,270.0438380241394,271.0167570114136,271.73357486724854,272.26951599121094,2026-04-07
2026-04-07 06:00:00,285.0,198.8898754119873,207.40447807312012,210.9739990234375,217.76379108428955,224.78014087677002,2026-04-07
2026-04-07 07:00:00,115.0,69.22430992126465,75.98830556869507,82.99468994140625,102.21433091163635,112.17947292327881,2026-04-07
2026-04-07 08:00:00,282.5,-25.35222816467285,-25.293807983398438,-22.76871681213379,-6.338055610656738,3.6513547897338867,2026-04-07
2026-04-07 09:00:00,132.5,-25.140443801879883,-21.884492874145508,-18.048444747924805,-4.743479013442993,-1.3923988342285156,2026-04-07
2026-04-07 10:00:00,0.0,-26.708386421203613,-25.243220329284668,-19.003982543945312,-0.9725496768951416,4.733498573303223,2026-04-07
2026-04-07 11:00:00,0.0,-1.7128314971923828,0.03558063507080078,8.874374389648438,18.87160634994507,29.453886032104492,2026-04-07
2026-04-07 12:00:00,0.0,-7.943582534790039,1.2865524291992188,8.431076049804688,17.547353744506836,27.581154823303223,2026-04-07
2026-04-07 13:00:00,0.0,-7.245441436767578,2.475658416748047,8.282974243164062,17.015176326036453,27.071670532226562,2026-04-07
2026-04-07 14:00:00,0.0,-25.045888900756836,-19.16068458557129,-11.21693229675293,-3.5976473093032837,2.654911994934082,2026-04-07
2026-04-07 15:00:00,-50.0,-22.83948516845703,-21.20159912109375,-19.807998657226562,-9.137112140655518,-1.0014925003051758,2026-04-07
2026-04-07 16:00:00,-11.5,-23.830284118652344,-7.4964599609375,-4.054468154907227,9.241088390350342,19.620759963989258,2026-04-07
2026-04-07 17:00:00,202.5,65.17466735839844,69.72051048278809,72.2074544429779,96.14565753936768,108.07492733001709,2026-04-07
2026-04-07 18:00:00,129.75,153.7131748199463,157.93653297424316,163.88937377929688,176.6213617324829,182.16331100463867,2026-04-07
2026-04-07 19:00:00,-9.0,109.31544208526611,117.92563199996948,129.18485260009766,142.9403510093689,154.59638786315918,2026-04-07
2026-04-07 20:00:00,-55.75,76.93746662139893,86.71158218383789,91.78135681152344,104.91051912307739,119.52085494995117,2026-04-07
2026-04-07 21:00:00,88.0,65.86705017089844,73.82714700698853,75.2713623046875,89.1136302947998,102.2352647781372,2026-04-07
2026-04-07 22:00:00,-33.324501037597656,38.67414855957031,39.30893325805664,44.886343479156494,60.91855001449585,73.86108589172363,2026-04-07
2026-04-07 23:00:00,-51.75775146484375,-1.449462890625,5.690805435180664,8.711372375488281,20.007625579833984,29.458849906921387,2026-04-07
2026-04-08 00:00:00,-53.74275207519531,-4.490872383117676,-4.355747222900391,2.36490535736084,15.032541275024414,24.182390213012695,2026-04-08
2026-04-08 01:00:00,-52.598751068115234,-15.277898788452148,-14.984542846679688,-13.474941968917847,4.581775188446045,12.9607572555542,2026-04-08
2026-04-08 02:00:00,-51.31475067138672,-12.381057739257812,-9.951242446899414,-5.482418537139893,7.9577836990356445,19.428316116333008,2026-04-08
2026-04-08 03:00:00,-50.0,-2.7819089889526367,1.4551239013671875,6.314795970916748,18.849209785461426,29.75160026550293,2026-04-08
2026-04-08 04:00:00,-50.564998626708984,-35.535369873046875,-35.2420015335083,-28.333524703979492,-15.053791999816895,-3.6499080657958984,2026-04-08
2026-04-08 05:00:00,-48.831748962402344,-38.940513610839844,-38.91920471191406,-35.46215534210205,-18.141647815704346,-8.706854820251465,2026-04-08
2026-04-08 06:00:00,-46.85325241088867,-31.07286262512207,-26.837526321411133,-24.766067504882812,-6.609866142272949,0.6767778396606445,2026-04-08
2026-04-08 07:00:00,-48.067501068115234,-26.026535034179688,-25.27677011489868,-24.9975528717041,-8.842035055160522,-4.993256568908691,2026-04-08
2026-04-08 08:00:00,-50.0,-29.130783081054688,-28.59185218811035,-26.519052505493164,-13.739514350891113,-5.452282905578613,2026-04-08
2026-04-08 09:00:00,-50.0,-44.27069282531738,-41.39694404602051,-36.755414962768555,-20.900034189224243,-16.42917251586914,2026-04-08
2026-04-08 10:00:00,-50.548500061035156,-49.88627338409424,-49.64358043670654,-42.73374938964844,-24.628525018692017,-19.989829063415527,2026-04-08
2026-04-08 11:00:00,-41.979000091552734,-34.08459758758545,-30.932558059692383,-24.361404418945312,-9.673223972320557,-2.1347217559814453,2026-04-08
2026-04-08 12:00:00,-52.53350067138672,-15.802896499633789,-8.970802307128906,-0.5697784423828125,11.791341781616211,20.167229652404785,2026-04-08
2026-04-08 13:00:00,-51.747501373291016,-17.786090850830078,-11.569934844970703,-4.3563385009765625,12.066354304552078,20.471267700195312,2026-04-08
2026-04-08 14:00:00,30.75,-33.562612533569336,-29.802560806274414,-21.12067985534668,-3.2011934518814087,4.616429328918457,2026-04-08
2026-04-08 15:00:00,149.2657470703125,-33.135963439941406,-31.256744384765625,-30.148117065429688,-9.441402912139893,3.798922538757324,2026-04-08
2026-04-08 16:00:00,179.72850036621094,68.97682762145996,72.51342010498047,76.09129333496094,101.78501844406128,118.91061592102051,2026-04-08
2026-04-08 17:00:00,150.9147491455078,253.21718406677246,265.8678090572357,281.6060791015625,289.8470582962036,300.6720037460327,2026-04-08
2026-04-08 18:00:00,199.0,338.50061988830566,357.2130527496338,383.11817932128906,390.5814142227173,411.0497245788574,2026-04-08
2026-04-08 19:00:00,209.0,443.25585651397705,477.1714358329773,517.0665054321289,532.0572485923767,571.5408611297607,2026-04-08
2026-04-08 20:00:00,70.5,366.1238374710083,395.326847076416,430.75,439.6896939277649,468.1475639343262,2026-04-08
2026-04-08 21:00:00,208.99600219726562,353.29701232910156,382.2011094093323,424.7916259765625,432.9640941619873,459.5469102859497,2026-04-08
2026-04-08 22:00:00,185.34649658203125,268.82553482055664,281.18282175064087,303.8487243652344,308.31361532211304,315.75227546691895,2026-04-08
2026-04-08 23:00:00,257.2304992675781,233.14629554748535,246.1568374633789,251.04849243164062,254.33437728881836,262.65922832489014,2026-04-08
2026-04-09 00:00:00,282.5,214.75918865203857,225.46646785736084,226.48061752319336,236.30857276916504,242.90350532531738,2026-04-09
2026-04-09 01:00:00,280.0,136.38794898986816,139.33204650878906,140.4605438709259,164.02000761032104,176.47749614715576,2026-04-09
2026-04-09 02:00:00,247.5,192.7426052093506,198.25198364257812,201.5013461112976,215.7276201248169,229.77588081359863,2026-04-09
2026-04-09 03:00:00,55.89125442504883,211.34760761260986,219.5518035888672,222.99707746505737,229.09479999542236,239.94874382019043,2026-04-09
2026-04-09 04:00:00,198.19924926757812,203.84219646453857,218.43966674804688,218.87567329406738,224.41289806365967,235.36867713928223,2026-04-09
2026-04-09 05:00:00,197.99826049804688,192.08551788330078,205.37979412078857,219.9375457763672,224.1555323600769,230.6475305557251,2026-04-09
2026-04-09 06:00:00,57.989501953125,169.01606559753418,180.81474113464355,193.0663604736328,202.08157062530518,210.86084461212158,2026-04-09
2026-04-09 07:00:00,0.0,-8.680099487304688,-5.377020359039307,-4.828882217407227,12.229650735855103,19.176573753356934,2026-04-09
2026-04-09 08:00:00,-50.0,-20.920007705688477,-19.998764038085938,-16.942209243774414,-5.467419624328613,4.425250053405762,2026-04-09
2026-04-09 09:00:00,-50.0,-22.687379837036133,-20.994356155395508,-16.243207931518555,-2.633768320083618,3.6567955017089844,2026-04-09
2026-04-09 10:00:00,-37.5,-14.970929145812988,-11.623225212097168,-4.8755645751953125,8.282760381698608,13.850930213928223,2026-04-09
2026-04-09 11:00:00,19.03274917602539,-12.559542655944824,-11.853090286254883,-3.8264007568359375,9.174371242523193,18.424055099487305,2026-04-09
2026-04-09 12:00:00,273.5,-36.81608009338379,-30.972389221191406,-24.606674194335938,-9.502664566040039,-0.16086483001708984,2026-04-09
2026-04-09 13:00:00,170.0,-26.385334014892578,-19.412586212158203,-13.886550903320312,-0.16637274622917175,9.673141479492188,2026-04-09
2026-04-09 14:00:00,140.0,-16.742361068725586,-12.451852798461914,-4.620954513549805,4.376199126243591,10.499424934387207,2026-04-09
2026-04-09 15:00:00,17.5,-18.818580627441406,-17.3763427734375,-15.162521362304688,-4.647121906280518,3.456606864929199,2026-04-09
2026-04-09 16:00:00,-50.0,-43.200340270996094,-24.911407470703125,-19.7814884185791,-11.342316150665283,-1.6886577606201172,2026-04-09
2026-04-09 17:00:00,155.75,-8.109292984008789,-4.32244873046875,0.6389272212982178,23.01768207550049,41.462531089782715,2026-04-09
2026-04-09 18:00:00,250.0,68.00818824768066,80.55381202697754,91.57711791992188,101.59244632720947,115.16866683959961,2026-04-09
2026-04-09 19:00:00,267.86602783203125,215.49133014678955,227.01695585250854,233.41014862060547,239.8346381187439,252.99389457702637,2026-04-09
2026-04-09 20:00:00,350.0,178.50243854522705,185.62725830078125,188.51718521118164,201.54339265823364,219.5472526550293,2026-04-09
2026-04-09 21:00:00,256.53851318359375,269.5734405517578,270.9975891113281,274.6119065284729,276.70512199401855,286.0653123855591,2026-04-09
2026-04-09 22:00:00,324.07000732421875,204.57818603515625,205.18164443969727,212.19258737564087,219.7022261619568,232.100435256958,2026-04-09
2026-04-09 23:00:00,282.5,104.35093116760254,109.31706237792969,113.42642974853516,124.19182968139648,133.6102170944214,2026-04-09
2026-04-10 00:00:00,267.5,87.45199871063232,101.59897518157959,103.44082260131836,111.92621803283691,117.82003974914551,2026-04-10
2026-04-10 01:00:00,230.0,58.467721939086914,69.24624943733215,83.55021667480469,91.15184354782104,95.48865032196045,2026-04-10
2026-04-10 02:00:00,156.6719970703125,40.025197982788086,56.764941692352295,73.50723266601562,76.24481678009033,81.95369148254395,2026-04-10
2026-04-10 03:00:00,200.0,2.0169496536254883,13.179244995117188,13.823371410369873,21.224331855773926,27.956266403198242,2026-04-10
2026-04-10 04:00:00,262.5,-5.677121162414551,5.813051223754883,9.760040283203125,16.749613761901855,24.3726749420166,2026-04-10
2026-04-10 05:00:00,262.5,-3.7164840698242188,3.132876396179199,4.1736907958984375,12.13767957687378,18.865899085998535,2026-04-10
2026-04-10 06:00:00,99.91874694824219,-4.899858474731445,-0.3708820343017578,0.8087005615234375,11.208523750305176,16.26622486114502,2026-04-10
2026-04-10 07:00:00,8.789249420166016,-17.070154190063477,-12.961767673492432,-12.339797973632812,-1.1592347621917725,4.835204124450684,2026-04-10
2026-04-10 08:00:00,-47.377498626708984,-29.196151733398438,-23.5599308013916,-22.087411880493164,-13.186627388000488,-2.1105165481567383,2026-04-10
2026-04-10 09:00:00,-50.0,-38.12579536437988,-37.78598213195801,-31.392316818237305,-22.821787118911743,-17.810184478759766,2026-04-10
2026-04-10 10:00:00,-50.0,-45.60648822784424,-45.02837657928467,-37.85981750488281,-27.682419061660767,-23.933737754821777,2026-04-10
2026-04-10 11:00:00,-50.0,-54.44287395477295,-51.26806831359863,-44.77149963378906,-35.78519296646118,-28.97715950012207,2026-04-10
2026-04-10 12:00:00,-50.0,-43.955026626586914,-37.373939514160156,-30.794387817382812,-24.61844825744629,-18.196600914001465,2026-04-10
2026-04-10 13:00:00,-50.0,-32.8967170715332,-23.696979522705078,-18.387771606445312,-15.234335392713547,-8.967117309570312,2026-04-10
2026-04-10 14:00:00,-50.0,-33.700918197631836,-27.747018814086914,-19.511335372924805,-16.67891561985016,-12.154505729675293,2026-04-10
2026-04-10 15:00:00,-50.0,-31.814918518066406,-29.175872802734375,-27.026901245117188,-18.035213947296143,-10.0410737991333,2026-04-10
2026-04-10 16:00:00,-50.0,-61.37871551513672,-43.721771240234375,-35.06746864318848,-29.614380359649658,-19.960142135620117,2026-04-10
2026-04-10 17:00:00,19.098251342773438,8.216756820678711,16.606639623641968,18.662109375,38.02335834503174,51.54819393157959,2026-04-10
2026-04-10 18:00:00,136.75625610351562,173.94216346740723,191.95469093322754,230.3231201171875,233.96692752838135,243.46793746948242,2026-04-10
2026-04-10 19:00:00,175.25799560546875,276.12951374053955,299.2457766532898,340.6463394165039,343.6794409751892,361.6705913543701,2026-04-10
2026-04-10 20:00:00,286.49725341796875,312.7001619338989,329.504825592041,352.295654296875,356.94475984573364,372.3777275085449,2026-04-10
2026-04-10 21:00:00,432.0,304.5847625732422,319.84390115737915,343.9963073730469,345.95423698425293,357.3292589187622,2026-04-10
2026-04-10 22:00:00,1300.0,246.4713020324707,255.65642404556274,265.5702819824219,271.39079427719116,277.1201648712158,2026-04-10
2026-04-10 23:00:00,1050.0,198.51368141174316,213.89713287353516,251.59521102905273,252.365966796875,255.3838987350464,2026-04-10
2026-04-11 00:00:00,1050.0,242.8732328414917,257.88402462005615,293.82958602905273,297.4477939605713,298.44922065734863,2026-04-11
2026-04-11 01:00:00,487.5,173.97437477111816,178.3833191394806,209.00032329559326,209.1581268310547,212.2572512626648,2026-04-11
2026-04-11 02:00:00,450.0,157.1002712249756,165.4790072441101,194.06016540527344,195.61470222473145,196.61964893341064,2026-04-11
2026-04-11 03:00:00,317.5,88.88613605499268,100.2756724357605,129.27452087402344,137.0022096633911,141.11541557312012,2026-04-11
2026-04-11 04:00:00,275.0,72.91995525360107,87.59955024719238,116.41671752929688,116.49085521697998,119.4824161529541,2026-04-11
2026-04-11 05:00:00,280.0,16.139442443847656,26.9837064743042,40.28315734863281,40.88421583175659,45.02079105377197,2026-04-11
2026-04-11 06:00:00,77.5,-19.060319900512695,-14.187881469726562,-13.671846389770508,-6.943667411804199,-1.9686079025268555,2026-04-11
2026-04-11 07:00:00,53.78575134277344,-23.4384708404541,-20.698928833007812,-20.368536472320557,-11.539636373519897,-7.663422584533691,2026-04-11
2026-04-11 08:00:00,-49.059749603271484,-21.859420776367188,-17.8262882232666,-15.998575210571289,-10.640332221984863,-1.5126771926879883,2026-04-11
2026-04-11 09:00:00,-50.0,4.498624801635742,19.073118209838867,38.64537596702576,43.21788215637207,48.280635833740234,2026-04-11
2026-04-11 10:00:00,-50.0,-7.072186470031738,1.969395637512207,11.590408325195312,18.509841680526733,27.321099281311035,2026-04-11
2026-04-11 11:00:00,-50.0,-27.164583206176758,-25.0292387008667,-14.354507446289062,-10.039770603179932,-1.9492664337158203,2026-04-11
2026-04-11 12:00:00,-50.0,-39.536935806274414,-31.656288146972656,-24.629776000976562,-21.911020278930664,-15.931708335876465,2026-04-11
2026-04-11 13:00:00,-50.0,-24.991596221923828,-17.926593780517578,-12.307449340820312,-12.023672550916672,-7.1479034423828125,2026-04-11
2026-04-11 14:00:00,-50.0,-30.965688705444336,-26.111948013305664,-18.093305587768555,-16.780569672584534,-13.369807243347168,2026-04-11
2026-04-11 15:00:00,-50.0,-33.626502990722656,-31.968048095703125,-29.870193481445312,-21.806606769561768,-14.16955280303955,2026-04-11
2026-04-11 16:00:00,-50.0,-44.550498962402344,-25.710418701171875,-20.96782875061035,-19.549988269805908,-11.400388717651367,2026-04-11
2026-04-11 17:00:00,-48.42974853515625,-41.154998779296875,-25.46012306213379,-24.709949731826782,-17.87086772918701,-5.96743106842041,2026-04-11
