datetime,date,week,hour,actual_price,pred_price,error,abs_error
2026-03-01 14:00:00,2026-03-01,2026-W09,14,385.0,504.706787109375,119.71,119.71
2026-03-01 15:00:00,2026-03-01,2026-W09,15,487.47498,432.17388916015625,-55.3,55.3
2026-03-01 16:00:00,2026-03-01,2026-W09,16,344.906,203.2059783935547,-141.7,141.7
2026-03-01 17:00:00,2026-03-01,2026-W09,17,417.5,281.6484375,-135.85,135.85
2026-03-01 18:00:00,2026-03-01,2026-W09,18,380.0,238.7061767578125,-141.29,141.29
2026-03-01 19:00:00,2026-03-01,2026-W09,19,302.5,137.90335083007812,-164.6,164.6
2026-03-01 20:00:00,2026-03-01,2026-W09,20,282.5,92.58177185058594,-189.92,189.92
2026-03-01 21:00:00,2026-03-01,2026-W09,21,307.5,59.906158447265625,-247.59,247.59
2026-03-01 22:00:00,2026-03-01,2026-W09,22,210.0,91.2826690673828,-118.72,118.72
2026-03-01 23:00:00,2026-03-01,2026-W09,23,207.00723,82.85287475585938,-124.15,124.15
2026-03-02 00:00:00,2026-03-02,2026-W10,0,-49.45975,138.990966796875,188.45,188.45
2026-03-02 01:00:00,2026-03-02,2026-W10,1,250.64676,151.72581481933594,-98.92,98.92
2026-03-02 02:00:00,2026-03-02,2026-W10,2,285.0,82.6114501953125,-202.39,202.39
2026-03-02 03:00:00,2026-03-02,2026-W10,3,232.5,86.02430725097656,-146.48,146.48
2026-03-02 04:00:00,2026-03-02,2026-W10,4,13.006752,82.68673706054688,69.68,69.68
2026-03-02 05:00:00,2026-03-02,2026-W10,5,-50.0,7.507049560546875,57.51,57.51
2026-03-02 06:00:00,2026-03-02,2026-W10,6,-50.0,-25.35162353515625,24.65,24.65
2026-03-02 07:00:00,2026-03-02,2026-W10,7,-49.27925,13.1966552734375,62.48,62.48
2026-03-02 08:00:00,2026-03-02,2026-W10,8,-17.75,-24.7542724609375,-7.0,7.0
2026-03-02 09:00:00,2026-03-02,2026-W10,9,-19.178001,-49.473876953125,-30.3,30.3
2026-03-02 10:00:00,2026-03-02,2026-W10,10,-50.0,-19.840545654296875,30.16,30.16
2026-03-02 11:00:00,2026-03-02,2026-W10,11,-51.0,-42.893402099609375,8.11,8.11
2026-03-02 12:00:00,2026-03-02,2026-W10,12,-50.82,-7.46246337890625,43.36,43.36
2026-03-02 13:00:00,2026-03-02,2026-W10,13,-50.0,-5.18572998046875,44.81,44.81
2026-03-02 14:00:00,2026-03-02,2026-W10,14,-50.0,-38.6851806640625,11.31,11.31
2026-03-02 15:00:00,2026-03-02,2026-W10,15,-50.0,-7.316253662109375,42.68,42.68
2026-03-02 16:00:00,2026-03-02,2026-W10,16,-50.0,-17.495697021484375,32.5,32.5
2026-03-02 17:00:00,2026-03-02,2026-W10,17,-51.142998,7.900970458984375,59.04,59.04
2026-03-02 18:00:00,2026-03-02,2026-W10,18,-4.5,90.46784973144533,94.97,94.97
2026-03-02 19:00:00,2026-03-02,2026-W10,19,15.25,79.00929260253906,63.76,63.76
2026-03-02 20:00:00,2026-03-02,2026-W10,20,94.37775,120.00177001953124,25.62,25.62
2026-03-02 21:00:00,2026-03-02,2026-W10,21,59.75,165.82147216796875,106.07,106.07
2026-03-02 22:00:00,2026-03-02,2026-W10,22,130.0,173.73672485351562,43.74,43.74
2026-03-02 23:00:00,2026-03-02,2026-W10,23,41.2215,100.72097778320312,59.5,59.5
2026-03-03 00:00:00,2026-03-03,2026-W10,0,209.72675,82.73690795898438,-126.99,126.99
2026-03-03 01:00:00,2026-03-03,2026-W10,1,-49.493248,81.11814880371094,130.61,130.61
2026-03-03 02:00:00,2026-03-03,2026-W10,2,160.99301,87.01565551757812,-73.98,73.98
2026-03-03 03:00:00,2026-03-03,2026-W10,3,224.17676,139.656494140625,-84.52,84.52
2026-03-03 04:00:00,2026-03-03,2026-W10,4,220.0,205.53421020507807,-14.47,14.47
2026-03-03 05:00:00,2026-03-03,2026-W10,5,257.5,302.5567321777344,45.06,45.06
2026-03-03 06:00:00,2026-03-03,2026-W10,6,250.0,254.6455535888672,4.65,4.65
2026-03-03 07:00:00,2026-03-03,2026-W10,7,74.6925,262.9131774902344,188.22,188.22
2026-03-03 08:00:00,2026-03-03,2026-W10,8,30.382,272.5943908691406,242.21,242.21
2026-03-03 09:00:00,2026-03-03,2026-W10,9,-35.18425,187.44029235839844,222.62,222.62
2026-03-03 10:00:00,2026-03-03,2026-W10,10,-50.0,5.09521484375,55.1,55.1
2026-03-03 11:00:00,2026-03-03,2026-W10,11,-50.0,12.106689453125,62.11,62.11
2026-03-03 12:00:00,2026-03-03,2026-W10,12,-50.0,32.31854248046875,82.32,82.32
2026-03-03 13:00:00,2026-03-03,2026-W10,13,-50.0,18.391571044921875,68.39,68.39
2026-03-03 14:00:00,2026-03-03,2026-W10,14,-50.0,54.22563171386719,104.23,104.23
2026-03-03 15:00:00,2026-03-03,2026-W10,15,-50.0,60.59281921386719,110.59,110.59
2026-03-03 16:00:00,2026-03-03,2026-W10,16,196.25,212.09207153320312,15.84,15.84
2026-03-03 17:00:00,2026-03-03,2026-W10,17,337.224,301.8248291015625,-35.4,35.4
2026-03-03 18:00:00,2026-03-03,2026-W10,18,362.5,372.8555908203125,10.36,10.36
2026-03-03 19:00:00,2026-03-03,2026-W10,19,292.5,327.63555908203125,35.14,35.14
2026-03-03 20:00:00,2026-03-03,2026-W10,20,280.0,347.3898010253906,67.39,67.39
2026-03-03 21:00:00,2026-03-03,2026-W10,21,290.0,352.8311462402344,62.83,62.83
2026-03-03 22:00:00,2026-03-03,2026-W10,22,340.0,373.6207275390625,33.62,33.62
2026-03-03 23:00:00,2026-03-03,2026-W10,23,370.1025,396.00677490234375,25.9,25.9
2026-03-04 00:00:00,2026-03-04,2026-W10,0,332.5,373.7799987792969,41.28,41.28
2026-03-04 01:00:00,2026-03-04,2026-W10,1,297.5,388.1292114257813,90.63,90.63
2026-03-04 02:00:00,2026-03-04,2026-W10,2,315.0,409.8865356445313,94.89,94.89
2026-03-04 03:00:00,2026-03-04,2026-W10,3,310.0,379.70806884765625,69.71,69.71
2026-03-04 04:00:00,2026-03-04,2026-W10,4,297.5,352.4419860839844,54.94,54.94
2026-03-04 05:00:00,2026-03-04,2026-W10,5,292.5,334.0726013183594,41.57,41.57
2026-03-04 06:00:00,2026-03-04,2026-W10,6,295.0,331.5244140625,36.52,36.52
2026-03-04 07:00:00,2026-03-04,2026-W10,7,335.0,322.3050842285156,-12.69,12.69
2026-03-04 08:00:00,2026-03-04,2026-W10,8,320.0,342.2309875488281,22.23,22.23
2026-03-04 09:00:00,2026-03-04,2026-W10,9,439.2735,353.1991577148437,-86.07,86.07
2026-03-04 10:00:00,2026-03-04,2026-W10,10,391.45676,332.7003173828125,-58.76,58.76
2026-03-04 11:00:00,2026-03-04,2026-W10,11,461.0,335.10968017578125,-125.89,125.89
2026-03-04 12:00:00,2026-03-04,2026-W10,12,487.0,271.6452331542969,-215.35,215.35
2026-03-04 13:00:00,2026-03-04,2026-W10,13,453.63498,239.03257751464844,-214.6,214.6
2026-03-04 14:00:00,2026-03-04,2026-W10,14,200.0,127.17024230957033,-72.83,72.83
2026-03-04 15:00:00,2026-03-04,2026-W10,15,220.86551,136.79991149902344,-84.07,84.07
2026-03-04 16:00:00,2026-03-04,2026-W10,16,289.52225,50.434112548828125,-239.09,239.09
2026-03-04 17:00:00,2026-03-04,2026-W10,17,403.6315,130.0526580810547,-273.58,273.58
2026-03-04 18:00:00,2026-03-04,2026-W10,18,262.5,261.7997131347656,-0.7,0.7
2026-03-04 19:00:00,2026-03-04,2026-W10,19,268.20926,255.0856475830078,-13.12,13.12
2026-03-04 20:00:00,2026-03-04,2026-W10,20,287.604,197.0906982421875,-90.51,90.51
2026-03-04 21:00:00,2026-03-04,2026-W10,21,279.05652,205.18118286132807,-73.88,73.88
2026-03-04 22:00:00,2026-03-04,2026-W10,22,357.28525,186.26318359375,-171.02,171.02
2026-03-04 23:00:00,2026-03-04,2026-W10,23,267.5,240.770263671875,-26.73,26.73
2026-03-05 00:00:00,2026-03-05,2026-W10,0,297.5,281.6708374023437,-15.83,15.83
2026-03-05 01:00:00,2026-03-05,2026-W10,1,297.5,278.7184143066406,-18.78,18.78
2026-03-05 02:00:00,2026-03-05,2026-W10,2,217.5,284.6760559082031,67.18,67.18
2026-03-05 03:00:00,2026-03-05,2026-W10,3,207.5,265.1322631835937,57.63,57.63
2026-03-05 04:00:00,2026-03-05,2026-W10,4,190.0,243.40513610839844,53.41,53.41
2026-03-05 05:00:00,2026-03-05,2026-W10,5,-50.0,198.3929443359375,248.39,248.39
2026-03-05 06:00:00,2026-03-05,2026-W10,6,-50.0,196.07492065429688,246.07,246.07
2026-03-05 07:00:00,2026-03-05,2026-W10,7,187.5,197.1854553222656,9.69,9.69
2026-03-05 08:00:00,2026-03-05,2026-W10,8,15.0,100.23793029785156,85.24,85.24
2026-03-05 09:00:00,2026-03-05,2026-W10,9,-50.0,60.65887451171875,110.66,110.66
2026-03-05 10:00:00,2026-03-05,2026-W10,10,-50.0,11.8021240234375,61.8,61.8
2026-03-05 11:00:00,2026-03-05,2026-W10,11,-50.0,14.550872802734377,64.55,64.55
2026-03-05 12:00:00,2026-03-05,2026-W10,12,-50.0,44.00070190429688,94.0,94.0
2026-03-05 13:00:00,2026-03-05,2026-W10,13,-50.0,28.815582275390625,78.82,78.82
2026-03-05 14:00:00,2026-03-05,2026-W10,14,-50.0,12.4169921875,62.42,62.42
2026-03-05 15:00:00,2026-03-05,2026-W10,15,-50.0,-42.466339111328125,7.53,7.53
2026-03-05 16:00:00,2026-03-05,2026-W10,16,-50.0,10.920867919921877,60.92,60.92
2026-03-05 17:00:00,2026-03-05,2026-W10,17,-2.5472488,179.85321044921875,182.4,182.4
2026-03-05 18:00:00,2026-03-05,2026-W10,18,265.646,289.57666015625,23.93,23.93
2026-03-05 19:00:00,2026-03-05,2026-W10,19,300.0,308.46685791015625,8.47,8.47
2026-03-05 20:00:00,2026-03-05,2026-W10,20,300.0,322.3487854003906,22.35,22.35
2026-03-05 21:00:00,2026-03-05,2026-W10,21,300.0,361.80279541015625,61.8,61.8
2026-03-05 22:00:00,2026-03-05,2026-W10,22,300.0,409.12054443359375,109.12,109.12
2026-03-05 23:00:00,2026-03-05,2026-W10,23,307.5,538.8588256835938,231.36,231.36
2026-03-06 00:00:00,2026-03-06,2026-W10,0,359.5,500.1145324707031,140.61,140.61
2026-03-06 01:00:00,2026-03-06,2026-W10,1,355.0,483.8161010742188,128.82,128.82
2026-03-06 02:00:00,2026-03-06,2026-W10,2,405.0,477.4341430664063,72.43,72.43
2026-03-06 03:00:00,2026-03-06,2026-W10,3,402.5,445.3512573242188,42.85,42.85
2026-03-06 04:00:00,2026-03-06,2026-W10,4,295.0,371.932861328125,76.93,76.93
2026-03-06 05:00:00,2026-03-06,2026-W10,5,450.0,373.0879821777344,-76.91,76.91
2026-03-06 06:00:00,2026-03-06,2026-W10,6,500.0,337.79901123046875,-162.2,162.2
2026-03-06 07:00:00,2026-03-06,2026-W10,7,402.5,355.236328125,-47.26,47.26
2026-03-06 08:00:00,2026-03-06,2026-W10,8,285.0,195.38194274902344,-89.62,89.62
2026-03-06 09:00:00,2026-03-06,2026-W10,9,315.0,144.70526123046875,-170.29,170.29
2026-03-06 10:00:00,2026-03-06,2026-W10,10,277.5,160.1328582763672,-117.37,117.37
2026-03-06 11:00:00,2026-03-06,2026-W10,11,537.63074,206.74761962890625,-330.88,330.88
2026-03-06 12:00:00,2026-03-06,2026-W10,12,388.0,234.4552459716797,-153.54,153.54
2026-03-06 13:00:00,2026-03-06,2026-W10,13,322.00375,142.48410034179688,-179.52,179.52
2026-03-06 14:00:00,2026-03-06,2026-W10,14,282.8125,91.27938842773438,-191.53,191.53
2026-03-06 15:00:00,2026-03-06,2026-W10,15,271.5,132.6968536376953,-138.8,138.8
2026-03-06 16:00:00,2026-03-06,2026-W10,16,566.25,320.855224609375,-245.39,245.39
2026-03-06 17:00:00,2026-03-06,2026-W10,17,340.0,307.7682189941406,-32.23,32.23
2026-03-06 18:00:00,2026-03-06,2026-W10,18,402.5,308.9498596191406,-93.55,93.55
2026-03-06 19:00:00,2026-03-06,2026-W10,19,262.5,318.81298828125,56.31,56.31
2026-03-06 20:00:00,2026-03-06,2026-W10,20,285.0,311.27703857421875,26.28,26.28
2026-03-06 21:00:00,2026-03-06,2026-W10,21,407.5,296.9035339355469,-110.6,110.6
2026-03-06 22:00:00,2026-03-06,2026-W10,22,447.5,241.56427001953125,-205.94,205.94
2026-03-06 23:00:00,2026-03-06,2026-W10,23,260.0,210.2548828125,-49.75,49.75
2026-03-07 00:00:00,2026-03-07,2026-W10,0,267.5,202.35202026367188,-65.15,65.15
2026-03-07 01:00:00,2026-03-07,2026-W10,1,100.0,179.68804931640625,79.69,79.69
2026-03-07 02:00:00,2026-03-07,2026-W10,2,195.0,239.05392456054688,44.05,44.05
2026-03-07 03:00:00,2026-03-07,2026-W10,3,230.0,112.1027374267578,-117.9,117.9
2026-03-07 04:00:00,2026-03-07,2026-W10,4,25.0,117.40147399902344,92.4,92.4
2026-03-07 05:00:00,2026-03-07,2026-W10,5,162.5,91.41705322265624,-71.08,71.08
2026-03-07 06:00:00,2026-03-07,2026-W10,6,-25.0,79.11674499511719,104.12,104.12
2026-03-07 07:00:00,2026-03-07,2026-W10,7,-50.0,62.97257995605469,112.97,112.97
2026-03-07 08:00:00,2026-03-07,2026-W10,8,-50.0,88.62457275390625,138.62,138.62
2026-03-07 09:00:00,2026-03-07,2026-W10,9,-50.0,87.75199890136719,137.75,137.75
2026-03-07 10:00:00,2026-03-07,2026-W10,10,-50.0,75.10928344726562,125.11,125.11
2026-03-07 11:00:00,2026-03-07,2026-W10,11,-50.0,13.21905517578125,63.22,63.22
2026-03-07 12:00:00,2026-03-07,2026-W10,12,-50.0,-1.730010986328125,48.27,48.27
2026-03-07 13:00:00,2026-03-07,2026-W10,13,-50.0,14.018218994140623,64.02,64.02
2026-03-07 14:00:00,2026-03-07,2026-W10,14,-50.0,33.831451416015625,83.83,83.83
2026-03-07 15:00:00,2026-03-07,2026-W10,15,-50.0,64.13206481933594,114.13,114.13
2026-03-07 16:00:00,2026-03-07,2026-W10,16,-50.0,126.36531066894533,176.37,176.37
2026-03-07 17:00:00,2026-03-07,2026-W10,17,25.25,118.4440460205078,93.19,93.19
2026-03-07 18:00:00,2026-03-07,2026-W10,18,185.75,274.8458557128906,89.1,89.1
2026-03-07 19:00:00,2026-03-07,2026-W10,19,169.0,227.18463134765625,58.18,58.18
2026-03-07 20:00:00,2026-03-07,2026-W10,20,91.5,162.81309509277344,71.31,71.31
2026-03-07 21:00:00,2026-03-07,2026-W10,21,144.0,240.57260131835935,96.57,96.57
2026-03-07 22:00:00,2026-03-07,2026-W10,22,160.97675,296.603271484375,135.63,135.63
2026-03-07 23:00:00,2026-03-07,2026-W10,23,280.0,313.92706298828125,33.93,33.93
2026-03-08 00:00:00,2026-03-08,2026-W10,0,295.0,324.6507568359375,29.65,29.65
2026-03-08 01:00:00,2026-03-08,2026-W10,1,300.0,334.0319519042969,34.03,34.03
2026-03-08 02:00:00,2026-03-08,2026-W10,2,290.0,349.6000061035156,59.6,59.6
2026-03-08 03:00:00,2026-03-08,2026-W10,3,292.5,380.6029968261719,88.1,88.1
2026-03-08 04:00:00,2026-03-08,2026-W10,4,285.0,297.1356811523437,12.14,12.14
2026-03-08 05:00:00,2026-03-08,2026-W10,5,282.5,314.2691955566406,31.77,31.77
2026-03-08 06:00:00,2026-03-08,2026-W10,6,280.0,320.9083557128906,40.91,40.91
2026-03-08 07:00:00,2026-03-08,2026-W10,7,287.5,285.52789306640625,-1.97,1.97
2026-03-08 08:00:00,2026-03-08,2026-W10,8,185.0,126.32951354980467,-58.67,58.67
2026-03-08 09:00:00,2026-03-08,2026-W10,9,110.0,45.827728271484375,-64.17,64.17
2026-03-08 10:00:00,2026-03-08,2026-W10,10,-50.0,22.78826904296875,72.79,72.79
2026-03-08 11:00:00,2026-03-08,2026-W10,11,-50.0,27.195831298828125,77.2,77.2
2026-03-08 12:00:00,2026-03-08,2026-W10,12,-50.0,48.01025390625,98.01,98.01
2026-03-08 13:00:00,2026-03-08,2026-W10,13,-50.0,33.669158935546875,83.67,83.67
2026-03-08 14:00:00,2026-03-08,2026-W10,14,-50.0,9.99298095703125,59.99,59.99
2026-03-08 15:00:00,2026-03-08,2026-W10,15,-50.0,-8.494384765625,41.51,41.51
2026-03-08 16:00:00,2026-03-08,2026-W10,16,-50.0,13.07159423828125,63.07,63.07
2026-03-08 17:00:00,2026-03-08,2026-W10,17,273.58527,147.4276123046875,-126.16,126.16
2026-03-08 18:00:00,2026-03-08,2026-W10,18,362.858,317.8538818359375,-45.0,45.0
2026-03-08 19:00:00,2026-03-08,2026-W10,19,271.69324,404.5934448242188,132.9,132.9
2026-03-08 20:00:00,2026-03-08,2026-W10,20,290.0,383.6981201171875,93.7,93.7
2026-03-08 21:00:00,2026-03-08,2026-W10,21,295.0,384.0704650878906,89.07,89.07
2026-03-08 22:00:00,2026-03-08,2026-W10,22,300.0,438.4465637207031,138.45,138.45
2026-03-08 23:00:00,2026-03-08,2026-W10,23,305.0,407.8695373535156,102.87,102.87
2026-03-09 00:00:00,2026-03-09,2026-W11,0,292.5,365.3968200683594,72.9,72.9
2026-03-09 01:00:00,2026-03-09,2026-W11,1,462.5,340.70916748046875,-121.79,121.79
2026-03-09 02:00:00,2026-03-09,2026-W11,2,425.0,391.24169921875,-33.76,33.76
2026-03-09 03:00:00,2026-03-09,2026-W11,3,500.0,312.4223022460937,-187.58,187.58
2026-03-09 04:00:00,2026-03-09,2026-W11,4,340.0,282.4947814941406,-57.51,57.51
2026-03-09 05:00:00,2026-03-09,2026-W11,5,175.0,216.81202697753903,41.81,41.81
2026-03-09 06:00:00,2026-03-09,2026-W11,6,37.5,224.84425354003903,187.34,187.34
2026-03-09 07:00:00,2026-03-09,2026-W11,7,-50.0,125.88954162597656,175.89,175.89
2026-03-09 08:00:00,2026-03-09,2026-W11,8,-50.0,29.81304931640625,79.81,79.81
2026-03-09 09:00:00,2026-03-09,2026-W11,9,-50.0,-16.396148681640625,33.6,33.6
2026-03-09 10:00:00,2026-03-09,2026-W11,10,-50.0,-21.305938720703125,28.69,28.69
2026-03-09 11:00:00,2026-03-09,2026-W11,11,-50.0,-26.38995361328125,23.61,23.61
2026-03-09 12:00:00,2026-03-09,2026-W11,12,-50.0,-26.89559936523437,23.1,23.1
2026-03-09 13:00:00,2026-03-09,2026-W11,13,-50.0,-5.79248046875,44.21,44.21
2026-03-09 14:00:00,2026-03-09,2026-W11,14,-50.0,-19.7047119140625,30.3,30.3
2026-03-09 15:00:00,2026-03-09,2026-W11,15,-50.0,-1.561676025390625,48.44,48.44
2026-03-09 16:00:00,2026-03-09,2026-W11,16,-50.0,77.16246032714844,127.16,127.16
2026-03-09 17:00:00,2026-03-09,2026-W11,17,-7.547249,45.5068359375,53.05,53.05
2026-03-09 18:00:00,2026-03-09,2026-W11,18,92.5,149.30191040039062,56.8,56.8
2026-03-09 19:00:00,2026-03-09,2026-W11,19,-29.5,100.91494750976562,130.41,130.41
2026-03-09 20:00:00,2026-03-09,2026-W11,20,72.25,111.85179138183594,39.6,39.6
2026-03-09 21:00:00,2026-03-09,2026-W11,21,43.25,129.65374755859375,86.4,86.4
2026-03-09 22:00:00,2026-03-09,2026-W11,22,66.5,153.74124145507812,87.24,87.24
2026-03-09 23:00:00,2026-03-09,2026-W11,23,-28.0,106.5064697265625,134.51,134.51
2026-03-10 00:00:00,2026-03-10,2026-W11,0,267.5,122.67396545410156,-144.83,144.83
2026-03-10 01:00:00,2026-03-10,2026-W11,1,126.292,85.00428771972656,-41.29,41.29
2026-03-10 02:00:00,2026-03-10,2026-W11,2,166.263,133.31588745117188,-32.95,32.95
2026-03-10 03:00:00,2026-03-10,2026-W11,3,387.5,302.37847900390625,-85.12,85.12
2026-03-10 04:00:00,2026-03-10,2026-W11,4,239.0975,289.274169921875,50.18,50.18
2026-03-10 05:00:00,2026-03-10,2026-W11,5,180.49,290.1290588378906,109.64,109.64
2026-03-10 06:00:00,2026-03-10,2026-W11,6,292.5,301.6644897460937,9.16,9.16
2026-03-10 07:00:00,2026-03-10,2026-W11,7,191.19475,286.8749694824219,95.68,95.68
2026-03-10 08:00:00,2026-03-10,2026-W11,8,217.5,157.3491973876953,-60.15,60.15
2026-03-10 09:00:00,2026-03-10,2026-W11,9,12.5,65.64288330078125,53.14,53.14
2026-03-10 10:00:00,2026-03-10,2026-W11,10,-50.0,21.300445556640625,71.3,71.3
2026-03-10 11:00:00,2026-03-10,2026-W11,11,-50.0,51.19444274902344,101.19,101.19
2026-03-10 12:00:00,2026-03-10,2026-W11,12,-50.0,6.448699951171875,56.45,56.45
2026-03-10 13:00:00,2026-03-10,2026-W11,13,-50.0,30.79644775390625,80.8,80.8
2026-03-10 14:00:00,2026-03-10,2026-W11,14,-50.0,28.172149658203125,78.17,78.17
2026-03-10 15:00:00,2026-03-10,2026-W11,15,-50.0,3.815521240234375,53.82,53.82
2026-03-10 16:00:00,2026-03-10,2026-W11,16,-50.0,28.4503173828125,78.45,78.45
2026-03-10 17:00:00,2026-03-10,2026-W11,17,142.75,257.90301513671875,115.15,115.15
2026-03-10 18:00:00,2026-03-10,2026-W11,18,285.75,321.759033203125,36.01,36.01
2026-03-10 19:00:00,2026-03-10,2026-W11,19,220.33025,337.3908386230469,117.06,117.06
2026-03-10 20:00:00,2026-03-10,2026-W11,20,231.2905,375.3852233886719,144.09,144.09
2026-03-10 21:00:00,2026-03-10,2026-W11,21,300.0,465.22650146484375,165.23,165.23
2026-03-10 22:00:00,2026-03-10,2026-W11,22,337.5,654.061767578125,316.56,316.56
2026-03-10 23:00:00,2026-03-10,2026-W11,23,350.0,462.16314697265625,112.16,112.16
2026-03-11 00:00:00,2026-03-11,2026-W11,0,663.5,480.0594482421875,-183.44,183.44
2026-03-11 01:00:00,2026-03-11,2026-W11,1,417.43948,562.3661499023438,144.93,144.93
2026-03-11 02:00:00,2026-03-11,2026-W11,2,970.235,668.5653076171875,-301.67,301.67
2026-03-11 03:00:00,2026-03-11,2026-W11,3,925.0,612.1480102539062,-312.85,312.85
2026-03-11 04:00:00,2026-03-11,2026-W11,4,487.5,387.09417724609375,-100.41,100.41
2026-03-11 05:00:00,2026-03-11,2026-W11,5,460.89624,325.60028076171875,-135.3,135.3
2026-03-11 06:00:00,2026-03-11,2026-W11,6,467.25,316.97369384765625,-150.28,150.28
2026-03-11 07:00:00,2026-03-11,2026-W11,7,32.5,272.2235107421875,239.72,239.72
2026-03-11 08:00:00,2026-03-11,2026-W11,8,187.5,123.78005981445312,-63.72,63.72
2026-03-11 09:00:00,2026-03-11,2026-W11,9,275.0,11.64569091796875,-263.35,263.35
2026-03-11 10:00:00,2026-03-11,2026-W11,10,318.30798,25.95880126953125,-292.35,292.35
2026-03-11 11:00:00,2026-03-11,2026-W11,11,403.05676,16.12054443359375,-386.94,386.94
2026-03-11 12:00:00,2026-03-11,2026-W11,12,490.9765,-0.27294921875,-491.25,491.25
2026-03-11 13:00:00,2026-03-11,2026-W11,13,322.28525,-11.7987060546875,-334.08,334.08
2026-03-11 14:00:00,2026-03-11,2026-W11,14,368.25226,-19.320068359375,-387.57,387.57
2026-03-11 15:00:00,2026-03-11,2026-W11,15,195.0,-28.432373046875,-223.43,223.43
2026-03-11 16:00:00,2026-03-11,2026-W11,16,375.0,-13.3646240234375,-388.36,388.36
2026-03-11 17:00:00,2026-03-11,2026-W11,17,452.5,23.0164794921875,-429.48,429.48
2026-03-11 18:00:00,2026-03-11,2026-W11,18,59.25,72.75057983398438,13.5,13.5
2026-03-11 19:00:00,2026-03-11,2026-W11,19,106.5,71.19853210449219,-35.3,35.3
2026-03-11 20:00:00,2026-03-11,2026-W11,20,124.0,128.06210327148438,4.06,4.06
2026-03-11 21:00:00,2026-03-11,2026-W11,21,121.25,106.01614379882812,-15.23,15.23
2026-03-11 22:00:00,2026-03-11,2026-W11,22,-31.99625,113.80354309082033,145.8,145.8
2026-03-11 23:00:00,2026-03-11,2026-W11,23,-50.99625,105.30284118652344,156.3,156.3
2026-03-12 00:00:00,2026-03-12,2026-W11,0,-49.25,140.0751953125,189.33,189.33
2026-03-12 01:00:00,2026-03-12,2026-W11,1,-51.0,114.47398376464844,165.47,165.47
2026-03-12 02:00:00,2026-03-12,2026-W11,2,-50.0,96.56503295898438,146.57,146.57
2026-03-12 03:00:00,2026-03-12,2026-W11,3,-50.0,62.3997802734375,112.4,112.4
2026-03-12 04:00:00,2026-03-12,2026-W11,4,-50.0,85.86906433105469,135.87,135.87
2026-03-12 05:00:00,2026-03-12,2026-W11,5,-50.0,-15.477264404296877,34.52,34.52
2026-03-12 06:00:00,2026-03-12,2026-W11,6,-51.0,18.03109741210937,69.03,69.03
2026-03-12 07:00:00,2026-03-12,2026-W11,7,-51.74625,8.445159912109375,60.19,60.19
2026-03-12 08:00:00,2026-03-12,2026-W11,8,-50.0,-31.147918701171875,18.85,18.85
2026-03-12 09:00:00,2026-03-12,2026-W11,9,-50.0,10.2320556640625,60.23,60.23
2026-03-12 10:00:00,2026-03-12,2026-W11,10,-50.0,22.164520263671875,72.16,72.16
2026-03-12 11:00:00,2026-03-12,2026-W11,11,-50.0,16.067962646484375,66.07,66.07
2026-03-12 12:00:00,2026-03-12,2026-W11,12,-50.0,-1.52423095703125,48.48,48.48
2026-03-12 13:00:00,2026-03-12,2026-W11,13,-50.0,-0.32489013671875,49.68,49.68
2026-03-12 14:00:00,2026-03-12,2026-W11,14,-50.0,2.646209716796875,52.65,52.65
2026-03-12 15:00:00,2026-03-12,2026-W11,15,-50.0,-17.648712158203125,32.35,32.35
2026-03-12 16:00:00,2026-03-12,2026-W11,16,-50.0,21.71539306640625,71.72,71.72
2026-03-12 17:00:00,2026-03-12,2026-W11,17,-50.99625,84.22029113769531,135.22,135.22
2026-03-12 18:00:00,2026-03-12,2026-W11,18,70.0,145.37371826171875,75.37,75.37
2026-03-12 19:00:00,2026-03-12,2026-W11,19,106.75,106.43833923339844,-0.31,0.31
2026-03-12 20:00:00,2026-03-12,2026-W11,20,150.0,72.69448852539062,-77.31,77.31
2026-03-12 21:00:00,2026-03-12,2026-W11,21,154.634,62.79095458984375,-91.84,91.84
2026-03-12 22:00:00,2026-03-12,2026-W11,22,50.8035,56.54505920410156,5.74,5.74
2026-03-12 23:00:00,2026-03-12,2026-W11,23,83.1015,64.32151794433594,-18.78,18.78
2026-03-13 00:00:00,2026-03-13,2026-W11,0,250.2455,56.69352722167969,-193.55,193.55
2026-03-13 01:00:00,2026-03-13,2026-W11,1,280.0,-0.498046875,-280.5,280.5
2026-03-13 02:00:00,2026-03-13,2026-W11,2,279.3475,41.75875854492188,-237.59,237.59
2026-03-13 03:00:00,2026-03-13,2026-W11,3,238.293,28.4180908203125,-209.87,209.87
2026-03-13 04:00:00,2026-03-13,2026-W11,4,40.0,64.46710205078125,24.47,24.47
2026-03-13 05:00:00,2026-03-13,2026-W11,5,-50.0,58.12687683105469,108.13,108.13
2026-03-13 06:00:00,2026-03-13,2026-W11,6,-50.0,55.718841552734375,105.72,105.72
2026-03-13 07:00:00,2026-03-13,2026-W11,7,-50.0,100.02638244628906,150.03,150.03
2026-03-13 08:00:00,2026-03-13,2026-W11,8,34.139,50.56312561035156,16.42,16.42
2026-03-13 09:00:00,2026-03-13,2026-W11,9,251.4235,28.30389404296875,-223.12,223.12
2026-03-13 10:00:00,2026-03-13,2026-W11,10,-10.55825,55.89390563964844,66.45,66.45
