ts,actual,p10,p30,p50,p70,p90,date
2026-04-01 14:00:00,62.5,-85.21142578125,-39.49834442138672,-16.6453857421875,39.39688873291017,123.43351745605469,2026-04-01
2026-04-01 15:00:00,-50.0,-131.88155364990234,-90.64929580688477,-31.239166259765625,25.49272918701172,112.40100860595703,2026-04-01
2026-04-01 16:00:00,32.5,-114.23191070556642,-60.2585906982422,-19.3173828125,10.967582702636705,148.73088836669922,2026-04-01
2026-04-01 17:00:00,295.0,-1.9400711059570312,62.38250732421875,108.74185180664062,154.68150329589844,279.6057434082031,2026-04-01
2026-04-01 18:00:00,302.5,134.98994445800778,205.28372955322263,245.72608947753903,290.1375274658203,360.7640075683594,2026-04-01
2026-04-01 19:00:00,370.0,181.83916091918948,240.67671966552737,280.270263671875,321.2335815429688,390.5033874511719,2026-04-01
2026-04-01 20:00:00,450.0,139.38006973266602,184.7279281616211,222.2116241455078,248.35548400878903,395.13584899902344,2026-04-01
2026-04-01 21:00:00,450.0,105.31796264648438,179.804931640625,199.5301818847656,233.8561706542969,307.4712219238281,2026-04-01
2026-04-01 22:00:00,327.854736328125,91.07817459106445,160.34860229492188,188.20703125,223.84426879882812,327.36048889160156,2026-04-01
2026-04-01 23:00:00,273.468994140625,114.74951171875,165.96668243408203,206.1238250732422,236.66633605957034,318.67979431152344,2026-04-01
2026-04-02 00:00:00,287.5,154.89816284179688,191.60743713378906,208.038818359375,222.37908935546875,249.17434692382812,2026-04-02
2026-04-02 01:00:00,350.0,244.46571350097656,286.70433044433594,305.72216796875,326.9851379394531,372.0518493652344,2026-04-02
2026-04-02 02:00:00,285.0,209.20745849609375,267.9661102294922,285.6171569824219,308.23175048828125,359.3188934326172,2026-04-02
2026-04-02 03:00:00,280.0,181.66554260253906,249.57530212402344,282.31854248046875,304.166015625,389.6463317871094,2026-04-02
2026-04-02 04:00:00,127.75,160.89319610595703,238.90545654296875,271.4075012207031,289.25518798828125,361.72210693359375,2026-04-02
2026-04-02 05:00:00,10.0,89.07909393310547,151.909912109375,215.36471557617188,252.6531524658203,308.2638702392578,2026-04-02
2026-04-02 06:00:00,-50.0,127.8576431274414,212.08914184570312,251.72772216796875,275.20806884765625,344.35093688964844,2026-04-02
2026-04-02 07:00:00,-47.21749877929688,61.97052764892578,104.02813720703125,146.0428466796875,199.9946746826172,265.76121520996094,2026-04-02
2026-04-02 08:00:00,-50.0,-66.83342742919922,-21.13726043701172,16.193634033203125,69.2803726196289,138.5309829711914,2026-04-02
2026-04-02 09:00:00,-50.0,-62.429527282714844,-24.2569580078125,4.455718994140625,34.88514709472656,136.41407012939453,2026-04-02
2026-04-02 10:00:00,-50.0,-38.153755187988274,-15.155281066894531,8.54144287109375,28.076393127441406,123.36338806152344,2026-04-02
2026-04-02 11:00:00,-50.0,-52.25366210937501,-28.39997100830078,-9.053680419921877,6.504096984863278,56.33100509643555,2026-04-02
2026-04-02 12:00:00,-50.0,-49.68141174316406,-30.660690307617188,-12.852691650390623,7.842926025390627,54.470096588134766,2026-04-02
2026-04-02 13:00:00,-50.0,-56.559471130371094,-38.208412170410156,-18.25155639648437,-1.7385864257812464,54.79998779296875,2026-04-02
2026-04-02 14:00:00,-50.0,-65.43965148925781,-42.03174591064453,-20.57391357421875,-4.2757720947265625,41.58593749999999,2026-04-02
2026-04-02 15:00:00,-50.0,-80.87347412109375,-52.04997253417969,-28.92269897460937,-3.55336761474609,79.58609771728516,2026-04-02
2026-04-02 16:00:00,-51.0359992980957,-66.97013092041016,-47.31159973144531,-18.058074951171875,8.040924072265625,82.57486724853516,2026-04-02
2026-04-02 17:00:00,1.5,-52.827117919921875,-30.043678283691406,13.19720458984375,39.514068603515625,136.233642578125,2026-04-02
2026-04-02 18:00:00,186.5,-29.976829528808587,17.52404022216797,38.33999633789063,90.3392868041992,210.4969177246094,2026-04-02
2026-04-02 19:00:00,165.88475036621094,-96.06497955322263,-29.91430664062497,38.68272399902344,81.57209777832034,167.8282165527344,2026-04-02
2026-04-02 20:00:00,-30.572250366210938,-91.10701751708983,-36.5367851257324,13.011077880859377,67.43822479248048,140.10816192626956,2026-04-02
2026-04-02 21:00:00,-27.17374992370605,-109.24300384521484,-34.29308319091797,11.271942138671877,35.08594512939453,123.5136489868164,2026-04-02
2026-04-02 22:00:00,-54.85599899291992,-137.38661193847656,-73.43647003173828,1.795928955078125,51.545646667480455,141.1725082397461,2026-04-02
2026-04-02 23:00:00,-50.946998596191406,-109.6913604736328,-48.62393188476561,-4.9898681640625,19.72447204589845,94.77294921875004,2026-04-02
2026-04-03 00:00:00,-50.946998596191406,-31.356040954589844,-20.967628479003906,-15.8026123046875,-9.157218933105469,65.5806999206543,2026-04-03
2026-04-03 01:00:00,-50.0,-41.63078308105469,-27.632965087890625,-21.93609619140625,-15.535697937011717,8.294090270996094,2026-04-03
2026-04-03 02:00:00,-50.0,-39.837425231933594,-31.565025329589844,-23.82666015625,-14.904167175292969,128.54986572265625,2026-04-03
2026-04-03 03:00:00,-50.0,-46.785911560058594,-34.862327575683594,-26.466949462890625,-12.030174255371094,120.9622802734375,2026-04-03
2026-04-03 04:00:00,-50.0,-36.683860778808594,-23.754226684570312,-15.103271484375,-8.173538208007812,106.21935272216795,2026-04-03
2026-04-03 05:00:00,-50.0,-45.33476257324219,-28.782646179199222,-20.80157470703125,-8.98211669921875,125.16991424560547,2026-04-03
2026-04-03 06:00:00,-50.0,-41.22296142578125,-33.49980163574219,-24.325225830078125,-2.5999679565429688,132.0278549194336,2026-04-03
2026-04-03 07:00:00,-50.0,-52.12653350830078,-38.69440460205078,-29.788726806640625,-17.971107482910156,119.82820129394531,2026-04-03
2026-04-03 08:00:00,-50.0,-55.40924835205078,-38.67792510986328,-26.83636474609375,-16.107643127441403,104.69932556152344,2026-04-03
2026-04-03 09:00:00,-50.0,-52.344230651855455,-34.735862731933594,-27.93588256835937,-16.479545593261715,112.28401184082031,2026-04-03
2026-04-03 10:00:00,-50.0,-39.29404449462891,-26.023780822753906,-15.467742919921877,1.0450515747070295,149.53428649902344,2026-04-03
2026-04-03 11:00:00,-50.0,-40.46148681640625,-25.949783325195312,-17.949554443359375,-11.459915161132812,116.14179992675781,2026-04-03
2026-04-03 12:00:00,-50.0,-46.569480895996094,-36.946739196777344,-27.296417236328125,-15.517143249511719,125.04838562011719,2026-04-03
2026-04-03 13:00:00,-50.0,-51.75237274169922,-37.52024841308594,-27.603759765625,-14.642066955566406,118.28189086914062,2026-04-03
2026-04-03 14:00:00,-50.0,-46.357444763183594,-35.342124938964844,-28.475006103515625,-11.487739562988281,128.88583374023438,2026-04-03
2026-04-03 15:00:00,-50.0,-52.090057373046875,-37.386253356933594,-23.808349609375,33.002864837646484,193.88547515869143,2026-04-03
2026-04-03 16:00:00,-50.0,-69.63606262207031,-46.651641845703125,-27.01702880859375,82.71337127685547,150.84221649169922,2026-04-03
2026-04-03 17:00:00,294.0,108.7477035522461,129.95519256591797,145.7776641845703,265.33921813964844,337.64068603515625,2026-04-03
2026-04-03 18:00:00,371.75,254.02368927001953,280.7168731689453,303.7752380371094,411.61671447753906,485.0881805419922,2026-04-03
2026-04-03 19:00:00,423.25,301.6608200073242,338.97176361083984,360.8529357910156,491.25421142578125,583.4282989501953,2026-04-03
2026-04-03 20:00:00,525.0,677.3238220214844,701.753173828125,728.5989990234375,842.4987564086914,929.4011306762695,2026-04-03
2026-04-03 21:00:00,500.0,541.7904281616211,579.850341796875,615.9349365234375,709.6644439697266,784.6628570556641,2026-04-03
2026-04-03 22:00:00,367.0,306.97913360595703,331.46764373779297,354.379150390625,465.6112747192383,576.2881774902344,2026-04-03
2026-04-03 23:00:00,212.5,252.28082275390625,274.6398010253906,290.1953125,392.1618347167969,510.3380813598633,2026-04-03
2026-04-04 00:00:00,277.5,208.29741668701172,254.4149932861328,302.33526611328125,333.4950942993164,368.8606948852539,2026-04-04
2026-04-04 01:00:00,89.72474670410156,128.9195785522461,200.6938247680664,240.8914031982422,262.0384521484375,328.17535400390625,2026-04-04
2026-04-04 02:00:00,-48.99599838256836,14.572257995605469,113.65348052978517,161.50653076171875,183.12005615234375,236.16453552246094,2026-04-04
2026-04-04 03:00:00,-50.0,-107.0053482055664,-54.85437774658203,26.9110107421875,52.17961120605469,115.72323608398438,2026-04-04
2026-04-04 04:00:00,94.60749816894533,-102.2525634765625,-60.826866149902344,-0.077117919921875,47.19860076904297,77.80464172363281,2026-04-04
2026-04-04 05:00:00,-48.75,-106.66196060180664,-74.19282913208008,-15.48260498046875,47.15549850463867,180.01247024536133,2026-04-04
2026-04-04 06:00:00,-51.25,-104.3155517578125,-67.0544204711914,-27.65911865234375,41.997520446777344,95.8479232788086,2026-04-04
2026-04-04 07:00:00,-50.0,-104.99099731445312,-59.41350555419922,-31.25091552734375,50.398612976074205,118.71677398681638,2026-04-04
2026-04-04 08:00:00,-50.0,-77.8837661743164,-48.42900085449219,-27.63201904296875,-3.3120193481445312,113.818603515625,2026-04-04
2026-04-04 09:00:00,-50.0,-70.28158569335938,-41.77173614501953,-28.215240478515625,-10.466827392578125,91.26566314697266,2026-04-04
2026-04-04 10:00:00,-50.0,-72.67361450195312,-38.39308166503906,-23.275787353515625,-6.5097808837890625,133.1833267211914,2026-04-04
2026-04-04 11:00:00,-50.0,-53.8250732421875,-33.06718444824219,-21.865936279296875,-1.8324127197265625,112.15270233154297,2026-04-04
2026-04-04 12:00:00,-50.0,-75.23812866210938,-47.3980712890625,-27.07086181640625,-3.9326705932617188,97.06731414794919,2026-04-04
2026-04-04 13:00:00,-50.0,-61.43311309814453,-37.563377380371094,-25.6285400390625,-5.551170349121094,115.35531616210938,2026-04-04
2026-04-04 14:00:00,-50.0,-62.148292541503906,-42.46910095214844,-21.88653564453125,1.2274627685546875,129.68655395507812,2026-04-04
2026-04-04 15:00:00,-50.0,-76.91700744628906,-57.256134033203125,-23.07647705078125,68.89922332763672,182.52162933349612,2026-04-04
2026-04-04 16:00:00,-50.0,-85.0179443359375,-57.135169982910156,-24.20443725585937,57.43595886230467,156.70044708251956,2026-04-04
2026-04-04 17:00:00,-52.140750885009766,-87.27456665039062,-52.1243896484375,-9.3072509765625,73.4419174194336,169.65782928466797,2026-04-04
2026-04-04 18:00:00,90.5,-101.84375,-38.11466979980469,46.22749328613281,89.84082794189453,188.7352066040039,2026-04-04
2026-04-04 19:00:00,181.5,43.621429443359375,94.46127700805663,180.2286376953125,231.27015686035156,359.69068908691406,2026-04-04
2026-04-04 20:00:00,133.0,90.86638641357422,153.25489044189453,215.77381896972656,266.6846466064453,350.97007751464844,2026-04-04
2026-04-04 21:00:00,115.75,66.91280364990234,107.799072265625,193.53390502929688,234.40487670898438,313.7177734375,2026-04-04
2026-04-04 22:00:00,25.75,87.02292633056643,142.8070640563965,211.824951171875,251.6496124267578,323.4991912841797,2026-04-04
2026-04-04 23:00:00,36.97724914550781,152.83869552612305,174.08030319213867,205.55877685546875,286.1836280822754,360.9459571838379,2026-04-04
2026-04-05 00:00:00,-4.130000114440918,225.51319122314453,248.65148162841797,259.7995910644531,267.75550079345703,288.13519287109375,2026-04-05
2026-04-05 01:00:00,16.727249145507812,222.848403930664,247.26664733886713,257.1010131835937,270.20161437988276,312.6846275329589,2026-04-05
2026-04-05 02:00:00,193.2144927978516,224.29886627197266,237.38182067871094,247.8462371826172,263.9571762084961,364.54298400878906,2026-04-05
2026-04-05 03:00:00,52.64400100708008,226.46466064453125,238.63085174560547,254.3576202392578,262.2141342163086,302.6517868041992,2026-04-05
2026-04-05 04:00:00,283.229736328125,266.0714416503906,284.05188751220703,296.233154296875,308.86749267578125,356.804012298584,2026-04-05
2026-04-05 05:00:00,267.5,200.7123031616211,219.16004943847656,225.04400634765625,235.2416000366211,288.5239906311035,2026-04-05
2026-04-05 06:00:00,-45.69649887084961,100.84747314453125,116.59122467041016,125.95797729492188,134.4949951171875,197.13823699951172,2026-04-05
2026-04-05 07:00:00,27.054750442504883,-16.023643493652344,1.8821334838867188,10.77227783203125,21.970199584960938,134.7241668701172,2026-04-05
2026-04-05 08:00:00,-50.0,-38.14972686767578,-26.00861358642578,-16.3489990234375,-4.324455261230469,50.18389892578125,2026-04-05
2026-04-05 09:00:00,-50.0,-44.15446472167969,-30.616058349609375,-24.68817138671875,-19.205535888671875,40.56114196777344,2026-04-05
2026-04-05 10:00:00,-50.0,-40.893775939941406,-30.31700897216797,-20.100860595703125,-13.20273590087891,6.881446838378906,2026-04-05
2026-04-05 11:00:00,-50.0,-52.50785827636719,-34.24247741699219,-26.41058349609375,-16.070632934570312,15.868820190429688,2026-04-05
2026-04-05 12:00:00,-50.0,-52.60527038574217,-35.631813049316406,-27.412811279296875,-17.86306762695312,9.89581298828125,2026-04-05
2026-04-05 13:00:00,-50.0,-50.14399719238281,-36.607391357421875,-23.130523681640625,-11.806312561035156,42.83912658691406,2026-04-05
2026-04-05 14:00:00,-50.0,-42.75123596191406,-31.751014709472656,-22.2159423828125,-3.0012359619140625,117.21324157714844,2026-04-05
2026-04-05 15:00:00,-50.0,-44.95087432861328,-32.853309631347656,-21.13534545898437,0.6152572631835938,135.0252914428711,2026-04-05
2026-04-05 16:00:00,-50.0,-43.990516662597656,-33.469558715820305,-20.83700561523437,-4.717605590820309,104.76302337646484,2026-04-05
2026-04-05 17:00:00,-0.3597500026226043,-46.97393798828125,-25.97925567626953,-10.856414794921877,11.060356140136713,146.20913696289062,2026-04-05
2026-04-05 18:00:00,101.3582534790039,83.1327133178711,118.310302734375,130.3806610107422,226.51151275634766,301.09024810791016,2026-04-05
2026-04-05 19:00:00,171.5,199.1143035888672,224.80055236816406,250.55474853515625,338.9566116333008,421.70997619628906,2026-04-05
2026-04-05 20:00:00,138.0,216.54312133789062,251.86914825439453,266.57452392578125,326.2909927368164,458.94810485839844,2026-04-05
2026-04-05 21:00:00,307.5,340.3308563232422,373.28226470947266,389.0205078125,413.7107620239258,543.4151916503906,2026-04-05
2026-04-05 22:00:00,295.0,475.2738342285156,509.30751037597656,525.6170043945312,634.6700439453125,688.0933227539062,2026-04-05
2026-04-05 23:00:00,355.0,414.86402130126953,447.24293518066406,459.7752380371094,485.2017707824707,596.5076675415039,2026-04-05
2026-04-06 00:00:00,397.5,332.46187591552734,359.1473083496094,386.6064758300781,411.98748779296875,467.3000793457031,2026-04-06
2026-04-06 01:00:00,465.0,497.4606475830078,549.5566711425781,571.7369995117188,609.9644165039062,700.1718444824219,2026-04-06
2026-04-06 02:00:00,440.0,148.6920509338379,224.9252166748047,253.41525268554688,283.3582763671875,333.29364013671875,2026-04-06
2026-04-06 03:00:00,257.5,122.80282974243164,196.60515594482422,232.4783935546875,278.84544372558594,386.35816955566406,2026-04-06
2026-04-06 04:00:00,285.0,122.35908126831055,181.23624420166016,225.63650512695312,266.461669921875,345.00579833984375,2026-04-06
2026-04-06 05:00:00,277.9945068359375,106.96821975708008,161.01593780517578,202.7069091796875,250.34841918945312,312.7677001953125,2026-04-06
2026-04-06 06:00:00,-45.64925003051758,69.84195709228516,111.29711532592773,151.38284301757812,198.4790802001953,247.61727905273438,2026-04-06
2026-04-06 07:00:00,74.36849975585938,-5.303153991699219,38.12980651855469,62.662017822265625,86.71216583251953,182.9643325805664,2026-04-06
2026-04-06 08:00:00,-50.0,-49.30596923828125,-28.023666381835938,-10.29364013671875,15.0887451171875,76.36717987060545,2026-04-06
2026-04-06 09:00:00,-50.0,-54.35132598876953,-34.65406036376953,-17.644927978515625,-7.0440826416015625,16.370586395263672,2026-04-06
2026-04-06 10:00:00,-50.0,-55.679771423339844,-35.80992889404297,-20.3179931640625,-10.87164306640625,-0.02651214599609375,2026-04-06
2026-04-06 11:00:00,-50.0,-46.92704772949219,-32.85935974121094,-22.17742919921875,-13.360130310058594,5.1642608642578125,2026-04-06
2026-04-06 12:00:00,-50.0,-55.96894073486328,-44.269378662109375,-29.53857421875,-19.06501007080078,-5.2613983154296875,2026-04-06
2026-04-06 13:00:00,-50.0,-47.288490295410156,-33.487396240234375,-27.28717041015625,-15.553520202636719,-1.1102981567382777,2026-04-06
2026-04-06 14:00:00,-50.0,-60.12079620361328,-40.47772216796875,-26.80429077148437,-17.397445678710934,11.125907897949222,2026-04-06
2026-04-06 15:00:00,-50.0,-65.46500396728516,-43.25574493408203,-26.683349609375,-14.524955749511719,16.584552764892578,2026-04-06
2026-04-06 16:00:00,-50.0,-11.236259460449219,12.231437683105469,29.652740478515625,50.600616455078125,86.03323364257812,2026-04-06
2026-04-06 17:00:00,69.8324966430664,113.46060943603516,146.3510971069336,178.38223266601562,218.51055145263672,310.29842376708984,2026-04-06
2026-04-06 18:00:00,225.6647491455078,237.82976913452148,272.8959617614746,310.5039978027344,369.6743812561035,490.7928123474121,2026-04-06
2026-04-06 19:00:00,204.0,223.5532913208008,276.66525650024414,352.799560546875,410.5002746582031,551.7831878662109,2026-04-06
2026-04-06 20:00:00,162.92825317382812,246.53724670410156,308.8441848754883,343.7436828613281,391.2790985107422,498.4418487548828,2026-04-06
2026-04-06 21:00:00,245.8789978027344,246.42370223999023,296.2035675048828,331.77154541015625,365.4520568847656,462.45228576660156,2026-04-06
2026-04-06 22:00:00,392.5,186.01554107666016,277.5648498535156,313.6454772949219,380.87408447265625,499.8717346191406,2026-04-06
2026-04-06 23:00:00,455.0,182.24198150634766,262.07395935058594,299.88922119140625,352.9934844970703,458.01414489746094,2026-04-06
2026-04-07 00:00:00,396.5,231.27040100097656,257.8396453857422,275.5048828125,298.0517120361328,361.78546142578125,2026-04-07
2026-04-07 01:00:00,392.5,277.443115234375,302.6189270019531,327.21453857421875,375.839111328125,428.8623962402344,2026-04-07
2026-04-07 02:00:00,917.0,250.3929443359375,304.7233123779297,333.620361328125,355.30914306640625,419.7619934082031,2026-04-07
2026-04-07 03:00:00,677.5,164.90982055664062,267.5989227294922,290.23297119140625,329.30885314941406,377.87754821777344,2026-04-07
2026-04-07 04:00:00,500.0,102.61034393310547,207.15760803222656,243.5690460205078,279.61358642578125,356.6382598876953,2026-04-07
2026-04-07 05:00:00,417.5,108.20540618896487,178.6569480895996,237.926513671875,268.4306106567383,327.54415130615234,2026-04-07
2026-04-07 06:00:00,285.0,116.92878341674808,172.49818801879886,212.8503570556641,270.9295310974121,346.4388008117676,2026-04-07
2026-04-07 07:00:00,115.0,-48.089324951171875,-7.292121887207035,26.04623413085937,95.97886657714844,170.32126617431643,2026-04-07
2026-04-07 08:00:00,282.5,-67.02684020996094,-40.62085723876953,-20.584869384765625,5.240608215332031,92.88419342041017,2026-04-07
2026-04-07 09:00:00,132.5,-51.960113525390625,-34.439971923828125,-23.7220458984375,0.5713577270507812,113.6179504394531,2026-04-07
2026-04-07 10:00:00,0.0,-57.05244445800781,-30.501480102539062,-19.07464599609375,-2.73272705078125,99.5132827758789,2026-04-07
2026-04-07 11:00:00,0.0,8.471694946289062,27.421630859375,43.001007080078125,60.92689514160156,182.13609313964844,2026-04-07
2026-04-07 12:00:00,0.0,-15.656021118164062,2.1421127319335938,19.371246337890625,30.377105712890625,128.73558044433594,2026-04-07
2026-04-07 13:00:00,0.0,-45.74364471435547,-25.636268615722656,-11.118896484375,2.5622482299804688,55.97343444824219,2026-04-07
2026-04-07 14:00:00,0.0,-50.13926696777344,-31.455131530761722,-16.840667724609375,-1.5559921264648438,25.919170379638672,2026-04-07
2026-04-07 15:00:00,-50.0,-51.07849884033203,-33.01679229736328,-19.192779541015625,-4.517601013183594,33.371463775634766,2026-04-07
2026-04-07 16:00:00,-11.5,-63.55461120605469,-35.9603271484375,-10.3729248046875,11.00332260131836,117.58341217041016,2026-04-07
2026-04-07 17:00:00,202.5,-25.59978485107422,0.10541534423828125,25.540802001953125,58.327301025390625,166.9334716796875,2026-04-07
2026-04-07 18:00:00,129.75,11.430084228515625,60.28533935546875,99.8472900390625,174.16004943847656,236.04783630371094,2026-04-07
2026-04-07 19:00:00,-9.0,31.087745666503906,79.21761322021484,145.62490844726562,175.1527862548828,252.12115478515625,2026-04-07
2026-04-07 20:00:00,-55.75,-89.4331283569336,-14.205329895019531,35.98162841796875,70.83847045898438,137.6358642578125,2026-04-07
2026-04-07 21:00:00,88.0,-131.5426254272461,-35.517478942871094,4.9620361328125,34.80438232421875,95.91485595703125,2026-04-07
2026-04-07 22:00:00,-33.324501037597656,-130.83722686767575,-34.51495361328122,-6.950531005859375,24.19702148437503,95.5428161621094,2026-04-07
2026-04-07 23:00:00,-51.75775146484375,-132.1884994506836,-47.381317138671875,-13.12811279296875,32.10870361328125,111.94815063476562,2026-04-07
2026-04-08 00:00:00,-53.74274826049805,-56.28594970703125,-24.157188415527344,-4.713958740234375,34.25214385986328,136.14588928222656,2026-04-08
2026-04-08 01:00:00,-52.598751068115234,-69.52739334106445,-45.77024459838867,-16.528533935546875,76.83955001831055,179.83666610717773,2026-04-08
2026-04-08 02:00:00,-51.31475067138672,-153.80400848388672,-85.85397338867188,-9.55224609375,36.53520965576172,117.7121505737305,2026-04-08
2026-04-08 03:00:00,-50.0,-137.99185180664062,-77.20848846435547,-6.88275146484375,43.398895263671875,136.180908203125,2026-04-08
2026-04-08 04:00:00,-50.56499862670898,-139.51787567138672,-85.79024124145508,-15.340667724609377,35.53005218505861,135.20121002197266,2026-04-08
2026-04-08 05:00:00,-48.83174896240234,-85.52098083496094,-55.64436340332031,-6.73577880859375,66.73069763183594,130.80731201171875,2026-04-08
2026-04-08 06:00:00,-46.853248596191406,-66.11173248291016,-28.73169708251953,0.079345703125,99.58554840087889,187.36254119873047,2026-04-08
2026-04-08 07:00:00,-48.067501068115234,-45.38056945800781,-24.26189422607422,-10.106964111328123,34.408344268798835,157.3797149658203,2026-04-08
2026-04-08 08:00:00,-50.0,-56.958274841308594,-37.50049591064453,-24.5638427734375,-11.256523132324219,102.11519622802733,2026-04-08
2026-04-08 09:00:00,-50.0,-48.09575653076172,-36.36015319824219,-23.4908447265625,-9.171005249023438,147.4908218383789,2026-04-08
2026-04-08 10:00:00,-50.54850006103516,-42.06104278564453,-31.08306884765625,-20.00018310546875,-2.5354080200195312,38.50503921508789,2026-04-08
2026-04-08 11:00:00,-41.979000091552734,16.306068420410156,33.97124481201172,41.47761535644531,48.50360870361328,70.8252944946289,2026-04-08
2026-04-08 12:00:00,-52.53350067138672,-4.693000793457031,11.866180419921875,24.438751220703125,34.36772155761719,137.02219390869138,2026-04-08
2026-04-08 13:00:00,-51.747501373291016,-5.217140197753906,13.29926300048828,22.2601318359375,31.846099853515625,97.57205200195311,2026-04-08
2026-04-08 14:00:00,30.75,1.3396224975585938,18.51324462890625,28.563140869140625,45.439605712890625,147.78750610351562,2026-04-08
2026-04-08 15:00:00,149.2657470703125,-12.709686279296875,7.955894470214844,21.165191650390625,39.130287170410156,197.83515167236328,2026-04-08
2026-04-08 16:00:00,179.72850036621094,84.69270324707031,104.75066375732422,127.46571350097656,163.61835861206055,301.4315185546875,2026-04-08
2026-04-08 17:00:00,150.9147491455078,195.5404052734375,229.0309295654297,260.9705810546875,350.7939147949219,433.0134582519531,2026-04-08
2026-04-08 18:00:00,199.0,214.76374053955078,236.94281005859375,300.1885986328125,384.6675033569336,495.19078826904297,2026-04-08
2026-04-08 19:00:00,209.0,175.4258270263672,228.32822799682617,305.01739501953125,334.94093322753906,409.21900939941406,2026-04-08
2026-04-08 20:00:00,70.5,165.975341796875,229.03499603271484,307.69549560546875,354.65027618408203,467.16895294189453,2026-04-08
2026-04-08 21:00:00,208.9960021972656,161.8110580444336,215.2151336669922,301.60552978515625,346.9412307739258,513.9760208129883,2026-04-08
2026-04-08 22:00:00,185.34649658203125,153.91024017333984,188.91880416870117,262.94879150390625,315.21729278564453,397.5239944458008,2026-04-08
2026-04-08 23:00:00,257.2304992675781,103.0270385742187,161.73435211181635,234.88430786132807,270.367202758789,366.59126281738276,2026-04-08
2026-04-09 00:00:00,282.5,115.51212310791018,175.10828399658206,192.9810943603516,229.5506744384766,297.3155212402344,2026-04-09
2026-04-09 01:00:00,280.0,47.89250183105469,117.21456909179688,149.55654907226562,180.65151977539062,230.81210327148438,2026-04-09
2026-04-09 02:00:00,247.5,100.6335563659668,159.5870819091797,211.00439453125,241.7646484375,335.7855987548828,2026-04-09
2026-04-09 03:00:00,55.89125061035156,96.72032165527344,190.49142456054688,233.66807556152344,266.80198669433594,348.8955993652344,2026-04-09
2026-04-09 04:00:00,198.19924926757807,128.9109420776367,204.43330383300778,241.49407958984372,283.9019012451172,356.10704040527344,2026-04-09
2026-04-09 05:00:00,197.9982452392578,37.21482849121094,116.25386810302734,170.20098876953125,208.03509521484375,293.34381103515625,2026-04-09
2026-04-09 06:00:00,57.98949813842773,24.63951873779297,90.10013198852539,136.3021240234375,200.24556732177734,247.22058868408203,2026-04-09
2026-04-09 07:00:00,0.0,-67.83173370361328,-24.289596557617188,1.8255615234375,46.00822448730469,158.53781127929688,2026-04-09
2026-04-09 08:00:00,-50.0,-77.27009582519531,-43.63377380371094,-15.483306884765623,10.104759216308596,120.15652465820312,2026-04-09
2026-04-09 09:00:00,-50.0,-87.34724426269531,-50.987518310546875,-20.94012451171875,24.034278869628906,142.7888641357422,2026-04-09
2026-04-09 10:00:00,-37.5,-68.30599975585938,-41.38349151611328,-6.031463623046875,33.3516616821289,105.31289672851562,2026-04-09
2026-04-09 11:00:00,19.03274917602539,-68.61341094970703,-39.71410369873047,-17.029052734375,10.385086059570305,99.23120880126953,2026-04-09
2026-04-09 12:00:00,273.5,-67.98171997070312,-42.59107971191406,-22.59185791015625,13.880954742431648,98.5003890991211,2026-04-09
2026-04-09 13:00:00,170.0,-65.40863037109375,-34.21435546875,-8.162841796875,14.677867889404297,149.36065673828125,2026-04-09
2026-04-09 14:00:00,140.0,-75.36224365234375,-40.467323303222656,-15.81414794921875,21.044116973876953,119.7894287109375,2026-04-09
2026-04-09 15:00:00,17.5,-107.42868041992188,-59.198944091796875,-27.728759765625,19.825973510742188,104.91160583496094,2026-04-09
2026-04-09 16:00:00,-50.0,-91.60905075073242,-60.094425201416016,-19.184539794921875,33.75878524780275,106.99538040161136,2026-04-09
2026-04-09 17:00:00,155.75,-41.240119934082045,14.661010742187486,72.62191772460938,121.52123260498045,219.2815170288086,2026-04-09
2026-04-09 18:00:00,250.0,135.71297454833984,180.2823028564453,246.19732666015625,294.52198028564453,397.78141021728516,2026-04-09
2026-04-09 19:00:00,267.8659973144531,167.3000717163086,217.68653106689453,276.1914978027344,323.06163024902344,371.77955627441406,2026-04-09
2026-04-09 20:00:00,350.0,97.43885803222658,143.86772537231445,203.0650329589844,239.1385726928711,330.5612564086914,2026-04-09
2026-04-09 21:00:00,256.5385131835937,1.5852813720703267,60.65554046630861,108.57595825195312,145.01866149902344,203.51805114746094,2026-04-09
2026-04-09 22:00:00,324.07000732421875,-47.26641845703125,8.2158203125,75.67134094238281,127.01695251464844,210.9010467529297,2026-04-09
2026-04-09 23:00:00,282.5,14.920356750488281,78.7372055053711,145.48377990722656,189.55514526367188,304.7355041503906,2026-04-09
2026-04-10 00:00:00,267.5,111.88630676269531,158.2364616394043,223.2662353515625,251.3759994506836,307.9625930786133,2026-04-10
2026-04-10 01:00:00,230.0,89.46710968017581,166.12324523925784,203.3965759277344,242.78283691406253,313.51869201660156,2026-04-10
2026-04-10 02:00:00,156.6719970703125,-32.168128967285156,67.00204467773438,106.55831909179688,143.76565551757812,229.47665405273438,2026-04-10
2026-04-10 03:00:00,200.0,-77.6331558227539,-22.676101684570312,30.12091064453125,60.34857940673828,149.65509796142578,2026-04-10
2026-04-10 04:00:00,262.5,-99.7123794555664,-55.03007507324219,28.65399169921875,72.62391662597656,135.6238555908203,2026-04-10
2026-04-10 05:00:00,262.5,-113.35332489013672,-47.89418029785156,34.63006591796875,57.87921905517575,177.03882598876953,2026-04-10
