ts,actual,p10,p30,p50,p70,p90
2026-03-28 23:00:00,115.69650268554688,139.5256805419922,351.66754150390625,477.246337890625,587.4921875,804.45068359375
2026-03-29 00:00:00,179.2480010986328,3.77423095703125,64.57823181152344,118.59992980957031,164.6494140625,235.40650939941406
2026-03-29 01:00:00,250.2845001220703,-2.6791229248046875,57.4169921875,126.48171997070312,208.20556640625,365.9061279296875
2026-03-29 02:00:00,267.5,-16.207565307617188,86.68168640136719,159.7238006591797,245.9703826904297,389.497314453125
2026-03-29 03:00:00,166.354248046875,-18.23382568359375,78.26042938232422,202.32672119140625,319.5780029296875,491.5279846191406
2026-03-29 04:00:00,285.0,1.093170166015625,92.52583312988281,204.02764892578125,292.69915771484375,431.1654052734375
2026-03-29 05:00:00,292.5,12.181243896484375,118.40438842773438,231.2999267578125,308.69921875,466.4771728515625
2026-03-29 06:00:00,292.5,-28.856521606445312,104.46705627441406,232.30992126464844,312.907958984375,443.9925537109375
2026-03-29 07:00:00,277.5,-35.05097961425781,84.45413970947266,203.5967559814453,309.87017822265625,484.77166748046875
2026-03-29 08:00:00,253.4302520751953,-87.464599609375,15.3260498046875,95.34941101074219,201.49526977539062,324.4761962890625
2026-03-29 09:00:00,275.0,-81.1566162109375,13.134628295898438,77.57855987548828,171.9185791015625,420.03125
2026-03-29 10:00:00,280.0,-72.01507568359375,27.389419555664062,122.72274017333984,226.51998901367188,376.61541748046875
2026-03-29 11:00:00,287.5,-72.09848022460938,7.4641571044921875,95.52276611328125,165.75643920898438,381.5650634765625
2026-03-29 12:00:00,295.25,-80.78912353515625,-11.250701904296875,77.77701568603516,149.9346466064453,313.07025146484375
2026-03-29 13:00:00,273.6507568359375,-39.724884033203125,19.41058349609375,96.52932739257812,246.0540771484375,390.8001708984375
2026-03-29 14:00:00,287.5,-68.32943725585938,26.73748779296875,110.08575439453125,213.3984375,388.7735595703125
2026-03-29 15:00:00,305.0,-73.34744262695312,49.85386657714844,150.2896728515625,264.03900146484375,455.64874267578125
2026-03-29 16:00:00,447.5,-54.46464538574219,77.64046478271484,167.2557830810547,271.1824035644531,437.0235290527344
2026-03-29 17:00:00,405.0,-45.4241943359375,74.53401947021484,175.3614501953125,357.754150390625,552.6900024414062
2026-03-29 18:00:00,412.5,1.2182769775390625,123.80768585205078,294.21954345703125,357.6881103515625,613.5714111328125
2026-03-29 19:00:00,284.9027404785156,-19.824981689453125,77.2229995727539,195.69175720214844,286.32391357421875,471.6856689453125
2026-03-29 20:00:00,256.4339904785156,-7.3228759765625,151.12628173828125,290.37030029296875,411.8137512207031,597.4580078125
2026-03-29 21:00:00,249.04649353027344,-25.748046875,89.11726379394531,197.51193237304688,281.8785400390625,415.8035583496094
2026-03-29 22:00:00,282.5,-17.122726440429688,101.07311248779297,231.71591186523438,324.525146484375,590.1807861328125
2026-03-29 23:00:00,297.5,-24.564559936523438,88.14276885986328,212.90663146972656,336.3524475097656,602.4048461914062
2026-03-30 00:00:00,300.0,218.1995849609375,268.1505126953125,295.26055908203125,324.8985595703125,365.0570068359375
2026-03-30 01:00:00,312.5,235.30357360839844,277.3711242675781,311.2738952636719,343.36224365234375,408.51861572265625
2026-03-30 02:00:00,447.7777404785156,186.845458984375,266.378173828125,306.17694091796875,342.6162414550781,424.06402587890625
2026-03-30 03:00:00,682.9337768554688,164.403564453125,272.0409851074219,302.22564697265625,352.523681640625,434.1953430175781
2026-03-30 04:00:00,682.509521484375,139.8577880859375,246.9697265625,308.15869140625,367.6580810546875,457.00897216796875
2026-03-30 05:00:00,612.0905151367188,101.35478210449219,213.0404510498047,278.8213195800781,322.360107421875,418.24822998046875
2026-03-30 06:00:00,630.75,71.19827270507812,165.50396728515625,258.0094909667969,335.09649658203125,434.1622314453125
2026-03-30 07:00:00,312.5,56.66259765625,157.74359130859375,248.7059326171875,299.5225830078125,425.0985107421875
2026-03-30 08:00:00,257.5,21.7264404296875,159.81655883789062,253.13629150390625,295.3630065917969,413.0565185546875
2026-03-30 09:00:00,290.0,5.908782958984375,119.09848022460938,233.77748107910156,317.8803405761719,425.25030517578125
2026-03-30 10:00:00,300.0,14.166702270507812,123.40327453613281,211.6615753173828,283.7083740234375,385.5433349609375
2026-03-30 11:00:00,387.0,-58.065765380859375,49.65742492675781,146.41000366210938,264.6182556152344,382.1803894042969
2026-03-30 12:00:00,402.5,-65.48269653320312,95.15438079833984,183.58372497558594,286.61126708984375,431.75244140625
2026-03-30 13:00:00,450.0,-30.403396606445312,81.7946548461914,169.55856323242188,270.9335021972656,437.41656494140625
2026-03-30 14:00:00,645.13623046875,-31.370346069335938,77.55725860595703,193.85345458984375,252.4807891845703,426.086669921875
2026-03-30 15:00:00,302.5,11.46875,133.72921752929688,197.5961456298828,303.6405029296875,437.6510314941406
2026-03-30 16:00:00,302.5,-8.131851196289062,137.02381896972656,254.79794311523438,348.59893798828125,550.5861206054688
2026-03-30 17:00:00,455.0,38.528228759765625,125.44126892089844,259.4728088378906,343.10858154296875,431.40264892578125
2026-03-30 18:00:00,297.5,42.029571533203125,191.22703552246094,307.51025390625,364.37384033203125,524.9425659179688
2026-03-30 19:00:00,297.5,30.659378051757812,213.85321044921875,284.89593505859375,362.9253234863281,522.1181640625
2026-03-30 20:00:00,295.0,59.01072692871094,235.65794372558594,327.31036376953125,381.5063171386719,550.4562377929688
2026-03-30 21:00:00,295.0,99.49420928955078,263.379638671875,301.6336669921875,359.8153076171875,553.3980712890625
2026-03-30 22:00:00,280.0,77.25967407226562,201.19606018066406,294.0345764160156,333.3446044921875,466.3544006347656
2026-03-30 23:00:00,215.0,98.2771987915039,232.42237854003906,314.0587158203125,349.091552734375,542.5263671875
2026-03-31 00:00:00,262.5,129.09378051757812,210.47134399414062,269.2251281738281,316.8388671875,397.47308349609375
2026-03-31 01:00:00,277.5,173.81890869140625,259.73486328125,303.8349914550781,382.466552734375,507.5751953125
2026-03-31 02:00:00,250.0,164.79421997070312,293.52606201171875,334.5265808105469,395.5125732421875,502.53985595703125
2026-03-31 03:00:00,118.91999816894531,141.45443725585938,298.0226745605469,346.5474853515625,401.8999938964844,529.0838623046875
2026-03-31 04:00:00,74.80774688720703,206.18035888671875,294.7066650390625,341.0452880859375,398.4556884765625,593.5010375976562
2026-03-31 05:00:00,-47.83000183105469,163.4569549560547,298.2200622558594,348.9745788574219,425.64691162109375,543.152099609375
2026-03-31 06:00:00,-50.0,153.83038330078125,269.9942626953125,348.22967529296875,406.388916015625,594.6392211914062
2026-03-31 07:00:00,-43.282249450683594,58.97230529785156,180.6505126953125,304.0247497558594,373.906982421875,515.2018432617188
2026-03-31 08:00:00,-50.0,-12.742477416992188,94.00709533691406,257.3155822753906,352.45513916015625,451.05694580078125
2026-03-31 09:00:00,-50.0,17.00469970703125,145.40109252929688,297.37554931640625,383.16107177734375,520.4767456054688
2026-03-31 10:00:00,-50.0,-52.43504333496094,124.7423095703125,229.54693603515625,339.02947998046875,486.92724609375
2026-03-31 11:00:00,-50.0,-28.64544677734375,77.97981262207031,204.448486328125,293.770751953125,393.1889343261719
2026-03-31 12:00:00,-50.0,-46.720611572265625,85.40493774414062,180.14739990234375,295.46478271484375,505.17950439453125
2026-03-31 13:00:00,-50.0,-129.7692108154297,65.75570678710938,159.60519409179688,278.5553894042969,409.75347900390625
2026-03-31 14:00:00,-50.0,-42.848785400390625,86.02201080322266,224.89511108398438,306.040283203125,386.70123291015625
2026-03-31 15:00:00,-50.0,-63.30448913574219,96.00746154785156,208.2848663330078,282.3313293457031,579.3621826171875
2026-03-31 16:00:00,-50.03799819946289,-22.793258666992188,64.42996215820312,250.64833068847656,339.017578125,467.53802490234375
2026-03-31 17:00:00,197.5,88.77220153808594,248.48110961914062,316.810791015625,418.2179870605469,583.440673828125
2026-03-31 18:00:00,207.5,19.088104248046875,233.31224060058594,324.32379150390625,434.39727783203125,603.5601806640625
2026-03-31 19:00:00,211.75,12.911865234375,225.3633270263672,314.134765625,437.27532958984375,566.7769165039062
2026-03-31 20:00:00,231.4564971923828,-10.643478393554688,176.56317138671875,313.08843994140625,396.97625732421875,567.3939208984375
2026-03-31 21:00:00,290.0,36.57267761230469,191.57308959960938,308.50396728515625,400.85003662109375,540.0439453125
2026-03-31 22:00:00,300.0,-3.14593505859375,213.92620849609375,268.84881591796875,365.43206787109375,548.0018310546875
2026-03-31 23:00:00,347.5,22.852813720703125,165.4473419189453,267.6897888183594,351.82989501953125,588.2518310546875
2026-04-01 00:00:00,412.5,256.6921691894531,287.2877197265625,335.7867431640625,382.11895751953125,476.1668395996094
2026-04-01 01:00:00,567.8695068359375,220.77284240722656,292.92431640625,332.811767578125,370.44622802734375,462.8367919921875
2026-04-01 02:00:00,500.0,224.42556762695312,305.1891784667969,369.3154296875,442.75848388671875,594.9578247070312
2026-04-01 03:00:00,500.0,79.44965362548828,260.1266784667969,320.8328552246094,389.44732666015625,575.7640380859375
2026-04-01 04:00:00,452.5,64.43104553222656,276.8421936035156,352.204833984375,394.8285217285156,535.1075439453125
2026-04-01 05:00:00,500.0,76.13593292236328,193.46218872070312,271.37469482421875,353.24078369140625,588.6084594726562
2026-04-01 06:00:00,457.5,-27.578475952148438,124.66063690185547,258.6600341796875,331.50244140625,548.3076782226562
2026-04-01 07:00:00,372.5,-13.96429443359375,188.0572052001953,256.1877136230469,315.8736877441406,504.34820556640625
2026-04-01 08:00:00,160.0,-75.24307250976562,67.21037292480469,174.3680877685547,282.00775146484375,416.6304626464844
2026-04-01 09:00:00,260.0,-85.837646484375,37.16148376464844,135.914306640625,295.28424072265625,543.6875
2026-04-01 10:00:00,268.3697509765625,-81.303466796875,40.84275817871094,162.44989013671875,324.0465087890625,481.624755859375
2026-04-01 11:00:00,156.2364959716797,-129.34152221679688,21.86114501953125,116.98443603515625,273.1847229003906,382.7939758300781
2026-04-01 12:00:00,237.5,-107.11517333984375,-23.798095703125,45.95936584472656,137.83474731445312,384.7732849121094
2026-04-01 13:00:00,117.03900146484375,-85.96966552734375,7.62335205078125,84.3874282836914,209.3167724609375,499.6603088378906
2026-04-01 14:00:00,62.5,-85.62762451171875,-18.627151489257812,43.563873291015625,116.80291748046875,319.4756164550781
2026-04-01 15:00:00,-50.0,-69.2904052734375,18.273086547851562,88.71488952636719,165.91539001464844,291.7122802734375
2026-04-01 16:00:00,32.5,-22.428741455078125,77.353515625,153.36573791503906,276.9346008300781,449.11883544921875
2026-04-01 17:00:00,295.0,-9.263290405273438,67.04263305664062,154.21533203125,283.66973876953125,435.3270263671875
2026-04-01 18:00:00,302.5,62.14398193359375,166.2730712890625,276.3202819824219,440.19256591796875,675.64306640625
2026-04-01 19:00:00,370.0,23.250030517578125,110.23444366455078,266.3182067871094,368.33056640625,643.8765869140625
2026-04-01 20:00:00,450.0,81.42994689941406,261.56182861328125,334.11773681640625,426.21240234375,629.2941284179688
2026-04-01 21:00:00,450.0,115.9704818725586,252.998779296875,356.312744140625,424.286376953125,683.0823364257812
2026-04-01 22:00:00,327.854736328125,128.91709899902344,289.916748046875,362.69793701171875,499.472412109375,794.1141357421875
2026-04-01 23:00:00,273.468994140625,237.47012329101562,357.1121826171875,421.2579650878906,493.5250549316406,715.218994140625
2026-04-02 00:00:00,287.5,232.33441162109375,266.6544189453125,298.0597229003906,324.12274169921875,390.99639892578125
2026-04-02 01:00:00,350.0,228.30523681640625,271.2742919921875,311.4425048828125,357.92303466796875,405.85369873046875
2026-04-02 02:00:00,285.0,200.7741241455078,283.40924072265625,324.7548828125,382.70562744140625,449.8439025878906
2026-04-02 03:00:00,280.0,156.25592041015625,291.8746337890625,343.2330322265625,404.71905517578125,531.1180419921875
2026-04-02 04:00:00,127.75,157.041748046875,291.40301513671875,348.0921630859375,418.7583312988281,545.4774169921875
2026-04-02 05:00:00,10.0,157.36422729492188,290.13818359375,329.6211853027344,390.2250671386719,509.0092468261719
2026-04-02 06:00:00,-50.0,88.16220092773438,262.8218994140625,310.6278076171875,380.32275390625,520.146484375
2026-04-02 07:00:00,-47.217498779296875,38.24940490722656,144.17996215820312,257.5516052246094,323.6735534667969,428.3047180175781
2026-04-02 08:00:00,-50.0,-46.48268127441406,58.926025390625,147.1747283935547,304.0901184082031,427.63519287109375
2026-04-02 09:00:00,-50.0,-100.76162719726562,2.002532958984375,102.2391128540039,173.00607299804688,316.16192626953125
2026-04-02 10:00:00,-50.0,-94.86138916015625,-48.65666198730469,21.77392578125,103.5443115234375,179.75196838378906
2026-04-02 11:00:00,-50.0,-137.74093627929688,-70.1083984375,-16.394012451171875,41.21070861816406,130.79751586914062
2026-04-02 12:00:00,-50.0,-121.36367797851562,-56.933380126953125,0.925689697265625,68.80302429199219,248.11314392089844
2026-04-02 13:00:00,-50.0,-161.14349365234375,-69.35491943359375,-15.650726318359375,25.340072631835938,108.94459533691406
2026-04-02 14:00:00,-50.0,-104.6815185546875,-31.624313354492188,25.833755493164062,65.90361022949219,248.2759246826172
2026-04-02 15:00:00,-50.0,-126.71481323242188,-48.983673095703125,4.89208984375,72.30949401855469,241.11058044433594
2026-04-02 16:00:00,-51.0359992980957,-83.0877685546875,-11.521102905273438,90.3914566040039,191.51864624023438,339.7596740722656
2026-04-02 17:00:00,1.5,-82.2835693359375,2.172393798828125,107.80184936523438,225.7610321044922,348.8037109375
2026-04-02 18:00:00,186.5,-36.3580322265625,102.34436798095703,205.6576690673828,307.72247314453125,436.70166015625
2026-04-02 19:00:00,165.88475036621094,18.811141967773438,202.88580322265625,295.1224670410156,379.06463623046875,629.4842529296875
2026-04-02 20:00:00,-30.572250366210938,45.82196044921875,221.80657958984375,333.5970153808594,431.5234375,577.0556640625
2026-04-02 21:00:00,-27.173749923706055,112.03628540039062,260.30352783203125,326.1232604980469,396.5283508300781,580.4314575195312
2026-04-02 22:00:00,-54.85599899291992,71.67852783203125,216.73846435546875,311.4971008300781,405.95611572265625,534.09619140625
2026-04-02 23:00:00,-50.946998596191406,113.47968292236328,256.0837707519531,320.5919189453125,396.80279541015625,635.1574096679688
2026-04-03 00:00:00,-50.946998596191406,-69.54945373535156,-49.96067810058594,-39.40138244628906,-27.821304321289062,-7.93994140625
2026-04-03 01:00:00,-50.0,-71.94206237792969,-56.23381042480469,-41.9381103515625,-23.389862060546875,-8.391494750976562
2026-04-03 02:00:00,-50.0,-69.07139587402344,-40.627197265625,-24.588165283203125,1.1404876708984375,267.550537109375
2026-04-03 03:00:00,-50.0,-100.54576110839844,-56.73872375488281,-34.07270812988281,-14.712066650390625,259.4407958984375
2026-04-03 04:00:00,-50.0,-83.76203918457031,-51.70805358886719,-27.5361328125,0.08087158203125,42.72425842285156
2026-04-03 05:00:00,-50.0,-89.70719909667969,-46.87580871582031,-25.053878784179688,-6.9338836669921875,208.9763946533203
2026-04-03 06:00:00,-50.0,-85.21247863769531,-46.9361572265625,-33.18312072753906,-8.601043701171875,235.0937042236328
2026-04-03 07:00:00,-50.0,-96.34825134277344,-58.59825134277344,-43.59953308105469,-19.636581420898438,177.11805725097656
2026-04-03 08:00:00,-50.0,-110.20893859863281,-63.50535583496094,-43.05845642089844,-14.130203247070312,257.9942626953125
2026-04-03 09:00:00,-50.0,-87.14906311035156,-55.95249938964844,-44.37396240234375,-20.36419677734375,187.62303161621094
2026-04-03 10:00:00,-50.0,-100.33341979980469,-68.82844543457031,-50.84931945800781,-29.742446899414062,212.85398864746094
2026-04-03 11:00:00,-50.0,-110.63880920410156,-84.59269714355469,-57.59199523925781,-35.56719970703125,267.666015625
2026-04-03 12:00:00,-50.0,-110.33085632324219,-70.95329284667969,-53.46455383300781,-38.54563903808594,59.831451416015625
2026-04-03 13:00:00,-50.0,-108.74327087402344,-81.99275207519531,-61.92564392089844,-35.6463623046875,-0.066070556640625
2026-04-03 14:00:00,-50.0,-97.60249328613281,-64.98219299316406,-44.58412170410156,-18.747177124023438,246.47752380371094
2026-04-03 15:00:00,-50.0,-93.08305358886719,-51.3631591796875,-35.06575012207031,-1.3873291015625,243.20962524414062
2026-04-03 16:00:00,-50.0,-78.41584777832031,-40.764556884765625,-19.543212890625,5.56890869140625,319.70330810546875
2026-04-03 17:00:00,294.0,-86.98606872558594,-35.08473205566406,-6.7163238525390625,221.64105224609375,447.89990234375
2026-04-03 18:00:00,371.75,-77.08555603027344,-14.28961181640625,63.37176513671875,282.75958251953125,519.1153564453125
2026-04-03 19:00:00,423.25,-61.88481140136719,-11.702774047851562,39.90693664550781,273.8109436035156,399.20709228515625
2026-04-03 20:00:00,525.0,-58.70112609863281,-3.8592529296875,121.59874725341797,291.60321044921875,624.183349609375
2026-04-03 21:00:00,500.0,-76.55897521972656,24.009231567382812,156.23379516601562,326.50787353515625,612.2973022460938
2026-04-03 22:00:00,367.0,-52.2532958984375,2.3200836181640625,101.43305206298828,288.6944580078125,498.28338623046875
2026-04-03 23:00:00,212.5,-72.43684387207031,0.67083740234375,129.58065795898438,307.373779296875,418.33111572265625
2026-04-04 00:00:00,277.5,57.65989685058594,156.86410522460938,236.74310302734375,279.6995849609375,365.4724426269531
2026-04-04 01:00:00,89.72474670410156,16.263473510742188,148.9510498046875,228.62474060058594,274.96466064453125,373.8643798828125
2026-04-04 02:00:00,-48.99599838256836,28.164169311523438,158.70692443847656,226.84381103515625,283.96539306640625,433.2279052734375
2026-04-04 03:00:00,-50.0,-31.558319091796875,187.18063354492188,257.1634216308594,295.2444763183594,435.0298156738281
2026-04-04 04:00:00,94.60749816894531,-48.14353942871094,62.32176208496094,239.957275390625,286.372802734375,418.01434326171875
2026-04-04 05:00:00,-48.75,-78.01515197753906,22.166778564453125,160.8788299560547,301.0953369140625,474.20550537109375
2026-04-04 06:00:00,-51.25,-87.65431213378906,-1.8555755615234375,111.54057312011719,262.58062744140625,477.9365234375
2026-04-04 07:00:00,-50.0,-88.91020202636719,-8.36962890625,76.25780487060547,224.9194793701172,408.4605712890625
2026-04-04 08:00:00,-50.0,-95.46165466308594,-21.7467041015625,37.23777770996094,214.0404815673828,424.61126708984375
2026-04-04 09:00:00,-50.0,-107.91743469238281,-45.65339660644531,-2.958648681640625,53.51957702636719,292.972900390625
2026-04-04 10:00:00,-50.0,-147.7709503173828,-76.66664123535156,-43.34461975097656,0.905426025390625,250.8512725830078
2026-04-04 11:00:00,-50.0,-128.65623474121094,-64.37306213378906,-25.007492065429688,33.26435852050781,294.9650573730469
2026-04-04 12:00:00,-50.0,-103.76689147949219,-52.060546875,-4.8279876708984375,30.98199462890625,280.6589660644531
2026-04-04 13:00:00,-50.0,-134.3595733642578,-69.88050842285156,-29.913986206054688,19.229217529296875,243.37037658691406
2026-04-04 14:00:00,-50.0,-130.60655212402344,-64.64515686035156,-24.763565063476562,22.348251342773438,238.98431396484375
2026-04-04 15:00:00,-50.0,-109.42097473144531,-38.679595947265625,21.311859130859375,81.40142822265625,339.487060546875
2026-04-04 16:00:00,-50.0,-82.45506286621094,-21.438446044921875,66.466064453125,229.14950561523438,584.6712036132812
2026-04-04 17:00:00,-52.140750885009766,-39.34269714355469,152.6998291015625,237.98768615722656,308.5269775390625,699.5651245117188
2026-04-04 18:00:00,90.5,28.2427978515625,244.32875061035156,330.807373046875,447.35357666015625,660.237060546875
2026-04-04 19:00:00,181.5,83.62493896484375,275.8897705078125,347.541015625,474.30560302734375,709.167724609375
2026-04-04 20:00:00,133.0,42.93931579589844,256.17474365234375,315.31842041015625,395.46868896484375,588.0733642578125
2026-04-04 21:00:00,115.75,78.18632507324219,290.7608642578125,391.7672119140625,484.1153564453125,747.7620239257812
2026-04-04 22:00:00,25.75,2.1830596923828125,155.45750427246094,260.8904113769531,327.28204345703125,469.2999267578125
2026-04-04 23:00:00,36.97724914550781,-33.345001220703125,137.42532348632812,294.41204833984375,333.954833984375,561.3231811523438
2026-04-05 00:00:00,-4.130000114440918,-41.44427490234375,-6.37872314453125,11.203414916992188,35.404022216796875,150.68902587890625
2026-04-05 01:00:00,16.727249145507812,-38.860626220703125,-9.710372924804688,10.19818115234375,26.958160400390625,227.6306610107422
2026-04-05 02:00:00,193.21449279785156,-81.12033081054688,-27.706283569335938,-3.408966064453125,25.953933715820312,111.4312515258789
2026-04-05 03:00:00,52.64400100708008,-67.80929565429688,-20.659912109375,8.981521606445312,68.64859008789062,262.50946044921875
2026-04-05 04:00:00,283.229736328125,-92.55746459960938,-23.52783203125,-0.559661865234375,40.13818359375,269.54461669921875
2026-04-05 05:00:00,267.5,-78.53689575195312,-31.220947265625,-3.825042724609375,36.026947021484375,304.36834716796875
2026-04-05 06:00:00,-45.69649887084961,-93.1314697265625,-34.928192138671875,-9.423568725585938,12.806549072265625,218.79571533203125
2026-04-05 07:00:00,27.054750442504883,-75.13470458984375,-40.71781921386719,-10.532562255859375,16.525421142578125,268.3541259765625
2026-04-05 08:00:00,-50.0,-106.808837890625,-42.171234130859375,-17.821121215820312,27.006118774414062,304.826171875
2026-04-05 09:00:00,-50.0,-95.361572265625,-57.0755615234375,-15.364791870117188,14.777389526367188,299.89923095703125
2026-04-05 10:00:00,-50.0,-76.99212646484375,-45.02593994140625,-13.458847045898438,12.915435791015625,235.79014587402344
2026-04-05 11:00:00,-50.0,-92.90805053710938,-49.36222839355469,-11.265838623046875,10.36077880859375,259.3435363769531
2026-04-05 12:00:00,-50.0,-79.09686279296875,-47.11720275878906,-28.810073852539062,13.328048706054688,250.58070373535156
2026-04-05 13:00:00,-50.0,-100.21728515625,-56.91575622558594,-20.844482421875,10.874069213867188,364.2904357910156
2026-04-05 14:00:00,-50.0,-97.61361694335938,-50.62782287597656,-23.834304809570312,9.236038208007812,233.44004821777344
2026-04-05 15:00:00,-50.0,-79.47760009765625,-35.52301025390625,-13.000381469726562,43.973175048828125,273.03192138671875
2026-04-05 16:00:00,-50.0,-80.7716064453125,-33.221343994140625,2.1584930419921875,39.36088562011719,285.70623779296875
2026-04-05 17:00:00,-0.35975000262260437,-85.55831909179688,-6.5153045654296875,32.3125,236.40391540527344,360.5096435546875
2026-04-05 18:00:00,101.3582534790039,-72.77395629882812,-4.225982666015625,44.43000793457031,244.50518798828125,404.30438232421875
2026-04-05 19:00:00,171.5,-78.30099487304688,8.516998291015625,86.11681365966797,235.98968505859375,380.5367431640625
2026-04-05 20:00:00,138.0,-36.818389892578125,20.832931518554688,108.50228118896484,257.8500671386719,349.8388366699219
2026-04-05 21:00:00,307.5,-69.39984130859375,41.83955383300781,209.48519897460938,290.39752197265625,524.9923095703125
2026-04-05 22:00:00,295.0,-36.00712585449219,40.8717041015625,224.29315185546875,301.3310852050781,417.31671142578125
2026-04-05 23:00:00,355.0,-52.37744140625,12.33941650390625,85.4639892578125,265.022705078125,476.4332275390625
2026-04-06 00:00:00,397.5,233.9180908203125,283.14910888671875,312.3563232421875,342.10357666015625,410.3408203125
2026-04-06 01:00:00,465.0,130.59934997558594,264.7488098144531,306.7066650390625,348.03643798828125,475.6519775390625
2026-04-06 02:00:00,440.0,66.8298568725586,230.46273803710938,282.3868103027344,352.0005798339844,465.79669189453125
2026-04-06 03:00:00,257.5,63.3731689453125,199.2382354736328,284.60174560546875,380.307861328125,558.9259033203125
2026-04-06 04:00:00,285.0,46.504974365234375,217.1479949951172,272.83270263671875,346.8071594238281,439.75177001953125
2026-04-06 05:00:00,277.9945068359375,-54.36810302734375,130.01739501953125,250.94598388671875,305.5666809082031,517.7490844726562
2026-04-06 06:00:00,-45.64925003051758,-4.5329132080078125,91.43444061279297,217.70364379882812,271.748046875,440.25653076171875
2026-04-06 07:00:00,74.36849975585938,-51.3001708984375,-1.8857421875,80.30416870117188,234.61282348632812,370.44390869140625
2026-04-06 08:00:00,-50.0,-98.53437805175781,-23.627090454101562,76.24983215332031,188.76010131835938,361.714599609375
2026-04-06 09:00:00,-50.0,-74.90602111816406,16.08880615234375,52.01084899902344,117.7816162109375,296.5142517089844
2026-04-06 10:00:00,-50.0,-74.78959655761719,-36.45124816894531,10.753524780273438,63.17633819580078,278.2940368652344
2026-04-06 11:00:00,-50.0,-94.55024719238281,-31.863143920898438,2.799102783203125,44.16618347167969,246.25857543945312
2026-04-06 12:00:00,-50.0,-113.45167541503906,-48.66041564941406,5.3618011474609375,64.03764343261719,216.793212890625
2026-04-06 13:00:00,-50.0,-96.87763977050781,-46.67048645019531,-0.1324615478515625,44.47801208496094,217.66607666015625
2026-04-06 14:00:00,-50.0,-92.13444519042969,-49.86216735839844,-7.6363983154296875,37.01603698730469,240.19659423828125
2026-04-06 15:00:00,-50.0,-87.85908508300781,-27.611907958984375,21.693862915039062,89.91079711914062,282.825927734375
2026-04-06 16:00:00,-50.0,-68.69464111328125,-20.979461669921875,18.951522827148438,73.7462158203125,262.0137634277344
2026-04-06 17:00:00,69.8324966430664,-51.5164794921875,29.584075927734375,98.51468658447266,213.64239501953125,592.8640747070312
2026-04-06 18:00:00,225.6647491455078,-40.28826904296875,67.63957977294922,186.40452575683594,285.3411865234375,451.4423828125
2026-04-06 19:00:00,204.0,14.472122192382812,224.94271850585938,294.3238525390625,372.1427001953125,584.7973022460938
2026-04-06 20:00:00,162.92825317382812,72.05792999267578,253.5908966064453,301.78338623046875,422.10296630859375,712.0597534179688
2026-04-06 21:00:00,245.87899780273438,90.33468627929688,245.28009033203125,329.53900146484375,419.31024169921875,608.2905883789062
2026-04-06 22:00:00,392.5,108.45589447021484,267.8415832519531,356.0054016113281,449.9713134765625,684.4430541992188
2026-04-06 23:00:00,455.0,214.3534393310547,323.29522705078125,392.61468505859375,493.3421630859375,753.3329467773438
2026-04-07 00:00:00,396.5,275.30694580078125,342.77581787109375,390.335693359375,429.7486572265625,545.1719970703125
2026-04-07 01:00:00,392.5,270.2794189453125,315.5447998046875,378.49102783203125,421.34661865234375,595.6832885742188
2026-04-07 02:00:00,917.0,213.74618530273438,295.76751708984375,363.50390625,435.208251953125,564.5739135742188
2026-04-07 03:00:00,677.5,162.23744201660156,298.20794677734375,365.1270446777344,419.63055419921875,567.2733764648438
2026-04-07 04:00:00,500.0,38.323638916015625,272.0665283203125,353.979736328125,449.97052001953125,631.03564453125
2026-04-07 05:00:00,417.5,-24.142059326171875,164.66921997070312,251.67361450195312,327.6342468261719,490.198486328125
2026-04-07 06:00:00,285.0,-34.94367980957031,88.89251708984375,210.63893127441406,279.52752685546875,418.4090576171875
2026-04-07 07:00:00,115.0,-91.62110900878906,28.287582397460938,82.81705474853516,240.3936767578125,391.33551025390625
2026-04-07 08:00:00,282.5,-104.51573181152344,-25.269119262695312,42.22764587402344,133.56968688964844,365.59564208984375
2026-04-07 09:00:00,132.5,-78.90165710449219,-28.23974609375,8.006149291992188,63.52363586425781,285.323974609375
2026-04-07 10:00:00,0.0,-98.65138244628906,-49.23979187011719,-16.035629272460938,31.543304443359375,212.3923797607422
2026-04-07 11:00:00,0.0,-79.18855285644531,-36.653472900390625,9.659011840820312,59.571815490722656,305.0761413574219
2026-04-07 12:00:00,0.0,-82.80299377441406,-39.00923156738281,-8.1834716796875,40.2991943359375,275.6940612792969
2026-04-07 13:00:00,0.0,-84.45915222167969,-42.77546691894531,-15.3660888671875,29.9571533203125,215.83468627929688
2026-04-07 14:00:00,0.0,-111.82893371582031,-62.32029724121094,-24.45611572265625,23.757217407226562,238.63877868652344
2026-04-07 15:00:00,-50.0,-91.55363464355469,-39.921539306640625,-1.8231048583984375,29.205810546875,220.4080810546875
2026-04-07 16:00:00,-11.5,-78.82926940917969,-32.42681884765625,16.364181518554688,60.40056610107422,317.1676025390625
2026-04-07 17:00:00,202.5,-56.107330322265625,12.621749877929688,68.2711410522461,248.72341918945312,540.5613403320312
2026-04-07 18:00:00,129.75,-24.712783813476562,98.21886444091797,233.51272583007812,335.0576171875,654.9058837890625
2026-04-07 19:00:00,-9.0,20.791183471679688,100.14373779296875,240.17987060546875,390.1987609863281,590.3582153320312
