ts,actual,p10,p30,p50,p70,p90,date
2026-03-31 07:00:00,-43.2822494506836,-159.13512573242187,-81.00141754150391,-5.60223388671875,83.72673187255859,218.5920455932617,2026-03-31
2026-03-31 08:00:00,-50.0,-163.33595428466796,-94.9349868774414,-22.45611572265625,65.6381622314453,199.47347106933591,2026-03-31
2026-03-31 09:00:00,-50.0,-147.89126434326172,-86.3856216430664,-17.127288818359375,69.99725799560548,204.91442871093753,2026-03-31
2026-03-31 10:00:00,-50.0,-132.1663505554199,-73.22073440551759,-3.57373046875,83.42780685424803,221.95175704956057,2026-03-31
2026-03-31 11:00:00,-50.0,-110.76816940307617,-51.74359817504882,20.141876220703125,112.28462600708009,254.52616195678712,2026-03-31
2026-03-31 12:00:00,-50.0,-98.851700592041,-39.13515090942383,34.1483154296875,128.77795791625977,272.52071914672854,2026-03-31
2026-03-31 13:00:00,-50.0,-130.06966857910155,-67.91566925048826,4.719146728515625,98.73833465576172,242.16980438232423,2026-03-31
2026-03-31 14:00:00,-50.0,-144.93885498046873,-83.70738677978515,-11.54638671875,81.01136322021483,222.571516418457,2026-03-31
2026-03-31 15:00:00,-50.0,-149.98397064208984,-88.19361114501953,-16.358642578125,75.97447204589844,216.89537963867187,2026-03-31
2026-03-31 16:00:00,-50.03799819946289,-119.10054626464841,-52.26483764648437,23.911773681640625,118.44491729736328,261.74174041748046,2026-03-31
2026-03-31 17:00:00,197.5,92.72316589355466,168.7123123168945,252.19808959960935,353.5428070068359,498.0311126708984,2026-03-31
2026-03-31 18:00:00,207.5,203.27757873535157,282.59366912841796,369.132568359375,471.5044281005859,614.8327178955078,2026-03-31
2026-03-31 19:00:00,211.75,189.29204101562502,267.24091186523435,349.6298522949219,446.3045989990234,583.703482055664,2026-03-31
2026-03-31 20:00:00,231.4564971923828,216.81128845214852,293.6526519775391,371.8595581054688,462.0045318603516,591.2585235595703,2026-03-31
2026-03-31 21:00:00,290.0,340.8386474609375,416.19464721679685,490.907470703125,576.9659423828125,700.3477355957032,2026-03-31
2026-03-31 22:00:00,300.0,502.7093978881836,579.0160736083984,651.79443359375,733.2144226074219,850.6318176269531,2026-03-31
2026-03-31 23:00:00,347.5,628.3228630065918,706.8112869262695,778.8108520507812,860.2096923828125,975.0079406738281,2026-03-31
2026-04-01 00:00:00,412.5,226.56021423339843,277.3973083496094,306.6640930175781,333.4384307861328,376.48516235351565,2026-04-01
2026-04-01 01:00:00,567.8695068359375,204.27238311767576,269.99794616699216,308.963623046875,345.0071716308593,401.38784790039057,2026-04-01
2026-04-01 02:00:00,500.0,201.75246582031247,278.4677917480468,326.2450561523437,370.6477172851562,440.1823181152343,2026-04-01
2026-04-01 03:00:00,500.0,143.4940567016601,226.17639770507805,282.5492553710937,334.39894409179686,415.68990478515616,2026-04-01
2026-04-01 04:00:00,452.5,144.78670349121094,225.02668151855468,286.4493103027344,345.6941802978516,437.2250122070313,2026-04-01
2026-04-01 05:00:00,500.0,231.62982482910158,303.1321502685547,366.35498046875,432.63859100341796,536.8475448608399,2026-04-01
2026-04-01 06:00:00,457.5,172.60699920654298,235.13684692382813,299.249267578125,375.1245635986328,492.9793304443359,2026-04-01
2026-04-01 07:00:00,372.5,136.7327728271485,190.3006744384766,253.7877349853516,338.74732971191406,464.43419036865237,2026-04-01
2026-04-01 08:00:00,160.0,-80.70236129760741,-38.33467330932617,21.602020263671875,106.27702102661132,235.86318588256836,2026-04-01
2026-04-01 09:00:00,260.0,-75.43059692382812,-41.444515991210935,13.97906494140625,96.96422729492187,227.99467620849603,2026-04-01
2026-04-01 10:00:00,268.3697509765625,68.03058013916016,98.03924560546875,150.87612915039062,229.51748046875,360.4948974609375,2026-04-01
2026-04-01 11:00:00,156.2364959716797,123.38002014160156,150.81649322509764,200.86398315429688,280.62156829833987,412.19853973388666,2026-04-01
2026-04-01 12:00:00,237.5,16.675181579589847,41.96942138671875,88.64210510253906,167.46593322753904,298.96783752441405,2026-04-01
2026-04-01 13:00:00,117.03900146484376,-61.40177917480469,-36.062294006347656,6.29119873046875,82.05162963867187,212.8152847290039,2026-04-01
2026-04-01 14:00:00,62.5,-86.19892425537108,-59.92168731689453,-16.6453857421875,58.199392700195304,187.07488708496092,2026-04-01
2026-04-01 15:00:00,-50.0,-110.85858001708984,-79.06546783447266,-31.239166259765625,45.07835083007812,172.66416015624998,2026-04-01
2026-04-01 16:00:00,32.5,-119.32148742675781,-75.93915405273438,-19.3173828125,61.65601654052736,192.96478424072265,2026-04-01
2026-04-01 17:00:00,295.0,-22.210464477539062,38.88419952392579,108.74185180664062,199.07207946777345,331.4306121826172,2026-04-01
2026-04-01 18:00:00,302.5,97.57743835449219,167.54863128662106,245.72608947753903,337.44154510498043,465.9737899780273,2026-04-01
2026-04-01 19:00:00,370.0,130.28421936035159,203.47775573730468,280.270263671875,365.8441101074219,487.04058227539065,2026-04-01
2026-04-01 20:00:00,450.0,72.9564804077149,148.86308288574224,222.2116241455078,300.3274200439454,412.07384948730476,2026-04-01
2026-04-01 21:00:00,450.0,50.739620208740206,128.60478820800773,199.5301818847656,274.1880401611328,379.12153930664056,2026-04-01
2026-04-01 22:00:00,327.854736328125,35.080316925048834,117.86947479248047,188.20703125,259.5146179199219,359.5605285644531,2026-04-01
2026-04-01 23:00:00,273.468994140625,51.04506607055666,136.27751617431642,206.1238250732422,277.4496124267578,373.3452545166016,2026-04-01
2026-04-02 00:00:00,287.5,129.79012756347657,176.42999877929685,208.038818359375,240.09449462890626,293.75083618164064,2026-04-02
2026-04-02 01:00:00,350.0,203.9571472167969,263.11261596679685,305.72216796875,349.46806640625,420.9035919189453,2026-04-02
2026-04-02 02:00:00,285.0,165.17796783447267,234.51384582519532,285.6171569824219,338.2201446533203,422.94321594238284,2026-04-02
2026-04-02 03:00:00,280.0,148.77381439208986,223.7346435546875,282.31854248046875,342.23211669921875,437.358544921875,2026-04-02
2026-04-02 04:00:00,127.75,136.39731903076174,209.6091094970703,271.4075012207031,337.28211975097656,441.13665161132815,2026-04-02
2026-04-02 05:00:00,10.0,85.97998657226563,153.05831756591797,215.36471557617188,284.9780578613281,396.5212036132813,2026-04-02
2026-04-02 06:00:00,-50.0,126.15888824462891,188.2870071411133,251.72772216796875,327.46567993164064,448.42152709960936,2026-04-02
2026-04-02 07:00:00,-47.21749877929688,28.26516036987306,83.57659988403321,146.0428466796875,227.42825546264646,353.4619972229004,2026-04-02
2026-04-02 08:00:00,-50.0,-87.60575103759766,-42.098637390136716,16.193634033203125,96.25827026367188,223.23387603759764,2026-04-02
2026-04-02 09:00:00,-50.0,-86.89393920898436,-49.120887756347656,4.455718994140625,83.22715606689452,211.10352478027343,2026-04-02
2026-04-02 10:00:00,-50.0,-77.31465301513671,-43.781752014160155,8.54144287109375,86.88464050292968,219.17035980224608,2026-04-02
2026-04-02 11:00:00,-50.0,-93.76338958740234,-61.3841812133789,-9.053680419921877,75.00150909423827,210.97838897705077,2026-04-02
2026-04-02 12:00:00,-50.0,-93.67892608642578,-63.085446166992185,-12.852691650390623,72.34726104736328,209.84453887939452,2026-04-02
2026-04-02 13:00:00,-50.0,-94.81100158691406,-63.96666412353515,-18.25155639648437,62.98380889892577,199.53758850097654,2026-04-02
2026-04-02 14:00:00,-50.0,-95.21179809570312,-65.2929718017578,-20.57391357421875,56.84180755615233,189.0896514892578,2026-04-02
2026-04-02 15:00:00,-50.0,-109.88517150878906,-75.55957946777343,-28.92269897460937,47.44378051757812,177.01369934082027,2026-04-02
2026-04-02 16:00:00,-51.0359992980957,-120.01161804199218,-74.02393798828125,-18.058074951171875,62.73854064941406,197.09735412597658,2026-04-02
2026-04-02 17:00:00,1.5,-121.32518005371094,-57.182553100585935,13.19720458984375,104.15277099609375,241.89682617187498,2026-04-02
2026-04-02 18:00:00,186.5,-110.15730895996091,-39.12587814331055,38.33999633789063,131.6028625488281,266.87717895507814,2026-04-02
2026-04-02 19:00:00,165.88475036621094,-109.31677551269527,-36.849536132812474,38.68272399902344,127.23005371093751,256.3578369140625,2026-04-02
2026-04-02 20:00:00,-30.572250366210938,-132.81680450439453,-59.07318878173828,13.011077880859377,95.19028320312499,215.9378479003906,2026-04-02
2026-04-02 21:00:00,-27.17374992370605,-130.97223205566405,-58.07130584716796,11.271942138671877,89.69127502441405,205.16564025878904,2026-04-02
2026-04-02 22:00:00,-54.85599899291992,-138.6718307495117,-64.94725952148437,1.795928955078125,75.83989868164062,186.5469024658203,2026-04-02
2026-04-02 23:00:00,-50.946998596191406,-145.08716812133787,-70.72174377441407,-4.9898681640625,68.48614196777343,175.7051300048828,2026-04-02
2026-04-03 00:00:00,-50.946998596191406,-46.494807434082034,-34.065406799316406,-15.8026123046875,10.29398498535156,65.14493865966796,2026-04-03
2026-04-03 01:00:00,-50.0,-61.09838104248047,-48.17427215576171,-21.93609619140625,19.34984741210937,101.43605194091796,2026-04-03
2026-04-03 02:00:00,-50.0,-72.13824920654297,-57.99837951660156,-23.82666015625,29.647968292236328,129.66038818359377,2026-04-03
2026-04-03 03:00:00,-50.0,-81.4608383178711,-66.17758331298828,-26.466949462890625,37.37563858032226,152.46088409423828,2026-04-03
2026-04-03 04:00:00,-50.0,-73.04199676513672,-58.45873107910156,-15.103271484375,56.722810363769526,182.5817123413086,2026-04-03
2026-04-03 05:00:00,-50.0,-77.53354339599609,-64.74034271240234,-20.80157470703125,53.92719573974608,188.84004058837888,2026-04-03
2026-04-03 06:00:00,-50.0,-78.2522705078125,-65.15540466308593,-24.325225830078125,53.0333885192871,194.44205627441406,2026-04-03
2026-04-03 07:00:00,-50.0,-79.76409759521485,-67.38491973876953,-29.788726806640625,48.086785888671855,192.7291030883789,2026-04-03
2026-04-03 08:00:00,-50.0,-69.2337890625,-60.77508544921875,-26.83636474609375,45.98536071777343,188.5998077392578,2026-04-03
2026-04-03 09:00:00,-50.0,-65.92557983398437,-58.70973510742187,-27.93588256835937,40.38960647583008,181.09335021972655,2026-04-03
2026-04-03 10:00:00,-50.0,-54.44050140380859,-45.9314682006836,-15.467742919921877,48.08024291992187,185.15836029052733,2026-04-03
2026-04-03 11:00:00,-50.0,-60.927734375,-49.572409057617186,-17.949554443359375,49.166101837158195,186.5263671875,2026-04-03
2026-04-03 12:00:00,-50.0,-71.88995056152343,-59.09939880371094,-27.296417236328125,41.35135955810546,179.01901245117188,2026-04-03
2026-04-03 13:00:00,-50.0,-72.64004821777343,-58.31279907226562,-27.603759765625,41.07413787841796,179.00038146972656,2026-04-03
2026-04-03 14:00:00,-50.0,-76.0142837524414,-60.30923004150391,-28.475006103515625,41.6223258972168,179.7572311401367,2026-04-03
2026-04-03 15:00:00,-50.0,-79.33455505371094,-60.188717651367185,-23.808349609375,47.88349685668945,188.13980712890623,2026-04-03
2026-04-03 16:00:00,-50.0,-105.05971221923828,-74.3796615600586,-27.01702880859375,54.415478515625,205.0686569213867,2026-04-03
2026-04-03 17:00:00,294.0,29.003872680664074,80.00231628417968,145.7776641845703,246.52054138183593,405.78301696777345,2026-04-03
2026-04-03 18:00:00,371.75,168.36979980468752,226.0077651977539,303.7752380371094,413.9475433349609,576.6717590332031,2026-04-03
2026-04-03 19:00:00,423.25,223.33836517333987,282.76391754150393,360.8529357910156,469.6931625366211,629.6884292602539,2026-04-03
2026-04-03 20:00:00,525.0,589.8800430297852,652.4495391845703,728.5989990234375,833.4061935424804,987.5119155883789,2026-04-03
2026-04-03 21:00:00,500.0,474.5912368774415,540.6964347839355,615.9349365234375,718.6438720703125,869.3039611816406,2026-04-03
2026-04-03 22:00:00,367.0,208.88203124999998,278.9954811096191,354.379150390625,454.4916687011719,599.6042449951171,2026-04-03
2026-04-03 23:00:00,212.5,143.9213851928711,213.1080207824707,290.1953125,390.82344207763674,531.8425094604493,2026-04-03
2026-04-04 00:00:00,277.5,225.9831367492676,270.48103637695317,302.33526611328125,334.94649047851567,390.3580017089844,2026-04-04
2026-04-04 01:00:00,89.72474670410156,142.68519287109376,196.35035705566406,240.8914031982422,291.16232147216795,372.29056549072266,2026-04-04
2026-04-04 02:00:00,-48.99599838256836,48.27593383789063,106.43481369018555,161.50653076171875,226.3741195678711,325.36697540283205,2026-04-04
2026-04-04 03:00:00,-50.0,-90.06099090576171,-32.9313362121582,26.9110107421875,100.74051361083984,214.16240997314452,2026-04-04
2026-04-04 04:00:00,94.60749816894533,-105.17772369384765,-57.55871124267578,-0.077117919921875,76.21969909667968,199.94416503906248,2026-04-04
2026-04-04 05:00:00,-48.75,-100.70860900878905,-66.11958770751953,-15.48260498046875,58.908010864257804,186.42953033447264,2026-04-04
2026-04-04 06:00:00,-51.25,-96.53129577636719,-70.79114990234375,-27.65911865234375,44.113429260253895,172.37888031005858,2026-04-04
2026-04-04 07:00:00,-50.0,-84.6953109741211,-65.75009765625,-31.25091552734375,37.44441909790038,164.4729766845703,2026-04-04
2026-04-04 08:00:00,-50.0,-66.56809844970704,-54.90351104736328,-27.63201904296875,33.13731842041015,154.94865112304686,2026-04-04
2026-04-04 09:00:00,-50.0,-56.95696105957031,-50.03262634277344,-28.215240478515625,26.35912475585937,145.43274993896483,2026-04-04
2026-04-04 10:00:00,-50.0,-48.216865539550774,-43.25314178466796,-23.275787353515625,27.25511016845703,145.32696075439452,2026-04-04
2026-04-04 11:00:00,-50.0,-46.77278137207031,-41.48710632324219,-21.865936279296875,32.82978820800781,150.8313247680664,2026-04-04
2026-04-04 12:00:00,-50.0,-50.46648406982422,-45.20864410400391,-27.07086181640625,27.78517608642578,146.61264343261715,2026-04-04
2026-04-04 13:00:00,-50.0,-46.58662719726563,-41.11659545898438,-25.6285400390625,27.45831451416015,147.43585357666015,2026-04-04
2026-04-04 14:00:00,-50.0,-42.89188690185547,-38.272117614746094,-21.88653564453125,32.20008544921875,153.40998382568358,2026-04-04
2026-04-04 15:00:00,-50.0,-53.162174987792966,-44.37321014404297,-23.07647705078125,34.259115600585936,158.87010650634764,2026-04-04
2026-04-04 16:00:00,-50.0,-78.31454620361328,-57.42936859130859,-24.20443725585937,43.046453094482416,179.38135986328123,2026-04-04
2026-04-04 17:00:00,-52.140750885009766,-107.93462982177734,-63.070841979980464,-9.3072509765625,76.38381042480468,222.9489593505859,2026-04-04
2026-04-04 18:00:00,90.5,-78.24526214599608,-21.58245391845702,46.22749328613281,140.37901000976564,289.45358886718753,2026-04-04
2026-04-04 19:00:00,181.5,49.50337066650391,110.80227966308594,180.2286376953125,272.1146179199219,418.0718811035156,2026-04-04
2026-04-04 20:00:00,133.0,81.17253265380862,148.0837623596192,215.77381896972656,302.7977600097656,441.27308959960936,2026-04-04
2026-04-04 21:00:00,115.75,61.59920043945314,129.61856231689453,193.53390502929688,275.1546997070312,409.546240234375,2026-04-04
2026-04-04 22:00:00,25.75,83.8226089477539,152.61787109375,211.824951171875,285.1761947631836,415.6147689819336,2026-04-04
2026-04-04 23:00:00,36.97724914550781,78.65708465576175,146.91809692382816,205.55877685546875,277.676058959961,407.2943420410156,2026-04-04
2026-04-05 00:00:00,-4.130000114440918,200.98745727539062,233.2581558227539,259.7995910644531,290.4360092163086,345.60765380859374,2026-04-05
2026-04-05 01:00:00,16.727249145507812,186.2875579833984,222.48740386962885,257.1010131835937,302.45104980468744,381.717739868164,2026-04-05
2026-04-05 02:00:00,193.2144927978516,172.14598388671874,207.40711669921876,247.8462371826172,304.44131622314455,400.2033157348633,2026-04-05
2026-04-05 03:00:00,52.64400100708008,182.14617309570315,214.3847640991211,254.3576202392578,316.41284027099607,423.80171203613276,2026-04-05
2026-04-05 04:00:00,283.229736328125,235.89287872314452,260.2871459960937,296.233154296875,358.46638641357424,473.9822692871094,2026-04-05
2026-04-05 05:00:00,267.5,178.12682037353517,194.5206268310547,225.04400634765625,284.5545166015625,402.46096954345705,2026-04-05
2026-04-05 06:00:00,-45.69649887084961,89.84158325195312,101.76847839355469,125.95797729492188,181.8922882080078,298.9211883544922,2026-04-05
2026-04-05 07:00:00,27.054750442504883,-16.115354919433592,-7.259793090820313,10.77227783203125,62.11507110595703,177.50311126708982,2026-04-05
2026-04-05 08:00:00,-50.0,-33.33683776855469,-28.77397766113281,-16.3489990234375,27.156231689453122,138.10025024414062,2026-04-05
2026-04-05 09:00:00,-50.0,-34.79221038818359,-32.39796600341797,-24.68817138671875,12.907839965820308,120.35745544433593,2026-04-05
2026-04-05 10:00:00,-50.0,-28.44311828613281,-26.942309570312496,-20.100860595703125,12.99611053466797,117.65843658447264,2026-04-05
2026-04-05 11:00:00,-50.0,-36.89220123291015,-34.096815490722655,-26.41058349609375,10.875247192382808,114.90726776123046,2026-04-05
2026-04-05 12:00:00,-50.0,-39.67640838623047,-35.87003021240234,-27.412811279296875,11.701237487792966,118.19561614990232,2026-04-05
2026-04-05 13:00:00,-50.0,-36.801683044433595,-32.08236541748047,-23.130523681640625,17.34789276123047,128.09295349121092,2026-04-05
2026-04-05 14:00:00,-50.0,-38.05935974121094,-32.674520874023436,-22.2159423828125,22.114097595214844,138.21560668945312,2026-04-05
2026-04-05 15:00:00,-50.0,-42.37775421142578,-35.751829528808585,-21.13534545898437,27.816215515136722,151.65093231201166,2026-04-05
2026-04-05 16:00:00,-50.0,-61.118408203125,-45.753239440917966,-20.83700561523437,40.175349426269534,181.04974060058592,2026-04-05
2026-04-05 17:00:00,-0.3597500026226043,-91.95845794677734,-55.795066833496094,-10.856414794921877,72.30592651367186,227.592578125,2026-04-05
2026-04-05 18:00:00,101.3582534790039,22.17373046875001,69.49455718994142,130.3806610107422,226.0258087158203,390.3448272705078,2026-04-05
2026-04-05 19:00:00,171.5,136.24027099609376,186.8734992980957,250.55474853515625,347.77189483642576,514.018391418457,2026-04-05
2026-04-05 20:00:00,138.0,147.5573272705078,203.58231582641602,266.57452392578125,362.6293579101563,527.2600524902343,2026-04-05
2026-04-05 21:00:00,307.5,267.8895965576172,327.38707580566404,389.0205078125,483.6632614135742,646.3788040161132,2026-04-05
2026-04-05 22:00:00,295.0,401.9307769775391,464.6009590148926,525.6170043945312,615.2727600097656,773.6735870361329,2026-04-05
2026-04-05 23:00:00,355.0,334.64088134765626,397.7936378479004,459.7752380371094,548.8143280029296,705.1265625,2026-04-05
2026-04-06 00:00:00,397.5,285.05985260009766,347.0124908447266,386.6064758300781,424.67145385742185,484.92511596679685,2026-04-06
2026-04-06 01:00:00,465.0,438.92030944824216,517.546109008789,571.7369995117188,627.704656982422,712.3688537597657,2026-04-06
2026-04-06 02:00:00,440.0,100.84567794799807,187.67184143066407,253.41525268554688,324.2964263916016,428.61941223144527,2026-04-06
2026-04-06 03:00:00,257.5,75.28345794677736,161.40140228271486,232.4783935546875,314.15528564453126,434.6750854492187,2026-04-06
2026-04-06 04:00:00,285.0,82.90363616943361,156.0838905334473,225.63650512695312,311.1976943969727,445.8689956665039,2026-04-06
2026-04-06 05:00:00,277.9945068359375,84.58306274414063,139.44062271118165,202.7069091796875,288.3584503173828,428.9568725585938,2026-04-06
2026-04-06 06:00:00,-45.64925003051758,57.12254943847657,96.50770721435546,151.38284301757812,235.66336212158205,378.8609146118164,2026-04-06
2026-04-06 07:00:00,74.36849975585938,-7.5632476806640625,18.73027801513672,62.662017822265625,143.01412658691407,283.9220565795898,2026-04-06
2026-04-06 08:00:00,-50.0,-58.780603027343744,-43.81262359619141,-10.29364013671875,59.31448974609374,193.90532989501952,2026-04-06
2026-04-06 09:00:00,-50.0,-50.93388214111328,-42.88279266357422,-17.644927978515625,43.257763671875,173.37543334960932,2026-04-06
2026-04-06 10:00:00,-50.0,-48.81890716552734,-42.710655212402344,-20.3179931640625,34.28591613769531,161.65126647949216,2026-04-06
2026-04-06 11:00:00,-50.0,-49.006422424316405,-43.414251708984374,-22.17742919921875,35.7728530883789,162.23200378417968,2026-04-06
2026-04-06 12:00:00,-50.0,-52.38022918701172,-48.079559326171875,-29.53857421875,29.049522399902337,157.89691467285155,2026-04-06
2026-04-06 13:00:00,-50.0,-47.20568237304687,-43.160804748535156,-27.28717041015625,30.450343322753902,163.18486328125,2026-04-06
2026-04-06 14:00:00,-50.0,-48.22714691162109,-44.27095489501953,-26.80429077148437,33.77134399414062,170.81522827148436,2026-04-06
2026-04-06 15:00:00,-50.0,-58.2699951171875,-50.308712768554685,-26.683349609375,39.06166381835938,180.8217575073242,2026-04-06
2026-04-06 16:00:00,-50.0,-20.848954772949213,-4.09977569580078,29.652740478515625,104.75979461669921,259.4076385498047,2026-04-06
2026-04-06 17:00:00,69.8324966430664,92.94697952270508,127.03154067993165,178.38223266601562,270.8567283630371,435.9659706115723,2026-04-06
2026-04-06 18:00:00,225.6647491455078,197.53289413452148,244.41020736694338,310.5039978027344,412.4945777893066,582.4363471984864,2026-04-06
2026-04-06 19:00:00,204.0,228.08766479492186,283.20627746582034,352.799560546875,453.8316619873047,621.8923309326171,2026-04-06
2026-04-06 20:00:00,162.92825317382812,210.91605529785156,274.4574935913086,343.7436828613281,440.5805267333984,601.3816009521483,2026-04-06
2026-04-06 21:00:00,245.8789978027344,196.47166900634767,265.42242736816405,331.77154541015625,422.37483673095704,576.4368301391602,2026-04-06
2026-04-06 22:00:00,392.5,174.51319274902346,249.43584213256838,313.6454772949219,394.5109329223632,542.5373062133789,2026-04-06
2026-04-06 23:00:00,455.0,154.55785217285157,234.84887008666993,299.88922119140625,377.71655120849607,522.322477722168,2026-04-06
2026-04-07 00:00:00,396.5,166.36533813476564,234.37879333496093,275.5048828125,311.69476318359375,363.1802673339844,2026-04-07
2026-04-07 01:00:00,392.5,182.20469360351564,273.42718200683595,327.21453857421875,375.993310546875,442.9397399902344,2026-04-07
2026-04-07 02:00:00,917.0,168.59322509765627,270.54230346679685,333.620361328125,392.2965026855469,473.3499572753906,2026-04-07
2026-04-07 03:00:00,677.5,117.86117553710938,221.13636169433596,290.23297119140625,358.3572540283203,455.44358825683594,2026-04-07
2026-04-07 04:00:00,500.0,79.2062881469727,171.00505676269535,243.5690460205078,321.96703796386726,435.33764343261726,2026-04-07
2026-04-07 05:00:00,417.5,94.39243011474613,167.05564727783207,237.926513671875,322.5939361572266,448.85511169433596,2026-04-07
2026-04-07 06:00:00,285.0,95.76669464111332,149.01856231689456,212.8503570556641,301.61635131835936,437.1599182128907,2026-04-07
2026-04-07 07:00:00,115.0,-66.01163787841796,-29.01492462158203,26.04623413085937,116.187255859375,254.67775268554686,2026-04-07
2026-04-07 08:00:00,282.5,-90.4577423095703,-66.33771362304688,-20.584869384765625,61.05022735595702,196.47650451660152,2026-04-07
2026-04-07 09:00:00,132.5,-76.59415588378906,-60.94904479980469,-23.7220458984375,48.236631774902335,178.9499786376953,2026-04-07
2026-04-07 10:00:00,0.0,-65.89053192138672,-52.571669006347655,-19.07464599609375,45.02377700805664,171.38399353027341,2026-04-07
2026-04-07 11:00:00,0.0,0.214329528808598,12.25684814453125,43.001007080078125,107.10236206054687,229.3675582885742,2026-04-07
2026-04-07 12:00:00,0.0,-16.566676330566402,-6.366517639160161,19.371246337890625,80.84024200439453,201.1350112915039,2026-04-07
2026-04-07 13:00:00,0.0,-40.180517578125,-31.233396911621096,-11.118896484375,46.39403533935546,167.84283905029295,2026-04-07
2026-04-07 14:00:00,0.0,-47.6126724243164,-38.27518768310547,-16.840667724609375,42.40170288085937,166.9769119262695,2026-04-07
2026-04-07 15:00:00,-50.0,-62.23556976318359,-47.62712860107422,-19.192779541015625,46.012184143066406,174.763232421875,2026-04-07
2026-04-07 16:00:00,-11.5,-75.28388977050781,-49.90757598876953,-10.3729248046875,65.4768699645996,208.54625396728514,2026-04-07
2026-04-07 17:00:00,202.5,-82.67313537597656,-34.00960235595703,25.540802001953125,120.39163513183593,273.463656616211,2026-04-07
2026-04-07 18:00:00,129.75,-41.24687652587889,23.70261001586917,99.8472900390625,204.27752532958988,362.2315170288086,2026-04-07
2026-04-07 19:00:00,-9.0,-5.0202484130859375,66.53039855957032,145.62490844726562,247.4318420410156,401.25929870605466,2026-04-07
2026-04-07 20:00:00,-55.75,-123.12543640136718,-42.527618408203125,35.98162841796875,131.80207519531254,275.6752746582031,2026-04-07
2026-04-07 21:00:00,88.0,-159.56554260253904,-70.14648132324218,4.9620361328125,92.56767272949219,227.2031280517578,2026-04-07
2026-04-07 22:00:00,-33.324501037597656,-179.99904708862303,-79.95660247802732,-6.950531005859375,68.35599365234374,195.09940185546873,2026-04-07
2026-04-07 23:00:00,-51.75775146484375,-197.45149841308591,-87.16550292968749,-13.12811279296875,56.2769470214844,174.70166015625,2026-04-07
2026-04-08 00:00:00,-53.74274826049805,-35.30755615234375,-21.811685180664064,-4.713958740234375,21.706864929199217,81.47832641601563,2026-04-08
2026-04-08 01:00:00,-52.598751068115234,-57.17665252685546,-41.773095703124994,-16.528533935546875,26.070603942871088,114.75452423095703,2026-04-08
2026-04-08 02:00:00,-51.31475067138672,-58.510685729980466,-42.39215393066406,-9.55224609375,46.678851318359364,154.654524230957,2026-04-08
2026-04-08 03:00:00,-50.0,-57.229591369628906,-42.72907257080078,-6.88275146484375,58.63828353881836,180.61611938476562,2026-04-08
2026-04-08 04:00:00,-50.56499862670898,-60.8630874633789,-49.50040283203125,-15.340667724609377,51.81294937133789,181.99043884277341,2026-04-08
2026-04-08 05:00:00,-48.83174896240234,-42.68629455566406,-36.57085418701172,-6.73577880859375,56.162472534179685,188.15542144775387,2026-04-08
2026-04-08 06:00:00,-46.853248596191406,-28.27932739257812,-23.411221313476567,0.079345703125,57.36947402954101,185.2043518066406,2026-04-08
2026-04-08 07:00:00,-48.067501068115234,-32.95960998535156,-28.368316650390625,-10.106964111328123,40.095124816894526,165.0444091796875,2026-04-08
2026-04-08 08:00:00,-50.0,-43.750877380371094,-40.11097564697266,-24.5638427734375,20.283602905273433,140.30216827392576,2026-04-08
2026-04-08 09:00:00,-50.0,-41.924868774414065,-37.92911376953125,-23.4908447265625,19.043896484374997,137.44273986816404,2026-04-08
2026-04-08 10:00:00,-50.54850006103516,-38.308169555664065,-34.9217529296875,-20.00018310546875,21.074444580078122,138.45220184326172,2026-04-08
2026-04-08 11:00:00,-41.979000091552734,20.70370330810547,25.377508544921877,41.47761535644531,86.3717269897461,206.40917663574217,2026-04-08
2026-04-08 12:00:00,-52.53350067138672,2.2324752807617188,7.775971984863276,24.438751220703125,72.28852996826171,195.02987060546874,2026-04-08
2026-04-08 13:00:00,-51.747501373291016,-0.9803787231445291,5.4218185424804695,22.2601318359375,72.50480651855469,199.55525512695314,2026-04-08
2026-04-08 14:00:00,30.75,4.2591400146484375,10.585842895507813,28.563140869140625,82.24739227294921,213.88595123291014,2026-04-08
2026-04-08 15:00:00,149.2657470703125,-7.738989257812499,0.001631164550779829,21.165191650390625,78.14793243408204,216.8800903320312,2026-04-08
2026-04-08 16:00:00,179.72850036621094,79.32867584228515,96.2002182006836,127.46571350097656,195.20590209960938,348.00748748779296,2026-04-08
2026-04-08 17:00:00,150.9147491455078,179.0180351257324,211.4045066833496,260.9705810546875,350.82218093872063,516.6952430725098,2026-04-08
2026-04-08 18:00:00,199.0,190.18658294677735,234.0023681640625,300.1885986328125,404.9930587768555,581.4555007934571,2026-04-08
2026-04-08 19:00:00,209.0,182.93406677246094,233.6261962890625,305.01739501953125,414.0457489013672,595.0550506591796,2026-04-08
2026-04-08 20:00:00,70.5,179.00963439941407,235.503125,307.69549560546875,417.485693359375,597.0703430175781,2026-04-08
2026-04-08 21:00:00,208.9960021972656,168.6658889770508,229.49085388183596,301.60552978515625,409.90553588867186,588.5739990234374,2026-04-08
2026-04-08 22:00:00,185.34649658203125,124.50406341552736,190.48248672485352,262.94879150390625,367.61356353759766,541.7133132934571,2026-04-08
2026-04-08 23:00:00,257.2304992675781,92.34918975830072,159.67116851806634,234.88430786132807,339.5287643432616,513.1815719604492,2026-04-08
