ts,actual,p10,p30,p50,p70,p90,date
2026-03-29 09:00:00,275.0,52.44725036621094,76.05451965332031,110.36134338378906,178.4228973388672,328.84991455078125,2026-03-29
2026-03-29 10:00:00,280.0,97.74008178710938,118.61822509765625,150.4010772705078,212.4995880126953,360.0087127685547,2026-03-29
2026-03-29 11:00:00,287.5,138.34922790527344,158.5251007080078,189.79571533203125,254.08782958984375,402.95745849609375,2026-03-29
2026-03-29 12:00:00,295.25,177.4865264892578,196.68409729003906,229.49859619140625,297.5659484863281,451.0620422363281,2026-03-29
2026-03-29 13:00:00,273.6507568359375,130.4955291748047,152.0180206298828,185.28016662597656,258.00022888183594,416.6548309326172,2026-03-29
2026-03-29 14:00:00,287.5,63.83589172363281,86.81134033203125,121.99789428710938,196.46726989746094,357.85508728027344,2026-03-29
2026-03-29 15:00:00,305.0,-83.251220703125,-57.05320739746094,-19.96786499023437,53.85279846191406,217.98344421386722,2026-03-29
2026-03-29 16:00:00,447.5,-93.50912475585938,-58.694732666015625,-13.2801513671875,67.09046936035156,239.37440490722656,2026-03-29
2026-03-29 17:00:00,405.0,-59.799072265625,-13.661941528320312,46.7962646484375,142.482666015625,323.7278747558594,2026-03-29
2026-03-29 18:00:00,412.5,184.4268035888672,240.64016723632812,315.03485107421875,422.6875457763672,612.2188262939453,2026-03-29
2026-03-29 19:00:00,284.9027404785156,207.76949310302734,271.12256622314453,349.0783386230469,459.8501968383789,650.9314956665039,2026-03-29
2026-03-29 20:00:00,256.4339904785156,197.645751953125,267.3173522949219,344.5688171386719,452.3280792236328,639.2808380126953,2026-03-29
2026-03-29 21:00:00,249.04649353027344,365.09296417236334,434.13661956787115,509.6121215820313,614.5192337036133,799.5103988647461,2026-03-29
2026-03-29 22:00:00,282.5,244.6179962158203,315.04290771484375,387.72802734375,485.94114685058594,668.2813568115234,2026-03-29
2026-03-29 23:00:00,297.5,292.80438232421875,366.1858673095703,438.8858642578125,537.7262115478516,719.2396545410156,2026-03-29
2026-03-30 00:00:00,300.0,314.03099060058594,377.8573913574219,417.1435546875,455.8802795410156,521.7768859863281,2026-03-30
2026-03-30 01:00:00,312.5,318.37384033203125,403.78240966796875,455.86138916015625,507.06549072265625,591.4902648925781,2026-03-30
2026-03-30 02:00:00,447.7777404785156,252.23478698730474,351.2948455810547,412.9539184570313,474.62255859375006,573.7432250976562,2026-03-30
2026-03-30 03:00:00,682.9337768554688,244.4033966064453,351.3506622314453,423.0321044921875,493.4121398925781,604.8643798828125,2026-03-30
2026-03-30 04:00:00,682.509521484375,190.86583709716797,301.3245239257812,379.44573974609375,457.82720947265625,577.7456970214844,2026-03-30
2026-03-30 05:00:00,612.0905151367188,155.00207519531247,265.4709930419922,349.2841186523437,434.1357727050781,563.60107421875,2026-03-30
2026-03-30 06:00:00,630.75,149.47691345214844,261.0795135498047,350.8493957519531,443.9853820800781,583.6586608886719,2026-03-30
2026-03-30 07:00:00,312.5,124.92413330078122,235.35473632812497,328.7055969238281,427.92970275878906,569.1045684814453,2026-03-30
2026-03-30 08:00:00,257.5,96.47572326660156,197.9198760986328,289.8294982910156,387.8543243408203,528.5425872802734,2026-03-30
2026-03-30 09:00:00,290.0,-38.837005615234375,56.13250732421875,145.92886352539062,243.79843139648435,385.1424865722656,2026-03-30
2026-03-30 10:00:00,300.0,-21.83538055419922,70.1858901977539,160.0378875732422,255.2184829711914,396.4317855834961,2026-03-30
2026-03-30 11:00:00,387.0,-91.0484848022461,-1.1952590942382812,88.99372863769531,185.8845443725586,327.64916229248047,2026-03-30
2026-03-30 12:00:00,402.5,-107.20803833007812,-17.9547882080078,72.29617309570312,171.41423034667974,315.1833648681641,2026-03-30
2026-03-30 13:00:00,450.0,-51.37353515625,39.299346923828125,129.09408569335938,229.59504699707034,376.9391326904297,2026-03-30
2026-03-30 14:00:00,645.13623046875,3.20635986328125,94.51104736328124,187.1292724609375,290.37742614746094,441.0071258544922,2026-03-30
2026-03-30 15:00:00,302.5,-60.079559326171875,35.43928527832031,132.7847442626953,240.12588500976562,393.9629058837891,2026-03-30
2026-03-30 16:00:00,302.5,-59.71180725097656,46.19709777832031,153.77684020996094,268.6168365478515,429.5898590087891,2026-03-30
2026-03-30 17:00:00,455.0,-23.059295654296847,94.19645690917973,210.967041015625,334.62588500976574,497.4883728027344,2026-03-30
2026-03-30 18:00:00,297.5,67.18873596191406,184.9200439453125,304.4800720214844,428.5614318847656,591.5506896972656,2026-03-30
2026-03-30 19:00:00,297.5,77.70564270019534,191.02156066894534,305.2514343261719,422.21229553222656,578.1021270751953,2026-03-30
2026-03-30 20:00:00,295.0,71.91156005859375,183.79534912109375,293.66314697265625,403.2250061035156,551.4783630371094,2026-03-30
2026-03-30 21:00:00,295.0,47.814453125,158.65472412109375,266.2648010253906,373.33416748046875,516.8487548828125,2026-03-30
2026-03-30 22:00:00,280.0,67.76617431640625,180.71604919433594,287.72369384765625,390.9710083007813,530.3045654296875,2026-03-30
2026-03-30 23:00:00,215.0,34.12340545654297,147.34596252441403,253.43829345703125,357.88348388671875,495.3642578125,2026-03-30
2026-03-31 00:00:00,262.5,185.22253417968747,252.9159545898437,298.28631591796875,346.1925964355469,432.75775146484375,2026-03-31
2026-03-31 01:00:00,277.5,134.21106719970703,221.38880920410156,282.6725769042969,347.3150939941406,460.3389587402344,2026-03-31
2026-03-31 02:00:00,250.0,75.39582061767578,177.77645874023438,250.9185333251953,329.0106658935547,460.97770690917974,2026-03-31
2026-03-31 03:00:00,118.91999816894533,11.263656616210966,125.26031494140628,211.0279235839844,300.630615234375,450.15167236328125,2026-03-31
2026-03-31 04:00:00,74.80774688720703,-25.31494140625,93.64216613769531,187.64244079589844,287.3665313720703,448.8689727783203,2026-03-31
2026-03-31 05:00:00,-47.83000183105469,-179.95704650878906,-61.57731628417969,38.10357666015625,145.94314575195318,318.4961853027344,2026-03-31
2026-03-31 06:00:00,-50.0,-220.33090209960938,-103.43037414550781,1.941436767578125,121.24363708496094,308.1695098876953,2026-03-31
2026-03-31 07:00:00,-43.2822494506836,-224.9349365234375,-113.3153533935547,-5.60223388671875,122.01057434082031,314.67530822753906,2026-03-31
2026-03-31 08:00:00,-50.0,-223.71302795410156,-125.99736022949219,-22.45611572265625,103.39285278320312,294.5861511230469,2026-03-31
2026-03-31 09:00:00,-50.0,-203.93296813964844,-116.06776428222656,-17.127288818359375,107.33634948730472,300.07516479492193,2026-03-31
2026-03-31 10:00:00,-50.0,-187.27747344970703,-103.06945037841798,-3.57373046875,120.71417999267577,318.60553741455084,2026-03-31
2026-03-31 11:00:00,-50.0,-166.87247467041016,-82.5516586303711,20.141876220703125,151.77437591552737,354.9765701293946,2026-03-31
2026-03-31 12:00:00,-50.0,-155.8517074584961,-70.54235076904297,34.1483154296875,169.3335189819336,374.68032073974615,2026-03-31
2026-03-31 13:00:00,-50.0,-187.8363037109375,-99.0448760986328,4.719146728515625,139.0322723388672,343.93437194824224,2026-03-31
2026-03-31 14:00:00,-50.0,-202.1070556640625,-114.63352966308594,-11.54638671875,120.67897033691406,322.9077606201172,2026-03-31
2026-03-31 15:00:00,-50.0,-207.25196838378906,-118.98002624511719,-16.358642578125,115.54580688476562,316.86138916015625,2026-03-31
2026-03-31 16:00:00,-50.03799819946289,-180.39154052734375,-84.91195678710938,23.911773681640625,158.95912170410156,363.6688690185547,2026-03-31
2026-03-31 17:00:00,197.5,24.37677001953122,132.93269348144526,252.19808959960935,396.97625732421875,603.3881225585938,2026-03-31
2026-03-31 18:00:00,207.5,132.19686889648438,245.5055694580078,369.132568359375,515.3780822753906,720.1327819824219,2026-03-31
2026-03-31 19:00:00,211.75,120.57583618164062,231.93136596679688,349.6298522949219,487.73663330078125,684.020751953125,2026-03-31
2026-03-31 20:00:00,231.4564971923828,150.36203002929693,260.1354064941407,371.8595581054688,500.6380920410157,685.2866516113281,2026-03-31
2026-03-31 21:00:00,290.0,276.5234375,384.17486572265625,490.907470703125,613.84814453125,790.1078491210938,2026-03-31
2026-03-31 22:00:00,300.0,438.81581115722656,547.8253479003906,651.79443359375,768.1087036132812,935.8478393554688,2026-03-31
2026-03-31 23:00:00,347.5,563.828010559082,675.9543304443359,778.8108520507812,895.0949096679688,1059.0924072265625,2026-03-31
2026-04-01 00:00:00,412.5,192.22998046875,264.8544006347656,306.6640930175781,344.91314697265625,406.4084777832031,2026-04-01
2026-04-01 01:00:00,567.8695068359375,159.40470886230463,253.29837036132807,308.963623046875,360.4544067382812,440.9982299804687,2026-04-01
2026-04-01 02:00:00,500.0,148.3984985351562,257.99182128906244,326.2450561523437,389.6774291992187,489.01257324218744,2026-04-01
2026-04-01 03:00:00,500.0,83.89897155761713,202.01660156249991,282.5492553710937,356.6202392578125,472.7501831054687,2026-04-01
2026-04-01 04:00:00,452.5,84.07415771484375,198.70269775390625,286.4493103027344,371.0848388671875,501.8431701660157,2026-04-01
2026-04-01 05:00:00,500.0,173.89047241210938,276.0366516113281,366.35498046875,461.0458526611328,609.9157867431641,2026-04-01
2026-04-01 06:00:00,457.5,118.33174133300781,207.66009521484375,299.249267578125,407.6425476074219,576.0065002441406,2026-04-01
2026-04-01 07:00:00,372.5,86.56636047363284,163.09193420410156,253.7877349853516,375.15858459472656,554.7112426757812,2026-04-01
2026-04-01 08:00:00,160.0,-124.5470962524414,-64.0218276977539,21.602020263671875,142.5663070678711,327.6893997192383,2026-04-01
2026-04-01 09:00:00,260.0,-113.7490234375,-65.19747924804688,13.97906494140625,132.529296875,319.71565246582026,2026-04-01
2026-04-01 10:00:00,268.3697509765625,32.52534484863281,75.39486694335938,150.87612915039062,263.2209167480469,450.3315124511719,2026-04-01
2026-04-01 11:00:00,156.2364959716797,90.172607421875,129.36756896972656,200.86398315429688,314.8033905029297,502.7704925537109,2026-04-01
2026-04-01 12:00:00,237.5,-14.16778564453125,21.966842651367188,88.64210510253906,201.24757385253906,389.10743713378906,2026-04-01
2026-04-01 13:00:00,117.03900146484376,-90.41305541992188,-54.21379089355469,6.29119873046875,114.5203857421875,301.3256072998047,2026-04-01
2026-04-01 14:00:00,62.5,-116.00758361816406,-78.46867370605469,-16.6453857421875,90.27572631835936,274.3835754394531,2026-04-01
2026-04-01 15:00:00,-50.0,-144.98118591308594,-99.56245422363281,-31.239166259765625,77.78585815429688,260.0513000488281,2026-04-01
2026-04-01 16:00:00,32.5,-162.18038940429688,-100.20562744140625,-19.3173828125,96.35890197753909,283.94285583496094,2026-04-01
2026-04-01 17:00:00,295.0,-78.3328857421875,8.945205688476562,108.74185180664062,237.7850341796875,426.86865234375,2026-04-01
2026-04-01 18:00:00,302.5,34.08515930175781,134.04400634765625,245.72608947753903,376.7481689453125,560.3656616210938,2026-04-01
2026-04-01 19:00:00,370.0,66.00448608398438,170.56668090820312,280.270263671875,402.51861572265625,575.6564331054688,2026-04-01
2026-04-01 20:00:00,450.0,8.989990234375057,117.42799377441412,222.2116241455078,333.8056182861329,493.4433746337891,2026-04-01
2026-04-01 21:00:00,450.0,-13.027763366699247,98.20819091796866,199.5301818847656,306.18426513671875,456.0892639160156,2026-04-01
2026-04-01 22:00:00,327.854736328125,-30.54541778564453,87.72480773925781,188.20703125,290.07501220703125,432.99774169921875,2026-04-01
2026-04-01 23:00:00,273.468994140625,-15.417259216308594,106.3433837890625,206.1238250732422,308.01780700683594,445.01158142089844,2026-04-01
2026-04-02 00:00:00,287.5,96.25497436523438,162.8833618164062,208.038818359375,253.8326416015625,330.48455810546875,2026-04-02
2026-04-02 01:00:00,350.0,160.34356689453125,244.85137939453125,305.72216796875,368.21630859375,470.2670593261719,2026-04-02
2026-04-02 02:00:00,285.0,113.56117248535156,212.6124267578125,285.6171569824219,360.7642822265625,481.7972412109375,2026-04-02
2026-04-02 03:00:00,280.0,91.54035949707031,198.62725830078125,282.31854248046875,367.90936279296875,503.80426025390625,2026-04-02
2026-04-02 04:00:00,127.75,78.53581237792969,183.12408447265625,271.4075012207031,365.51409912109375,513.8777160644531,2026-04-02
2026-04-02 05:00:00,10.0,30.529388427734375,126.35557556152344,215.36471557617188,314.8123474121094,474.1596984863281,2026-04-02
2026-04-02 06:00:00,-50.0,72.34367370605469,161.09812927246094,251.72772216796875,359.9248046875,532.7188720703125,2026-04-02
2026-04-02 07:00:00,-47.21749877929688,-22.21099090576172,56.80535125732422,146.0428466796875,262.3077163696289,442.35591888427734,2026-04-02
2026-04-02 08:00:00,-50.0,-132.09120178222656,-67.08103942871094,16.193634033203125,130.57168579101562,311.9654083251953,2026-04-02
2026-04-02 09:00:00,-50.0,-126.04379272460938,-72.08229064941406,4.455718994140625,116.98634338378906,299.6668701171875,2026-04-02
2026-04-02 10:00:00,-50.0,-114.11012268066406,-66.20597839355469,8.54144287109375,120.46029663085938,309.4398956298828,2026-04-02
2026-04-02 11:00:00,-50.0,-130.0675506591797,-83.81153869628906,-9.053680419921877,111.02516174316406,305.27784729003906,2026-04-02
2026-04-02 12:00:00,-50.0,-128.31874084472656,-84.61376953125,-12.852691650390623,108.86152648925781,305.2862091064453,2026-04-02
2026-04-02 13:00:00,-50.0,-127.6221923828125,-83.55885314941406,-18.25155639648437,97.79896545410156,292.87579345703125,2026-04-02
2026-04-02 14:00:00,-50.0,-127.199462890625,-84.45828247070312,-20.57391357421875,90.01997375488281,278.9454650878906,2026-04-02
2026-04-02 15:00:00,-50.0,-144.5833740234375,-95.54681396484375,-28.92269897460937,80.17227172851562,265.2721557617187,2026-04-02
2026-04-02 16:00:00,-51.0359992980957,-163.70599365234375,-98.00930786132812,-18.058074951171875,97.36566162109375,289.3068237304688,2026-04-02
2026-04-02 17:00:00,1.5,-178.97763061523438,-87.34530639648438,13.19720458984375,143.13372802734375,339.91094970703125,2026-04-02
2026-04-02 18:00:00,186.5,-173.79901123046875,-72.3255386352539,38.33999633789063,171.57266235351562,364.8216857910156,2026-04-02
2026-04-02 19:00:00,165.88475036621094,-172.74513244628903,-69.22050476074216,38.68272399902344,165.17890930175784,349.6471710205078,2026-04-02
2026-04-02 20:00:00,-30.572250366210938,-195.31446838378906,-89.96644592285156,13.011077880859377,130.40994262695312,302.9064636230469,2026-04-02
2026-04-02 21:00:00,-27.17374992370605,-191.93402099609375,-87.78984069824219,11.271942138671877,123.299560546875,288.262939453125,2026-04-02
2026-04-02 22:00:00,-54.85599899291992,-198.87229919433594,-93.55148315429688,1.795928955078125,107.57302856445312,265.72589111328125,2026-04-02
2026-04-02 23:00:00,-50.946998596191406,-205.12886810302734,-98.89254760742188,-4.9898681640625,99.97586059570312,253.14584350585938,2026-04-02
2026-04-03 00:00:00,-50.946998596191406,-59.64860534667969,-41.89231872558594,-15.8026123046875,21.478240966796875,99.83674621582031,2026-04-03
2026-04-03 01:00:00,-50.0,-77.88221740722656,-59.41920471191406,-21.93609619140625,37.0438232421875,154.30982971191406,2026-04-03
2026-04-03 02:00:00,-50.0,-92.84321594238281,-72.64340209960938,-23.82666015625,52.56566619873047,195.44055175781253,2026-04-03
2026-04-03 03:00:00,-50.0,-105.02964782714844,-83.19642639160156,-26.466949462890625,64.73674774169922,229.1442413330078,2026-04-03
2026-04-03 04:00:00,-50.0,-97.87287902832031,-77.03964233398438,-15.103271484375,87.50541687011719,267.30384826660156,2026-04-03
2026-04-03 05:00:00,-50.0,-101.84724426269531,-83.57124328613281,-20.80157470703125,85.95381164550781,278.6864471435547,2026-04-03
2026-04-03 06:00:00,-50.0,-101.36386108398438,-82.654052734375,-24.325225830078125,86.18708038330078,288.199462890625,2026-04-03
2026-04-03 07:00:00,-50.0,-101.18211364746094,-83.49757385253906,-29.788726806640625,81.46200561523436,288.09388732910156,2026-04-03
2026-04-03 08:00:00,-50.0,-87.40411376953125,-75.32025146484375,-26.83636474609375,77.19467163085938,280.9295959472656,2026-04-03
2026-04-03 09:00:00,-50.0,-82.20687866210938,-71.89852905273438,-27.93588256835937,69.67195892333984,270.67730712890625,2026-04-03
2026-04-03 10:00:00,-50.0,-71.14311218261719,-58.987350463867195,-15.467742919921877,75.31509399414062,271.14097595214844,2026-04-03
2026-04-03 11:00:00,-50.0,-79.34695434570312,-63.12506103515625,-17.949554443359375,77.9299545288086,274.1589050292969,2026-04-03
2026-04-03 12:00:00,-50.0,-91.00146484375,-72.729248046875,-27.296417236328125,70.77183532714844,267.4399108886719,2026-04-03
2026-04-03 13:00:00,-50.0,-91.94131469726562,-71.47381591796875,-27.603759765625,70.50752258300781,267.5450134277344,2026-04-03
2026-04-03 14:00:00,-50.0,-96.38825988769531,-73.95246887207031,-28.475006103515625,71.66403961181642,268.99961853027344,2026-04-03
2026-04-03 15:00:00,-50.0,-103.13150024414062,-75.78030395507812,-23.808349609375,78.60857391357422,278.9747314453125,2026-04-03
2026-04-03 16:00:00,-50.0,-138.50657653808594,-94.67793273925781,-27.01702880859375,89.31512451171875,304.53395080566406,2026-04-03
2026-04-03 17:00:00,294.0,-21.042037963867188,51.81288146972656,145.7776641845703,289.69606018066406,517.2138824462891,2026-04-03
2026-04-03 18:00:00,371.75,110.33889770507812,192.67884826660156,303.7752380371094,461.16424560546875,693.6274108886719,2026-04-03
2026-04-03 19:00:00,423.25,164.40354919433594,249.2971954345703,360.8529357910156,516.3389739990234,744.9036407470703,2026-04-03
2026-04-03 20:00:00,525.0,530.4290618896484,619.8140563964844,728.5989990234375,878.3235626220703,1098.474594116211,2026-04-03
2026-04-03 21:00:00,500.0,414.01536560058594,508.4513626098633,615.9349365234375,762.6619873046875,977.8906860351562,2026-04-03
2026-04-03 22:00:00,367.0,146.52612304687497,246.68819427490232,354.379150390625,497.39703369140625,704.7007141113281,2026-04-03
2026-04-03 23:00:00,212.5,81.23255920410156,180.07061004638672,290.1953125,433.9497833251953,635.4055938720703,2026-04-03
2026-04-04 00:00:00,277.5,193.26079559326175,256.8292236328125,302.33526611328125,348.9227294921875,428.08203125,2026-04-04
2026-04-04 01:00:00,89.72474670410156,100.59681701660156,177.26133728027344,240.8914031982422,312.7070007324219,428.6044921875,2026-04-04
2026-04-04 02:00:00,-48.99599838256836,-0.25146484375,82.83264923095703,161.50653076171875,254.1745147705078,395.59288024902344,2026-04-04
2026-04-04 03:00:00,-50.0,-140.1918487548828,-58.57805633544922,26.9110107421875,132.38172912597656,294.4130096435547,2026-04-04
2026-04-04 04:00:00,94.60749816894533,-150.22084045410156,-82.19367980957031,-0.077117919921875,108.9183349609375,285.6675720214844,2026-04-04
2026-04-04 05:00:00,-48.75,-137.23403930664062,-87.82115173339844,-15.48260498046875,90.78970336914062,272.9633026123047,2026-04-04
2026-04-04 06:00:00,-51.25,-126.04794311523438,-89.27630615234375,-27.65911865234375,74.87309265136719,258.1094512939453,2026-04-04
2026-04-04 07:00:00,-50.0,-107.60005187988281,-80.53546142578125,-31.25091552734375,66.88527679443358,248.35464477539062,2026-04-04
2026-04-04 08:00:00,-50.0,-83.25498962402344,-66.59129333496094,-27.63201904296875,59.18132019042969,233.197509765625,2026-04-04
2026-04-04 09:00:00,-50.0,-69.27484130859375,-59.3829345703125,-28.215240478515625,49.748138427734375,219.8533172607422,2026-04-04
2026-04-04 10:00:00,-50.0,-58.905899047851555,-51.81486511230468,-23.275787353515625,48.91120910644531,217.5852813720703,2026-04-04
2026-04-04 11:00:00,-50.0,-57.4471435546875,-49.89617919921875,-21.865936279296875,56.27081298828125,224.8444366455078,2026-04-04
2026-04-04 12:00:00,-50.0,-60.49317932128906,-52.98197937011719,-27.07086181640625,51.29490661621094,221.04843139648435,2026-04-04
2026-04-04 13:00:00,-50.0,-55.56866455078125,-47.75433349609375,-25.6285400390625,50.20982360839844,221.60630798339844,2026-04-04
2026-04-04 14:00:00,-50.0,-51.89418029785156,-45.29450988769531,-21.88653564453125,55.38006591796875,228.5370635986328,2026-04-04
2026-04-04 15:00:00,-50.0,-66.05604553222656,-53.50038146972656,-23.07647705078125,58.831512451171875,236.8472137451172,2026-04-04
2026-04-04 16:00:00,-50.0,-101.50459289550781,-71.66862487792969,-24.20443725585937,71.8682632446289,266.6324157714844,2026-04-04
2026-04-04 17:00:00,-52.140750885009766,-150.20350646972656,-86.11238098144531,-9.3072509765625,113.10855102539062,322.4873352050781,2026-04-04
2026-04-04 18:00:00,90.5,-131.59072875976562,-50.64385986328125,46.22749328613281,180.7296600341797,393.693344116211,2026-04-04
2026-04-04 19:00:00,181.5,-6.5217437744140625,81.04812622070312,180.2286376953125,311.49432373046875,520.0046997070312,2026-04-04
2026-04-04 20:00:00,133.0,23.48626708984378,119.07373809814456,215.77381896972656,340.09373474121094,537.9156341552734,2026-04-04
2026-04-04 21:00:00,115.75,5.055755615234375,102.2262725830078,193.53390502929688,310.1350402832031,502.1229553222656,2026-04-04
2026-04-04 22:00:00,25.75,28.964462280273438,127.24340820312501,211.824951171875,316.61244201660156,502.9532623291016,2026-04-04
2026-04-04 23:00:00,36.97724914550781,24.27064514160159,121.78637695312503,205.55877685546875,308.5834655761719,493.75244140625,2026-04-04
2026-04-05 00:00:00,-4.130000114440918,175.78225708007812,221.8832550048828,259.7995910644531,303.56590270996094,382.3825378417969,2026-04-05
2026-04-05 01:00:00,16.727249145507812,155.93893432617182,207.65299987792963,257.1010131835937,321.8867797851562,435.1249084472656,2026-04-05
2026-04-05 02:00:00,193.2144927978516,139.70301818847656,190.07606506347656,247.8462371826172,328.69635009765625,465.49920654296875,2026-04-05
2026-04-05 03:00:00,52.64400100708008,151.1984100341797,197.2535400390625,254.3576202392578,343.0079345703125,496.42060852050776,2026-04-05
2026-04-05 04:00:00,283.229736328125,210.0327606201172,244.8817138671875,296.233154296875,385.1377716064453,550.1604614257812,2026-04-05
2026-04-05 05:00:00,267.5,158.0194549560547,181.43917846679688,225.04400634765625,310.05902099609375,478.49681091308594,2026-04-05
2026-04-05 06:00:00,-45.69649887084961,74.36312866210938,91.40155029296875,125.95797729492188,205.8641357421875,373.04827880859375,2026-04-05
2026-04-05 07:00:00,27.054750442504883,-27.638626098632812,-14.987823486328129,10.77227783203125,84.11912536621094,248.9591827392578,2026-04-05
2026-04-05 08:00:00,-50.0,-40.617340087890625,-34.098968505859375,-16.3489990234375,45.80133056640625,204.29278564453125,2026-04-05
2026-04-05 09:00:00,-50.0,-39.12251281738281,-35.70216369628906,-24.68817138671875,29.020416259765625,182.51986694335938,2026-04-05
2026-04-05 10:00:00,-50.0,-32.01837158203124,-29.874359130859368,-20.100860595703125,27.180526733398445,176.69813537597656,2026-04-05
2026-04-05 11:00:00,-50.0,-41.38432312011719,-37.39091491699219,-26.41058349609375,26.854888916015625,175.47206115722656,2026-04-05
2026-04-05 12:00:00,-50.0,-44.93223571777344,-39.49455261230469,-27.412811279296875,28.464401245117188,180.59922790527344,2026-04-05
2026-04-05 13:00:00,-50.0,-42.66075134277344,-35.91886901855469,-23.130523681640625,34.69578552246094,192.90301513671875,2026-04-05
2026-04-05 14:00:00,-50.0,-44.849395751953125,-37.156768798828125,-22.2159423828125,41.11268615722656,206.97198486328125,2026-04-05
2026-04-05 15:00:00,-50.0,-51.48164367675781,-42.01603698730469,-21.13534545898437,48.79545593261719,225.70219421386713,2026-04-05
2026-04-05 16:00:00,-50.0,-78.38186645507812,-56.43162536621094,-20.83700561523437,66.32350158691406,267.5726318359375,2026-04-05
2026-04-05 17:00:00,-0.3597500026226043,-126.71647644042969,-75.05448913574219,-10.856414794921877,107.94692993164062,329.7850036621094,2026-04-05
2026-04-05 18:00:00,101.3582534790039,-24.200668334960938,43.4005126953125,130.3806610107422,267.01658630371094,501.75804138183594,2026-04-05
2026-04-05 19:00:00,171.5,87.24835205078125,159.58153533935547,250.55474853515625,389.43638610839844,626.9313812255859,2026-04-05
2026-04-05 20:00:00,138.0,96.54995727539062,176.58565521240234,266.57452392578125,403.79571533203125,638.982421875,2026-04-05
2026-04-05 21:00:00,307.5,215.97634887695312,300.9727478027344,389.0205078125,524.2244415283203,756.6752166748047,2026-04-05
2026-04-05 22:00:00,295.0,348.9223937988282,438.4512252807618,525.6170043945312,653.6966552734375,879.9835510253906,2026-04-05
2026-04-05 23:00:00,355.0,281.0118713378906,371.23009490966797,459.7752380371094,586.9739379882812,810.2771301269531,2026-04-05
2026-04-06 00:00:00,397.5,241.5398712158203,330.04364013671875,386.6064758300781,440.9850158691406,527.0616760253906,2026-04-06
2026-04-06 01:00:00,465.0,381.9988708496094,494.3214416503906,571.7369995117188,651.6907958984375,772.6396484375,2026-04-06
2026-04-06 02:00:00,440.0,35.458717346191406,159.49609375,253.41525268554688,354.674072265625,503.7069091796875,2026-04-06
2026-04-06 03:00:00,257.5,7.9141998291015625,130.9398345947266,232.4783935546875,349.15966796875,521.330810546875,2026-04-06
2026-04-06 04:00:00,285.0,21.732406616210938,126.27562713623047,225.63650512695312,347.8667755126953,540.2543487548828,2026-04-06
2026-04-06 05:00:00,277.9945068359375,33.95855712890625,112.32649993896484,202.7069091796875,325.0662536621094,525.921142578125,2026-04-06
2026-04-06 06:00:00,-45.64925003051758,16.72528076171875,72.98979187011719,151.38284301757812,271.78358459472656,476.3515167236328,2026-04-06
2026-04-06 07:00:00,74.36849975585938,-37.6597900390625,-0.0976104736328125,62.662017822265625,177.45074462890625,378.74778747558594,2026-04-06
2026-04-06 08:00:00,-50.0,-79.56072998046875,-58.17790222167969,-10.29364013671875,89.14654541015625,281.41917419433594,2026-04-06
2026-04-06 09:00:00,-50.0,-65.20057678222656,-53.69902038574219,-17.644927978515625,69.35891723632812,255.24130249023432,2026-04-06
2026-04-06 10:00:00,-50.0,-61.03358459472656,-52.30751037597656,-20.3179931640625,57.687591552734375,239.63809204101562,2026-04-06
2026-04-06 11:00:00,-50.0,-60.50456237792969,-52.5157470703125,-22.17742919921875,60.60868835449219,241.26461791992188,2026-04-06
2026-04-06 12:00:00,-50.0,-62.16950988769531,-56.02569580078125,-29.53857421875,54.15870666503906,238.22640991210938,2026-04-06
2026-04-06 13:00:00,-50.0,-55.7421875,-49.96379089355469,-27.28717041015625,55.19499206542969,244.81573486328125,2026-04-06
2026-04-06 14:00:00,-50.0,-57.40837097167969,-51.75666809082031,-26.80429077148437,59.732330322265625,255.50930786132812,2026-04-06
2026-04-06 15:00:00,-50.0,-71.80712890625,-60.433868408203125,-26.683349609375,67.23809814453125,269.7525177001953,2026-04-06
2026-04-06 16:00:00,-50.0,-42.49253845214844,-18.565139770507812,29.652740478515625,136.9485321044922,357.8740234375,2026-04-06
2026-04-06 17:00:00,69.8324966430664,56.33187103271483,105.02410125732422,178.38223266601562,310.48865509033203,546.359001159668,2026-04-06
2026-04-06 18:00:00,225.6647491455078,149.11670684814453,216.08429718017578,310.5039978027344,456.20482635498047,698.9787826538086,2026-04-06
2026-04-06 19:00:00,204.0,174.63970947265625,253.38058471679688,352.799560546875,497.1311340332031,737.2178039550781,2026-04-06
2026-04-06 20:00:00,162.92825317382812,153.98992919921875,244.76341247558594,343.7436828613281,482.08203124999994,711.7978515625,2026-04-06
2026-04-06 21:00:00,245.8789978027344,138.4860076904297,236.98709106445312,331.77154541015625,461.20481872558594,681.2933807373047,2026-04-06
2026-04-06 22:00:00,392.5,114.88507080078125,221.91742706298828,313.6454772949219,429.16755676269526,640.6338043212891,2026-04-06
2026-04-06 23:00:00,455.0,92.27297973632812,206.97443389892578,299.88922119140625,411.0711212158203,617.6510162353516,2026-04-06
2026-04-07 00:00:00,396.5,119.59124755859375,216.75332641601562,275.5048828125,327.2047119140625,400.75543212890625,2026-04-07
2026-04-07 01:00:00,392.5,120.0576171875,250.37545776367188,327.21453857421875,396.89849853515625,492.5362548828125,2026-04-07
2026-04-07 02:00:00,917.0,97.8673095703125,243.50885009765625,333.620361328125,417.44342041015625,533.2340698242188,2026-04-07
2026-04-07 03:00:00,677.5,43.987548828125,191.52352905273438,290.23297119140625,387.5533752441407,526.2481384277344,2026-04-07
