ts,actual,p10,p30,p50,p70,p90,date
2026-03-28 12:00:00,373.78424072265625,298.17800178527835,330.0903873443604,361.2966918945313,403.17845268249516,499.8036136627198,2026-03-28
2026-03-28 13:00:00,453.5327453613281,271.2717826843262,298.5455825805664,325.5099182128906,353.3790054321289,434.23104705810545,2026-03-28
2026-03-28 14:00:00,448.5012512207031,320.3815086364746,349.0546028137207,379.6927185058594,404.4736759185791,453.85265121459963,2026-03-28
2026-03-28 15:00:00,398.2539978027344,314.9163600921631,344.06972846984866,374.2275390625,409.57240715026853,483.728316116333,2026-03-28
2026-03-28 16:00:00,276.7244873046875,233.35552215576172,283.8406078338623,306.925537109375,352.6106101989746,457.21504516601567,2026-03-28
2026-03-28 17:00:00,200.78775024414065,165.03872985839843,211.5583381652832,253.53912353515625,286.34311828613284,376.6340087890625,2026-03-28
2026-03-28 18:00:00,281.3104858398437,161.17992477416993,219.13270950317383,272.3102111816406,333.404069519043,431.04028167724607,2026-03-28
2026-03-28 19:00:00,222.99349975585935,173.94397125244137,222.09122467041013,267.73907470703125,296.2661468505859,370.9485687255859,2026-03-28
2026-03-28 20:00:00,260.0,157.61086807250976,224.43016204833984,271.0792236328125,335.2882827758789,435.93017578125,2026-03-28
2026-03-28 21:00:00,225.0,167.12265624999998,240.75821838378906,279.7872314453125,325.90502166748047,426.3848937988281,2026-03-28
2026-03-28 22:00:00,210.9750061035156,155.01485214233395,213.15537261962888,270.82720947265625,312.91393737792964,429.1559356689453,2026-03-28
2026-03-28 23:00:00,115.69650268554688,54.083276367187494,137.1588134765625,185.59478759765625,224.82229614257812,357.62860107421875,2026-03-28
2026-03-29 00:00:00,179.2480010986328,207.90553398132323,244.7390392303467,268.2076110839844,312.72180595397947,378.20701637268064,2026-03-29
2026-03-29 01:00:00,250.2845001220703,220.83544769287107,267.93871841430666,298.6360778808594,345.1848342895508,430.62841949462893,2026-03-29
2026-03-29 02:00:00,267.5,178.47322463989258,234.0685562133789,304.5867614746094,343.60798797607424,401.39290161132817,2026-03-29
2026-03-29 03:00:00,166.354248046875,176.40042724609373,238.6846954345703,289.4500732421875,329.237321472168,448.0451080322266,2026-03-29
2026-03-29 04:00:00,285.0,133.1261428833008,192.71832122802735,277.0596618652344,323.9606674194336,418.6244186401367,2026-03-29
2026-03-29 05:00:00,292.5,169.98811416625978,220.02307624816893,280.00665283203125,314.38431549072266,388.3896087646484,2026-03-29
2026-03-29 06:00:00,292.5,163.8880470275879,216.90161209106446,275.32958984375,313.1913124084473,374.86369705200195,2026-03-29
2026-03-29 07:00:00,277.5,72.17636795043946,124.94384613037109,173.0392303466797,208.67803421020508,338.42997512817385,2026-03-29
2026-03-29 08:00:00,253.4302520751953,36.222225189208984,88.62462768554687,133.12249755859375,178.95221939086915,243.00450363159183,2026-03-29
2026-03-29 09:00:00,275.0,13.708167266845706,78.0605224609375,110.36134338378906,163.19779510498046,254.0284439086914,2026-03-29
2026-03-29 10:00:00,280.0,63.875064086914065,117.68951530456542,150.4010772705078,204.49056091308594,257.102067565918,2026-03-29
2026-03-29 11:00:00,287.5,92.68997802734374,143.22974815368653,189.79571533203125,240.6962043762207,302.6278663635254,2026-03-29
2026-03-29 12:00:00,295.25,113.84237518310546,166.57114028930664,229.49859619140625,270.00452880859376,326.1698654174805,2026-03-29
2026-03-29 13:00:00,273.6507568359375,59.09837722778323,110.69068222045901,185.28016662597656,229.42330169677737,299.9864135742188,2026-03-29
2026-03-29 14:00:00,287.5,21.504042053222648,73.00728225708008,121.99789428710938,161.84260101318358,231.26248931884766,2026-03-29
2026-03-29 15:00:00,305.0,-138.31520767211913,-89.46202087402344,-19.96786499023437,25.297056579589846,96.34239959716797,2026-03-29
2026-03-29 16:00:00,447.5,-145.5116035461426,-67.06856155395508,-13.2801513671875,27.010229492187527,104.00208740234375,2026-03-29
2026-03-29 17:00:00,405.0,-79.08523406982422,-22.40517082214356,46.7962646484375,95.8063705444336,226.45919036865234,2026-03-29
2026-03-29 18:00:00,412.5,194.36506729125978,287.4647705078125,315.03485107421875,359.45434722900393,446.9026077270508,2026-03-29
2026-03-29 19:00:00,284.9027404785156,220.1712188720703,300.9247817993164,349.0783386230469,388.5609634399414,513.0896469116211,2026-03-29
2026-03-29 20:00:00,256.4339904785156,258.2951942443848,299.2686019897461,344.5688171386719,380.74060211181643,438.76685791015626,2026-03-29
2026-03-29 21:00:00,249.04649353027344,400.3506507873536,453.21343879699714,509.6121215820313,535.3266799926758,625.2341613769531,2026-03-29
2026-03-29 22:00:00,282.5,296.2762252807617,341.4532871246338,387.72802734375,426.2853012084961,497.8540603637695,2026-03-29
2026-03-29 23:00:00,297.5,337.59704818725584,390.12710494995116,438.8858642578125,468.5649559020996,515.8222068786621,2026-03-29
2026-03-30 00:00:00,300.0,384.6285758972168,400.57619934082027,417.1435546875,426.9405029296875,445.70765075683596,2026-03-30
2026-03-30 01:00:00,312.5,410.01581954956055,437.31199035644534,455.86138916015625,470.2897476196289,504.03343048095707,2026-03-30
2026-03-30 02:00:00,447.7777404785156,342.2891143798829,392.5703247070313,412.9539184570313,424.4416763305665,465.08231506347664,2026-03-30
2026-03-30 03:00:00,682.9337768554688,356.30235595703124,399.78988189697264,423.0321044921875,442.50710144042966,485.7242401123047,2026-03-30
2026-03-30 04:00:00,682.509521484375,290.8194564819336,347.3290222167969,379.44573974609375,399.48000946044925,436.3034210205078,2026-03-30
2026-03-30 05:00:00,612.0905151367188,264.84763641357415,330.9727111816406,349.2841186523437,369.92512207031245,410.31424255371087,2026-03-30
2026-03-30 06:00:00,630.75,256.6965843200684,307.1061080932617,350.8493957519531,373.85121002197263,417.1265899658203,2026-03-30
2026-03-30 07:00:00,312.5,231.16403884887694,280.7568664550781,328.7055969238281,348.5884750366211,412.2294174194336,2026-03-30
2026-03-30 08:00:00,257.5,191.04809188842773,245.01725120544432,289.8294982910156,317.7466094970703,364.87863006591795,2026-03-30
2026-03-30 09:00:00,290.0,53.54643020629882,104.20074653625488,145.92886352539062,178.78762512207032,238.33663406372074,2026-03-30
2026-03-30 10:00:00,300.0,64.31778717041016,110.7138816833496,160.0378875732422,192.54293060302734,244.1667045593262,2026-03-30
2026-03-30 11:00:00,387.0,15.227827453613273,48.94447708129883,88.99372863769531,127.55891952514648,179.9253074645996,2026-03-30
2026-03-30 12:00:00,402.5,-12.455561828613284,36.590606689453125,72.29617309570312,119.27596435546874,158.7300247192383,2026-03-30
2026-03-30 13:00:00,450.0,46.198401641845706,97.86259155273437,129.09408569335938,184.58992919921874,242.9468734741211,2026-03-30
2026-03-30 14:00:00,645.13623046875,88.8834358215332,144.99514198303223,187.1292724609375,213.25765838623047,256.7105224609375,2026-03-30
2026-03-30 15:00:00,302.5,37.79368286132812,85.91666679382324,132.7847442626953,176.32473678588866,277.6312339782715,2026-03-30
2026-03-30 16:00:00,302.5,34.97883834838866,101.9265968322754,153.77684020996094,188.24892349243163,264.26242141723634,2026-03-30
2026-03-30 17:00:00,455.0,108.64357376098633,167.05706329345702,210.967041015625,250.78337554931642,318.5951126098633,2026-03-30
2026-03-30 18:00:00,297.5,206.81695022583006,268.63491744995116,304.4800720214844,339.25720443725584,401.38381881713866,2026-03-30
2026-03-30 19:00:00,297.5,198.60235443115232,250.6272186279297,305.2514343261719,334.70177001953124,401.24740142822264,2026-03-30
2026-03-30 20:00:00,295.0,170.17888565063475,247.9137420654297,293.66314697265625,342.2409133911133,408.5889694213867,2026-03-30
2026-03-30 21:00:00,295.0,142.66433868408205,224.86825485229494,266.2648010253906,294.2769989013672,372.53662414550786,2026-03-30
2026-03-30 22:00:00,280.0,181.05638351440433,241.22639465332034,287.72369384765625,313.61627197265625,361.04529418945316,2026-03-30
2026-03-30 23:00:00,215.0,152.13210525512693,217.93425064086915,253.43829345703125,272.57311248779297,341.2931442260742,2026-03-30
2026-03-31 00:00:00,262.5,241.40996475219728,266.7233711242676,298.28631591796875,312.79926910400394,355.70561828613285,2026-03-31
2026-03-31 01:00:00,277.5,228.63804550170897,260.7531768798828,282.6725769042969,296.412353515625,329.8731658935547,2026-03-31
2026-03-31 02:00:00,250.0,185.90813140869142,225.47101135253905,250.9185333251953,270.3834365844727,334.9758773803711,2026-03-31
2026-03-31 03:00:00,118.91999816894533,142.11939392089846,190.2334686279297,211.0279235839844,237.07667236328132,283.3209564208985,2026-03-31
2026-03-31 04:00:00,74.80774688720703,105.34762649536133,161.71266021728516,187.64244079589844,210.10477142333986,246.50682983398437,2026-03-31
2026-03-31 05:00:00,-47.83000183105469,-47.77619667053223,9.597653198242188,38.10357666015625,53.50366210937497,91.5939208984375,2026-03-31
2026-03-31 06:00:00,-50.0,-86.45079650878907,-31.162141418457047,1.941436767578125,25.931224060058593,95.16786041259766,2026-03-31
2026-03-31 07:00:00,-43.2822494506836,-91.64066009521484,-47.94839706420898,-5.60223388671875,16.630159759521487,55.69068984985352,2026-03-31
2026-03-31 08:00:00,-50.0,-122.86033325195311,-80.6420269012451,-22.45611572265625,-2.776416015624985,63.29610290527346,2026-03-31
2026-03-31 09:00:00,-50.0,-107.51267547607422,-58.967033767700194,-17.127288818359375,25.384349060058597,70.84687347412113,2026-03-31
2026-03-31 10:00:00,-50.0,-111.24229354858399,-61.85767059326172,-3.57373046875,54.18268737792969,117.71483764648438,2026-03-31
2026-03-31 11:00:00,-50.0,-50.33524017333984,-19.5510612487793,20.141876220703125,80.33391494750977,128.28309860229493,2026-03-31
2026-03-31 12:00:00,-50.0,-55.671491622924805,0.18060417175292542,34.1483154296875,93.82181663513182,167.92205924987795,2026-03-31
2026-03-31 13:00:00,-50.0,-77.15144081115723,-34.388531875610354,4.719146728515625,52.9986515045166,139.48257331848146,2026-03-31
2026-03-31 14:00:00,-50.0,-115.63492088317871,-55.986568069458016,-11.54638671875,48.15971641540525,93.88153190612793,2026-03-31
2026-03-31 15:00:00,-50.0,-138.7898162841797,-68.82980575561524,-16.358642578125,29.59683837890625,101.79720153808594,2026-03-31
2026-03-31 16:00:00,-50.03799819946289,-119.03119735717775,-28.371866607666014,23.911773681640625,46.22434692382812,124.08618469238282,2026-03-31
2026-03-31 17:00:00,197.5,140.96459350585934,193.52311859130856,252.19808959960935,276.1154357910156,341.5274703979492,2026-03-31
2026-03-31 18:00:00,207.5,258.68960723876955,339.3743408203125,369.132568359375,394.14400177001954,498.06002655029295,2026-03-31
2026-03-31 19:00:00,211.75,224.4377182006836,305.04582901000975,349.6298522949219,375.3126876831055,449.357600402832,2026-03-31
2026-03-31 20:00:00,231.4564971923828,243.43505401611333,319.99196319580085,371.8595581054688,399.505485534668,474.003337097168,2026-03-31
2026-03-31 21:00:00,290.0,374.9984474182129,417.65158920288087,490.907470703125,517.108023071289,586.7216827392579,2026-03-31
2026-03-31 22:00:00,300.0,533.4706634521484,611.8211799621582,651.79443359375,690.6172470092773,763.8142623901367,2026-03-31
2026-03-31 23:00:00,347.5,672.8229293823242,728.8538619995118,778.8108520507812,813.1515731811523,884.7509841918945,2026-03-31
2026-04-01 00:00:00,412.5,274.923087310791,293.37464599609376,306.6640930175781,337.6140899658203,381.2020858764648,2026-04-01
2026-04-01 01:00:00,567.8695068359375,260.1114112854004,283.11460571289064,308.963623046875,330.74846801757815,381.38249053955076,2026-04-01
2026-04-01 02:00:00,500.0,254.46246871948236,294.17729644775386,326.2450561523437,356.10240783691404,392.95229644775384,2026-04-01
2026-04-01 03:00:00,500.0,204.97056274414058,255.15403594970698,282.5492553710937,301.4603652954101,361.54335784912104,2026-04-01
2026-04-01 04:00:00,452.5,201.6981658935547,263.77102279663086,286.4493103027344,318.2500061035156,407.07265625,2026-04-01
2026-04-01 05:00:00,500.0,273.8901393890381,328.91343688964844,366.35498046875,388.7525604248047,453.49493713378905,2026-04-01
2026-04-01 06:00:00,457.5,212.40752792358398,258.65027389526364,299.249267578125,336.5936508178711,385.61917877197266,2026-04-01
2026-04-01 07:00:00,372.5,185.29520950317385,213.9981555938721,253.7877349853516,291.0470153808594,352.95744628906255,2026-04-01
2026-04-01 08:00:00,160.0,-59.5977180480957,-21.91774711608887,21.602020263671875,61.64590911865235,128.13323059082032,2026-04-01
2026-04-01 09:00:00,260.0,-63.43733215332031,-23.04050750732422,13.97906494140625,54.49062805175782,130.5506462097168,2026-04-01
2026-04-01 10:00:00,268.3697509765625,97.06360397338867,122.78610000610351,150.87612915039062,201.34683990478513,258.2171691894531,2026-04-01
2026-04-01 11:00:00,156.2364959716797,108.4576545715332,170.90227508544922,200.86398315429688,249.25092391967775,293.7235939025879,2026-04-01
2026-04-01 12:00:00,237.5,4.114855194091788,48.154581451416014,88.64210510253906,123.6325508117676,235.02030868530275,2026-04-01
2026-04-01 13:00:00,117.03900146484376,-63.20922622680665,-36.59192123413085,6.29119873046875,58.41005783081055,132.59540328979494,2026-04-01
2026-04-01 14:00:00,62.5,-78.35482177734374,-37.2130485534668,-16.6453857421875,33.792661285400406,109.42562713623047,2026-04-01
2026-04-01 15:00:00,-50.0,-121.81731491088867,-84.70828285217286,-31.239166259765625,19.819539642333986,98.03699111938477,2026-04-01
2026-04-01 16:00:00,32.5,-104.74045791625979,-56.164469909667986,-19.3173828125,7.9390861511230355,131.9260612487793,2026-04-01
2026-04-01 17:00:00,295.0,9.128121185302732,67.01844177246093,108.74185180664062,150.08753814697266,262.51935424804685,2026-04-01
2026-04-01 18:00:00,302.5,146.06355895996091,209.32796554565425,245.72608947753903,285.6963836669922,349.26021575927734,2026-04-01
2026-04-01 19:00:00,370.0,191.68227119445802,244.63607406616214,280.270263671875,317.13724975585944,379.48007507324223,2026-04-01
2026-04-01 20:00:00,450.0,147.6632251739502,188.47629776000977,222.2116241455078,245.7410980224609,377.8434265136719,2026-04-01
2026-04-01 21:00:00,450.0,114.73918457031249,181.77745666503907,199.5301818847656,230.42357177734377,296.6771179199219,2026-04-01
2026-04-01 22:00:00,327.854736328125,100.791060256958,163.1344451904297,188.20703125,220.28054504394532,313.4451431274414,2026-04-01
2026-04-01 23:00:00,273.468994140625,123.88694305419922,169.98239669799804,206.1238250732422,233.61208496093752,307.4241973876953,2026-04-01
2026-04-02 00:00:00,287.5,160.21222839355468,193.25057525634764,208.038818359375,220.94506225585937,245.0607940673828,2026-04-02
2026-04-02 01:00:00,350.0,250.59135894775392,288.60611419677736,305.72216796875,324.8588409423828,365.41888122558595,2026-04-02
2026-04-02 02:00:00,285.0,216.84842834472656,269.73121490478513,285.6171569824219,305.9702911376953,351.94871978759767,2026-04-02
2026-04-02 03:00:00,280.0,191.73084259033203,252.84962615966796,282.31854248046875,301.9812683105469,378.91355285644534,2026-04-02
2026-04-02 04:00:00,127.75,171.94462661743165,242.1556610107422,271.4075012207031,287.4704193115234,352.6906463623047,2026-04-02
2026-04-02 05:00:00,10.0,101.70765609741211,158.2553924560547,215.36471557617188,248.92430877685547,298.97395477294924,2026-04-02
2026-04-02 06:00:00,-50.0,140.24465103149413,216.0529998779297,251.72772216796875,272.8600341796875,335.08861541748047,2026-04-02
2026-04-02 07:00:00,-47.21749877929688,70.37775955200195,108.22960815429687,146.0428466796875,194.59949188232423,253.78937835693358,2026-04-02
2026-04-02 08:00:00,-50.0,-58.53072128295899,-17.404170989990234,16.193634033203125,63.97169876098633,126.29724807739258,2026-04-02
2026-04-02 09:00:00,-50.0,-55.7410026550293,-21.38569030761719,4.455718994140625,31.842204284667968,123.21823501586914,2026-04-02
2026-04-02 10:00:00,-50.0,-33.48423538208007,-12.785608673095705,8.54144287109375,26.12289810180664,111.88119354248047,2026-04-02
2026-04-02 11:00:00,-50.0,-47.933663940429696,-26.465341949462896,-9.053680419921877,4.948319244384763,49.79253654479981,2026-04-02
2026-04-02 12:00:00,-50.0,-45.99853973388672,-28.87989044189453,-12.852691650390623,5.773364257812501,47.73781776428223,2026-04-02
2026-04-02 13:00:00,-50.0,-52.72867965698242,-36.21272659301758,-18.25155639648437,-3.3898834228515593,47.49483337402344,2026-04-02
2026-04-02 14:00:00,-50.0,-60.953077697753905,-39.885962677001956,-20.57391357421875,-5.905586242675781,35.36995239257812,2026-04-02
2026-04-02 15:00:00,-50.0,-75.6783966064453,-49.73724517822266,-28.92269897460937,-6.090300750732418,68.7352180480957,2026-04-02
2026-04-02 16:00:00,-51.0359992980957,-62.07892532348633,-44.38624725341797,-18.058074951171875,5.431024169921876,72.51157302856446,2026-04-02
2026-04-02 17:00:00,1.5,-46.22468566894531,-25.719589996337895,13.19720458984375,36.882382202148435,123.92999877929688,2026-04-02
2026-04-02 18:00:00,186.5,-23.145146942138666,19.605635833740234,38.33999633789063,85.13935775756835,193.28122558593753,2026-04-02
2026-04-02 19:00:00,165.88475036621094,-82.59020919799802,-23.054603576660135,38.68272399902344,77.28316040039064,154.9136672973633,2026-04-02
2026-04-02 20:00:00,-30.572250366210938,-80.69520797729491,-31.58199882507322,13.011077880859377,61.995510101318374,127.39845352172853,2026-04-02
2026-04-02 21:00:00,-27.17374992370605,-97.19150924682617,-29.73658065795899,11.271942138671877,32.70454483032227,112.28947830200195,2026-04-02
2026-04-02 22:00:00,-54.85599899291992,-123.46835784912109,-65.91323013305664,1.795928955078125,46.57067489624022,127.2348503112793,2026-04-02
2026-04-02 23:00:00,-50.946998596191406,-99.22121124267576,-44.2605255126953,-4.9898681640625,17.253038024902356,84.79666748046878,2026-04-02
2026-04-03 00:00:00,-50.946998596191406,-29.80069808959961,-20.451126861572266,-15.8026123046875,-9.821758270263672,57.44236869812012,2026-04-03
2026-04-03 01:00:00,-50.0,-39.66131439208985,-27.063278198242188,-21.93609619140625,-16.17573776245117,5.271071624755859,2026-04-03
2026-04-03 02:00:00,-50.0,-38.236348724365236,-30.79118881225586,-23.82666015625,-15.796416473388671,113.31221313476564,2026-04-03
2026-04-03 03:00:00,-50.0,-44.7540153503418,-34.022789764404294,-26.466949462890625,-13.473851776123047,106.2193572998047,2026-04-03
2026-04-03 04:00:00,-50.0,-34.52580184936524,-22.889131164550783,-15.103271484375,-8.86651153564453,94.08709030151365,2026-04-03
2026-04-03 05:00:00,-50.0,-42.88144378662109,-27.984539031982425,-20.80157470703125,-10.1640625,110.5727653503418,2026-04-03
2026-04-03 06:00:00,-50.0,-39.53318786621094,-32.58234405517578,-24.325225830078125,-4.772493743896483,116.39254684448244,2026-04-03
2026-04-03 07:00:00,-50.0,-49.89275283813477,-37.803836822509766,-29.788726806640625,-19.152869415283202,104.86650848388672,2026-04-03
2026-04-03 08:00:00,-50.0,-52.55195999145508,-37.49376907348633,-26.83636474609375,-17.180515289306637,91.54575653076172,2026-04-03
2026-04-03 09:00:00,-50.0,-49.90339584350585,-34.05586471557617,-27.93588256835937,-17.62517929077148,98.26202239990235,2026-04-03
2026-04-03 10:00:00,-50.0,-36.91141433715821,-24.968177032470706,-15.467742919921877,-0.6062278747558612,133.03408355712892,2026-04-03
2026-04-03 11:00:00,-50.0,-38.21029357910156,-25.149760437011718,-17.949554443359375,-12.108879089355469,102.7326644897461,2026-04-03
2026-04-03 12:00:00,-50.0,-44.642174530029294,-35.98170700073242,-27.296417236328125,-16.695070648193358,109.81390533447265,2026-04-03
2026-04-03 13:00:00,-50.0,-49.3375114440918,-36.52859954833985,-27.603759765625,-15.938236236572266,103.69332580566407,2026-04-03
2026-04-03 14:00:00,-50.0,-44.5692008972168,-34.65541305541993,-28.475006103515625,-13.186466217041016,113.14974975585938,2026-04-03
2026-04-03 15:00:00,-50.0,-49.26188659667969,-36.028462982177736,-23.808349609375,27.321743392944335,172.1160926818848,2026-04-03
2026-04-03 16:00:00,-50.0,-65.37415924072266,-44.68818054199219,-27.01702880859375,71.74033126831056,133.05629196166993,2026-04-03
2026-04-03 17:00:00,294.0,112.45069961547851,131.5374397277832,145.7776641845703,253.38306274414063,318.45438385009766,2026-04-03
2026-04-03 18:00:00,371.75,258.9988441467285,283.02270965576173,303.7752380371094,400.8325668334961,466.9568862915039,2026-04-03
2026-04-03 19:00:00,423.25,307.58003158569335,341.1598808288574,360.8529357910156,478.2140838623047,561.1707626342774,2026-04-03
2026-04-03 20:00:00,525.0,682.4513397216797,704.4377563476562,728.5989990234375,831.108780670166,909.3209175109863,2026-04-03
2026-04-03 21:00:00,500.0,549.2048789978028,583.4588012695312,615.9349365234375,700.2914932250976,767.7900650024415,2026-04-03
2026-04-03 22:00:00,367.0,311.7191352844238,333.7587944030762,354.379150390625,454.48806228637693,554.0972747802734,2026-04-03
2026-04-03 23:00:00,212.5,256.0722717285156,276.1953521728516,290.1953125,381.9651824951172,488.323804473877,2026-04-03
2026-04-04 00:00:00,277.5,217.70120162963866,259.20702056884767,302.33526611328125,330.3791114807129,362.20815200805663,2026-04-04
2026-04-04 01:00:00,89.72474670410156,140.11676101684571,204.71358261108398,240.8914031982422,259.92374725341796,319.4469589233399,2026-04-04
2026-04-04 02:00:00,-48.99599838256836,29.265685272216786,118.43878555297853,161.50653076171875,180.95870361328127,228.69873504638673,2026-04-04
2026-04-04 03:00:00,-50.0,-93.61371231079102,-46.67783889770509,26.9110107421875,49.65275115966797,106.84201354980469,2026-04-04
2026-04-04 04:00:00,94.60749816894533,-92.03501892089844,-54.7518913269043,-0.077117919921875,42.471028900146486,70.01646575927735,2026-04-04
2026-04-04 05:00:00,-48.75,-97.54402503967286,-68.32180671691896,-15.48260498046875,40.891688156127934,160.46296272277831,2026-04-04
2026-04-04 06:00:00,-51.25,-96.64990844726563,-63.11489028930664,-27.65911865234375,35.031856536865234,83.49721908569336,2026-04-04
2026-04-04 07:00:00,-50.0,-97.61698913574219,-56.59724655151368,-31.25091552734375,42.23366012573241,103.72000503540036,2026-04-04
2026-04-04 08:00:00,-50.0,-72.85859146118163,-46.34930267333985,-27.63201904296875,-5.744019317626954,99.67354125976563,2026-04-04
2026-04-04 09:00:00,-50.0,-66.074951171875,-40.41608657836914,-28.215240478515625,-12.241668701171875,79.31757278442383,2026-04-04
2026-04-04 10:00:00,-50.0,-67.73383178710938,-36.88135223388672,-23.275787353515625,-8.186381530761718,117.53741531372071,2026-04-04
2026-04-04 11:00:00,-50.0,-50.62915954589844,-31.947059631347656,-21.865936279296875,-3.835765075683593,98.75083847045899,2026-04-04
2026-04-04 12:00:00,-50.0,-70.42140197753906,-45.365350341796876,-27.07086181640625,-6.246489715576171,84.65349655151365,2026-04-04
2026-04-04 13:00:00,-50.0,-57.85265579223633,-36.369893646240236,-25.6285400390625,-7.558907318115235,101.25693054199219,2026-04-04
2026-04-04 14:00:00,-50.0,-58.122116851806645,-40.41084442138672,-21.88653564453125,-1.0839370727539048,114.52924499511718,2026-04-04
2026-04-04 15:00:00,-50.0,-71.53295440673828,-53.83816833496094,-23.07647705078125,59.70165328979492,161.9618186950684,2026-04-04
2026-04-04 16:00:00,-50.0,-78.93659362792968,-53.84209671020508,-24.20443725585937,49.27191925048827,138.60995864868167,2026-04-04
2026-04-04 17:00:00,-52.140750885009766,-79.47783508300782,-47.84267578125,-9.3072509765625,65.16700057983398,151.76132125854494,2026-04-04
2026-04-04 18:00:00,90.5,-87.03662567138673,-29.68045349121094,46.22749328613281,85.47949447631837,174.4844352722168,2026-04-04
2026-04-04 19:00:00,181.5,57.28215026855469,103.0380130767822,180.2286376953125,226.16600494384764,341.7444839477539,2026-04-04
2026-04-04 20:00:00,133.0,103.35712966918945,159.50678329467775,215.77381896972656,261.59356384277345,337.45045166015626,2026-04-04
2026-04-04 21:00:00,115.75,79.5749137878418,116.37255554199218,193.53390502929688,230.31777954101562,301.6993865966797,2026-04-04
2026-04-04 22:00:00,25.75,99.50312881469729,149.70885276794436,211.824951171875,247.66714630126953,312.33176727294926,2026-04-04
2026-04-04 23:00:00,36.97724914550781,158.1107036590576,177.22815055847167,205.55877685546875,278.1211429595947,345.407239151001,2026-04-04
2026-04-05 00:00:00,-4.130000114440918,228.94183120727538,249.76629257202148,259.7995910644531,266.9599098205566,285.3016326904297,2026-04-05
2026-04-05 01:00:00,16.727249145507812,226.27366485595698,248.2500839233398,257.1010131835937,268.8915542602538,307.1262660980224,2026-04-05
2026-04-05 02:00:00,193.2144927978516,226.65360336303712,238.42826232910156,247.8462371826172,262.3460823059082,352.8733093261719,2026-04-05
2026-04-05 03:00:00,52.64400100708008,229.25395660400392,240.2035285949707,254.3576202392578,261.4284828186035,297.8223701477051,2026-04-05
2026-04-05 04:00:00,283.229736328125,269.0876129150391,285.2700141906738,296.233154296875,307.60405883789065,350.7469264984131,2026-04-05
2026-04-05 05:00:00,267.5,203.1454734802246,219.74844512939453,225.04400634765625,234.22184066772462,282.1759922027588,2026-04-05
2026-04-05 06:00:00,-45.69649887084961,103.35852355957032,117.52789993286133,125.95797729492188,133.64129333496095,190.02021102905275,2026-04-05
2026-04-05 07:00:00,27.054750442504883,-13.344051361083984,2.771147918701171,10.77227783203125,20.850407409667966,122.32897796630861,2026-04-05
2026-04-05 08:00:00,-50.0,-35.96965408325195,-25.042652130126953,-16.3489990234375,-5.526909637451171,43.530609130859375,2026-04-05
2026-04-05 09:00:00,-50.0,-42.2078353881836,-30.023269653320312,-24.68817138671875,-19.753799438476562,34.03621063232422,2026-04-05
2026-04-05 10:00:00,-50.0,-38.814484405517575,-29.295394134521487,-20.100860595703125,-13.892548370361332,4.183216094970703,2026-04-05
2026-04-05 11:00:00,-50.0,-49.89813079833985,-33.45928802490234,-26.41058349609375,-17.104627990722655,11.640879821777347,2026-04-05
2026-04-05 12:00:00,-50.0,-50.086024475097645,-34.80991287231445,-27.412811279296875,-18.818041992187496,6.16495056152344,2026-04-05
2026-04-05 13:00:00,-50.0,-47.442649841308594,-35.25970458984375,-23.130523681640625,-12.938733673095703,36.2421615600586,2026-04-05
2026-04-05 14:00:00,-50.0,-40.69770660400391,-30.797507476806643,-22.2159423828125,-4.922706604003906,103.27032318115235,2026-04-05
2026-04-05 15:00:00,-50.0,-42.56932144165039,-31.681513214111327,-21.13534545898437,-1.5598030090332031,119.40922775268555,2026-04-05
2026-04-05 16:00:00,-50.0,-41.67516555786133,-32.206303405761716,-20.83700561523437,-6.329545593261715,92.20302047729493,2026-04-05
2026-04-05 17:00:00,-0.3597500026226043,-43.362185668945315,-24.46697158813477,-10.856414794921877,8.868679046630854,130.5025817871094,2026-04-05
2026-04-05 18:00:00,101.3582534790039,87.85750808715821,119.51733856201172,130.3806610107422,216.89842758178713,284.01928939819334,2026-04-05
2026-04-05 19:00:00,171.5,204.2583480834961,227.37597198486327,250.55474853515625,330.11642532348634,404.5944534301758,2026-04-05
2026-04-05 20:00:00,138.0,221.5462615966797,253.3396858215332,266.57452392578125,320.31934585571287,439.7107467651367,2026-04-05
2026-04-05 21:00:00,307.5,345.19982147216797,374.85608901977537,389.0205078125,411.2417366027832,527.9757232666016,2026-04-05
2026-04-05 22:00:00,295.0,480.3081512451172,510.938459777832,525.6170043945312,623.7647399902344,671.8456909179688,2026-04-05
2026-04-05 23:00:00,355.0,419.3551429748535,448.4961654663086,459.7752380371094,482.6591175079346,582.8344245910645,2026-04-05
2026-04-06 00:00:00,397.5,337.87633590698243,361.8932250976562,386.6064758300781,409.4493865966797,459.2307189941406,2026-04-06
2026-04-06 01:00:00,465.0,504.8882827758789,551.7747039794922,571.7369995117188,606.1416748046875,687.3283599853515,2026-04-06
2026-04-06 02:00:00,440.0,159.16437110900878,227.77422027587892,253.41525268554688,280.3639739990234,325.30580139160156,2026-04-06
2026-04-06 03:00:00,257.5,133.7703861236572,200.19247970581054,232.4783935546875,274.2087387084961,370.9701919555664,2026-04-06
2026-04-06 04:00:00,285.0,132.68682365417482,185.67627029418946,225.63650512695312,262.3791534423828,333.06886901855466,2026-04-06
2026-04-06 05:00:00,277.9945068359375,116.54208869934082,165.18503494262694,202.7069091796875,245.58426818847656,301.76162109375,2026-04-06
