ts,actual,p10,p30,p50,p70,p90
2026-03-27 20:00:00,500.0,441.2958068847656,473.823974609375,519.27490234375,528.8299560546875,553.665283203125
2026-03-27 21:00:00,985.0,463.42578125,499.6104736328125,547.546142578125,558.0455932617188,584.7574462890625
2026-03-27 22:00:00,500.0,447.5362548828125,476.24560546875,512.9430541992188,526.441650390625,551.0049438476562
2026-03-27 23:00:00,500.0,449.3189697265625,475.60650634765625,499.86505126953125,516.9437866210938,546.4932861328125
2026-03-28 00:00:00,400.0,406.3257141113281,430.44805908203125,466.34368896484375,473.105224609375,491.6408996582031
2026-03-28 01:00:00,302.5,465.59588623046875,501.79248046875,554.6253051757812,558.6322021484375,585.6337890625
2026-03-28 02:00:00,355.0,427.5122375488281,453.2513427734375,495.88214111328125,502.9979248046875,523.8366088867188
2026-03-28 03:00:00,412.5,446.2568359375,478.6597900390625,534.9474487304688,537.64208984375,560.6871337890625
2026-03-28 04:00:00,455.0,398.4107971191406,419.944091796875,463.3031921386719,464.6849365234375,475.489990234375
2026-03-28 05:00:00,355.0,328.8892517089844,342.5082702636719,367.061279296875,368.9949951171875,376.2796630859375
2026-03-28 06:00:00,470.2862548828125,319.1285705566406,333.1370544433594,352.4616394042969,355.5745849609375,366.6664733886719
2026-03-28 07:00:00,302.5,292.6446228027344,304.2447814941406,309.458740234375,319.81317138671875,334.542236328125
2026-03-28 08:00:00,302.5,274.317138671875,284.5699157714844,285.7590026855469,306.62548828125,322.7312316894531
2026-03-28 09:00:00,305.0,321.4024353027344,339.0714416503906,355.3174133300781,368.92620849609375,386.4697265625
2026-03-28 10:00:00,297.5,441.9161071777344,471.11395263671875,521.8544921875,528.3908081054688,549.6823120117188
2026-03-28 11:00:00,345.0,496.20501708984375,531.4602661132812,599.8043212890625,601.1090087890625,621.7952880859375
2026-03-28 12:00:00,373.78424072265625,430.6327209472656,459.90447998046875,510.43280029296875,514.0303955078125,532.5438842773438
2026-03-28 13:00:00,453.5327453613281,358.0008544921875,377.97705078125,408.14581298828125,414.64300537109375,427.8775329589844
2026-03-28 14:00:00,448.5012512207031,366.82843017578125,386.9354553222656,421.2078552246094,424.12237548828125,434.9965515136719
2026-03-28 15:00:00,398.2539978027344,371.6308288574219,393.1560974121094,423.848388671875,432.78643798828125,449.70220947265625
2026-03-28 16:00:00,276.7244873046875,275.28955078125,285.5856018066406,294.27911376953125,323.1372375488281,340.6551818847656
2026-03-28 17:00:00,200.78775024414062,250.71762084960938,259.24737548828125,267.2846984863281,287.1378479003906,299.2316589355469
2026-03-28 18:00:00,281.31048583984375,284.7928466796875,295.23590087890625,304.3245849609375,318.49310302734375,331.20489501953125
2026-03-28 19:00:00,222.99349975585938,272.8419494628906,282.1898193359375,287.3206481933594,305.167724609375,321.0831604003906
2026-03-28 20:00:00,260.0,234.84515380859375,245.27561950683594,248.26710510253906,271.1986389160156,290.9856872558594
2026-03-28 21:00:00,225.0,248.19886779785156,256.3499755859375,259.2593994140625,282.0385437011719,299.1967468261719
2026-03-28 22:00:00,210.97500610351562,188.59927368164062,195.8916015625,196.1580810546875,240.71702575683594,264.0245056152344
2026-03-28 23:00:00,115.69650268554688,194.8197021484375,195.32925415039062,197.25628662109375,248.7025146484375,268.891845703125
2026-03-29 00:00:00,179.2480010986328,246.32391357421875,257.99664306640625,263.8357849121094,281.23223876953125,293.98822021484375
2026-03-29 01:00:00,250.2845001220703,259.19659423828125,270.297607421875,275.7364501953125,285.9800720214844,299.8568420410156
2026-03-29 02:00:00,267.5,290.747314453125,307.8592834472656,319.37457275390625,331.4327697753906,348.1112365722656
2026-03-29 03:00:00,166.354248046875,311.11212158203125,328.08599853515625,342.18994140625,350.8271484375,366.9593505859375
2026-03-29 04:00:00,285.0,303.6832580566406,317.8533020019531,328.53582763671875,335.116943359375,348.2100830078125
2026-03-29 05:00:00,292.5,276.48358154296875,289.9145812988281,299.7794494628906,305.496826171875,316.78228759765625
2026-03-29 06:00:00,292.5,274.9730224609375,287.53912353515625,297.3475341796875,302.63818359375,313.4012451171875
2026-03-29 07:00:00,277.5,235.94329833984375,251.86439514160156,261.0545959472656,273.6752624511719,289.3487243652344
2026-03-29 08:00:00,253.4302520751953,195.37356567382812,208.7377471923828,210.64495849609375,242.36892700195312,264.297607421875
2026-03-29 09:00:00,275.0,162.73056030273438,177.3141632080078,183.33944702148438,223.11785888671875,247.8155517578125
2026-03-29 10:00:00,280.0,113.36674499511719,119.89430236816406,120.05380249023438,171.09368896484375,193.98699951171875
2026-03-29 11:00:00,287.5,177.78073120117188,185.83450317382812,187.23837280273438,220.04193115234375,237.48782348632812
2026-03-29 12:00:00,295.25,203.6189727783203,210.42678833007812,212.1434326171875,239.7528533935547,254.2927703857422
2026-03-29 13:00:00,273.6507568359375,197.62185668945312,205.4776611328125,206.97886657714844,235.6011505126953,252.4556121826172
2026-03-29 14:00:00,287.5,185.50450134277344,194.35385131835938,196.29490661621094,228.67498779296875,248.81895446777344
2026-03-29 15:00:00,305.0,65.49516296386719,71.1142578125,72.14707946777344,118.738037109375,141.51348876953125
2026-03-29 16:00:00,447.5,69.44097900390625,78.76370239257812,82.26370239257812,125.04132080078125,147.49688720703125
2026-03-29 17:00:00,405.0,173.53988647460938,186.89508056640625,197.1058807373047,226.38633728027344,242.1547393798828
2026-03-29 18:00:00,412.5,300.9955139160156,319.14154052734375,338.1051940917969,354.4449157714844,369.18603515625
2026-03-29 19:00:00,284.9027404785156,337.88232421875,364.97979736328125,404.39410400390625,409.68646240234375,425.08514404296875
2026-03-29 20:00:00,256.4339904785156,321.593017578125,343.9760437011719,372.28570556640625,377.6379699707031,392.16900634765625
2026-03-29 21:00:00,249.0465087890625,391.2221984863281,433.036376953125,494.36474609375,497.4357604980469,520.7860717773438
2026-03-29 22:00:00,282.5,346.430908203125,374.4010009765625,411.3034973144531,423.73834228515625,442.24725341796875
2026-03-29 23:00:00,297.5,333.6567077636719,351.0096130371094,371.9374084472656,393.312744140625,411.28662109375
2026-03-30 00:00:00,300.0,400.60028076171875,435.9661865234375,496.91168212890625,496.98785400390625,517.2601318359375
2026-03-30 01:00:00,312.5,358.9067077636719,380.4371337890625,421.18853759765625,421.7966003417969,433.2225341796875
2026-03-30 02:00:00,447.77777099609375,360.3578186035156,373.699462890625,406.2633972167969,406.8987121582031,413.8735656738281
2026-03-30 03:00:00,682.9337768554688,340.5519104003906,351.1750183105469,378.5722351074219,380.34722900390625,385.4052429199219
2026-03-30 04:00:00,682.509521484375,329.3425598144531,341.08990478515625,365.9961853027344,368.0551452636719,374.9696044921875
2026-03-30 05:00:00,612.0905151367188,316.776123046875,328.4877014160156,347.9757080078125,349.83807373046875,357.3271179199219
2026-03-30 06:00:00,630.75,318.7306823730469,330.53759765625,350.33544921875,351.2496643066406,357.97674560546875
2026-03-30 07:00:00,312.5,305.35333251953125,316.9317626953125,331.7060852050781,333.9259948730469,342.7357177734375
2026-03-30 08:00:00,257.5,259.91827392578125,272.6175537109375,277.15704345703125,287.95452880859375,301.710693359375
2026-03-30 09:00:00,290.0,61.386199951171875,73.18826293945312,75.65115356445312,114.43840026855469,139.3219757080078
2026-03-30 10:00:00,300.0,54.26570129394531,62.15419006347656,64.32559204101562,107.2056884765625,130.88604736328125
2026-03-30 11:00:00,387.0,89.949951171875,98.48135375976562,100.39125061035156,139.3739013671875,161.17550659179688
2026-03-30 12:00:00,402.5,82.00502014160156,91.29154968261719,92.55534362792969,130.90811157226562,154.21238708496094
2026-03-30 13:00:00,450.0,80.28799438476562,88.28379821777344,89.52223205566406,130.33621215820312,154.46762084960938
2026-03-30 14:00:00,645.13623046875,52.65025329589844,60.88525390625,61.818115234375,103.42720031738281,128.8701934814453
2026-03-30 15:00:00,302.5,50.29344177246094,60.66053771972656,61.02336120605469,98.51416015625,123.67552185058594
2026-03-30 16:00:00,302.5,126.36236572265625,138.59774780273438,138.92498779296875,175.8432159423828,201.4237060546875
2026-03-30 17:00:00,455.0,182.83944702148438,197.29669189453125,200.98890686035156,224.28372192382812,242.6256103515625
2026-03-30 18:00:00,297.5,297.1616516113281,308.1019287109375,315.5455322265625,319.9813232421875,330.33807373046875
2026-03-30 19:00:00,297.5,303.2181091308594,313.59686279296875,322.53997802734375,325.58489990234375,334.91156005859375
2026-03-30 20:00:00,295.0,302.2690734863281,311.61419677734375,318.17333984375,321.7239685058594,330.3087463378906
2026-03-30 21:00:00,295.0,298.51934814453125,307.7566833496094,313.3033752441406,316.8231201171875,325.2001037597656
2026-03-30 22:00:00,280.0,299.24139404296875,307.4267272949219,313.3615417480469,316.6748352050781,324.5920104980469
2026-03-30 23:00:00,215.0,286.4522399902344,297.6532897949219,300.22235107421875,311.2839660644531,323.15313720703125
2026-03-31 00:00:00,262.5,238.72543334960938,253.54800415039062,268.58343505859375,275.72900390625,286.1356506347656
2026-03-31 01:00:00,277.5,207.29957580566406,221.25946044921875,240.49191284179688,248.4231414794922,258.8904113769531
2026-03-31 02:00:00,250.0,135.61155700683594,155.36083984375,168.67166137695312,183.73309326171875,201.52450561523438
2026-03-31 03:00:00,118.91999816894531,76.80560302734375,97.82650756835938,115.03504943847656,129.87841796875,146.26388549804688
2026-03-31 04:00:00,74.80775451660156,107.52995300292969,130.5646209716797,159.1511688232422,168.78192138671875,182.50900268554688
2026-03-31 05:00:00,-47.82999801635742,12.138092041015625,30.5250244140625,39.45208740234375,56.56236267089844,75.55523681640625
2026-03-31 06:00:00,-50.0,-16.172027587890625,0.343597412109375,13.158538818359375,26.875244140625,40.4222412109375
2026-03-31 07:00:00,-43.282249450683594,-22.9949951171875,-6.9930419921875,3.233642578125,18.592193603515625,32.997467041015625
2026-03-31 08:00:00,-50.0,-41.11859130859375,-30.84710693359375,-27.3585205078125,-0.2845458984375,16.277069091796875
2026-03-31 09:00:00,-50.0,-55.59307861328125,-48.99078369140625,-46.610931396484375,-17.034698486328125,-3.5166015625
2026-03-31 10:00:00,-50.0,-59.91217041015625,-52.728271484375,-50.498626708984375,-18.46490478515625,-2.892364501953125
2026-03-31 11:00:00,-50.0,-39.788360595703125,-29.4866943359375,-27.636474609375,1.36175537109375,20.172637939453125
2026-03-31 12:00:00,-50.0,-42.02459716796875,-33.096282958984375,-32.17694091796875,0.343719482421875,20.905548095703125
2026-03-31 13:00:00,-50.0,-51.881256103515625,-42.444244384765625,-40.696533203125,-11.639739990234375,7.828857421875
2026-03-31 14:00:00,-50.0,-53.804534912109375,-44.820770263671875,-42.26300048828125,-14.4754638671875,2.6103515625
2026-03-31 15:00:00,-50.0,-45.238311767578125,-33.499298095703125,-28.552215576171875,-5.625701904296875,9.869110107421875
2026-03-31 16:00:00,-50.038002014160156,-2.528564453125,11.950775146484375,20.669586181640625,48.28546142578125,67.06245422363281
2026-03-31 17:00:00,197.5,200.516357421875,224.42579650878906,261.79937744140625,269.5837097167969,285.0397033691406
2026-03-31 18:00:00,207.5,333.4813232421875,356.45306396484375,397.01025390625,397.7802429199219,410.3349304199219
2026-03-31 19:00:00,211.75,362.0558166503906,384.06707763671875,433.659912109375,434.2874755859375,443.9608154296875
2026-03-31 20:00:00,231.4564971923828,393.59454345703125,419.088623046875,466.94635009765625,469.52691650390625,484.7059631347656
2026-03-31 21:00:00,290.0,422.17333984375,460.08453369140625,516.89599609375,519.971435546875,547.0316162109375
2026-03-31 22:00:00,300.0,483.35272216796875,533.6688842773438,599.92578125,609.0120849609375,654.1085205078125
2026-03-31 23:00:00,347.5,423.1456298828125,460.28802490234375,518.329833984375,522.2279052734375,549.3673706054688
2026-04-01 00:00:00,412.5,533.9180908203125,572.7626953125,629.0914306640625,637.4700927734375,669.6827392578125
2026-04-01 01:00:00,567.8695068359375,589.452880859375,633.0614013671875,682.2921142578125,697.0322265625,742.1486206054688
2026-04-01 02:00:00,500.0,525.481201171875,561.907470703125,600.471435546875,610.9127197265625,647.3787841796875
2026-04-01 03:00:00,500.0,350.7936096191406,374.9124755859375,411.8199157714844,417.2401123046875,434.41107177734375
2026-04-01 04:00:00,452.5,336.2771911621094,361.122314453125,405.25103759765625,407.4180908203125,421.32177734375
2026-04-01 05:00:00,500.0,262.8658142089844,276.8774108886719,291.8624572753906,295.31573486328125,304.0777282714844
2026-04-01 06:00:00,457.5,277.30126953125,290.3026428222656,304.0320129394531,307.7334289550781,316.0794677734375
2026-04-01 07:00:00,372.5,250.59112548828125,265.791015625,278.8334655761719,281.97027587890625,292.43414306640625
2026-04-01 08:00:00,160.0,-11.928924560546875,-1.581634521484375,0.26361083984375,31.857666015625,51.77033996582031
2026-04-01 09:00:00,260.0,-42.355438232421875,-38.03662109375,-37.977691650390625,-4.274139404296875,10.46771240234375
2026-04-01 10:00:00,268.3697509765625,-33.392181396484375,-28.978973388671875,-28.858978271484375,7.013641357421875,23.327239990234375
2026-04-01 11:00:00,156.2364959716797,-25.761871337890625,-18.255645751953125,-17.598419189453125,14.96661376953125,33.59820556640625
2026-04-01 12:00:00,237.5,-31.8656005859375,-24.1229248046875,-23.557647705078125,7.695098876953125,25.7275390625
2026-04-01 13:00:00,117.03900146484375,-34.67181396484375,-28.609100341796875,-28.24652099609375,0.977203369140625,16.83062744140625
2026-04-01 14:00:00,62.5,-34.31988525390625,-28.744873046875,-28.53912353515625,0.43597412109375,15.4051513671875
2026-04-01 15:00:00,-50.0,-29.4951171875,-23.43218994140625,-22.803741455078125,4.405609130859375,18.71002197265625
2026-04-01 16:00:00,32.5,-40.552337646484375,-30.98834228515625,-28.717071533203125,-1.806182861328125,15.278350830078125
2026-04-01 17:00:00,295.0,22.2301025390625,37.69389343261719,44.76808166503906,70.3577880859375,92.64974975585938
2026-04-01 18:00:00,302.5,187.05136108398438,203.50418090820312,222.04251098632812,231.29177856445312,244.29042053222656
2026-04-01 19:00:00,370.0,294.9212646484375,307.4040222167969,320.13909912109375,323.08734130859375,330.8235168457031
2026-04-01 20:00:00,450.0,258.6212158203125,272.1437683105469,281.713623046875,291.2673034667969,303.1386413574219
2026-04-01 21:00:00,450.0,256.70947265625,272.78277587890625,281.8131408691406,293.2257080078125,306.28656005859375
2026-04-01 22:00:00,327.854736328125,190.19293212890625,207.92237854003906,220.69088745117188,235.73829650878906,251.87661743164062
2026-04-01 23:00:00,273.468994140625,93.45637512207031,111.71627807617188,124.61592102050781,141.9460906982422,161.06173706054688
2026-04-02 00:00:00,287.5,205.57290649414062,225.057373046875,266.3855285644531,266.99261474609375,271.9941101074219
2026-04-02 01:00:00,350.0,267.6819152832031,286.4139099121094,316.9673156738281,317.27459716796875,324.165283203125
2026-04-02 02:00:00,285.0,195.27996826171875,217.73788452148438,246.76019287109375,251.88623046875,264.32086181640625
2026-04-02 03:00:00,280.0,212.3119354248047,234.23782348632812,272.2327880859375,272.6268005371094,280.75933837890625
2026-04-02 04:00:00,127.75,197.32318115234375,218.686279296875,254.66921997070312,255.7855224609375,264.6678466796875
2026-04-02 05:00:00,10.0,96.18759155273438,118.94572448730469,148.24908447265625,155.5692901611328,169.05926513671875
2026-04-02 06:00:00,-50.0,153.7850799560547,175.66751098632812,215.30685424804688,217.36000061035156,220.7783203125
2026-04-02 07:00:00,-47.217498779296875,22.1226806640625,42.037567138671875,58.68336486816406,70.36918640136719,85.03688049316406
2026-04-02 08:00:00,-50.0,-35.985198974609375,-27.823944091796875,-26.212799072265625,2.226776123046875,18.5872802734375
2026-04-02 09:00:00,-50.0,-48.19915771484375,-44.240875244140625,-44.071075439453125,-8.252716064453125,7.84521484375
2026-04-02 10:00:00,-50.0,-53.246246337890625,-51.64288330078125,-50.34259033203125,-7.6046142578125,11.041748046875
2026-04-02 11:00:00,-50.0,-44.351898193359375,-41.024749755859375,-39.820892333984375,-0.8392333984375,17.449981689453125
2026-04-02 12:00:00,-50.0,-41.396453857421875,-38.20794677734375,-37.14739990234375,1.494049072265625,18.934173583984375
2026-04-02 13:00:00,-50.0,-49.89630126953125,-49.578094482421875,-48.75054931640625,-7.949951171875,6.66741943359375
2026-04-02 14:00:00,-50.0,-55.635528564453125,-53.75762939453125,-53.52874755859375,-15.05120849609375,-0.612274169921875
2026-04-02 15:00:00,-50.0,-48.46148681640625,-45.0931396484375,-44.691741943359375,-13.55047607421875,0.17529296875
2026-04-02 16:00:00,-51.0359992980957,-36.05145263671875,-26.5621337890625,-23.862518310546875,-1.060638427734375,13.254608154296875
2026-04-02 17:00:00,1.5,-19.15008544921875,-4.56976318359375,5.223907470703125,22.473052978515625,37.569549560546875
2026-04-02 18:00:00,186.5,11.5345458984375,27.3876953125,39.25230407714844,54.39350891113281,68.90469360351562
2026-04-02 19:00:00,165.88475036621094,21.51409912109375,35.80377197265625,44.45719909667969,60.83978271484375,75.53092956542969
2026-04-02 20:00:00,-30.572250366210938,6.328155517578125,19.324127197265625,26.7335205078125,42.36505126953125,55.819549560546875
2026-04-02 21:00:00,-27.173751831054688,32.547119140625,45.81852722167969,56.01139831542969,71.47605895996094,83.90325927734375
2026-04-02 22:00:00,-54.85599899291992,-13.815338134765625,-1.510986328125,3.366455078125,18.69073486328125,32.1212158203125
2026-04-02 23:00:00,-50.946998596191406,-22.966033935546875,-13.860626220703125,-9.8331298828125,9.569427490234375,21.141265869140625
2026-04-03 00:00:00,-50.946998596191406,-18.736968994140625,-3.49920654296875,5.513946533203125,15.846405029296875,27.14154052734375
2026-04-03 01:00:00,-50.0,-40.12823486328125,-29.882720947265625,-25.839080810546875,-9.10455322265625,2.42529296875
2026-04-03 02:00:00,-50.0,-42.8609619140625,-33.0396728515625,-28.68194580078125,-10.611572265625,0.513336181640625
2026-04-03 03:00:00,-50.0,-37.59747314453125,-28.2200927734375,-24.6793212890625,-5.58489990234375,5.87164306640625
2026-04-03 04:00:00,-50.0,-47.327606201171875,-37.122406005859375,-32.366607666015625,-11.580535888671875,1.496856689453125
2026-04-03 05:00:00,-50.0,-22.7552490234375,-9.656494140625,-0.468017578125,11.87872314453125,23.217193603515625
2026-04-03 06:00:00,-50.0,-28.255889892578125,-15.27825927734375,-8.0518798828125,3.524017333984375,14.729736328125
2026-04-03 07:00:00,-50.0,-36.218902587890625,-23.98748779296875,-19.42547607421875,-1.747772216796875,12.6964111328125
2026-04-03 08:00:00,-50.0,-50.18719482421875,-41.477783203125,-39.3419189453125,-15.10955810546875,-0.22802734375
2026-04-03 09:00:00,-50.0,-54.45855712890625,-50.15362548828125,-49.085479736328125,-21.71734619140625,-10.033447265625
2026-04-03 10:00:00,-50.0,-65.69497680664062,-61.3758544921875,-60.6629638671875,-28.9027099609375,-15.148712158203125
2026-04-03 11:00:00,-50.0,-67.25015258789062,-61.9034423828125,-60.986602783203125,-30.555267333984375,-17.027435302734375
2026-04-03 12:00:00,-50.0,-57.264678955078125,-52.93896484375,-52.929718017578125,-23.7117919921875,-11.011688232421875
2026-04-03 13:00:00,-50.0,-47.797454833984375,-43.741546630859375,-43.609893798828125,-15.431732177734375,-3.207000732421875
2026-04-03 14:00:00,-50.0,-38.73529052734375,-34.17987060546875,-33.982635498046875,-7.765625,4.5938720703125
2026-04-03 15:00:00,-50.0,-36.932403564453125,-31.95916748046875,-31.7415771484375,-5.616180419921875,6.42034912109375
2026-04-03 16:00:00,-50.0,-36.534698486328125,-19.4088134765625,0.98565673828125,15.905517578125,28.779327392578125
2026-04-03 17:00:00,294.0,70.68130493164062,96.61862182617188,143.17657470703125,148.66717529296875,158.34686279296875
2026-04-03 18:00:00,371.75,266.6156311035156,294.0220031738281,340.8369140625,344.076416015625,358.6665954589844
2026-04-03 19:00:00,423.25,590.579345703125,651.36669921875,705.986083984375,731.5728149414062,797.060546875
2026-04-03 20:00:00,525.0,857.8661499023438,927.5780029296875,979.8118286132812,1015.6077270507812,1097.610107421875
2026-04-03 21:00:00,500.0,1019.235595703125,1098.35986328125,1156.128662109375,1194.03271484375,1286.477783203125
2026-04-03 22:00:00,367.0,466.10601806640625,511.39324951171875,560.4044189453125,573.4464111328125,619.4566040039062
2026-04-03 23:00:00,212.5,266.9052734375,295.4393310546875,326.9968566894531,328.5069580078125,346.90606689453125
2026-04-04 00:00:00,277.5,211.86370849609375,233.3047637939453,272.5337829589844,274.591796875,276.6141662597656
2026-04-04 01:00:00,89.72474670410156,159.7714385986328,182.26992797851562,222.91647338867188,223.1671905517578,228.80441284179688
2026-04-04 02:00:00,-48.996002197265625,50.03996276855469,72.48896789550781,106.6998291015625,115.8060302734375,129.68739318847656
2026-04-04 03:00:00,-50.0,-24.29620361328125,-9.812103271484375,4.2532958984375,19.76055908203125,33.578033447265625
2026-04-04 04:00:00,94.60749816894531,-14.463775634765625,0.237060546875,19.93487548828125,33.281951904296875,45.045867919921875
2026-04-04 05:00:00,-48.75,-35.107208251953125,-23.554718017578125,-12.547607421875,4.977447509765625,17.23992919921875
2026-04-04 06:00:00,-51.25,-36.092254638671875,-26.389892578125,-20.230377197265625,-2.57476806640625,8.95367431640625
2026-04-04 07:00:00,-50.0,-39.967071533203125,-32.135772705078125,-29.61248779296875,-9.6265869140625,2.3475341796875
2026-04-04 08:00:00,-50.0,-43.044769287109375,-36.32147216796875,-35.546112060546875,-12.507232666015625,-0.09466552734375
2026-04-04 09:00:00,-50.0,-50.9659423828125,-45.302276611328125,-44.849517822265625,-18.188629150390625,-5.232696533203125
2026-04-04 10:00:00,-50.0,-55.5538330078125,-48.667449951171875,-48.113067626953125,-21.192413330078125,-6.977142333984375
2026-04-04 11:00:00,-50.0,-63.4351806640625,-54.155181884765625,-52.32568359375,-24.9244384765625,-8.465484619140625
2026-04-04 12:00:00,-50.0,-60.7777099609375,-55.04327392578125,-54.43487548828125,-25.500244140625,-10.141998291015625
2026-04-04 13:00:00,-50.0,-49.46234130859375,-43.186614990234375,-43.07012939453125,-15.201141357421875,-0.50286865234375
2026-04-04 14:00:00,-50.0,-45.0411376953125,-38.352630615234375,-38.039398193359375,-10.5985107421875,3.82342529296875
2026-04-04 15:00:00,-50.0,-45.40155029296875,-38.904144287109375,-38.615447998046875,-11.267364501953125,2.918975830078125
2026-04-04 16:00:00,-50.0,-38.7677001953125,-32.1114501953125,-32.08099365234375,-6.466217041015625,7.505462646484375
2026-04-04 17:00:00,-52.140750885009766,-6.77880859375,7.57110595703125,17.0423583984375,32.9874267578125,47.663330078125
2026-04-04 18:00:00,90.5,11.1995849609375,35.095703125,77.25315856933594,84.18257141113281,96.88760375976562
2026-04-04 19:00:00,181.5,112.03852844238281,138.52134704589844,195.89193725585938,197.8505401611328,202.6263427734375
2026-04-04 20:00:00,133.0,134.7617950439453,160.70498657226562,211.1482391357422,213.69549560546875,217.8056640625
2026-04-04 21:00:00,115.75,101.03965759277344,125.87002563476562,168.1158447265625,169.316162109375,179.3369140625
2026-04-04 22:00:00,25.75,74.48680114746094,98.160888671875,138.0022735595703,138.42095947265625,147.4606170654297
2026-04-04 23:00:00,36.97724914550781,58.56343078613281,80.67317199707031,112.89170837402344,115.44197082519531,125.69850158691406
2026-04-05 00:00:00,-4.12999963760376,192.8775634765625,211.98126220703125,227.41256713867188,233.61322021484375,244.5943603515625
2026-04-05 01:00:00,16.727249145507812,174.3342742919922,194.45994567871094,209.314697265625,212.64149475097656,223.4023895263672
2026-04-05 02:00:00,193.21450805664062,214.7063446044922,235.985107421875,250.73048400878906,252.7410125732422,264.8399658203125
2026-04-05 03:00:00,52.64400100708008,189.817626953125,209.13558959960938,222.28646850585938,225.37118530273438,236.32666015625
2026-04-05 04:00:00,283.229736328125,150.4025115966797,170.8830108642578,187.07254028320312,189.82608032226562,200.76019287109375
2026-04-05 05:00:00,267.5,141.74542236328125,161.1322784423828,179.33863830566406,187.33407592773438,201.1595916748047
2026-04-05 06:00:00,-45.69649887084961,10.144256591796875,26.048004150390625,35.746917724609375,50.27568054199219,65.20756530761719
2026-04-05 07:00:00,27.05474853515625,-15.477874755859375,-0.782623291015625,5.24176025390625,21.755157470703125,38.025604248046875
2026-04-05 08:00:00,-50.0,-33.519775390625,-22.824493408203125,-19.408721923828125,1.795623779296875,16.430145263671875
2026-04-05 09:00:00,-50.0,-48.64215087890625,-41.822052001953125,-40.322296142578125,-12.727752685546875,2.21685791015625
2026-04-05 10:00:00,-50.0,-61.198638916015625,-56.24725341796875,-56.17877197265625,-24.910980224609375,-9.184173583984375
2026-04-05 11:00:00,-50.0,-57.994354248046875,-51.543243408203125,-51.5313720703125,-21.63665771484375,-5.822113037109375
2026-04-05 12:00:00,-50.0,-56.36260986328125,-50.6019287109375,-50.47625732421875,-20.672088623046875,-5.390533447265625
2026-04-05 13:00:00,-50.0,-45.5648193359375,-39.367767333984375,-39.17755126953125,-10.61669921875,4.20184326171875
2026-04-05 14:00:00,-50.0,-43.5345458984375,-37.421600341796875,-37.08685302734375,-8.53326416015625,6.0523681640625
2026-04-05 15:00:00,-50.0,-44.495635986328125,-38.405792236328125,-37.876007080078125,-9.83416748046875,4.361236572265625
2026-04-05 16:00:00,-50.0,-40.54486083984375,-33.73699951171875,-33.496002197265625,-8.88287353515625,4.9515380859375
2026-04-05 17:00:00,-0.35974884033203125,9.214080810546875,26.55902099609375,35.5323486328125,52.41986083984375,71.28752136230469
2026-04-05 18:00:00,101.35824584960938,133.57252502441406,152.99957275390625,182.40126037597656,188.80154418945312,199.07394409179688
2026-04-05 19:00:00,171.5,222.945556640625,239.86155700683594,265.23712158203125,267.6494445800781,274.5065612792969
2026-04-05 20:00:00,138.0,240.42257690429688,256.0937805175781,271.5392761230469,274.4558410644531,281.4859313964844
2026-04-05 21:00:00,307.5,236.6041717529297,257.6849365234375,288.63604736328125,289.208740234375,297.3934020996094
2026-04-05 22:00:00,295.0,217.1201171875,237.6985626220703,266.00341796875,266.20355224609375,272.9568786621094
2026-04-05 23:00:00,355.0,217.39260864257812,234.6551055908203,252.9450225830078,255.9708251953125,263.882568359375
2026-04-06 00:00:00,397.5,449.6252136230469,500.025146484375,559.486083984375,573.5889892578125,617.0853881835938
2026-04-06 01:00:00,465.0,279.6162414550781,307.8974914550781,339.20556640625,346.4231262207031,368.83734130859375
2026-04-06 02:00:00,440.0,214.07296752929688,230.88735961914062,244.2122344970703,247.90338134765625,257.6690368652344
2026-04-06 03:00:00,257.5,207.54200744628906,224.33053588867188,233.39378356933594,240.30191040039062,252.61790466308594
2026-04-06 04:00:00,285.0,176.19024658203125,194.27542114257812,206.1912841796875,212.65225219726562,225.02276611328125
2026-04-06 05:00:00,277.9945068359375,197.080078125,212.9716796875,219.7281494140625,229.99456787109375,245.0242156982422
2026-04-06 06:00:00,-45.64925003051758,125.13844299316406,139.5685272216797,149.41770935058594,164.5552520751953,179.47235107421875
2026-04-06 07:00:00,74.36849975585938,47.28984069824219,61.034149169921875,67.75047302246094,83.57511901855469,98.67333984375
2026-04-06 08:00:00,-50.0,-17.09423828125,-6.506805419921875,-3.945587158203125,12.72198486328125,25.605316162109375
2026-04-06 09:00:00,-50.0,-31.997344970703125,-24.608673095703125,-23.4456787109375,-1.178924560546875,11.912506103515625
2026-04-06 10:00:00,-50.0,-43.432861328125,-37.0478515625,-36.33282470703125,-8.5958251953125,6.538604736328125
2026-04-06 11:00:00,-50.0,-44.79254150390625,-37.078704833984375,-36.550201416015625,-10.384674072265625,5.694671630859375
2026-04-06 12:00:00,-50.0,-46.167877197265625,-38.635162353515625,-38.087432861328125,-10.02880859375,6.68359375
2026-04-06 13:00:00,-50.0,-42.493743896484375,-36.14794921875,-35.86224365234375,-7.243865966796875,8.721038818359375
2026-04-06 14:00:00,-50.0,-40.2093505859375,-34.73455810546875,-34.725006103515625,-6.7109375,7.9332275390625
2026-04-06 15:00:00,-50.0,-30.4022216796875,-23.13671875,-22.6275634765625,1.82928466796875,16.2890625
2026-04-06 16:00:00,-50.0,10.72802734375,27.050811767578125,33.689208984375,51.08680725097656,69.13436889648438
