ts,actual,p10,p30,p50,p70,p90
2026-03-30 02:00:00,447.7777404785156,148.81443786621094,247.87449645996094,309.5335693359375,371.20220947265625,470.3228759765625
2026-03-30 03:00:00,682.9337768554688,115.82966613769531,222.7769317626953,294.4583740234375,364.8384094238281,476.2906494140625
2026-03-30 04:00:00,682.509521484375,82.16487884521484,192.62356567382812,270.7447814941406,349.1262512207031,469.04473876953125
2026-03-30 05:00:00,612.0905151367188,49.4888916015625,159.9578094482422,243.77093505859375,328.6225891113281,458.087890625
2026-03-30 06:00:00,630.75,19.336471557617188,130.93907165527344,220.70895385742188,313.8449401855469,453.5182189941406
2026-03-30 07:00:00,312.5,-8.450271606445312,101.98033142089844,195.33119201660156,294.5552978515625,435.73016357421875
2026-03-30 08:00:00,257.5,-35.03948974609375,66.4046630859375,158.3142852783203,256.339111328125,397.0273742675781
2026-03-30 09:00:00,290.0,-51.101348876953125,43.8681640625,133.66452026367188,231.53408813476562,372.8781433105469
2026-03-30 10:00:00,300.0,-54.21003723144531,37.81123352050781,127.6632308959961,222.8438262939453,364.05712890625
2026-03-30 11:00:00,387.0,-54.85111999511719,35.002105712890625,125.19109344482422,222.0819091796875,363.8465270996094
2026-03-30 12:00:00,402.5,-56.71055603027344,32.542694091796875,122.79365539550781,221.91171264648438,365.68084716796875
2026-03-30 13:00:00,450.0,-57.30931091308594,33.36357116699219,123.15830993652344,223.65927124023438,371.00335693359375
2026-03-30 14:00:00,645.13623046875,-58.84230041503906,32.46238708496094,125.08061218261719,228.32876586914062,378.9584655761719
2026-03-30 15:00:00,302.5,-54.33854675292969,41.1802978515625,138.5257568359375,245.8668975830078,399.70391845703125
2026-03-30 16:00:00,302.5,-29.517181396484375,76.3917236328125,183.97146606445312,298.81146240234375,459.78448486328125
2026-03-30 17:00:00,455.0,8.80169677734375,126.05744934082031,242.82803344726562,366.48687744140625,529.349365234375
2026-03-30 18:00:00,297.5,20.473922729492188,138.20523071289062,257.7652587890625,381.84661865234375,544.8358764648438
2026-03-30 19:00:00,297.5,23.3179931640625,136.6339111328125,250.86378479003906,367.82464599609375,523.7144775390625
2026-03-30 20:00:00,295.0,34.367828369140625,146.25161743164062,256.1194152832031,365.6812744140625,513.9346313476562
2026-03-30 21:00:00,295.0,52.70172119140625,163.5419921875,271.1520690917969,378.221435546875,521.7360229492188
2026-03-30 22:00:00,280.0,63.47369384765625,176.42356872558594,283.43121337890625,386.67852783203125,526.0120849609375
2026-03-30 23:00:00,215.0,75.50255584716797,188.72511291503906,294.81744384765625,399.26263427734375,536.743408203125
2026-03-31 00:00:00,262.5,137.76010131835938,205.45352172851562,250.82388305664062,298.73016357421875,385.2953186035156
2026-03-31 01:00:00,277.5,123.55912017822266,210.7368621826172,272.0206298828125,336.66314697265625,449.68701171875
2026-03-31 02:00:00,250.0,113.73860931396484,216.11924743652344,289.2613220214844,367.35345458984375,499.32049560546875
2026-03-31 03:00:00,118.91999816894531,105.58653259277344,219.58319091796875,305.3507995605469,394.9534912109375,544.4745483398438
2026-03-31 04:00:00,74.80774688720703,81.92503356933594,200.88214111328125,294.8824157714844,394.60650634765625,556.1089477539062
2026-03-31 05:00:00,-47.83000183105469,51.86122131347656,170.24095153808594,269.9218444824219,377.76141357421875,550.314453125
2026-03-31 06:00:00,-50.0,21.167068481445312,138.06759643554688,243.4394073486328,362.7416076660156,549.66748046875
2026-03-31 07:00:00,-43.282249450683594,-18.876602172851562,92.74298095703125,200.4561004638672,328.06890869140625,520.733642578125
2026-03-31 08:00:00,-50.0,-49.90068054199219,47.81498718261719,151.35623168945312,277.2052001953125,468.39849853515625
2026-03-31 09:00:00,-50.0,-61.36476135253906,26.500442504882812,125.44091796875,249.90455627441406,442.64337158203125
2026-03-31 10:00:00,-50.0,-62.32362365722656,21.8843994140625,121.38011932373047,245.66802978515625,443.55938720703125
2026-03-31 11:00:00,-50.0,-70.86582946777344,13.454986572265625,116.14852142333984,247.78102111816406,450.98321533203125
2026-03-31 12:00:00,-50.0,-74.09190368652344,11.217453002929688,115.90811920166016,251.09332275390625,456.44012451171875
2026-03-31 13:00:00,-50.0,-67.46812438964844,21.32330322265625,125.08732604980469,259.40045166015625,464.30255126953125
2026-03-31 14:00:00,-50.0,-63.27516174316406,24.1983642578125,127.28550720214844,259.5108642578125,461.7396545410156
2026-03-31 15:00:00,-50.0,-57.64216613769531,30.629776000976562,133.25115966796875,265.1556091308594,466.47119140625
2026-03-31 16:00:00,-50.03799819946289,-40.98863220214844,54.49095153808594,163.31468200683594,298.3620300292969,503.07177734375
2026-03-31 17:00:00,197.5,3.99334716796875,112.54927062988281,231.81466674804688,376.59283447265625,583.0046997070312
2026-03-31 18:00:00,207.5,30.60955810546875,143.9182586669922,267.5452575683594,413.790771484375,618.5454711914062
2026-03-31 19:00:00,211.75,42.692474365234375,154.04800415039062,271.7464904785156,409.853271484375,606.1373901367188
2026-03-31 20:00:00,231.4564971923828,52.927490234375,162.70086669921875,274.4250183105469,403.20355224609375,587.8521118164062
2026-03-31 21:00:00,290.0,63.98822021484375,171.6396484375,278.37225341796875,401.31292724609375,577.5726318359375
2026-03-31 22:00:00,300.0,68.38191223144531,177.39144897460938,281.36053466796875,397.6748046875,565.4139404296875
2026-03-31 23:00:00,347.5,82.43854522705078,194.5648651123047,297.42138671875,413.7054443359375,577.7029418945312
2026-04-01 00:00:00,412.5,270.7465515136719,343.3709716796875,385.1806640625,423.4297180175781,484.925048828125
2026-04-01 01:00:00,567.8695068359375,233.11265563964844,327.0063171386719,382.67156982421875,434.162353515625,514.7061767578125
2026-04-01 02:00:00,500.0,186.9918212890625,296.58514404296875,364.83837890625,428.270751953125,527.6058959960938
2026-04-01 03:00:00,500.0,129.56346130371094,247.68109130859375,328.2137451171875,402.28472900390625,518.4146728515625
2026-04-01 04:00:00,452.5,66.62826538085938,181.25680541992188,269.00341796875,353.6389465332031,484.39727783203125
2026-04-01 05:00:00,500.0,15.806838989257812,117.95301818847656,208.27134704589844,302.96221923828125,451.8321533203125
2026-04-01 06:00:00,457.5,-27.495681762695312,61.832672119140625,153.42184448242188,261.81512451171875,430.1790771484375
2026-04-01 07:00:00,372.5,-58.88560485839844,17.639968872070312,108.33576965332031,229.7066192626953,409.25927734375
2026-04-01 08:00:00,160.0,-75.69474792480469,-15.169479370117188,70.4543685913086,191.4186553955078,376.541748046875
2026-04-01 09:00:00,260.0,-77.56678771972656,-29.015243530273438,50.16130065917969,168.71153259277344,355.89788818359375
2026-04-01 10:00:00,268.3697509765625,-78.21015930175781,-35.34063720703125,40.140625,152.48541259765625,339.59600830078125
2026-04-01 11:00:00,156.2364959716797,-80.74784851074219,-41.552886962890625,29.943527221679688,143.8829345703125,331.85003662109375
2026-04-01 12:00:00,237.5,-82.11476135253906,-45.980133056640625,20.69512939453125,133.30059814453125,321.16046142578125
2026-04-01 13:00:00,117.03900146484375,-81.14533996582031,-44.946075439453125,15.558914184570312,123.78810119628906,310.59332275390625
2026-04-01 14:00:00,62.5,-78.99198913574219,-41.45307922363281,20.370208740234375,127.29132080078125,311.399169921875
2026-04-01 15:00:00,-50.0,-75.69111633300781,-30.272384643554688,38.0509033203125,147.075927734375,329.34136962890625
2026-04-01 16:00:00,32.5,-64.57966613769531,-2.6049041748046875,78.28334045410156,193.95962524414062,381.5435791015625
2026-04-01 17:00:00,295.0,-8.027587890625,79.25050354003906,179.04714965820312,308.09033203125,497.1739501953125
2026-04-01 18:00:00,302.5,16.731155395507812,116.69000244140625,228.37208557128906,359.3941650390625,543.0116577148438
2026-04-01 19:00:00,370.0,35.361297607421875,139.92349243164062,249.6270751953125,371.87542724609375,545.0132446289062
2026-04-01 20:00:00,450.0,57.75340270996094,166.19140625,270.97503662109375,382.56903076171875,542.206787109375
2026-04-01 21:00:00,450.0,79.58097076416016,190.81692504882812,292.138916015625,398.7929992675781,548.697998046875
2026-04-01 22:00:00,327.854736328125,91.24816131591797,209.5183868408203,310.0006103515625,411.86859130859375,554.7913208007812
2026-04-01 23:00:00,273.468994140625,106.27104949951172,228.0316925048828,327.8121337890625,429.70611572265625,566.6998901367188
2026-04-02 00:00:00,287.5,211.59371948242188,278.22210693359375,323.3775634765625,369.17138671875,445.82330322265625
2026-04-02 01:00:00,350.0,189.70465087890625,274.21246337890625,335.083251953125,397.577392578125,499.6281433105469
2026-04-02 02:00:00,285.0,157.32984924316406,256.381103515625,329.3858337402344,404.532958984375,525.56591796875
2026-04-02 03:00:00,280.0,118.04127502441406,225.128173828125,308.8194580078125,394.4102783203125,530.30517578125
2026-04-02 04:00:00,127.75,67.27665710449219,171.86492919921875,260.1483459472656,354.25494384765625,502.6185607910156
2026-04-02 05:00:00,10.0,24.94677734375,120.77296447753906,209.7821044921875,309.229736328125,468.57708740234375
2026-04-02 06:00:00,-50.0,-11.951248168945312,76.80320739746094,167.43280029296875,275.6298828125,448.4239501953125
2026-04-02 07:00:00,-47.217498779296875,-47.92018127441406,31.096160888671875,120.33365631103516,236.59852600097656,416.646728515625
2026-04-02 08:00:00,-50.0,-71.58563232421875,-6.575469970703125,76.69920349121094,191.07725524902344,372.4709777832031
2026-04-02 09:00:00,-50.0,-76.54135131835938,-22.579849243164062,53.958160400390625,166.48878479003906,349.1693115234375
2026-04-02 10:00:00,-50.0,-76.79751586914062,-28.89337158203125,45.85404968261719,157.7729034423828,346.75250244140625
2026-04-02 11:00:00,-50.0,-82.46755981445312,-36.2115478515625,38.54631042480469,158.62515258789062,352.8778381347656
2026-04-02 12:00:00,-50.0,-87.55001831054688,-43.84504699707031,27.916030883789062,149.6302490234375,346.054931640625
2026-04-02 13:00:00,-50.0,-83.89227294921875,-39.82893371582031,25.478363037109375,141.5288848876953,336.605712890625
2026-04-02 14:00:00,-50.0,-80.44485473632812,-37.70367431640625,26.180694580078125,136.7745819091797,325.7000732421875
2026-04-02 15:00:00,-50.0,-81.0040283203125,-31.96746826171875,34.656646728515625,143.75161743164062,328.85150146484375
2026-04-02 16:00:00,-51.0359992980957,-73.14532470703125,-7.448638916015625,72.50259399414062,187.92633056640625,379.86749267578125
2026-04-02 17:00:00,1.5,-14.928985595703125,76.70333862304688,177.245849609375,307.182373046875,503.9595947265625
2026-04-02 18:00:00,186.5,11.616485595703125,113.08995819091797,223.7554931640625,356.9881591796875,550.2371826171875
2026-04-02 19:00:00,165.88475036621094,31.224395751953125,134.7490234375,242.65225219726562,369.1484375,553.61669921875
2026-04-02 20:00:00,-30.572250366210938,48.32026672363281,153.6682891845703,256.64581298828125,374.044677734375,546.5411987304688
2026-04-02 21:00:00,-27.173749923706055,64.09185791015625,168.2360382080078,267.2978210449219,379.325439453125,544.288818359375
2026-04-02 22:00:00,-54.85599899291992,71.11006164550781,176.43087768554688,271.7782897949219,377.5553894042969,535.708251953125
2026-04-02 23:00:00,-50.946998596191406,86.23023223876953,192.466552734375,286.3692321777344,391.3349609375,544.5049438476562
2026-04-03 00:00:00,-50.946998596191406,-84.63995361328125,-66.8836669921875,-40.79396057128906,-3.5131072998046875,74.84539794921875
2026-04-03 01:00:00,-50.0,-62.747955322265625,-44.284942626953125,-6.8018341064453125,52.17808532714844,169.444091796875
2026-04-03 02:00:00,-50.0,-60.980804443359375,-40.78099060058594,8.035751342773438,84.4280776977539,227.30296325683594
2026-04-03 03:00:00,-50.0,-62.83416748046875,-41.000946044921875,15.728530883789062,106.9322280883789,271.3397216796875
2026-04-03 04:00:00,-50.0,-61.70654296875,-40.87330627441406,21.063064575195312,123.6717529296875,303.4701843261719
2026-04-03 05:00:00,-50.0,-66.3330078125,-48.0570068359375,14.712661743164062,121.46804809570312,314.20068359375
2026-04-03 06:00:00,-50.0,-75.09188842773438,-56.382080078125,1.946746826171875,112.45905303955078,314.471435546875
2026-04-03 07:00:00,-50.0,-75.73696899414062,-58.05242919921875,-4.3435821533203125,106.90715026855469,313.5390319824219
2026-04-03 08:00:00,-50.0,-75.5650634765625,-63.481201171875,-14.997314453125,89.03372192382812,292.7686462402344
2026-04-03 09:00:00,-50.0,-72.96484375,-62.656494140625,-18.69384765625,78.91399383544922,279.9193420410156
2026-04-03 10:00:00,-50.0,-71.93624877929688,-59.780487060546875,-16.260879516601562,74.52195739746094,270.34783935546875
2026-04-03 11:00:00,-50.0,-71.2442626953125,-55.022369384765625,-9.84686279296875,86.03264617919922,282.2615966796875
2026-04-03 12:00:00,-50.0,-76.88827514648438,-58.616058349609375,-13.1832275390625,84.88502502441406,281.5531005859375
2026-04-03 13:00:00,-50.0,-76.33590698242188,-55.868408203125,-11.99835205078125,86.11293029785156,283.1504211425781
2026-04-03 14:00:00,-50.0,-71.32183837890625,-48.88604736328125,-3.4085845947265625,96.73046112060547,294.0660400390625
2026-04-03 15:00:00,-50.0,-66.84512329101562,-39.493927001953125,12.47802734375,114.89495086669922,315.2611083984375
2026-04-03 16:00:00,-50.0,-61.69146728515625,-17.862823486328125,49.79808044433594,166.13023376464844,381.34906005859375
2026-04-03 17:00:00,294.0,-32.388336181640625,40.466583251953125,134.43136596679688,278.3497619628906,505.8675842285156
2026-04-03 18:00:00,371.75,-26.26739501953125,56.07255554199219,167.1689453125,324.5579528808594,557.0211181640625
2026-04-03 19:00:00,423.25,-24.404266357421875,60.4893798828125,172.0451202392578,327.5311584472656,556.0958251953125
2026-04-03 20:00:00,525.0,-15.239990234375,74.14500427246094,182.92994689941406,332.6545104980469,552.8055419921875
2026-04-03 21:00:00,500.0,0.5793914794921875,95.01538848876953,202.49896240234375,349.22601318359375,564.4547119140625
2026-04-03 22:00:00,367.0,4.776947021484375,104.93901824951172,212.62997436523438,355.6478576660156,562.9515380859375
2026-04-03 23:00:00,212.5,7.02130126953125,105.8593521118164,215.9840545654297,359.738525390625,561.1943359375
2026-04-04 00:00:00,277.5,111.29305267333984,174.86148071289062,220.36752319335938,266.9549865722656,346.1142883300781
2026-04-04 01:00:00,89.72474670410156,79.22401428222656,155.88853454589844,219.5186004638672,291.3341979980469,407.231689453125
2026-04-04 02:00:00,-48.99599838256836,42.61027526855469,125.69438934326172,204.36827087402344,297.0362548828125,438.4546203613281
2026-04-04 03:00:00,-50.0,8.675323486328125,90.28911590576172,175.77818298339844,281.2489013671875,443.2801818847656
2026-04-04 04:00:00,94.60749816894531,-30.583938598632812,37.44322204589844,119.55978393554688,228.55523681640625,405.3044738769531
2026-04-04 05:00:00,-48.75,-55.90614318847656,-6.493255615234375,65.84529113769531,172.1175994873047,354.29119873046875
2026-04-04 06:00:00,-51.25,-66.92793273925781,-30.156295776367188,31.460891723632812,133.99310302734375,317.2294616699219
2026-04-04 07:00:00,-50.0,-72.91001892089844,-45.845428466796875,3.439117431640625,101.57530975341797,283.044677734375
2026-04-04 08:00:00,-50.0,-78.77500915527344,-62.11131286621094,-23.15203857421875,63.66130065917969,237.677490234375
2026-04-04 09:00:00,-50.0,-74.25016784667969,-64.35826110839844,-33.19056701660156,44.77281188964844,214.87799072265625
2026-04-04 10:00:00,-50.0,-73.69422912597656,-66.60319519042969,-38.064117431640625,34.12287902832031,202.7969512939453
2026-04-04 11:00:00,-50.0,-72.70356750488281,-65.15260314941406,-37.12236022949219,41.01438903808594,209.5880126953125
2026-04-04 12:00:00,-50.0,-74.46504211425781,-66.95384216308594,-41.042724609375,37.32304382324219,207.07656860351562
2026-04-04 13:00:00,-50.0,-75.38664245605469,-67.57231140136719,-45.44651794433594,30.391845703125,201.788330078125
2026-04-04 14:00:00,-50.0,-76.67030334472656,-70.07063293457031,-46.66265869140625,30.60394287109375,203.7609405517578
2026-04-04 15:00:00,-50.0,-79.08131408691406,-66.52565002441406,-36.10174560546875,45.806243896484375,223.8219451904297
2026-04-04 16:00:00,-50.0,-84.45979309082031,-54.62382507324219,-7.159637451171875,88.9130630493164,283.6772155761719
2026-04-04 17:00:00,-52.140750885009766,-38.41148376464844,25.679641723632812,102.48477172851562,224.90057373046875,434.27935791015625
2026-04-04 18:00:00,90.5,-15.170486450195312,65.77638244628906,162.64773559570312,297.14990234375,510.11358642578125
2026-04-04 19:00:00,181.5,-7.8529205322265625,79.71694946289062,178.8974609375,310.16314697265625,518.6735229492188
2026-04-04 20:00:00,133.0,-1.3110809326171875,94.2763900756836,190.97647094726562,315.29638671875,513.1182861328125
2026-04-04 21:00:00,115.75,10.00592041015625,107.17643737792969,198.48406982421875,315.085205078125,507.0731201171875
2026-04-04 22:00:00,25.75,16.373687744140625,114.65263366699219,199.2341766357422,304.02166748046875,490.36248779296875
2026-04-04 23:00:00,36.97724914550781,26.579971313476562,124.095703125,207.86810302734375,310.8927917480469,496.061767578125
2026-04-05 00:00:00,-4.130000114440918,-20.509170532226562,25.591827392578125,63.50816345214844,107.27447509765625,186.0911102294922
2026-04-05 01:00:00,16.727249145507812,-42.14277648925781,9.5712890625,59.01930236816406,123.80506896972656,237.04319763183594
2026-04-05 02:00:00,193.21449279785156,-58.04277038574219,-7.6697235107421875,50.10044860839844,130.9505615234375,267.75341796875
2026-04-05 03:00:00,52.64400100708008,-59.915130615234375,-13.860000610351562,43.24407958984375,131.89439392089844,285.30706787109375
2026-04-05 04:00:00,283.229736328125,-59.48191833496094,-24.632965087890625,26.718475341796875,115.62309265136719,280.6457824707031
2026-04-05 05:00:00,267.5,-63.817840576171875,-40.39811706542969,3.2067108154296875,88.22172546386719,256.6595153808594
2026-04-05 06:00:00,-45.69649887084961,-68.99911499023438,-51.960693359375,-17.404266357421875,62.50189208984375,229.68603515625
2026-04-05 07:00:00,27.054750442504883,-68.91983032226562,-56.26902770996094,-30.508926391601562,42.837921142578125,207.677978515625
2026-04-05 08:00:00,-50.0,-71.49688720703125,-64.978515625,-47.228546142578125,14.921783447265625,173.41323852539062
2026-04-05 09:00:00,-50.0,-72.123291015625,-68.70294189453125,-57.68894958496094,-3.9803619384765625,149.5190887451172
2026-04-05 10:00:00,-50.0,-72.7470703125,-70.60305786132812,-60.829559326171875,-13.548171997070312,135.9694366455078
2026-04-05 11:00:00,-50.0,-70.83673095703125,-66.84332275390625,-55.86299133300781,-2.5975189208984375,146.0196533203125
2026-04-05 12:00:00,-50.0,-72.869873046875,-67.43218994140625,-55.35044860839844,0.526763916015625,152.66159057617188
2026-04-05 13:00:00,-50.0,-72.70498657226562,-65.96310424804688,-53.17475891113281,4.65155029296875,162.85877990722656
2026-04-05 14:00:00,-50.0,-72.52517700195312,-64.83255004882812,-49.8917236328125,13.436904907226562,179.29620361328125
2026-04-05 15:00:00,-50.0,-76.46408081054688,-66.99847412109375,-46.11778259277344,23.813018798828125,200.71975708007812
2026-04-05 16:00:00,-50.0,-78.92190551757812,-56.97166442871094,-21.377044677734375,65.78346252441406,267.0325927734375
2026-04-05 17:00:00,-0.35975000262260437,-41.72413635253906,9.937850952148438,74.13592529296875,192.93927001953125,414.77734375
2026-04-05 18:00:00,101.3582534790039,-13.564910888671875,54.03627014160156,141.01641845703125,277.65234375,512.393798828125
2026-04-05 19:00:00,171.5,1.3603057861328125,73.69348907470703,164.6667022705078,303.54833984375,541.0433349609375
2026-04-05 20:00:00,138.0,15.038116455078125,95.07381439208984,185.06268310546875,322.28387451171875,557.4705810546875
2026-04-05 21:00:00,307.5,17.929550170898438,102.92594909667969,190.9737091064453,326.1776428222656,558.62841796875
2026-04-05 22:00:00,295.0,10.803466796875,100.3322982788086,187.49807739257812,315.5777282714844,541.8646240234375
2026-04-05 23:00:00,355.0,10.64599609375,100.86421966552734,189.40936279296875,316.6080627441406,539.9112548828125
2026-04-06 00:00:00,397.5,240.9952850341797,329.4990539550781,386.0618896484375,440.4404296875,526.51708984375
2026-04-06 01:00:00,465.0,182.46707153320312,294.7896423339844,372.2052001953125,452.15899658203125,573.1078491210938
2026-04-06 02:00:00,440.0,123.6697769165039,247.7071533203125,341.6263122558594,442.8851318359375,591.91796875
2026-04-06 03:00:00,257.5,73.05226135253906,196.07789611816406,297.616455078125,414.2977294921875,586.4688720703125
2026-04-06 04:00:00,285.0,21.646270751953125,126.18949127197266,225.5503692626953,347.7806396484375,540.168212890625
2026-04-06 05:00:00,277.9945068359375,-20.76385498046875,57.604087829589844,147.9844970703125,270.3438415527344,471.19873046875
2026-04-06 06:00:00,-45.64925003051758,-52.93119812011719,3.33331298828125,81.72636413574219,202.12710571289062,406.6950378417969
2026-04-06 07:00:00,74.36849975585938,-72.79032897949219,-35.2281494140625,27.531478881835938,142.32020568847656,343.61724853515625
2026-04-06 08:00:00,-50.0,-77.88771057128906,-56.5048828125,-8.620620727539062,90.81956481933594,283.0921936035156
2026-04-06 09:00:00,-50.0,-70.33454895019531,-58.83299255371094,-22.778900146484375,64.22494506835938,250.10733032226562
2026-04-06 10:00:00,-50.0,-67.19749450683594,-58.47142028808594,-26.481903076171875,51.523681640625,233.47418212890625
2026-04-06 11:00:00,-50.0,-66.73179626464844,-58.74298095703125,-28.4046630859375,54.38145446777344,235.03738403320312
2026-04-06 12:00:00,-50.0,-69.97087097167969,-63.827056884765625,-37.339935302734375,46.35734558105469,230.425048828125
2026-04-06 13:00:00,-50.0,-72.3175048828125,-66.53910827636719,-43.86248779296875,38.61967468261719,228.24041748046875
2026-04-06 14:00:00,-50.0,-73.97743225097656,-68.32572937011719,-43.37335205078125,43.16326904296875,238.94024658203125
2026-04-06 15:00:00,-50.0,-82.34318542480469,-70.96992492675781,-37.21940612792969,56.70204162597656,259.2164611816406
2026-04-06 16:00:00,-50.0,-96.15614318847656,-72.22874450683594,-24.0108642578125,83.28492736816406,304.2104187011719
2026-04-06 17:00:00,69.8324966430664,-60.555877685546875,-11.8636474609375,61.494483947753906,193.6009063720703,429.47125244140625
2026-04-06 18:00:00,225.6647491455078,-43.69587707519531,23.271713256835938,117.69141387939453,263.3922424316406,506.16619873046875
2026-04-06 19:00:00,204.0,-33.514251708984375,45.22662353515625,144.64559936523438,288.9771728515625,529.0638427734375
2026-04-06 20:00:00,162.92825317382812,-27.8123779296875,62.96110534667969,161.94137573242188,300.27972412109375,529.9955444335938
2026-04-06 21:00:00,245.87899780273438,-20.19024658203125,78.31083679199219,173.0952911376953,302.528564453125,522.6171264648438
2026-04-06 22:00:00,392.5,-13.421218872070312,93.61113739013672,185.3391876220703,300.86126708984375,512.3275146484375
2026-04-06 23:00:00,455.0,-0.7530364990234375,113.94841766357422,206.8632049560547,318.04510498046875,524.625
2026-04-07 00:00:00,396.5,328.1424560546875,425.3045349121094,484.05609130859375,535.7559204101562,609.306640625
2026-04-07 01:00:00,392.5,265.50848388671875,395.8263244628906,472.6654052734375,542.349365234375,637.9871215820312
2026-04-07 02:00:00,917.0,198.091552734375,343.73309326171875,433.8446044921875,517.6676635742188,633.4583129882812
2026-04-07 03:00:00,677.5,131.32644653320312,278.8624267578125,377.5718688964844,474.89227294921875,613.5870361328125
2026-04-07 04:00:00,500.0,71.32490539550781,202.46600341796875,306.12884521484375,418.1259765625,580.083984375
2026-04-07 05:00:00,417.5,21.873703002929688,125.67829895019531,226.92239379882812,347.8758544921875,528.2489624023438
2026-04-07 06:00:00,285.0,-34.72871398925781,41.34538269042969,132.53366088867188,259.34222412109375,452.97589111328125
2026-04-07 07:00:00,115.0,-59.27507019042969,-6.4226226806640625,72.23617553710938,201.00906372070312,398.8526306152344
2026-04-07 08:00:00,282.5,-69.3797607421875,-34.922576904296875,30.438629150390625,147.06019592285156,340.52630615234375
2026-04-07 09:00:00,132.5,-68.60763549804688,-46.257476806640625,6.9239501953125,109.72206115722656,296.4554138183594
2026-04-07 10:00:00,0.0,-69.14167785644531,-50.11473083496094,-2.2618408203125,89.30733489990234,269.8219299316406
2026-04-07 11:00:00,0.0,-67.0245361328125,-49.82093811035156,-5.9007110595703125,85.67265319824219,260.33721923828125
2026-04-07 12:00:00,0.0,-66.78134155273438,-52.209686279296875,-15.441452026367188,72.37139892578125,244.2210693359375
2026-04-07 13:00:00,0.0,-68.72035217285156,-55.938751220703125,-27.203750610351562,54.95758056640625,228.45587158203125
2026-04-07 14:00:00,0.0,-69.94265747070312,-56.6033935546875,-25.982650756835938,58.64930725097656,236.6138916015625
2026-04-07 15:00:00,-50.0,-75.07838439941406,-54.20918273925781,-13.58868408203125,79.56126403808594,263.4913330078125
2026-04-07 16:00:00,-11.5,-83.96232604980469,-47.71044921875,8.767623901367188,117.12447357177734,321.5093078613281
2026-04-07 17:00:00,202.5,-26.89605712890625,42.62327575683594,127.69528198242188,263.19647216796875,481.87078857421875
2026-04-07 18:00:00,129.75,-0.4522705078125,92.33271026611328,201.11082458496094,350.296875,575.9454345703125
2026-04-07 19:00:00,-9.0,8.5045166015625,110.7197265625,223.71188354492188,369.1503601074219,588.9038696289062
2026-04-07 20:00:00,-55.75,26.328277587890625,141.468017578125,253.62408447265625,390.51043701171875,596.0435791015625
2026-04-07 21:00:00,88.0,46.5555419921875,174.29705810546875,281.5949401855469,406.745849609375,599.0822143554688
2026-04-07 22:00:00,-33.324501037597656,59.89202117919922,202.80979919433594,307.10418701171875,414.6849365234375,595.7469482421875
2026-04-07 23:00:00,-51.75775146484375,70.29135131835938,227.8427734375,333.6104736328125,432.76055908203125,601.938720703125
2026-04-08 00:00:00,-53.74274826049805,-74.64625549316406,-55.36643981933594,-30.941116333007812,6.80291748046875,92.19071960449219
2026-04-08 01:00:00,-52.598751068115234,-52.77461242675781,-30.76953125,5.29412841796875,66.15003967285156,192.8413543701172
2026-04-08 02:00:00,-51.31475067138672,-52.24542236328125,-29.218948364257812,17.695205688476562,98.02534484863281,252.27630615234375
2026-04-08 03:00:00,-50.0,-51.91532897949219,-31.200302124023438,20.00872802734375,113.6102066040039,287.8642578125
2026-04-08 04:00:00,-50.564998626708984,-51.46641540527344,-35.2340087890625,13.56561279296875,109.49935150146484,295.4671936035156
2026-04-08 05:00:00,-48.831748962402344,-52.42140197753906,-43.68505859375,-1.0635223388671875,88.79112243652344,277.35247802734375
2026-04-08 06:00:00,-46.853248596191406,-56.00927734375,-49.054840087890625,-15.49688720703125,66.34615325927734,248.9674072265625
2026-04-08 07:00:00,-48.067501068115234,-58.93745422363281,-52.37846374511719,-26.290817260742188,45.42645263671875,223.92543029785156
2026-04-08 08:00:00,-50.0,-63.8248291015625,-58.624969482421875,-36.41477966308594,27.652999877929688,199.10809326171875
2026-04-08 09:00:00,-50.0,-65.90908813476562,-60.20086669921875,-39.57476806640625,21.18914794921875,190.33035278320312
2026-04-08 10:00:00,-50.548500061035156,-66.24368286132812,-61.40594482421875,-40.08941650390625,18.588623046875,186.27113342285156
2026-04-08 11:00:00,-41.979000091552734,-63.015380859375,-56.33851623535156,-33.33836364746094,30.79608154296875,202.2781524658203
2026-04-08 12:00:00,-52.53350067138672,-68.60888671875,-60.689605712890625,-36.88563537597656,31.47119140625,206.8159637451172
2026-04-08 13:00:00,-51.747501373291016,-72.56135559082031,-63.41535949707031,-39.360626220703125,32.41748046875,213.91812133789062
2026-04-08 14:00:00,30.75,-72.02207946777344,-62.98393249511719,-37.30207824707031,39.38970947265625,227.44479370117188
2026-04-08 15:00:00,149.2657470703125,-70.44363403320312,-59.38560485839844,-29.151947021484375,52.25196838378906,250.44076538085938
2026-04-08 16:00:00,179.72850036621094,-70.70928955078125,-46.607086181640625,-1.9420928955078125,94.82960510253906,313.1175842285156
2026-04-08 17:00:00,150.9147491455078,-49.35975646972656,-3.0933685302734375,67.7153091430664,196.07473754882812,433.0362548828125
2026-04-08 18:00:00,199.0,-38.501800537109375,24.092178344726562,118.64393615722656,268.3645935058594,520.4537963867188
2026-04-08 19:00:00,209.0,-36.49493408203125,35.922393798828125,137.90982055664062,293.66461181640625,552.2493286132812
2026-04-08 20:00:00,70.5,-35.977874755859375,44.72711181640625,147.85906982421875,304.70220947265625,561.251708984375
2026-04-08 21:00:00,208.99600219726562,-28.440872192382812,58.451934814453125,161.472900390625,316.18719482421875,571.4278564453125
