ts,actual,p10,p30,p50,p70,p90
2026-03-30 18:00:00,297.5,29.91973876953125,161.66943359375,258.4991760253906,352.529541015625,476.26898193359375
2026-03-30 19:00:00,297.5,35.78125,170.24366760253906,265.1722717285156,350.11236572265625,472.07122802734375
2026-03-30 20:00:00,295.0,59.185272216796875,193.12527465820312,277.9522705078125,355.91998291015625,473.691162109375
2026-03-30 21:00:00,295.0,83.78590393066406,210.59375,287.95220947265625,370.75213623046875,496.3070068359375
2026-03-30 22:00:00,280.0,93.66059875488281,220.9124755859375,297.2152099609375,377.3402099609375,483.62872314453125
2026-03-30 23:00:00,215.0,98.25286102294922,232.64181518554688,310.2080383300781,377.7879638671875,480.84222412109375
2026-03-31 00:00:00,262.5,155.51483154296875,211.69613647460938,243.74493408203125,280.63360595703125,348.21563720703125
2026-03-31 01:00:00,277.5,143.12078857421875,225.51458740234375,269.708251953125,312.34228515625,402.5993957519531
2026-03-31 02:00:00,250.0,123.54258728027344,234.5647735595703,296.162353515625,350.6796875,443.086181640625
2026-03-31 03:00:00,118.91999816894531,109.23485565185547,230.57301330566406,308.8687438964844,371.91290283203125,471.9730224609375
2026-03-31 04:00:00,74.80774688720703,95.81694793701172,224.8498992919922,305.22760009765625,370.169677734375,488.01519775390625
2026-03-31 05:00:00,-47.83000183105469,75.68556213378906,205.86239624023438,287.32281494140625,362.1954345703125,486.282958984375
2026-03-31 06:00:00,-50.0,49.45361328125,182.34996032714844,269.83843994140625,347.20172119140625,480.384765625
2026-03-31 07:00:00,-43.282249450683594,8.794525146484375,141.0736083984375,231.79208374023438,312.9942321777344,451.70916748046875
2026-03-31 08:00:00,-50.0,-26.664215087890625,93.85601043701172,180.61944580078125,261.9369812011719,406.185546875
2026-03-31 09:00:00,-50.0,-46.79644775390625,71.38685607910156,156.35743713378906,242.05612182617188,385.5517578125
2026-03-31 10:00:00,-50.0,-45.81132507324219,68.88638305664062,155.72140502929688,239.5501251220703,382.569091796875
2026-03-31 11:00:00,-50.0,-47.867706298828125,67.51335144042969,157.36802673339844,245.58668518066406,379.6483154296875
2026-03-31 12:00:00,-50.0,-59.78666687011719,56.696929931640625,156.49603271484375,252.13597106933594,371.7313232421875
2026-03-31 13:00:00,-50.0,-73.29048156738281,41.39561462402344,148.48934936523438,253.158935546875,391.497314453125
2026-03-31 14:00:00,-50.0,-72.03111267089844,36.87980651855469,142.8632354736328,248.55404663085938,383.0147399902344
2026-03-31 15:00:00,-50.0,-63.01747131347656,43.13232421875,137.5283203125,235.14077758789062,376.03912353515625
2026-03-31 16:00:00,-50.03799819946289,-46.38441467285156,65.92526245117188,163.68028259277344,261.60302734375,402.57537841796875
2026-03-31 17:00:00,197.5,-0.3855743408203125,122.33563232421875,224.02618408203125,330.7101745605469,490.1790771484375
2026-03-31 18:00:00,207.5,35.54841613769531,160.92124938964844,262.2161865234375,380.7466125488281,532.9036254882812
2026-03-31 19:00:00,211.75,56.4775390625,185.21368408203125,285.0256652832031,389.5514831542969,534.954833984375
2026-03-31 20:00:00,231.4564971923828,82.89362335205078,212.6868133544922,297.83966064453125,389.4358215332031,525.0466918945312
2026-03-31 21:00:00,290.0,103.45950317382812,226.3364715576172,302.5299072265625,392.9800720214844,535.0731811523438
2026-03-31 22:00:00,300.0,111.00949096679688,234.93954467773438,308.1297607421875,393.82196044921875,513.2193603515625
2026-03-31 23:00:00,347.5,119.78863525390625,253.10360717773438,328.07928466796875,400.83709716796875,514.9197998046875
2026-04-01 00:00:00,412.5,316.7856750488281,381.5249328613281,407.3682556152344,435.03350830078125,479.0599365234375
2026-04-01 01:00:00,567.8695068359375,280.03106689453125,385.05987548828125,426.204833984375,457.4903564453125,519.0021362304688
2026-04-01 02:00:00,500.0,240.14442443847656,376.60565185546875,436.8936767578125,476.60064697265625,539.0435180664062
2026-04-01 03:00:00,500.0,196.11764526367188,344.64227294921875,426.40606689453125,475.03607177734375,541.6522827148438
2026-04-01 04:00:00,452.5,164.39230346679688,322.1459655761719,405.3944091796875,461.22406005859375,542.31787109375
2026-04-01 05:00:00,500.0,133.8077850341797,296.1734924316406,384.4752197265625,454.14007568359375,547.1910400390625
2026-04-01 06:00:00,457.5,99.08271026611328,274.953125,371.661376953125,444.65234375,551.0372924804688
2026-04-01 07:00:00,372.5,61.64942932128906,245.08042907714844,351.04840087890625,427.6732177734375,537.2490844726562
2026-04-01 08:00:00,160.0,29.134140014648438,205.00921630859375,311.6628723144531,390.8211364746094,513.1124267578125
2026-04-01 09:00:00,260.0,2.21099853515625,174.48614501953125,281.65673828125,370.3559265136719,496.60400390625
2026-04-01 10:00:00,268.3697509765625,-15.26849365234375,158.8175048828125,271.17559814453125,353.605224609375,482.614013671875
2026-04-01 11:00:00,156.2364959716797,-23.630844116210938,153.4368896484375,264.723876953125,347.2259826660156,456.9559326171875
2026-04-01 12:00:00,237.5,-42.55412292480469,133.8504180908203,255.38775634765625,338.733642578125,431.1336669921875
2026-04-01 13:00:00,117.03900146484375,-66.91972351074219,102.8324203491211,231.477783203125,324.6816711425781,443.186767578125
2026-04-01 14:00:00,62.5,-71.53230285644531,94.32017517089844,223.6722412109375,317.3704833984375,429.8939208984375
2026-04-01 15:00:00,-50.0,-59.22071838378906,103.43986511230469,221.53758239746094,303.8509216308594,416.15625
2026-04-01 16:00:00,32.5,-24.866317749023438,139.95562744140625,255.24566650390625,338.91864013671875,440.6029052734375
2026-04-01 17:00:00,295.0,42.74494934082031,209.14022827148438,321.25115966796875,399.96075439453125,510.306884765625
2026-04-01 18:00:00,302.5,73.57067108154297,235.1650848388672,342.8455810546875,429.07501220703125,521.8216552734375
2026-04-01 19:00:00,370.0,87.40635681152344,253.90936279296875,362.79742431640625,435.38922119140625,516.2486572265625
2026-04-01 20:00:00,450.0,122.11324310302734,289.1136169433594,388.5040588378906,450.3777770996094,522.4881591796875
2026-04-01 21:00:00,450.0,150.02322387695312,306.4425964355469,397.9635009765625,463.96173095703125,534.3700561523438
2026-04-01 22:00:00,327.854736328125,161.83261108398438,315.4761657714844,405.25970458984375,466.293212890625,512.2303466796875
2026-04-01 23:00:00,273.468994140625,165.63941955566406,322.16986083984375,412.6954345703125,459.45196533203125,501.31414794921875
2026-04-02 00:00:00,287.5,241.66880798339844,292.95806884765625,320.0350646972656,352.7322082519531,404.8851623535156
2026-04-02 01:00:00,350.0,226.75535583496094,313.0998229980469,354.09613037109375,390.5325927734375,461.0869140625
2026-04-02 02:00:00,285.0,193.26771545410156,308.6783142089844,367.45880126953125,410.76904296875,479.7157287597656
2026-04-02 03:00:00,280.0,155.9458465576172,282.7650451660156,359.68194580078125,411.00775146484375,482.2972106933594
2026-04-02 04:00:00,127.75,130.00375366210938,269.3734436035156,349.7203369140625,406.80535888671875,491.053955078125
2026-04-02 05:00:00,10.0,102.2131118774414,245.8415069580078,330.16864013671875,400.4253845214844,497.068359375
2026-04-02 06:00:00,-50.0,65.36813354492188,218.2650146484375,312.8005065917969,386.3436584472656,494.69091796875
2026-04-02 07:00:00,-47.217498779296875,19.947265625,176.19691467285156,277.0474548339844,356.6771240234375,472.2656555175781
2026-04-02 08:00:00,-50.0,-17.937759399414062,127.09013366699219,225.8807373046875,309.4755859375,436.95916748046875
2026-04-02 09:00:00,-50.0,-42.46022033691406,96.0889892578125,196.84397888183594,294.0480651855469,424.81982421875
2026-04-02 10:00:00,-50.0,-43.897705078125,92.71215057373047,197.9652099609375,295.263671875,435.9477844238281
2026-04-02 11:00:00,-50.0,-47.57548522949219,91.67955017089844,197.0386505126953,300.8485412597656,430.60821533203125
2026-04-02 12:00:00,-50.0,-62.749603271484375,72.56663513183594,189.7440948486328,298.50726318359375,414.56903076171875
2026-04-02 13:00:00,-50.0,-74.08755493164062,61.02690124511719,184.8553466796875,300.1629943847656,435.21380615234375
2026-04-02 14:00:00,-50.0,-74.16983032226562,59.80619812011719,180.56881713867188,287.4566650390625,412.81402587890625
2026-04-02 15:00:00,-50.0,-63.017608642578125,69.22628784179688,175.79649353027344,267.1907043457031,387.44879150390625
2026-04-02 16:00:00,-51.0359992980957,-20.6151123046875,113.85205078125,218.09158325195312,304.74835205078125,410.7853088378906
2026-04-02 17:00:00,1.5,58.858673095703125,200.9176483154297,301.95709228515625,382.2712097167969,498.7884521484375
2026-04-02 18:00:00,186.5,100.04546356201172,240.4258270263672,337.100830078125,423.4877624511719,525.68798828125
2026-04-02 19:00:00,165.88475036621094,120.70893096923828,263.6591796875,359.7716064453125,435.1702880859375,523.7037353515625
2026-04-02 20:00:00,-30.572250366210938,157.0808868408203,300.9761657714844,386.2640380859375,449.20367431640625,527.3407592773438
2026-04-02 21:00:00,-27.173749923706055,188.44912719726562,323.341552734375,401.1964416503906,462.50244140625,543.6279296875
2026-04-02 22:00:00,-54.85599899291992,200.08612060546875,328.72113037109375,402.96588134765625,459.5755615234375,516.660888671875
2026-04-02 23:00:00,-50.946998596191406,204.24383544921875,332.2686767578125,405.665283203125,444.5010986328125,494.8952331542969
2026-04-03 00:00:00,-50.946998596191406,-59.085113525390625,-52.824493408203125,-40.79466247558594,-22.522232055664062,28.368606567382812
2026-04-03 01:00:00,-50.0,-49.5767822265625,-43.86907958984375,-24.509063720703125,13.855377197265625,113.02804565429688
2026-04-03 02:00:00,-50.0,-74.16256713867188,-62.629425048828125,-22.766448974609375,44.226654052734375,174.44276428222656
2026-04-03 03:00:00,-50.0,-79.94818115234375,-71.54354858398438,-17.456954956054688,71.078369140625,227.0550079345703
2026-04-03 04:00:00,-50.0,-66.14871215820312,-50.41630554199219,14.73931884765625,104.5390396118164,282.0430908203125
2026-04-03 05:00:00,-50.0,-67.5726318359375,-53.267974853515625,14.026992797851562,108.5594482421875,294.51458740234375
2026-04-03 06:00:00,-50.0,-69.35470581054688,-62.55108642578125,0.3029022216796875,100.08545684814453,287.14642333984375
2026-04-03 07:00:00,-50.0,-68.63031005859375,-64.35137939453125,-12.638229370117188,88.04072570800781,292.5943603515625
2026-04-03 08:00:00,-50.0,-66.45046997070312,-65.94549560546875,-25.531021118164062,66.73036193847656,268.2094421386719
2026-04-03 09:00:00,-50.0,-66.69479370117188,-65.72885131835938,-26.174850463867188,65.9730224609375,254.96290588378906
2026-04-03 10:00:00,-50.0,-67.00436401367188,-57.617523193359375,-18.974655151367188,72.04409790039062,244.111328125
2026-04-03 11:00:00,-50.0,-67.81521606445312,-59.616851806640625,-17.748031616210938,74.15733337402344,247.92088317871094
2026-04-03 12:00:00,-50.0,-80.01165771484375,-79.00637817382812,-40.65110778808594,51.038055419921875,214.56593322753906
2026-04-03 13:00:00,-50.0,-79.6236572265625,-76.96417236328125,-47.379302978515625,40.56309509277344,187.02383422851562
2026-04-03 14:00:00,-50.0,-74.04376220703125,-73.19778442382812,-40.8170166015625,37.97673034667969,193.51266479492188
2026-04-03 15:00:00,-50.0,-68.24676513671875,-63.888275146484375,-31.302001953125,49.04975891113281,214.53131103515625
2026-04-03 16:00:00,-50.0,-62.737762451171875,-51.753692626953125,-3.9261627197265625,81.0303726196289,255.41127014160156
2026-04-03 17:00:00,294.0,-34.38856506347656,10.19635009765625,79.27953338623047,195.67886352539062,397.41204833984375
2026-04-03 18:00:00,371.75,-29.893997192382812,19.5189208984375,104.80947875976562,243.21922302246094,452.9688720703125
2026-04-03 19:00:00,423.25,-27.513931274414062,23.16558837890625,110.46022033691406,255.48626708984375,471.8453369140625
2026-04-03 20:00:00,525.0,-25.041763305664062,41.35758972167969,130.6549072265625,278.13995361328125,492.4914855957031
2026-04-03 21:00:00,500.0,-5.4476776123046875,75.62203216552734,172.2136688232422,317.7140808105469,543.1722412109375
2026-04-03 22:00:00,367.0,2.77490234375,97.4382095336914,197.8356475830078,345.210693359375,558.41650390625
2026-04-03 23:00:00,212.5,3.1674346923828125,105.06962585449219,209.747802734375,336.34332275390625,544.8472900390625
2026-04-04 00:00:00,277.5,139.23190307617188,210.37408447265625,253.0523681640625,291.9205627441406,350.78106689453125
2026-04-04 01:00:00,89.72474670410156,116.00260925292969,213.43711853027344,276.87103271484375,336.409423828125,426.41766357421875
2026-04-04 02:00:00,-48.99599838256836,78.1611328125,192.5954132080078,283.096435546875,365.12432861328125,477.1405029296875
2026-04-04 03:00:00,-50.0,45.89793395996094,152.26390075683594,264.6888122558594,364.6979064941406,498.021728515625
2026-04-04 04:00:00,94.60749816894531,18.363357543945312,119.80291748046875,227.6432342529297,331.413330078125,485.03350830078125
2026-04-04 05:00:00,-48.75,-4.284210205078125,77.94932556152344,174.85594177246094,287.33892822265625,455.5030517578125
2026-04-04 06:00:00,-51.25,-18.888168334960938,40.11517333984375,133.91305541992188,253.48025512695312,433.6824951171875
2026-04-04 07:00:00,-50.0,-35.71565246582031,9.0018310546875,91.2364273071289,216.1365509033203,406.760009765625
2026-04-04 08:00:00,-50.0,-44.25335693359375,-16.344268798828125,49.39013671875,165.931396484375,361.34698486328125
2026-04-04 09:00:00,-50.0,-49.60746765136719,-35.85624694824219,21.73382568359375,141.82125854492188,331.1830749511719
2026-04-04 10:00:00,-50.0,-51.25169372558594,-38.94126892089844,13.577560424804688,127.4338607788086,308.7239685058594
2026-04-04 11:00:00,-50.0,-47.85652160644531,-40.48768615722656,5.721588134765625,117.27129364013672,285.69415283203125
2026-04-04 12:00:00,-50.0,-61.10630798339844,-52.95985412597656,-19.641937255859375,82.2757339477539,238.6195068359375
2026-04-04 13:00:00,-50.0,-70.21418762207031,-57.722900390625,-40.06535339355469,56.258056640625,208.93235778808594
2026-04-04 14:00:00,-50.0,-74.86616516113281,-65.55726623535156,-46.0994873046875,39.710418701171875,198.2181854248047
2026-04-04 15:00:00,-50.0,-68.83726501464844,-65.49082946777344,-36.815887451171875,44.760589599609375,214.18814086914062
2026-04-04 16:00:00,-50.0,-66.77107238769531,-57.70635986328125,-11.606033325195312,77.77152252197266,250.87905883789062
2026-04-04 17:00:00,-52.140750885009766,-4.9027252197265625,46.85833740234375,117.1416244506836,230.95547485351562,439.85467529296875
2026-04-04 18:00:00,90.5,13.211105346679688,74.59919738769531,162.3330078125,299.35797119140625,501.04681396484375
2026-04-04 19:00:00,181.5,24.613174438476562,93.90457153320312,185.66677856445312,319.77105712890625,518.5360107421875
2026-04-04 20:00:00,133.0,34.32234191894531,114.93668365478516,200.16412353515625,324.8508605957031,513.3328247070312
2026-04-04 21:00:00,115.75,53.038055419921875,133.0922088623047,214.771240234375,335.283203125,523.6598510742188
2026-04-04 22:00:00,25.75,62.42970275878906,143.82896423339844,221.5059356689453,333.3611755371094,495.97137451171875
2026-04-04 23:00:00,36.97724914550781,66.60023498535156,148.67379760742188,223.25999450683594,305.93548583984375,474.24554443359375
2026-04-05 00:00:00,-4.130000114440918,-26.778366088867188,18.24066162109375,49.57122802734375,82.50984191894531,140.45382690429688
2026-04-05 01:00:00,16.727249145507812,-36.03706359863281,16.354248046875,59.08491516113281,108.19304656982422,191.8379669189453
2026-04-05 02:00:00,193.21449279785156,-53.08203125,8.338958740234375,66.33293151855469,134.02069091796875,237.08450317382812
2026-04-05 03:00:00,52.64400100708008,-53.76435852050781,0.54840087890625,65.75955200195312,143.47232055664062,260.71240234375
2026-04-05 04:00:00,283.229736328125,-50.66004943847656,0.0023956298828125,63.68217468261719,135.458251953125,262.81842041015625
2026-04-05 05:00:00,267.5,-53.65339660644531,-10.87445068359375,45.40388488769531,112.82022094726562,239.48992919921875
2026-04-05 06:00:00,-45.69649887084961,-55.29888916015625,-28.7127685546875,19.084640502929688,83.08393859863281,204.56971740722656
2026-04-05 07:00:00,27.054750442504883,-60.599151611328125,-41.695281982421875,-7.297607421875,52.14268493652344,181.54869079589844
2026-04-05 08:00:00,-50.0,-59.3404541015625,-47.40284729003906,-24.474288940429688,24.595413208007812,148.2165069580078
2026-04-05 09:00:00,-50.0,-62.093292236328125,-53.31208801269531,-33.6075439453125,15.414169311523438,126.96406555175781
2026-04-05 10:00:00,-50.0,-64.25787353515625,-52.44024658203125,-38.82951354980469,8.863327026367188,109.24030303955078
2026-04-05 11:00:00,-50.0,-64.376220703125,-58.07746887207031,-43.853363037109375,3.570556640625,104.25245666503906
2026-04-05 12:00:00,-50.0,-74.0072021484375,-73.3179931640625,-59.28251647949219,-13.680145263671875,82.8349838256836
2026-04-05 13:00:00,-50.0,-73.98553466796875,-72.62478637695312,-62.60075378417969,-17.882476806640625,67.14471435546875
2026-04-05 14:00:00,-50.0,-77.2269287109375,-75.38525390625,-64.8907470703125,-26.272171020507812,73.30029296875
2026-04-05 15:00:00,-50.0,-78.50900268554688,-77.87359619140625,-68.2779541015625,-27.8690185546875,86.75621795654297
2026-04-05 16:00:00,-50.0,-68.25955200195312,-62.87733459472656,-42.645599365234375,6.9152984619140625,140.68875122070312
2026-04-05 17:00:00,-0.35975000262260437,-12.3935546875,29.0546875,72.22560119628906,151.59388732910156,323.69244384765625
2026-04-05 18:00:00,101.3582534790039,27.460357666015625,76.67929077148438,139.63922119140625,244.53485107421875,429.1274719238281
2026-04-05 19:00:00,171.5,47.95228576660156,98.84333038330078,163.92466735839844,276.00836181640625,471.1673583984375
2026-04-05 20:00:00,138.0,66.45124053955078,131.25189208984375,195.51290893554688,306.63916015625,504.7121276855469
2026-04-05 21:00:00,307.5,74.01277160644531,144.39002990722656,210.21585083007812,319.9085998535156,528.688232421875
2026-04-05 22:00:00,295.0,68.14542388916016,140.8946075439453,207.88311767578125,318.3860778808594,513.8587646484375
2026-04-05 23:00:00,355.0,61.87001037597656,140.58648681640625,208.73684692382812,298.6479797363281,497.7355041503906
2026-04-06 00:00:00,397.5,263.78363037109375,359.20684814453125,410.53955078125,449.4930419921875,506.52301025390625
2026-04-06 01:00:00,465.0,210.65988159179688,340.871337890625,416.23870849609375,477.82672119140625,561.6311645507812
2026-04-06 02:00:00,440.0,150.28651428222656,295.7293701171875,399.2594909667969,484.41650390625,592.1729736328125
2026-04-06 03:00:00,257.5,98.66267395019531,228.56808471679688,353.421630859375,455.48114013671875,585.4266967773438
2026-04-06 04:00:00,285.0,51.806610107421875,169.17417907714844,281.5055847167969,384.8023681640625,534.8516235351562
2026-04-06 05:00:00,277.9945068359375,8.377426147460938,100.93154907226562,195.3189239501953,301.429443359375,457.4359130859375
2026-04-06 06:00:00,-45.64925003051758,-24.43060302734375,34.76957702636719,120.70880126953125,228.8147430419922,393.0615539550781
2026-04-06 07:00:00,74.36849975585938,-48.521270751953125,-9.215530395507812,58.73798370361328,162.49330139160156,324.9283447265625
2026-04-06 08:00:00,-50.0,-49.32270812988281,-34.21807861328125,9.696014404296875,95.23210144042969,251.88015747070312
2026-04-06 09:00:00,-50.0,-51.71771240234375,-50.086700439453125,-23.204757690429688,59.678367614746094,206.12339782714844
2026-04-06 10:00:00,-50.0,-53.459075927734375,-52.92839050292969,-31.297866821289062,39.83027648925781,171.60028076171875
2026-04-06 11:00:00,-50.0,-52.17607116699219,-49.54347229003906,-34.737640380859375,32.27301025390625,146.53564453125
2026-04-06 12:00:00,-50.0,-63.14378356933594,-49.67488098144531,-47.278900146484375,10.300033569335938,111.61851501464844
2026-04-06 13:00:00,-50.0,-66.09371948242188,-58.29762268066406,-52.98509216308594,-2.2602996826171875,102.19418334960938
2026-04-06 14:00:00,-50.0,-74.08830261230469,-64.91775512695312,-64.25823974609375,-11.652679443359375,107.65259552001953
2026-04-06 15:00:00,-50.0,-78.19645690917969,-74.69236755371094,-60.87702941894531,-7.0457611083984375,126.92958068847656
2026-04-06 16:00:00,-50.0,-85.14643859863281,-78.46354675292969,-50.847381591796875,11.65185546875,152.03819274902344
2026-04-06 17:00:00,69.8324966430664,-28.661209106445312,5.703125,53.542816162109375,136.5590362548828,314.3830871582031
2026-04-06 18:00:00,225.6647491455078,-9.2877197265625,35.43190002441406,98.58893585205078,206.29110717773438,380.91204833984375
2026-04-06 19:00:00,204.0,7.0207672119140625,65.66908264160156,137.25436401367188,244.24684143066406,421.571533203125
2026-04-06 20:00:00,162.92825317382812,14.042327880859375,84.69125366210938,152.39382934570312,255.4548797607422,425.87591552734375
2026-04-06 21:00:00,245.87899780273438,24.349960327148438,95.73455047607422,163.7257080078125,265.32794189453125,434.9494934082031
2026-04-06 22:00:00,392.5,27.542465209960938,106.9454116821289,177.03555297851562,271.3353271484375,413.36480712890625
2026-04-06 23:00:00,455.0,34.699554443359375,120.57496643066406,191.6259002685547,257.98321533203125,412.70709228515625
2026-04-07 00:00:00,396.5,357.4984130859375,454.79852294921875,499.87396240234375,536.1103515625,581.6044921875
2026-04-07 01:00:00,392.5,308.2027587890625,450.72247314453125,518.1111450195312,564.2769775390625,625.7669677734375
2026-04-07 02:00:00,917.0,249.1370849609375,410.70062255859375,500.82562255859375,557.937744140625,637.0305786132812
2026-04-07 03:00:00,677.5,188.16941833496094,339.8656005859375,452.9925537109375,525.4584350585938,624.6788330078125
2026-04-07 04:00:00,500.0,144.37525939941406,288.1455993652344,394.4894104003906,480.6376953125,601.6005859375
2026-04-07 05:00:00,417.5,99.44599151611328,220.65045166015625,318.8148193359375,419.031982421875,559.5541381835938
2026-04-07 06:00:00,285.0,49.78144836425781,147.71302795410156,246.75665283203125,358.33306884765625,518.6033325195312
2026-04-07 07:00:00,115.0,10.104400634765625,95.1322021484375,191.4545135498047,310.93048095703125,475.31170654296875
2026-04-07 08:00:00,282.5,-14.356857299804688,51.39192199707031,132.56109619140625,244.7899169921875,420.63824462890625
2026-04-07 09:00:00,132.5,-40.484649658203125,9.54669189453125,80.84898376464844,200.15359497070312,372.97259521484375
2026-04-07 10:00:00,0.0,-49.352264404296875,-2.6848602294921875,65.82482147216797,173.13587951660156,333.34912109375
2026-04-07 11:00:00,0.0,-43.55418395996094,0.366851806640625,57.41138458251953,150.8683319091797,284.61334228515625
2026-04-07 12:00:00,0.0,-40.07481384277344,-12.179779052734375,38.69255065917969,114.86241912841797,230.3250274658203
2026-04-07 13:00:00,0.0,-46.423370361328125,-24.527618408203125,13.862258911132812,87.84009552001953,212.22781372070312
2026-04-07 14:00:00,0.0,-54.68800354003906,-27.5711669921875,13.271713256835938,85.10809326171875,222.21649169921875
2026-04-07 15:00:00,-50.0,-52.299285888671875,-19.211273193359375,30.744873046875,101.58079528808594,255.15240478515625
2026-04-07 16:00:00,-11.5,-42.39601135253906,6.8992767333984375,70.86184692382812,159.380615234375,322.2945556640625
2026-04-07 17:00:00,202.5,40.43550109863281,130.06060791015625,219.61990356445312,331.02679443359375,534.3189086914062
2026-04-07 18:00:00,129.75,57.655853271484375,154.7894287109375,258.17327880859375,393.38250732421875,585.4454345703125
2026-04-07 19:00:00,-9.0,70.85696411132812,172.38726806640625,275.70391845703125,398.2747802734375,580.2540893554688
2026-04-07 20:00:00,-55.75,107.5030288696289,213.1697235107422,306.1142272949219,415.1056823730469,583.4678955078125
2026-04-07 21:00:00,88.0,135.4163818359375,239.4371337890625,329.9744873046875,440.92230224609375,599.7736206054688
2026-04-07 22:00:00,-33.324501037597656,143.2919158935547,255.54702758789062,353.8136901855469,458.9796142578125,578.5604248046875
2026-04-07 23:00:00,-51.75775146484375,148.58554077148438,269.8971862792969,366.4169921875,438.04107666015625,565.7450561523438
2026-04-08 00:00:00,-53.74274826049805,-52.83399963378906,-38.43939208984375,-26.24212646484375,-11.999832153320312,26.9659423828125
2026-04-08 01:00:00,-52.598751068115234,-38.5355224609375,-23.306686401367188,-14.44561767578125,7.8870849609375,73.64857482910156
2026-04-08 02:00:00,-51.31475067138672,-59.57208251953125,-39.938812255859375,-21.373367309570312,19.91583251953125,105.09968566894531
2026-04-08 03:00:00,-50.0,-61.28996276855469,-46.8043212890625,-24.90789794921875,26.0401611328125,127.64889526367188
2026-04-08 04:00:00,-50.564998626708984,-51.2978515625,-35.35423278808594,-10.817123413085938,32.27278137207031,149.11874389648438
2026-04-08 05:00:00,-48.831748962402344,-54.65077209472656,-44.54853820800781,-24.076995849609375,16.174575805664062,134.08543395996094
2026-04-08 06:00:00,-46.853248596191406,-54.58689880371094,-53.637969970703125,-38.300384521484375,-7.355377197265625,98.37743377685547
2026-04-08 07:00:00,-48.067501068115234,-51.63691711425781,-49.47764587402344,-44.27099609375,-21.037628173828125,92.1044921875
2026-04-08 08:00:00,-50.0,-49.042205810546875,-47.09320068359375,-46.60546875,-31.2017822265625,75.61624145507812
2026-04-08 09:00:00,-50.0,-57.01109313964844,-53.55229187011719,-47.2467041015625,-28.432952880859375,63.83557891845703
2026-04-08 10:00:00,-50.548500061035156,-61.17741394042969,-55.53411865234375,-47.202301025390625,-22.220962524414062,56.69599151611328
2026-04-08 11:00:00,-41.979000091552734,-65.00619506835938,-61.95994567871094,-49.173095703125,-20.083328247070312,68.28453826904297
2026-04-08 12:00:00,-52.53350067138672,-74.95539855957031,-72.98765563964844,-61.631805419921875,-27.557174682617188,56.372833251953125
2026-04-08 13:00:00,-51.747501373291016,-72.47816467285156,-69.20884704589844,-61.19877624511719,-24.2376708984375,52.11689758300781
2026-04-08 14:00:00,30.75,-75.87538146972656,-71.94471740722656,-66.63761901855469,-34.81007385253906,57.3349609375
2026-04-08 15:00:00,149.2657470703125,-75.22422790527344,-70.53001403808594,-66.27296447753906,-29.015518188476562,83.56397247314453
2026-04-08 16:00:00,179.72850036621094,-69.61708068847656,-66.15333557128906,-51.67503356933594,-10.638412475585938,120.2491683959961
2026-04-08 17:00:00,150.9147491455078,-50.25315856933594,-34.483551025390625,-0.7874908447265625,69.30097198486328,240.28611755371094
2026-04-08 18:00:00,199.0,-37.43830871582031,-15.177658081054688,35.41290283203125,135.21939086914062,334.24713134765625
2026-04-08 19:00:00,209.0,-28.4002685546875,-1.4530181884765625,57.25477600097656,175.29519653320312,401.6243591308594
2026-04-08 20:00:00,70.5,-30.0078125,10.869216918945312,75.69502258300781,206.84774780273438,449.40313720703125
2026-04-08 21:00:00,208.99600219726562,-20.737014770507812,35.920745849609375,108.19734954833984,243.32545471191406,511.94390869140625
2026-04-08 22:00:00,185.34649658203125,-22.087448120117188,50.334259033203125,128.15618896484375,269.90032958984375,539.8009643554688
2026-04-08 23:00:00,257.2304992675781,-21.844650268554688,59.188018798828125,144.53622436523438,268.7055969238281,547.9384155273438
2026-04-09 00:00:00,282.5,166.56411743164062,248.24462890625,291.7795104980469,334.9222412109375,406.1201477050781
2026-04-09 01:00:00,280.0,131.09327697753906,248.84539794921875,316.29327392578125,374.39703369140625,470.86138916015625
2026-04-09 02:00:00,247.5,93.2283935546875,235.07131958007812,329.6341247558594,403.4104309082031,506.58642578125
2026-04-09 03:00:00,55.89125061035156,58.8511962890625,203.0425567626953,320.4627685546875,406.52996826171875,516.2526245117188
2026-04-09 04:00:00,198.19924926757812,40.65226745605469,186.9985809326172,302.045654296875,389.9088134765625,510.77484130859375
2026-04-09 05:00:00,197.9982452392578,28.842132568359375,166.44754028320312,274.8027038574219,369.4920654296875,497.07781982421875
2026-04-09 06:00:00,57.989498138427734,7.2220001220703125,138.3238067626953,250.34832763671875,350.46673583984375,483.8812255859375
2026-04-09 07:00:00,0.0,-21.604202270507812,106.10309600830078,222.3197784423828,332.88629150390625,473.32696533203125
2026-04-09 08:00:00,-50.0,-42.97709655761719,70.72382354736328,184.3867645263672,300.82763671875,457.19024658203125
2026-04-09 09:00:00,-50.0,-54.34260559082031,46.178192138671875,155.87501525878906,285.7340393066406,446.14178466796875
2026-04-09 10:00:00,-37.5,-54.382781982421875,36.86509704589844,147.78431701660156,276.39959716796875,438.6216735839844
2026-04-09 11:00:00,19.03274917602539,-56.926483154296875,31.477935791015625,137.47657775878906,269.6963195800781,424.463623046875
2026-04-09 12:00:00,273.5,-64.600830078125,12.831192016601562,124.25791931152344,256.17364501953125,403.6863098144531
2026-04-09 13:00:00,170.0,-64.88868713378906,10.074417114257812,121.22663879394531,256.942138671875,415.78765869140625
